Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
46.369797,539,161,2970,907,68,25,58
46.389797,499,158,3031,892,63,26,55
46.409798,553,165,3164,880,64,27,57
46.4298,503,164,2949,909,64,25,54
46.4498,550,159,2953,918,70,24,61
46.4698,563,158,2979,888,69,25,62
46.489796,552,165,3020,910,67,25,58
46.509796,560,164,2985,935,70,24,60
46.529797,544,159,2954,900,69,25,60
46.549797,508,157,2887,888,66,25,57
46.569798,558,166,2998,939,69,24,59
46.589798,556,166,3036,931,68,25,59
46.649796,558,167,2905,915,69,24,59
46.669796,558,167,3001,916,68,25,58
46.689796,548,170,3013,910,65,26,56
46.709797,544,159,3024,927,69,25,60
46.729797,562,167,2954,922,69,25,59
46.749798,558,169,3012,918,67,25,58
46.7698,545,166,3037,909,66,26,57
46.7898,520,159,2955,906,67,25,57
46.809795,566,169,3227,922,65,27,58
46.829796,564,168,3016,935,69,25,59
46.849796,548,164,2986,911,68,25,58
46.869797,541,156,2955,900,69,25,60
46.889797,562,169,3012,923,68,25,58
46.909798,574,168,2918,921,70,24,60
46.989796,565,165,2890,918,70,24,60
47.009796,539,161,2970,905,68,25,58
47.029797,564,166,3118,908,66,26,59
47.049797,565,169,3046,922,67,25,58
47.069798,556,170,3047,921,66,25,57
47.089798,545,163,3042,912,67,25,58
47.1098,577,170,3116,924,67,26,59
47.1298,558,169,3018,920,67,25,58
47.149796,557,166,3005,918,68,25,59
47.169796,541,155,2969,905,70,25,61
47.189796,618,170,2982,926,72,24,63
47.209797,566,169,2984,925,68,25,59
47.229797,599,164,3053,915,71,25,63
47.249798,585,169,3023,918,69,25,60
47.309795,540,160,2881,906,69,24,59
47.329796,568,172,3025,925,67,25,58
47.349796,581,170,3082,925,68,25,59
47.369797,600,165,2974,918,72,24,63
47.389797,595,166,2983,909,71,25,62
47.409798,575,170,3197,929,66,26,58
47.4298,577,169,3030,945,70,24,60
47.4498,526,164,3047,912,65,26,56
47.4698,572,168,3026,924,68,25,59
47.489796,577,169,2948,921,70,24,60
47.509796,560,166,2964,919,69,25,59
47.529797,558,166,2980,909,68,25,59
47.549797,566,169,3266,912,64,27,57
47.569798,562,166,3063,917,67,25,59
47.6298,571,170,2962,923,69,25,59
47.649796,510,167,2998,905,63,26,53
47.669796,606,169,2966,907,71,25,62
47.689796,580,170,3176,924,67,26,59
47.709797,567,169,3069,921,67,25,58
47.729797,550,163,2971,880,67,26,58
47.749798,577,170,3004,920,68,25,59
47.7698,579,169,2986,918,69,25,60
47.7898,521,165,2989,912,65,25,55
47.809795,547,162,2992,899,67,25,59
47.829796,572,170,3006,922,68,25,59
47.849796,571,170,2999,920,68,25,59
47.869797,550,163,3010,906,67,25,59
47.889797,561,168,3091,907,66,26,58
47.9698,562,168,3086,937,67,25,58
47.989796,605,168,3041,915,70,25,62
48.009796,556,166,3050,910,67,26,58
48.029797,527,160,2947,900,67,25,58
48.049797,561,167,3020,911,67,25,58
48.069798,554,165,2983,909,68,25,59
48.089798,554,162,2873,903,70,24,60
48.1098,495,157,2851,891,66,25,55
48.1298,565,168,2990,928,69,25,59
48.149796,555,166,3037,911,67,25,58
48.169796,544,162,2905,921,69,24,59
48.189796,548,157,2926,892,70,25,61
48.209797,559,167,3031,914,67,25,58
48.229797,567,166,2993,912,69,25,60
48.2898,553,165,2973,910,68,25,59
48.309795,549,165,3032,910,67,25,58
48.329796,549,162,3071,906,67,26,59
48.349796,572,157,2933,895,71,25,63
48.369797,549,166,2982,963,70,24,59
48.389797,548,164,3025,911,67,25,58
48.409798,534,160,2993,903,67,25,58
48.4298,525,155,2970,891,67,25,59
48.4498,583,166,3019,938,71,24,61
48.4698,544,166,3073,926,66,25,57
48.489796,541,162,3031,910,67,25,58
48.509796,523,160,2948,899,67,25,57
48.529797,559,167,3150,922,66,26,58
48.549797,515,166,2991,920,64,25,54
48.6098,572,166,3067,920,68,25,60
48.6298,554,166,3010,904,67,25,58
48.649796,541,162,3039,912,67,25,58
48.669796,486,159,3021,901,62,26,53
48.689796,560,168,3022,923,68,25,58
48.709797,556,167,2996,924,68,25,58
48.729797,535,162,3104,914,65,26,57
48.749798,542,159,2962,903,68,25,59
48.7698,567,168,3141,926,67,26,58
48.7898,558,167,3146,923,66,26,58
48.809795,541,162,2991,917,68,25,58
48.829796,513,160,2942,905,66,25,56
48.849796,558,167,2980,924,68,25,59
48.869797,554,166,3007,921,68,25,58
48.889797,540,159,3052,911,67,25,59
48.9498,603,165,3002,918,72,25,64
48.9698,575,171,2972,908,68,25,59
48.989796,552,165,2972,911,68,25,59
49.009796,524,167,2952,922,66,25,55
49.029797,554,165,2990,921,68,25,59
49.049797,545,161,3030,908,67,25,59
49.069798,539,162,2956,902,67,25,58
49.089798,556,166,3022,923,68,25,59
49.1098,554,166,3011,948,69,24,59
49.1298,502,161,3019,913,64,26,54
49.149796,544,163,2974,908,68,25,58
49.169796,551,165,2916,921,69,24,59
49.189796,549,164,2996,926,68,25,59
49.209797,539,159,2969,906,68,25,59
49.2698,609,166,3006,896,71,25,63
49.2898,559,161,3128,911,67,26,60
49.309795,548,161,2955,903,69,25,59
49.329796,559,167,3020,924,68,25,59
49.349796,556,166,3043,923,67,25,58
49.369797,547,161,2983,914,69,25,59
49.389797,515,157,2952,900,67,25,57
49.409798,556,166,3121,921,66,26,58
49.4298,553,166,3005,921,68,25,58
49.4498,546,165,3031,914,67,25,58
49.4698,507,157,2895,900,67,25,57
49.489796,553,170,3001,920,67,25,57
49.509796,548,164,3020,916,67,25,58
49.529797,546,159,2967,908,69,25,60
49.6098,547,161,2970,911,69,25,59
49.6298,513,157,3053,899,65,26,57
49.649796,593,165,2989,919,71,25,63
49.669796,550,165,2904,917,69,24,59
49.689796,565,163,2987,912,69,25,60
49.709797,535,156,2942,901,69,25,60
49.729797,601,164,3087,898,70,26,63
49.749798,546,164,2980,938,69,24,59
49.7698,506,161,3057,926,64,26,55
49.7898,550,157,2995,901,69,25,61
49.809795,530,165,3038,916,65,26,56
49.829796,549,164,3058,917,67,25,58
49.849796,506,162,2981,915,65,25,55
49.869797,511,158,2951,903,66,25,57
49.9298,530,164,2916,919,67,25,57
49.9498,547,159,2964,908,69,25,60
49.9698,508,160,2989,900,65,26,55
49.989796,542,166,3003,923,67,25,57
50.009796,543,165,3218,921,64,27,57
50.029797,514,161,2974,912,66,25,56
50.049797,516,158,2979,901,66,25,57
50.069798,553,166,3016,920,67,25,58
50.089798,550,164,2951,920,69,25,59
50.1098,517,160,3070,909,65,26,56
50.1298,567,148,2940,898,73,24,66
50.149796,555,166,3060,888,65,26,58
50.169796,561,166,3215,921,65,26,58
50.189796,553,162,2975,916,69,25,60
50.2698,547,165,3098,918,66,26,57
50.2898,569,159,3039,907,70,25,62
50.309795,531,156,2854,885,69,25,60
50.329796,586,165,2933,918,71,24,62
50.349796,545,164,2991,914,67,25,58
50.369797,579,160,2966,866,69,26,62
50.389797,520,155,2931,895,68,25,59
50.409798,593,165,3077,916,70,25,62
50.4298,598,164,3055,917,71,25,63
50.4498,546,161,3045,911,67,25,59
50.4698,551,157,3003,900,69,25,61
50.489796,551,163,3018,906,67,25,59
50.509796,553,166,2998,918,68,25,58
50.529797,554,163,2968,917,69,25,60
50.589798,551,164,3039,918,67,25,59
50.6098,512,164,3050,918,64,26,54
50.6298,508,159,3203,908,62,27,55
50.649796,511,158,2913,899,67,25,57
50.669796,553,164,2893,918,70,24,59
50.689796,502,162,2969,965,67,24,55
50.709797,500,158,3009,909,65,26,55
50.729797,516,155,2941,897,67,25,58
50.749798,554,163,2980,914,69,25,59
50.7698,549,164,2898,926,70,24,59
50.7898,537,163,2953,917,68,25,58
50.809795,540,158,3055,906,67,26,59
50.829796,493,161,3028,905,62,26,53
50.849796,544,165,3028,949,68,25,58
50.9298,562,166,3174,926,66,26,58
50.9498,550,165,2927,937,70,24,59
50.9698,502,161,3229,916,61,27,53
50.989796,538,163,3056,912,66,26,57
51.009796,565,168,3055,910,67,26,58
51.029797,560,168,2959,936,69,24,59
51.049797,553,164,3039,926,68,25,59
51.069798,563,160,2983,916,70,25,61
51.089798,573,171,3076,935,68,25,58
51.1098,569,170,3200,937,66,26,58
51.1298,563,167,3053,933,68,25,59
51.149796,557,163,3098,921,68,26,59
51.169796,552,169,3091,922,66,26,57
51.189796,567,170,3113,935,67,25,58
51.249798,517,165,2980,917,65,25,55
51.2698,570,171,3094,936,67,25,58
51.2898,570,169,3023,934,69,25,59
51.309795,568,165,3039,903,68,26,60
51.329796,531,161,3074,916,66,26,57
51.349796,566,170,3050,932,68,25,58
51.369797,524,179,3118,934,60,26,50
51.389797,582,174,3042,929,68,25,58
51.409798,562,163,3007,917,69,25,60
51.4298,531,158,2929,906,68,25,59
51.4498,561,168,3035,926,68,25,58
51.4698,559,167,3041,926,68,25,58
51.489796,559,164,2995,919,69,25,60
51.509796,547,159,2982,907,69,25,60
51.589798,529,158,3009,903,67,25,58
51.6098,546,159,3207,897,65,27,59
51.6298,550,166,3075,919,66,26,58
51.649796,593,163,3059,910,70,25,63
51.669796,550,160,2979,907,69,25,60
51.689796,502,155,2997,889,65,26,56
51.709797,555,165,2984,917,68,25,59
51.729797,557,164,3039,915,68,25,59
51.749798,530,161,2897,910,68,25,58
51.7698,543,159,2996,909,68,25,60
51.7898,557,166,3060,922,67,25,58
51.809795,556,165,3250,918,65,27,58
51.829796,553,160,2979,925,70,25,61
51.849796,539,157,2949,900,69,25,60
51.909798,529,164,3058,917,65,26,56
51.9298,569,158,2966,906,71,25,63
51.9498,573,169,3021,925,68,25,59
51.9698,516,168,3021,925,64,25,54
51.989796,505,164,3072,917,63,26,53
52.009796,537,160,3002,906,67,25,58
52.029797,553,169,3022,926,67,25,57
52.049797,608,168,3021,924,71,25,63
52.069798,540,169,3076,914,64,26,55
52.089798,565,163,3070,908,68,26,60
52.1098,566,170,3037,927,67,25,58
52.1298,611,168,2994,924,72,24,63
52.149796,504,168,3022,916,62,26,52
52.169796,548,162,2961,902,68,25,59
52.249798,551,161,3158,909,66,26,59
52.2698,561,168,2986,920,68,25,58
52.2898,562,168,3005,923,68,25,59
52.309795,584,166,3060,948,71,24,62
52.329796,553,162,2974,911,69,25,60
52.349796,561,168,3007,943,69,24,59
52.369797,560,168,3058,921,67,25,58
52.389797,519,165,3011,917,65,25,55
52.409798,562,160,2936,918,71,24,62
52.4298,581,163,2944,897,70,25,62
52.4498,608,168,3065,921,70,25,63
52.4698,557,167,3000,920,68,25,58
52.489796,553,161,3086,907,67,26,59
52.509796,522,156,2927,894,68,25,58
52.569798,510,162,2958,906,65,25,55
52.589798,525,157,2977,899,67,25,58
52.6098,557,165,2944,912,69,25,59
52.6298,569,167,2962,959,71,24,60
52.649796,560,160,2975,901,69,25,61
52.669796,530,155,3027,889,67,26,59
52.689796,527,164,2889,904,67,25,56
52.709797,557,164,2935,907,69,25,59
52.729797,513,162,2949,926,66,25,56
52.749798,540,157,2910,893,69,25,60
52.7698,554,162,2872,893,69,25,60
52.7898,513,164,3226,908,61,27,53
52.809795,506,163,3060,905,63,26,54
52.829796,515,160,2915,894,66,25,56
52.889797,554,163,2896,905,69,24,60
52.909798,539,159,2959,897,68,25,59
52.9298,550,165,2927,906,68,25,58
52.9498,575,168,3011,911,68,25,60
52.9698,584,165,3119,919,69,26,61
52.989796,563,161,2927,899,70,25,61
53.009796,597,167,2949,906,71,25,62
53.029797,574,169,2918,917,70,24,60
53.049797,576,169,3100,919,67,26,59
53.069798,576,164,2960,909,70,25,61
53.089798,535,167,2947,907,66,25,56
53.1098,540,170,2993,924,66,25,56
53.1298,580,172,3147,925,66,26,58
53.149796,561,168,3098,915,66,26,58
53.229797,586,170,3045,920,69,25,60
53.249798,573,167,2955,908,69,25,60
53.2698,609,175,3243,930,67,26,60
53.2898,618,175,2958,930,71,24,62
53.309795,584,170,3012,920,69,25,60
53.329796,548,163,2948,906,68,25,59
53.349796,631,174,3001,922,71,24,63
53.369797,631,176,3216,931,69,26,62
53.389797,586,174,3007,952,70,24,59
53.409798,612,169,2967,915,72,24,63
53.4298,560,168,3136,903,65,26,57
53.4498,623,175,3202,927,68,26,61
53.4698,611,174,2979,924,70,24,61
53.489796,599,170,3020,933,70,25,62
53.549797,584,177,2973,922,68,25,58
53.569798,547,168,2978,910,66,25,57
53.589798,558,165,3126,898,66,26,58
53.6098,603,175,3023,922,69,25,60
53.6298,577,174,3184,922,65,26,57
53.649796,568,170,2936,914,68,25,59
53.669796,551,165,2674,902,72,23,60
53.689796,582,174,3021,918,67,25,58
53.709797,544,174,2959,935,66,25,55
53.729797,570,170,2983,916,68,25,59
53.749798,528,165,2877,872,65,25,56
53.7698,618,175,2747,924,74,23,63
53.7898,589,174,3058,924,68,25,59
53.809795,577,173,3006,917,68,25,58
53.869797,572,174,2999,924,67,25,58
53.889797,615,171,3004,917,71,25,63
53.909798,563,165,2980,905,68,25,59
53.9298,567,165,2890,894,69,25,60
53.9498,581,172,3220,907,65,27,58
53.9698,584,172,2988,919,69,25,59
53.989796,596,167,2954,909,71,25,62
54.009796,535,162,2922,898,67,25,58
54.029797,584,172,3116,921,67,26,59
54.049797,557,171,3029,917,66,25,57
54.069798,557,166,3027,909,67,25,58
54.089798,551,162,2929,905,69,25,60
54.1098,577,171,2968,916,69,25,59
54.1298,571,171,2721,918,72,23,60
54.209797,611,169,3024,933,71,24,63
54.229797,612,168,2975,938,73,24,64
54.249798,545,164,2945,915,68,25,58
54.2698,555,166,2935,871,66,26,58
54.2898,530,169,3018,915,64,26,55
54.309795,526,168,2930,912,65,25,55
54.329796,543,163,2886,901,68,25,59
54.349796,509,159,2900,889,66,25,56
54.369797,567,170,2973,915,68,25,58
54.389797,572,169,2977,915,69,25,59
54.409798,552,165,2952,910,68,25,59
54.4298,506,160,2913,894,65,25,55
54.4498,576,170,2969,914,69,25,59
54.4698,576,169,3196,916,66,26,59
54.529797,585,170,2992,935,70,24,60
54.549797,526,169,3242,917,61,27,53
54.569798,522,165,2958,909,65,25,55
54.589798,535,160,2884,898,69,25,59
54.6098,590,170,2950,937,71,24,61
54.6298,568,170,2982,920,68,25,59
54.649796,560,167,2939,915,69,25,59
54.669796,551,162,2942,903,69,25,59
54.689796,586,170,3008,910,69,25,60
54.709797,562,169,2804,918,70,24,59
54.729797,582,168,3043,917,69,25,60
54.749798,516,166,2910,906,65,25,55
54.7698,563,170,2982,918,68,25,58
54.7898,599,168,2961,917,71,24,62
54.849796,554,168,2960,911,67,25,58
54.869797,579,170,2990,923,69,25,60
54.889797,557,169,3182,910,64,27,57
54.909798,566,165,2961,912,69,25,60
54.9298,559,179,3021,919,64,26,54
54.9498,583,172,3043,927,68,25,59
54.9698,594,174,3008,928,69,25,60
54.989796,579,167,2979,916,70,25,61
55.009796,601,182,2993,924,68,25,58
55.029797,605,172,2992,930,71,24,62
55.049797,614,172,2966,926,71,24,63
55.069798,520,166,2973,916,65,25,55
55.089798,586,163,2944,906,71,24,63
55.1098,560,173,3005,927,67,25,57
55.169796,550,165,2928,912,68,25,59
55.189796,602,172,3024,925,70,25,61
55.209797,557,173,3052,927,66,25,56
55.229797,560,170,3003,925,67,25,58
55.249798,558,166,3031,913,67,25,59
55.2698,572,162,2939,903,70,25,62
55.2898,613,171,2993,923,71,24,63
55.309795,556,170,2999,923,67,25,57
55.329796,575,166,2963,915,70,25,61
55.349796,554,161,2967,902,69,25,60
55.369797,616,178,2987,923,70,25,61
55.389797,599,171,2933,920,71,24,61
55.409798,572,169,2909,911,69,24,59
55.4298,536,161,2930,899,68,25,58
55.509796,542,162,2935,904,68,25,59
55.529797,522,157,3138,907,65,26,57
55.549797,587,167,3032,912,69,25,61
55.569798,583,166,2986,911,70,25,61
55.589798,554,163,2914,959,72,23,60
55.6098,541,158,2871,895,70,24,60
55.6298,511,162,2874,895,66,25,55
55.649796,558,163,3031,923,69,25,60
55.669796,554,162,2919,904,69,25,60
55.689796,550,159,2823,878,70,24,61
55.709797,603,168,3115,968,71,24,63
55.729797,582,175,3386,990,66,26,57
55.749798,556,168,3025,936,68,25,58
55.7698,555,164,2978,921,69,25,59
55.829796,541,167,2987,924,67,25,57
55.849796,571,164,2965,919,70,25,61
55.869797,539,160,2926,908,69,25,59
55.889797,507,161,2924,902,65,25,55
55.909798,560,166,3029,923,68,25,59
55.9298,563,164,2979,923,69,25,60
55.9498,520,162,2915,911,67,25,56
55.9698,558,164,3018,914,68,25,59
55.989796,589,169,2997,926,70,25,61
56.009796,576,165,2994,924,70,25,61
56.029797,524,161,3011,915,66,25,57
56.049797,510,157,2994,907,66,25,57
56.069798,546,176,3067,930,64,26,54
56.089798,568,167,3012,930,69,25,60
56.149796,580,167,3072,896,67,26,60
56.169796,542,167,3021,931,67,25,57
56.189796,558,166,2771,930,72,23,60
56.209797,537,161,3066,920,67,25,58
56.229797,606,169,3266,975,70,25,62
56.249798,578,173,3070,936,68,25,58
56.2698,573,167,3248,935,66,26,59
56.2898,538,163,3008,925,67,25,58
56.309795,507,163,2988,952,66,25,55
56.329796,604,173,3123,942,69,25,61
56.349796,605,170,3001,942,72,24,62
56.369797,583,166,3033,931,70,25,61
56.389797,509,161,3263,920,61,27,54
56.409798,563,167,3045,937,68,25,59
56.4698,575,166,3077,924,69,25,60
56.489796,574,170,3183,938,67,26,58
56.509796,577,173,3186,937,66,26,58
56.529797,569,168,3024,934,69,25,59
56.549797,560,163,3010,942,70,24,60
56.569798,521,168,3050,937,64,25,54
56.589798,541,172,3077,973,66,25,55
56.6098,565,171,3049,941,68,25,58
56.6298,562,167,3069,929,68,25,59
56.649796,572,163,3126,918,68,26,61
56.669796,625,172,3187,931,69,26,63
56.689796,569,172,2932,939,69,24,59
56.709797,568,171,3078,932,67,25,58
56.729797,540,166,2964,923,67,25,57
56.809795,517,164,3100,921,64,26,55
56.829796,631,173,3166,941,70,25,63
56.849796,628,174,3052,944,71,24,63
56.869797,615,171,3241,938,69,26,62
56.889797,516,166,2910,927,66,25,55
56.909798,569,172,2973,934,68,24,58
56.9298,581,173,3053,942,68,25,59
56.9498,576,172,3207,940,66,26,58
56.9698,543,168,3024,929,66,25,57
56.989796,586,172,3031,933,69,25,60
57.009796,578,173,3056,940,68,25,58
57.029797,574,172,2993,938,69,24,59
57.049797,558,167,3053,939,68,25,58
57.069798,554,163,2933,917,69,24,60
57.1298,564,169,3004,910,67,25,58
57.149796,523,165,3152,920,63,26,55
57.169796,565,170,3007,927,68,25,58
57.189796,522,171,2792,935,68,24,55
57.209797,566,169,3004,946,69,24,59
57.229797,550,165,2997,920,68,25,58
57.249798,573,170,2974,928,69,25,59
57.2698,569,171,2922,921,69,24,59
57.2898,565,170,3032,933,68,25,58
57.309795,560,165,3001,920,69,25,59
57.329796,564,160,2924,908,71,24,62
57.349796,573,171,3027,945,69,25,59
57.369797,568,171,2925,933,69,24,59
57.389797,561,167,3011,926,68,25,59
57.4498,513,167,3055,926,63,26,53
57.4698,562,167,2975,926,69,25,59
57.489796,550,162,2956,914,69,25,59
57.509796,556,166,2966,917,68,25,59
57.529797,557,168,2926,929,69,24,59
57.549797,590,166,3131,944,70,25,62
57.569798,525,162,3016,912,66,25,56
57.589798,524,161,2946,882,66,26,57
57.6098,605,168,2918,929,73,24,63
57.6298,554,167,2994,927,68,25,58
57.649796,557,162,3042,916,68,25,60
57.669796,520,158,2946,904,67,25,58
57.689796,604,167,3000,923,71,24,63
57.709797,550,167,3074,926,66,25,57
57.7898,562,167,3002,927,68,25,59
57.809795,530,163,2977,906,66,25,57
57.829796,559,159,3130,908,68,26,61
57.849796,607,169,3010,930,71,24,63
57.869797,567,169,3015,929,68,25,59
57.889797,561,165,3073,923,68,25,59
57.909798,549,161,2968,914,69,25,60
57.9298,570,170,2993,933,69,25,59
57.9498,557,169,3020,933,68,25,58
57.9698,537,166,3027,926,66,25,57
57.989796,550,163,2976,917,68,25,59
58.009796,531,170,3028,934,65,25,55
58.029797,610,169,2982,929,72,24,63
58.049797,592,166,2986,924,71,24,62
58.1098,587,172,3034,938,69,25,60
58.1298,572,169,3022,916,68,25,59
58.149796,581,170,2994,926,69,25,60
58.169796,596,175,3068,942,69,25,60
58.189796,599,175,2999,943,70,24,60
58.209797,568,170,3008,933,68,25,59
58.229797,555,166,3161,923,66,26,58
58.249798,579,173,2928,937,70,24,59
58.2698,570,174,3043,939,67,25,57
58.2898,599,173,3010,943,70,24,61
58.309795,567,173,2923,928,68,24,58
58.329796,570,172,2927,902,68,25,58
58.349796,568,174,3032,937,67,25,57
58.369797,577,173,3078,935,67,25,58
58.4298,584,172,2998,938,69,24,60
58.4498,590,174,3014,933,69,25,59
58.4698,574,172,3008,932,68,25,59
58.489796,559,171,3029,922,66,25,57
58.509796,510,163,2994,910,64,26,55
58.529797,572,172,3215,929,65,26,57
58.549797,624,172,2976,928,72,24,63
58.569798,565,172,3098,950,67,25,57
58.589798,556,165,2998,915,68,25,59
58.6098,548,165,2935,955,70,24,59
58.6298,565,169,3211,924,65,26,58
58.649796,565,172,2954,922,68,25,58
58.669796,534,164,2918,911,67,25,57
58.689796,555,159,2862,900,71,24,61
58.7698,549,161,2927,905,69,25,60
58.7898,545,158,2888,893,70,25,60
58.809795,552,168,2905,917,68,24,58
58.829796,600,167,3068,917,70,25,62
58.849796,576,162,2910,908,71,24,62
58.869797,550,158,3093,905,68,26,60
58.889797,550,163,2920,903,69,25,59
58.909798,552,164,3008,910,68,25,59
58.9298,499,163,2942,920,64,25,54
58.9498,560,159,2949,899,70,25,61
58.9698,552,163,2903,901,69,25,59
58.989796,571,165,3000,915,69,25,60
59.009796,552,164,2950,913,69,25,59
59.029797,494,160,2924,903,64,25,54
59.089798,559,167,3033,917,67,25,58
59.1098,546,162,2942,908,68,25,59
59.1298,539,158,2912,908,69,24,60
59.149796,521,168,2970,922,65,25,54
59.169796,568,167,2994,923,69,25,60
59.189796,502,164,2999,920,64,25,53
59.209797,558,160,2935,911,70,24,61
59.229797,570,169,3033,927,68,25,59
59.249798,559,168,3017,928,68,25,58
59.2698,555,165,2974,922,69,25,59
59.2898,520,161,2899,909,67,25,57
59.309795,568,169,3201,926,66,26,58
59.329796,567,170,3055,932,68,25,58
59.349796,562,167,3000,941,69,24,59
59.409798,573,169,3076,936,68,25,59
59.4298,571,169,2957,931,69,24,59
59.4498,529,165,2982,922,66,25,56
59.4698,577,169,2998,927,69,25,60
59.489796,569,170,3018,936,68,25,59
59.509796,574,169,3018,933,69,25,59
59.529797,569,164,2986,937,70,24,61
59.549797,502,159,2958,911,65,25,55
59.569798,571,172,3116,938,67,25,58
59.589798,565,171,3028,940,68,25,58
59.6098,542,167,3061,930,66,25,57
59.6298,556,163,2953,918,69,25,60
59.649796,573,170,2925,933,70,24,60
59.669796,566,170,3017,935,68,25,58
59.729797,575,171,2993,960,70,24,59
59.749798,564,171,3127,937,66,26,57
59.7698,561,169,3013,903,67,26,58
59.7898,589,164,2957,922,72,24,63
59.809795,509,165,2939,917,65,25,54
59.829796,557,171,3074,953,67,25,57
59.849796,570,171,3105,938,67,25,58
59.869797,601,167,3007,920,71,25,63
59.889797,551,156,2978,901,70,25,61
59.909798,570,171,3087,934,67,25,58
59.9298,611,171,2977,936,72,24,63
59.9498,609,167,3011,931,72,24,64
59.9698,532,163,3049,920,66,25,57
59.989796,573,173,3026,938,68,25,58
60.069798,561,170,3009,898,66,26,57
60.089798,558,171,2976,940,68,24,58
60.1098,519,170,3030,938,64,25,53
60.1298,566,165,3134,924,67,26,59
60.149796,549,162,2971,914,69,25,59
60.169796,579,171,3082,927,68,25,59
60.189796,567,170,2977,938,69,24,59
60.209797,566,166,2959,928,70,24,60
60.229797,584,159,2978,917,72,24,64
60.249798,578,172,2969,986,72,23,60
60.2698,575,171,2939,937,70,24,59
60.2898,572,169,3072,930,68,25,59
60.309795,550,163,3039,943,69,25,59
60.329796,556,170,3078,933,66,25,57
60.389797,553,164,2916,924,70,24,59
60.409798,553,164,3002,916,68,25,59
60.4298,567,170,2933,936,69,24,59
60.4498,568,169,3072,935,68,25,59
60.4698,557,165,3099,903,66,26,58
60.489796,526,164,2965,915,66,25,56
60.509796,569,171,3023,937,68,25,58
60.529797,575,170,3050,936,68,25,59
60.549797,598,165,2931,924,72,24,64
60.569798,573,161,3028,916,70,25,62
60.589798,564,170,3011,944,68,25,58
60.6098,522,170,3023,933,64,25,54
60.6298,514,167,3060,917,63,26,53
60.649796,551,162,2917,918,70,24,60
60.709797,608,168,3050,930,71,25,63
60.729797,565,163,2972,918,70,25,61
60.749798,573,169,3081,952,69,25,59
60.7698,559,170,3012,932,67,25,58
60.7898,605,168,3080,930,70,25,63
60.809795,529,163,2974,917,67,25,57
60.829796,513,167,2970,960,66,24,54
60.849796,566,170,3074,934,67,25,58
60.869797,551,169,3034,931,67,25,57
60.889797,513,165,3046,921,64,26,54
60.909798,548,166,2978,915,67,25,58
60.9298,572,170,3058,932,68,25,59
60.9498,563,169,3052,935,68,25,58
60.9698,550,165,2979,900,67,25,58
61.049797,543,165,2979,920,67,25,58
61.069798,572,167,2955,914,69,25,60
61.089798,562,172,3203,947,65,26,57
61.1098,558,171,3011,932,67,25,57
61.1298,557,167,2985,923,68,25,58
61.149796,583,163,2953,911,71,24,62
61.169796,561,172,2978,933,68,25,57
61.189796,554,172,3256,934,63,27,55
61.209797,561,168,2988,925,68,25,59
61.229797,514,164,2995,914,65,25,55
61.249798,615,172,3044,932,71,25,62
61.2698,570,171,3002,930,68,25,58
61.2898,580,167,2961,922,70,24,61
61.369797,615,169,2985,925,72,24,64
61.389797,561,165,2950,915,69,25,60
61.409798,600,166,2934,908,72,24,63
61.4298,558,171,3059,929,66,25,57
61.4498,568,170,2983,927,68,25,59
61.4698,547,165,2959,917,68,25,58
61.489796,518,162,2923,904,66,25,56
61.509796,618,170,3017,925,71,25,63
61.529797,566,169,2970,959,70,24,59
61.549797,557,164,2942,911,69,25,60
61.569798,520,163,2928,901,66,25,56
61.589798,611,169,2962,923,72,24,63
61.6098,553,170,2967,922,67,25,57
61.6298,561,169,2974,916,68,25,58
61.689796,561,168,3053,918,67,25,58
61.709797,514,167,3011,919,64,26,54
61.729797,568,162,2925,908,70,24,61
61.749798,527,158,2890,903,69,25,59
61.7698,558,167,2885,916,69,24,59
61.7898,573,166,3053,913,68,25,60
61.809795,522,159,2915,906,68,25,58
61.829796,509,157,2881,893,67,25,57
61.849796,552,167,2942,915,68,25,58
61.869797,514,167,2897,914,65,25,54
61.889797,553,162,2923,909,69,25,60
61.909798,525,158,2897,897,68,25,58
61.9298,521,167,2963,916,65,25,55
61.9498,564,167,2897,918,70,24,60
62.029797,510,166,2891,916,65,25,54
62.049797,585,164,2739,913,74,23,63
62.069798,575,160,2929,898,71,25,63
62.089798,562,167,2941,916,69,25,59
62.1098,601,167,3015,920,71,25,63
62.1298,553,166,3051,917,67,25,58
62.149796,548,161,2664,906,73,23,61
62.169796,514,167,2958,915,64,25,54
62.189796,610,169,2965,925,72,24,63
62.209797,551,167,2962,924,68,25,58
62.229797,589,163,2976,912,71,25,63
62.249798,542,159,2944,901,69,25,60
62.2698,615,169,2970,923,72,24,64
62.2898,566,168,2772,892,70,24,60
62.349796,568,169,3149,926,66,26,58
62.369797,565,168,3095,927,67,25,58
62.389797,561,165,2905,943,71,24,60
62.409798,565,160,3033,908,69,25,61
62.4298,547,168,2950,935,68,24,57
62.4498,564,169,2977,930,69,25,59
62.4698,564,168,2942,920,69,25,59
62.489796,585,174,2748,916,72,23,60
62.509796,516,161,2909,905,67,25,56
62.529797,564,171,3030,929,67,25,58
62.549797,615,169,3045,953,72,24,64
62.569798,595,162,2912,920,73,24,64
62.589798,508,162,2920,909,65,25,55
62.6098,573,170,3045,929,68,25,59
