Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
47.644146,931,921,4116,4197,59,0,0
47.664146,919,911,3928,3958,56,0,0
47.684147,915,895,3902,4096,66,0,0
47.704147,945,927,3948,4028,61,0,0
47.724148,935,924,4120,4035,52,0,0
47.744144,934,904,3993,4162,67,0,0
47.764145,911,887,3963,4173,68,0,0
47.784145,965,935,3959,4178,69,0,0
47.804146,911,936,3975,4260,60,0,0
47.824146,958,916,3967,4017,64,0,0
47.844147,921,880,4094,4211,67,0,0
47.864147,959,937,4292,4062,49,0,0
47.884148,911,941,3977,4151,54,0,0
47.944145,967,950,4266,4084,49,0,0
47.964146,954,946,4270,4104,48,0,0
47.984146,1013,930,4103,4019,66,0,0
48.004147,933,910,4037,4236,67,0,0
48.024147,949,939,4272,4010,44,0,0
48.044147,957,957,4307,4342,55,0,0
48.064148,958,925,3999,4316,73,0,0
48.084145,943,922,4042,4165,63,0,0
48.104145,928,902,3950,4052,64,0,0
48.124146,956,946,3851,4034,64,0,0
48.144146,959,944,4037,4235,65,0,0
48.164146,935,927,3984,4028,57,0,0
48.184147,970,931,3960,4193,71,0,0
48.244144,962,920,4038,4060,63,0,0
48.264145,927,897,3950,4214,71,0,0
48.284145,890,928,3962,4158,52,0,0
48.304146,944,915,3962,4244,71,0,0
48.324146,941,919,3980,4186,67,0,0
48.344147,932,896,3949,4214,72,0,0
48.364147,898,884,3916,4157,67,0,0
48.384148,934,922,4018,4039,57,0,0
48.404144,933,907,3962,4169,68,0,0
48.424145,903,893,3944,4136,64,0,0
48.444145,888,873,3902,4078,65,0,0
48.464146,926,918,3963,4242,67,0,0
48.484146,924,911,4038,4161,62,0,0
48.504147,936,890,3953,4212,73,0,0
48.564148,906,898,3940,4089,62,0,0
48.584145,901,883,3900,4180,69,0,0
48.604145,908,860,3899,4130,73,0,0
48.624146,883,844,3839,4066,71,0,0
48.644146,906,889,3870,4111,68,0,0
48.664146,896,883,3920,4021,61,0,0
48.684147,911,856,3904,4149,74,0,0
48.704147,910,866,3890,4040,69,0,0
48.724148,905,884,4011,4169,65,0,0
48.744144,898,877,3934,4152,67,0,0
48.764145,889,840,3852,4085,73,0,0
48.784145,884,849,3819,4091,73,0,0
48.804146,907,892,3933,4166,67,0,0
48.884148,910,893,3944,4197,68,0,0
48.904144,923,889,4035,4191,67,0,0
48.924145,897,869,4002,4133,65,0,0
48.944145,987,899,3952,4218,79,0,0
48.964146,912,898,3976,4191,66,0,0
48.984146,910,887,3907,4197,71,0,0
49.004147,894,853,3886,4145,73,0,0
49.024147,989,904,3969,4151,76,0,0
49.044147,929,909,3978,4227,68,0,0
49.064148,906,910,3990,4216,62,0,0
49.084145,938,872,3967,4159,74,0,0
49.104145,993,908,3957,4227,79,0,0
49.124146,926,892,3980,4247,71,0,0
49.184147,922,905,3991,4220,67,0,0
49.204147,930,898,3985,4233,70,0,0
49.224148,931,945,3985,4184,59,0,0
49.244144,903,917,4020,4134,55,0,0
49.264145,936,910,3989,4205,68,0,0
49.284145,922,903,3995,4214,67,0,0
49.304146,950,886,3971,4224,76,0,0
49.324146,904,867,4071,4135,64,0,0
49.344147,923,909,3988,4216,66,0,0
49.364147,932,906,3994,4132,65,0,0
49.384148,914,887,3981,4181,68,0,0
49.404144,904,845,3931,4167,75,0,0
49.424145,926,905,3969,4215,68,0,0
49.444145,914,900,3974,4151,64,0,0
49.504147,917,903,3969,4165,65,0,0
49.524147,946,892,3969,4202,73,0,0
49.544147,910,898,3901,4149,67,0,0
49.564148,919,901,3939,4110,65,0,0
49.584145,928,911,4013,4022,58,0,0
49.604145,928,907,3968,4188,67,0,0
49.624146,941,887,3951,4172,73,0,0
49.644146,925,910,4029,4192,64,0,0
49.664146,918,935,3972,4204,60,0,0
49.684147,935,915,3874,4149,69,0,0
49.704147,958,899,3891,4182,76,0,0
49.724148,909,887,3924,3899,57,0,0
49.744144,932,917,3956,3976,58,0,0
49.824146,929,916,4011,4202,64,0,0
49.844147,926,909,3950,4100,64,0,0
49.864147,928,890,3872,3931,64,0,0
49.884148,903,878,3902,4118,68,0,0
49.904144,946,923,3923,4170,69,0,0
49.924145,982,921,3963,3939,65,0,0
49.944145,921,899,3936,4162,68,0,0
49.964146,914,883,3907,4273,75,0,0
49.984146,924,923,3932,4119,62,0,0
50.004147,929,931,3951,4113,60,0,0
50.024147,987,922,3958,4104,72,0,0
50.044147,919,900,3949,4096,64,0,0
50.064148,982,932,4066,4227,70,0,0
50.124146,915,864,3943,4189,74,0,0
50.144146,910,940,4034,4288,57,0,0
50.164146,916,945,3982,4246,58,0,0
50.184147,998,932,3887,4024,72,0,0
50.204147,922,909,3983,4243,67,0,0
50.224148,927,936,3955,4004,53,0,0
50.244144,962,941,4030,4152,63,0,0
50.264145,953,932,4469,4038,40,0,0
50.284145,929,871,3949,4182,74,0,0
50.304146,894,916,3932,4210,61,0,0
50.324146,933,930,3961,4166,63,0,0
50.344147,934,926,4017,3988,54,0,0
50.364147,920,900,3629,3971,73,0,0
50.384148,926,923,3924,3972,56,0,0
50.444145,922,912,3935,4177,66,0,0
50.464146,931,922,4007,4132,61,0,0
50.484146,943,937,3971,4033,57,0,0
50.504147,949,894,3965,4182,73,0,0
50.524147,929,907,3940,4208,69,0,0
50.544147,932,902,3914,4040,65,0,0
50.564148,941,941,3688,4097,72,0,0
50.584145,933,932,3952,4187,64,0,0
50.604145,930,908,3760,4076,72,0,0
50.624146,926,914,3872,4151,68,0,0
50.644146,986,938,3945,4162,72,0,0
50.664146,939,931,4113,4233,60,0,0
50.684147,930,909,3940,4193,69,0,0
50.764145,918,953,3970,3983,44,0,0
50.784145,915,890,3892,4152,70,0,0
50.804146,941,938,3931,4059,60,0,0
50.824146,937,936,3999,4236,64,0,0
50.844147,935,921,3927,4210,69,0,0
50.864147,934,869,3895,4039,72,0,0
50.884148,982,933,4298,4066,55,0,0
50.904144,939,930,4101,4215,60,0,0
50.924145,928,910,3605,4184,82,0,0
50.944145,976,885,3872,4015,76,0,0
50.964146,939,931,4215,3929,42,0,0
50.984146,941,933,3916,4093,63,0,0
51.004147,944,921,3631,3949,72,0,0
51.064148,936,930,3907,4085,63,0,0
51.084145,952,922,3960,4122,67,0,0
51.104145,919,902,3862,4165,70,0,0
51.124146,905,879,3930,3884,57,0,0
51.144146,947,926,4002,4151,64,0,0
51.164146,929,920,4254,4064,47,0,0
51.184147,917,898,3946,4157,67,0,0
51.204147,910,870,3840,3961,67,0,0
51.224148,950,923,3651,4057,76,0,0
51.244144,931,926,3920,4145,64,0,0
51.264145,931,904,3877,4035,66,0,0
51.284145,907,880,3923,3985,62,0,0
51.304146,884,906,3858,3885,48,0,0
51.324146,925,910,3878,4059,65,0,0
51.384148,929,881,3844,4000,70,0,0
51.404144,912,898,3861,4115,68,0,0
51.424145,912,891,3859,3988,64,0,0
51.444145,899,875,3940,4071,65,0,0
51.464146,878,897,3847,3968,54,0,0
51.484146,914,898,3874,4113,67,0,0
51.504147,902,891,3869,3907,58,0,0
51.524147,906,886,3838,3904,61,0,0
51.544147,933,907,4075,3982,55,0,0
51.564148,935,936,3929,4021,57,0,0
51.584145,937,938,3942,4002,56,0,0
51.604145,944,918,3929,3968,61,0,0
51.624146,913,911,4047,4138,58,0,0
51.704147,913,891,3862,3945,62,0,0
51.724148,931,920,3950,3945,56,0,0
51.744144,928,913,3914,3932,58,0,0
51.764145,916,890,3834,4080,70,0,0
51.784145,896,873,3864,3915,61,0,0
51.804146,932,920,3915,3922,56,0,0
51.824146,936,919,4014,4202,65,0,0
51.844147,951,927,3922,3930,59,0,0
51.864147,899,883,3898,4119,67,0,0
51.884148,931,918,3919,4117,65,0,0
51.904144,939,920,3936,4188,68,0,0
51.924145,935,907,3870,4115,70,0,0
51.944145,919,886,3914,4125,69,0,0
52.004147,923,904,3878,4077,66,0,0
52.024147,925,903,3897,4107,67,0,0
52.044147,905,883,3877,4050,66,0,0
52.064148,903,896,3892,4043,62,0,0
52.084145,924,896,3912,4130,69,0,0
52.104145,935,887,3912,3938,65,0,0
52.124146,906,870,3883,4090,70,0,0
52.144146,951,849,3855,4062,80,0,0
52.164146,918,896,3898,4115,68,0,0
52.184147,920,895,3907,4009,63,0,0
52.204147,955,878,3895,4049,74,0,0
52.224148,883,905,3875,4109,59,0,0
52.244144,898,865,3834,4023,69,0,0
52.264145,910,889,3888,4123,68,0,0
52.324146,890,856,3902,3963,64,0,0
52.344147,904,878,3859,4096,69,0,0
52.364147,892,875,3967,4115,64,0,0
52.384148,918,868,3863,4045,71,0,0
52.404144,925,848,3826,3797,68,0,0
52.424145,877,914,3865,4089,54,0,0
52.444145,926,899,3900,4121,69,0,0
52.464146,906,894,3986,4267,68,0,0
52.484146,935,874,3899,4084,73,0,0
52.504147,904,880,3929,4101,66,0,0
52.524147,924,913,3929,4077,62,0,0
52.544147,925,911,3936,3947,57,0,0
52.564148,913,885,3918,4185,71,0,0
52.584145,884,865,3886,3894,58,0,0
52.644146,907,911,3923,4213,65,0,0
52.664146,899,873,3898,4117,69,0,0
52.684147,926,912,3938,3916,56,0,0
52.704147,927,908,3944,4081,64,0,0
52.724148,916,835,3925,4181,79,0,0
52.744144,920,884,3903,4138,71,0,0
52.764145,871,913,4017,4172,49,0,0
52.784145,932,916,3957,3981,58,0,0
52.804146,929,907,3960,4203,68,0,0
52.824146,940,886,3938,4179,74,0,0
52.844147,943,898,3922,4159,72,0,0
52.864147,933,917,3966,3984,58,0,0
52.884148,955,914,3975,4179,70,0,0
52.904144,924,891,3956,4153,69,0,0
52.984146,915,894,3949,4217,69,0,0
53.004147,975,880,3920,4094,77,0,0
53.024147,864,912,4390,3963,16,0,0
53.044147,978,915,4064,4260,73,0,0
53.064148,926,901,3962,4244,70,0,0
53.084145,912,902,4003,4158,62,0,0
53.104145,987,941,3940,4188,72,0,0
53.124146,863,913,3966,4227,52,0,0
53.144146,919,908,4341,4154,48,0,0
53.164146,938,886,3947,4135,72,0,0
53.184147,903,896,3916,4059,61,0,0
53.204147,1003,914,3634,4202,89,0,0
53.224148,925,908,4280,4226,55,0,0
53.244144,904,889,3942,3958,58,0,0
53.304146,998,915,4201,3999,62,0,0
53.324146,917,893,3909,3961,61,0,0
53.344147,887,881,3911,3912,55,0,0
53.364147,932,923,3815,4209,72,0,0
53.384148,935,920,3917,4038,62,0,0
53.404144,941,902,3960,4139,69,0,0
53.424145,908,880,3926,4114,68,0,0
53.444145,930,922,4008,4044,57,0,0
53.464146,912,922,4084,4104,51,0,0
53.484146,924,905,3950,4193,68,0,0
53.504147,910,887,3841,4050,68,0,0
53.524147,982,928,4041,4040,64,0,0
53.544147,934,927,3965,4254,67,0,0
53.564148,940,906,3956,4082,66,0,0
53.624146,940,933,3983,4198,64,0,0
53.644146,929,915,4005,4171,64,0,0
53.664146,917,894,4224,4149,56,0,0
53.684147,934,933,3697,4228,77,0,0
53.704147,958,937,3978,4065,62,0,0
53.724148,940,920,4262,4269,58,0,0
53.744144,993,903,4026,3937,67,0,0
53.764145,934,935,3976,4179,62,0,0
53.784145,937,936,4041,3967,50,0,0
53.804146,924,917,3954,4208,66,0,0
53.824146,848,898,4138,4159,38,0,0
53.844147,917,932,3959,4233,62,0,0
53.864147,949,936,3663,4163,78,0,0
53.884148,947,926,3962,4233,69,0,0
53.964146,938,934,3967,4225,65,0,0
53.984146,947,913,4032,3984,59,0,0
54.004147,904,898,3944,4049,59,0,0
54.024147,904,929,3960,4214,59,0,0
54.044147,938,931,3970,4235,66,0,0
54.064148,951,931,3998,4152,64,0,0
54.084145,922,901,3950,4123,65,0,0
54.104145,913,894,3915,4035,63,0,0
54.124146,937,930,4115,4138,56,0,0
54.144146,942,930,3970,3987,57,0,0
54.164146,940,907,3947,4116,68,0,0
54.184147,914,884,3915,3875,58,0,0
54.204147,983,909,3909,4119,75,0,0
54.224148,925,916,3927,4237,69,0,0
54.284145,923,872,3915,4112,72,0,0
54.304146,952,910,4041,4011,61,0,0
54.324146,915,905,3935,3947,56,0,0
54.344147,903,869,3882,3987,66,0,0
54.364147,910,848,3859,4080,75,0,0
54.384148,907,903,3873,3914,56,0,0
54.404144,913,907,3892,4067,63,0,0
54.424145,941,896,3895,4108,71,0,0
54.444145,896,876,3881,3964,62,0,0
54.464146,840,893,3860,4084,49,0,0
54.484146,886,910,3906,4081,55,0,0
54.504147,915,906,3911,4101,64,0,0
54.524147,904,883,3891,4153,69,0,0
54.544147,889,862,3863,4092,69,0,0
54.624146,898,875,3904,4107,67,0,0
54.644146,918,913,3920,3926,55,0,0
54.664146,919,910,3920,4192,67,0,0
54.684147,906,887,3973,3911,55,0,0
54.704147,893,887,3879,4040,62,0,0
54.724148,946,920,3989,3941,57,0,0
54.744144,932,916,3928,4035,62,0,0
54.764145,899,896,3871,3920,56,0,0
54.784145,923,885,3889,4079,69,0,0
54.804146,925,922,3987,3952,52,0,0
54.824146,924,921,3931,4066,60,0,0
54.844147,844,900,3925,4041,42,0,0
54.864147,873,905,3904,4126,55,0,0
54.884148,940,924,3988,4120,63,0,0
54.944145,906,885,3889,3879,58,0,0
54.964146,933,928,4009,4135,60,0,0
54.984146,988,933,4040,4178,70,0,0
55.004147,926,909,4017,4227,66,0,0
55.024147,935,904,3908,3890,60,0,0
55.044147,929,909,3939,3879,55,0,0
55.064148,888,917,3894,4143,58,0,0
55.084145,929,913,3930,4139,66,0,0
55.104145,915,848,3889,4078,74,0,0
55.124146,905,881,3889,4086,67,0,0
55.144146,933,922,3923,4115,64,0,0
55.164146,926,913,3967,4080,61,0,0
55.184147,929,892,3858,3891,63,0,0
55.204147,898,873,3982,4086,64,0,0
55.264145,915,917,3987,4148,60,0,0
55.284145,925,878,3862,4091,73,0,0
55.304146,908,853,3814,4054,75,0,0
55.324146,906,899,3949,4058,60,0,0
55.344147,906,894,3867,3935,59,0,0
55.364147,898,877,3900,4095,67,0,0
55.384148,882,858,3835,4042,68,0,0
55.404144,900,897,3862,4060,63,0,0
55.424145,903,894,3861,4082,65,0,0
55.444145,898,878,3857,4025,65,0,0
55.464146,921,801,3843,4048,82,0,0
55.484146,880,866,3845,4016,64,0,0
55.504147,899,894,3858,4114,66,0,0
55.524147,892,888,3860,4026,62,0,0
55.604145,887,885,3860,3850,53,0,0
55.624146,887,867,3835,4070,68,0,0
55.644146,859,845,3818,3974,64,0,0
55.664146,895,890,3848,4040,63,0,0
55.684147,896,888,3952,4028,59,0,0
55.704147,888,897,3849,4077,62,0,0
55.724148,885,854,3814,4004,69,0,0
55.744144,889,891,3755,3847,57,0,0
55.764145,893,841,3903,4001,69,0,0
55.784145,903,871,3896,4121,70,0,0
55.804146,910,860,3975,4118,70,0,0
55.824146,892,850,3988,3990,63,0,0
55.844147,932,935,3911,3968,55,0,0
55.864147,919,871,3913,4009,68,0,0
55.924145,932,948,3858,4148,63,0,0
55.944145,915,856,4055,3998,64,0,0
55.964146,889,929,3968,4128,50,0,0
55.984146,902,903,3897,4183,66,0,0
56.004147,928,894,3783,4118,75,0,0
56.024147,964,951,3781,4053,68,0,0
56.044147,942,935,4227,4143,51,0,0
56.064148,915,910,3925,3959,56,0,0
56.084145,912,911,3900,4145,64,0,0
56.104145,933,937,3951,4206,64,0,0
56.124146,936,934,3960,4230,66,0,0
56.144146,946,908,3939,3970,63,0,0
56.164146,908,867,3911,4177,73,0,0
56.184147,930,923,3938,3960,56,0,0
56.244144,910,874,3908,4091,69,0,0
56.264145,955,931,3623,4066,77,0,0
56.284145,938,920,3991,4218,67,0,0
56.304146,935,909,3948,4215,70,0,0
56.324146,919,928,3959,4104,58,0,0
56.344147,922,897,3897,4130,69,0,0
56.364147,885,922,4005,4081,46,0,0
56.384148,939,930,4000,4159,62,0,0
56.404144,940,897,3926,4181,73,0,0
56.424145,916,926,3928,4108,59,0,0
56.444145,989,913,3905,4030,73,0,0
56.464146,930,911,3951,3946,57,0,0
56.484146,924,895,3605,4173,83,0,0
56.504147,900,860,3864,4034,69,0,0
56.564148,924,903,3778,4151,74,0,0
56.584145,910,859,3858,4084,73,0,0
56.604145,925,875,3825,3982,70,0,0
56.624146,923,914,3871,4155,68,0,0
56.644146,923,910,3923,3917,56,0,0
56.664146,912,888,3881,4031,65,0,0
56.684147,904,876,3772,4099,73,0,0
56.704147,858,906,4091,4005,34,0,0
56.724148,915,906,3894,4106,65,0,0
56.744144,911,893,3886,3893,58,0,0
56.764145,896,871,3818,4030,68,0,0
56.784145,913,907,3838,4102,66,0,0
56.804146,984,904,3847,3925,72,0,0
56.824146,911,857,3891,4139,74,0,0
56.904144,919,906,3581,4107,79,0,0
56.924145,908,856,3838,4013,72,0,0
56.944145,908,899,3830,4074,66,0,0
56.964146,876,918,3869,4128,54,0,0
56.984146,924,914,3875,3958,59,0,0
57.004147,912,897,3864,4115,68,0,0
57.024147,903,908,3840,4012,60,0,0
57.044147,924,919,3933,4166,65,0,0
57.064148,923,917,4118,3959,47,0,0
57.084145,913,895,3856,4162,70,0,0
57.104145,915,904,3827,3883,58,0,0
57.124146,958,930,3888,4092,68,0,0
57.144146,930,929,4027,3983,51,0,0
57.164146,918,908,3755,3968,65,0,0
57.224148,912,929,3788,3947,57,0,0
57.244144,892,913,3770,4045,61,0,0
57.264145,905,894,3845,3888,58,0,0
57.284145,906,910,4147,3793,35,0,0
57.304146,917,916,3989,4070,57,0,0
57.324146,942,912,4034,4121,64,0,0
57.344147,898,891,4147,4093,53,0,0
57.364147,896,894,3824,4055,64,0,0
57.384148,913,919,3641,3891,64,0,0
57.404144,914,917,4143,4033,47,0,0
57.424145,862,899,3662,3993,60,0,0
57.444145,890,874,3832,3945,62,0,0
57.464146,889,916,4132,4036,41,0,0
57.484146,875,918,4038,4074,42,0,0
57.544147,870,873,3823,4052,63,0,0
57.564148,905,906,4035,4055,54,0,0
57.584145,906,900,3867,4105,65,0,0
57.604145,895,879,3855,3993,63,0,0
57.624146,883,864,3820,4035,67,0,0
57.644146,946,898,3852,4047,71,0,0
57.664146,900,888,3883,4020,62,0,0
57.684147,891,871,3844,4088,69,0,0
57.704147,876,848,3922,4075,66,0,0
57.724148,860,895,3847,3795,40,0,0
57.744144,968,897,3862,4156,78,0,0
57.764145,897,881,4037,4045,57,0,0
57.784145,892,863,3895,3926,61,0,0
57.804146,964,888,3853,4107,77,0,0
57.864147,888,873,3919,4103,65,0,0
57.884148,905,904,3886,4116,64,0,0
57.904144,976,895,3888,4154,78,0,0
57.924145,916,885,3880,4145,71,0,0
57.944145,888,867,3798,3887,62,0,0
57.964146,853,902,3890,4027,45,0,0
57.984146,913,910,3905,3934,55,0,0
58.004147,911,901,3912,4098,64,0,0
58.024147,900,886,3891,3913,58,0,0
58.044147,907,904,3907,3935,55,0,0
58.064148,858,917,3925,4114,45,0,0
58.084145,918,910,3924,4183,66,0,0
58.104145,904,893,3912,3957,58,0,0
58.124146,900,890,3952,4135,64,0,0
58.184147,955,889,3889,4107,75,0,0
58.204147,899,868,3934,4099,67,0,0
58.224148,903,912,3883,3915,52,0,0
58.244144,883,913,3872,4066,55,0,0
58.264145,904,903,3740,3986,65,0,0
58.284145,892,879,3875,3983,61,0,0
58.304146,880,866,3843,4040,65,0,0
58.324146,930,907,4134,4119,58,0,0
58.344147,904,904,3879,3979,58,0,0
58.364147,931,885,3880,3885,64,0,0
58.384148,899,865,3851,3873,62,0,0
58.404144,890,896,3857,4140,65,0,0
58.424145,850,892,3874,4133,54,0,0
58.444145,890,817,3867,4125,78,0,0
58.504147,889,892,3933,3880,50,0,0
58.524147,892,890,3864,3992,60,0,0
58.544147,882,869,3858,3871,57,0,0
58.564148,937,848,3889,4044,76,0,0
58.584145,876,877,3828,4091,65,0,0
58.604145,841,881,3963,4053,46,0,0
58.624146,882,879,3850,3894,56,0,0
58.644146,869,851,3852,3993,64,0,0
58.664146,855,831,3811,3936,65,0,0
58.684147,883,873,3841,3860,57,0,0
58.704147,940,870,3844,4107,77,0,0
58.724148,864,848,3728,4044,71,0,0
58.744144,834,830,3799,3965,62,0,0
58.804146,877,850,3831,3996,67,0,0
58.824146,873,829,3800,3791,63,0,0
58.844147,919,871,3833,3916,67,0,0
58.864147,887,874,3899,4010,61,0,0
58.884148,880,861,3900,4024,63,0,0
58.904144,843,841,3817,3946,60,0,0
58.924145,872,874,3836,3878,55,0,0
58.944145,876,834,3845,4078,72,0,0
58.964146,868,869,3850,4111,65,0,0
58.984146,858,849,3835,4076,66,0,0
59.004147,874,885,3862,4124,63,0,0
59.024147,887,886,3933,3896,52,0,0
59.044147,928,873,3863,3956,69,0,0
59.064148,859,855,3841,3849,55,0,0
59.124146,924,892,3891,3903,61,0,0
59.144146,877,876,3869,3981,59,0,0
59.164146,843,867,3863,4056,56,0,0
59.184147,868,873,3892,3940,54,0,0
59.204147,872,906,3915,4066,51,0,0
59.224148,886,884,3889,3940,56,0,0
59.244144,878,872,3870,3874,55,0,0
59.264145,882,909,3978,4076,50,0,0
59.284145,933,904,4065,4134,63,0,0
59.304146,904,881,3968,3914,56,0,0
59.324146,871,860,3865,4123,67,0,0
59.344147,873,895,3860,4145,61,0,0
59.364147,895,889,3966,4060,59,0,0
59.444145,876,826,3964,4176,73,0,0
59.464146,891,897,3877,4185,66,0,0
59.484146,882,878,3864,3886,55,0,0
59.504147,870,857,3847,4083,67,0,0
59.524147,867,894,3878,3940,49,0,0
59.544147,932,895,3603,4016,78,0,0
59.564148,855,881,3909,4062,53,0,0
59.584145,868,860,3850,3864,56,0,0
59.604145,872,878,3843,4008,59,0,0
59.624146,906,896,3969,4135,63,0,0
59.644146,897,843,3874,3968,69,0,0
59.664146,870,874,3905,4091,61,0,0
59.684147,859,845,3829,4075,68,0,0
59.744144,874,876,3992,3860,46,0,0
59.764145,857,859,4205,3975,42,0,0
59.784145,898,829,4039,4093,70,0,0
59.804146,889,868,4156,4093,56,0,0
59.824146,912,879,3609,4035,78,0,0
59.844147,861,841,3851,4005,65,0,0
59.864147,888,844,3989,4112,68,0,0
59.884148,902,872,3995,3884,56,0,0
59.904144,892,893,3788,3935,60,0,0
59.924145,852,876,3642,4121,70,0,0
59.944145,877,812,3867,4045,74,0,0
59.964146,960,905,3897,4033,70,0,0
59.984146,887,903,3978,4137,56,0,0
60.004147,902,889,3662,3977,71,0,0
60.064148,938,882,3931,4072,71,0,0
60.084145,886,890,3981,4153,60,0,0
60.104145,871,873,3871,3908,54,0,0
60.124146,930,826,4183,4186,74,0,0
60.144146,932,838,3854,3976,76,0,0
60.164146,937,903,3954,4185,70,0,0
60.184147,885,866,4002,4131,63,0,0
60.204147,878,882,3886,3883,52,0,0
60.224148,908,911,3962,3994,54,0,0
60.244144,897,892,3973,4159,63,0,0
60.264145,889,891,3926,3918,52,0,0
60.284145,932,872,3769,4021,76,0,0
60.304146,889,908,3886,3899,49,0,0
60.364147,858,847,3795,3915,62,0,0
60.384148,887,861,3832,3891,62,0,0
60.404144,901,905,3709,4131,72,0,0
60.424145,930,859,3572,4049,85,0,0
60.444145,879,883,3918,4039,58,0,0
60.464146,929,862,3832,4050,75,0,0
60.484146,881,869,3518,3993,78,0,0
60.504147,921,843,4112,3992,65,0,0
60.524147,884,884,3881,4095,63,0,0
60.544147,906,863,3828,4063,72,0,0
60.564148,853,848,3961,3812,47,0,0
60.584145,873,886,3710,4051,66,0,0
60.604145,884,885,4116,3930,44,0,0
60.624146,876,850,3819,3980,66,0,0
60.684147,868,883,3754,4052,64,0,0
60.704147,870,880,3830,4063,62,0,0
60.724148,878,859,3681,3846,65,0,0
60.744144,885,783,3512,3832,85,0,0
60.764145,871,887,3557,4077,74,0,0
60.784145,831,833,3832,4015,61,0,0
60.804146,827,866,3815,3868,44,0,0
60.824146,893,833,3508,3834,79,0,0
60.844147,876,883,3833,4048,61,0,0
60.864147,884,884,3742,3979,64,0,0
60.884148,861,864,3813,4084,65,0,0
60.904144,873,882,4092,3854,39,0,0
60.924145,878,898,3917,3893,46,0,0
61.004147,888,881,4028,4126,59,0,0
61.024147,874,860,3862,3908,59,0,0
61.044147,881,886,3856,4106,63,0,0
61.064148,890,880,4157,3901,44,0,0
61.084145,894,911,4163,3932,37,0,0
61.104145,925,904,3874,4074,67,0,0
61.124146,868,887,3991,3908,44,0,0
61.144146,903,906,4133,4113,51,0,0
61.164146,902,875,3710,3929,69,0,0
61.184147,904,918,4002,3962,47,0,0
61.204147,886,900,3869,3896,51,0,0
61.224148,866,889,3806,4038,58,0,0
61.244144,908,926,4165,4129,47,0,0
61.304146,901,891,3767,4044,68,0,0
61.324146,925,918,4114,4031,51,0,0
61.344147,906,920,4027,3950,46,0,0
61.364147,902,907,3725,3873,59,0,0
61.384148,891,887,3885,4116,65,0,0
61.404144,878,875,3797,4040,65,0,0
61.424145,900,916,3882,3935,51,0,0
61.444145,892,915,3839,4083,59,0,0
61.464146,896,898,3573,3861,67,0,0
61.484146,883,876,3768,3982,65,0,0
61.504147,897,897,3797,4018,63,0,0
61.524147,895,903,3488,4013,76,0,0
61.544147,892,897,3861,4118,64,0,0
61.564148,899,876,3789,3952,66,0,0
61.624146,897,883,3840,3832,56,0,0
61.644146,880,876,3771,3956,63,0,0
61.664146,867,855,3703,3920,66,0,0
61.684147,884,897,3680,3982,65,0,0
61.704147,887,898,3531,4089,77,0,0
61.724148,861,882,3762,3975,58,0,0
61.744144,823,861,3573,3976,64,0,0
61.764145,883,883,4007,3944,50,0,0
61.784145,845,861,3743,4033,63,0,0
61.804146,876,879,3503,3942,74,0,0
61.824146,859,856,3723,3741,55,0,0
61.844147,878,814,3440,3885,84,0,0
61.864147,888,810,3796,3909,74,0,0
61.924145,854,856,3675,3899,63,0,0
61.944145,905,802,3497,3841,85,0,0
61.964146,938,884,4015,3845,58,0,0
61.984146,879,865,3702,3749,59,0,0
62.004147,850,846,3704,3974,67,0,0
62.024147,867,886,3742,4001,61,0,0
62.044147,907,883,3798,3950,66,0,0
62.064148,900,865,3729,3770,63,0,0
62.084145,893,868,3795,3936,65,0,0
62.104145,873,893,3691,3951,61,0,0
62.124146,886,887,3747,3745,53,0,0
62.144146,861,830,3735,3777,63,0,0
62.164146,875,847,3721,4007,72,0,0
62.184147,868,896,3954,3962,45,0,0
62.244144,897,827,3719,3943,77,0,0
62.264145,863,892,3700,3959,58,0,0
62.284145,921,855,3849,3804,66,0,0
62.304146,898,835,3808,3945,72,0,0
62.324146,891,845,3738,3860,69,0,0
62.344147,872,891,3761,3957,58,0,0
62.364147,915,884,3703,3931,70,0,0
62.384148,893,831,3825,3957,72,0,0
62.404144,876,878,3723,3751,54,0,0
62.424145,939,866,3578,3868,79,0,0
62.444145,893,857,3764,3891,67,0,0
62.464146,923,880,3812,3981,70,0,0
62.484146,858,859,3790,3775,52,0,0
62.544147,885,872,3771,3977,66,0,0
62.564148,866,868,3733,3851,58,0,0
62.584145,902,903,3861,3972,58,0,0
62.604145,885,899,3759,3949,59,0,0
62.624146,855,806,3752,3925,72,0,0
62.644146,863,859,3722,3755,56,0,0
62.664146,895,898,3895,3956,55,0,0
62.684147,905,903,3785,3821,55,0,0
62.704147,883,892,3855,3791,47,0,0
62.724148,870,873,3762,3957,62,0,0
62.744144,899,886,3728,3767,58,0,0
62.764145,915,899,3749,3800,59,0,0
62.784145,883,834,3766,3876,69,0,0
62.804146,913,872,3861,3814,61,0,0
62.864147,897,887,3677,3958,69,0,0
62.884148,833,867,3739,3768,44,0,0
62.904144,917,845,3698,3735,70,0,0
62.924145,903,806,3994,4038,74,0,0
62.944145,895,843,3752,4019,75,0,0
62.964146,869,873,3750,3887,59,0,0
62.984146,818,850,3722,3958,56,0,0
63.004147,853,861,3733,3929,61,0,0
63.024147,874,884,3787,4006,61,0,0
63.044147,845,876,3802,3961,52,0,0
