Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
49.024147,637,181,3088,944,70,25,61
49.044147,572,181,3018,940,66,25,55
49.064148,623,178,2838,936,73,23,62
49.08415,582,173,3084,924,67,25,58
49.10415,587,181,3083,939,66,25,57
49.124146,634,180,3153,941,69,25,61
49.184147,639,181,2801,937,74,23,63
49.204147,623,180,3156,936,68,26,60
49.224148,614,176,3015,929,70,25,61
49.24415,587,172,2959,917,69,25,60
49.26415,621,181,2911,940,71,24,61
49.284145,632,181,2955,930,71,24,61
49.304146,593,177,2971,928,69,25,59
49.324146,618,172,2899,918,72,24,63
49.344147,645,181,2816,939,74,23,63
49.364147,600,181,2997,963,70,24,59
49.384148,592,179,2938,928,69,24,58
49.40415,594,173,2921,917,70,24,60
49.42415,599,181,2909,937,70,24,59
49.44415,604,183,2946,934,69,24,58
49.504147,632,180,2946,936,71,24,62
49.524147,637,179,3114,931,70,25,62
49.544147,571,174,2876,922,69,24,58
49.564148,591,180,2973,927,68,25,58
49.58415,589,182,2818,937,70,23,58
49.60415,633,181,3239,936,67,26,60
49.624146,602,176,2969,928,70,24,60
49.644146,582,182,3156,932,64,26,55
49.664146,630,183,3171,941,68,26,60
49.684147,656,182,2804,926,74,23,64
49.704147,606,178,3120,946,68,25,59
49.724148,618,176,3051,921,69,25,61
49.74415,639,183,2956,939,71,24,61
49.824146,640,183,3194,985,70,25,61
49.844147,627,182,2724,936,74,22,62
49.864147,614,177,2761,927,73,23,62
49.884148,615,175,2774,918,73,23,62
49.90415,628,184,2952,968,72,23,61
49.92415,574,184,2956,939,66,25,55
49.94415,621,181,2893,931,71,24,61
49.964146,569,176,2871,921,68,24,57
49.984146,671,184,2990,938,72,24,64
50.004147,623,185,2738,940,73,22,61
50.024147,572,183,2951,941,66,24,55
50.044147,578,180,2994,951,68,24,57
50.064148,574,186,2964,947,66,24,54
50.124146,574,180,2943,907,66,25,56
50.144146,594,188,3023,954,66,25,56
50.164146,639,189,3031,955,70,24,60
50.184147,631,186,3043,953,69,24,60
50.204147,635,181,2965,942,71,24,62
50.224148,590,187,2989,949,67,25,56
50.24415,636,188,2995,953,70,24,60
50.26415,631,186,3004,950,70,24,60
50.284145,665,181,2936,941,74,23,65
50.304146,567,183,3197,934,62,26,53
50.324146,626,186,2988,949,70,24,59
50.344147,622,185,2965,947,70,24,59
50.364147,596,179,2949,934,69,24,59
50.384148,633,184,2956,937,71,24,61
50.44415,652,180,2973,934,72,24,63
50.464146,626,189,3004,934,68,25,58
50.484146,633,192,2989,930,68,25,58
50.504147,628,186,2992,945,70,24,59
50.524147,617,181,2952,934,70,24,60
50.544147,578,180,2740,924,70,23,58
50.564148,658,186,2975,944,72,24,62
50.58415,643,186,2973,944,71,24,61
50.60415,616,182,2949,934,70,24,60
50.624146,595,182,2930,928,68,24,58
50.644146,577,187,2976,942,65,25,54
50.664146,630,185,2971,941,70,24,60
50.684147,617,181,2941,931,70,24,60
50.76415,619,183,2946,933,70,24,60
50.784145,610,177,2702,921,74,22,62
50.804146,632,187,3220,927,66,26,58
50.824146,637,187,2964,948,70,24,60
50.844147,584,183,2946,935,67,24,56
50.864147,581,179,3168,922,64,26,56
50.884148,629,187,2983,939,69,24,59
50.90415,635,186,2950,937,70,24,60
50.92415,623,182,2929,929,70,24,60
50.94415,563,178,2934,919,66,25,56
50.964146,635,186,2941,935,70,24,60
50.984146,629,189,2956,938,69,24,59
51.004147,668,183,2941,934,73,24,64
51.064148,625,185,2918,937,70,24,60
51.08415,671,184,2947,956,74,23,64
51.10415,636,179,2911,925,72,24,63
51.124146,586,175,2880,921,70,24,59
51.144146,621,184,2939,934,70,24,60
51.164146,619,181,2958,932,70,24,60
51.184147,654,179,2911,923,73,24,64
51.204147,626,175,2881,913,72,24,63
51.224148,622,184,2936,933,70,24,60
51.24415,621,185,2938,933,70,24,59
51.26415,625,180,2921,926,71,24,61
51.284145,606,176,2625,916,75,22,62
51.304146,568,181,2677,932,71,22,57
51.324146,658,181,2920,928,73,24,64
51.384148,604,175,3086,903,67,26,60
51.40415,618,179,2900,895,70,25,60
51.42415,636,178,2926,919,72,24,63
51.44415,582,173,2860,907,70,24,59
51.464146,561,179,2883,915,66,25,55
51.484146,614,180,2964,920,69,25,60
51.504147,605,178,2863,918,70,24,60
51.524147,603,177,2862,916,71,24,60
51.544147,621,185,3015,998,71,23,60
51.564148,627,187,2772,957,73,22,60
51.58415,628,187,3084,938,68,25,59
51.60415,664,183,3073,951,72,24,63
51.624146,610,182,2953,938,69,24,59
51.704147,572,178,2869,916,68,24,57
51.724148,633,183,2945,936,71,24,61
51.74415,661,182,2698,931,76,22,65
51.76415,599,178,3135,920,66,26,58
51.784145,586,173,2871,908,70,24,60
51.804146,645,184,2932,930,71,24,62
51.824146,631,183,3174,931,67,26,60
51.844147,596,179,2721,925,72,23,60
51.864147,591,176,2790,912,71,24,60
51.884148,641,183,2967,928,71,24,61
51.90415,617,183,2927,930,70,24,59
51.92415,602,181,2988,946,69,24,59
51.94415,586,177,2892,917,69,24,58
52.004147,632,181,2950,909,70,25,61
52.024147,592,176,2863,912,70,24,59
52.044147,605,172,2904,905,71,24,62
52.064148,614,178,2953,915,70,25,60
52.08415,621,179,2948,922,70,24,61
52.10415,596,177,2943,921,69,24,59
52.124146,596,172,3022,907,69,25,60
52.144146,600,168,2833,909,73,24,63
52.164146,629,183,2747,927,73,23,61
52.184147,601,179,3135,923,66,26,58
52.204147,591,175,2954,914,69,25,59
52.224148,581,172,2894,905,69,24,59
52.24415,551,166,2909,891,67,25,58
52.26415,584,177,2975,929,68,25,58
52.324146,572,168,2779,900,71,24,60
52.344147,628,175,2723,911,74,23,64
52.364147,582,174,2872,912,69,24,59
52.384148,590,173,2870,910,70,24,60
52.40415,526,169,2887,855,63,26,54
52.42415,581,175,2943,908,68,25,58
52.44415,605,178,2809,921,71,23,60
52.464146,583,178,2999,923,67,25,57
52.484146,580,174,2947,918,68,25,59
52.504147,589,176,2871,916,70,24,59
52.524147,658,182,2931,937,73,24,64
52.544147,620,181,2938,938,71,24,60
52.564148,573,179,2741,929,70,23,57
52.58415,586,173,2881,917,70,24,60
52.644146,595,177,2725,928,73,23,60
52.664146,605,174,2889,917,71,24,61
52.684147,623,182,2942,939,71,24,60
52.704147,639,181,2762,936,74,22,63
52.724148,591,178,2777,929,71,23,59
52.74415,562,173,2757,920,70,23,58
52.76415,574,182,2989,938,66,25,55
52.784145,621,183,3001,942,70,24,60
52.804146,605,180,3080,945,68,25,59
52.824146,591,176,2814,925,71,23,60
52.844147,614,179,2811,916,72,23,61
52.864147,641,183,3020,946,71,24,61
52.884148,627,182,2965,944,71,24,61
52.90415,626,178,2945,935,72,24,62
52.984146,591,178,2983,936,69,24,58
53.004147,616,173,2962,927,71,24,62
53.024147,620,182,3018,944,70,24,60
53.044147,658,183,2973,946,72,24,63
53.064148,597,180,2993,943,69,24,58
53.08415,602,176,3174,933,67,26,59
53.10415,581,185,3191,938,63,26,54
53.124146,611,182,2974,948,70,24,59
53.144146,580,181,2972,947,68,24,57
53.164146,592,176,2946,935,70,24,59
53.184147,576,175,2891,925,69,24,58
53.204147,573,182,2982,947,67,25,56
53.224148,657,181,2974,984,74,23,64
53.24415,594,177,3216,938,66,26,58
53.304146,575,187,2987,949,65,25,54
53.324146,627,178,2726,957,76,22,63
53.344147,613,175,2930,929,71,24,62
53.364147,628,184,2976,951,71,24,60
53.384148,628,184,2991,951,70,24,60
53.40415,621,180,2968,953,71,24,61
53.42415,617,176,2942,949,72,24,62
53.44415,630,184,2988,950,70,24,60
53.464146,575,184,2988,969,67,24,55
53.484146,648,181,2999,945,72,24,63
53.504147,589,177,2922,947,70,24,59
53.524147,577,185,2955,952,67,24,55
53.544147,623,189,2994,953,69,24,58
53.564148,652,181,2974,944,72,24,63
53.624146,611,186,2989,955,69,24,58
53.644146,601,182,2985,951,69,24,58
53.664146,622,181,3011,940,70,24,60
53.684147,682,186,3002,956,73,24,64
53.704147,629,188,3011,956,69,24,59
53.724148,643,184,3066,979,71,24,62
53.74415,572,180,2967,943,67,24,56
53.76415,631,187,3008,955,70,24,60
53.784145,679,186,3000,954,73,24,64
53.804146,622,183,2957,950,71,24,60
53.824146,566,179,3006,940,66,25,56
53.844147,625,186,3038,951,69,24,59
53.864147,630,187,2999,937,69,25,59
53.884148,626,184,3022,951,70,24,60
53.964146,629,186,3023,941,69,25,59
53.984146,613,183,2974,945,69,24,59
54.004147,648,179,2742,935,76,22,65
54.024147,682,185,2974,949,74,24,65
54.044147,627,186,2982,950,70,24,60
54.064148,648,183,2969,937,72,24,62
54.08415,628,179,3188,936,68,26,61
54.10415,572,178,2910,926,68,24,57
54.124146,627,186,3021,945,69,24,59
54.144146,648,185,2728,944,75,22,63
54.164146,635,181,3198,937,68,26,61
54.184147,585,176,3097,925,66,26,58
54.204147,570,181,3113,943,64,26,55
54.224148,632,183,2970,939,71,24,61
54.284145,593,174,2923,915,70,24,60
54.304146,676,182,2922,933,74,23,65
54.324146,615,180,2699,930,74,22,61
54.344147,621,176,3067,920,69,25,61
54.364147,610,171,2840,925,73,23,63
54.384148,606,183,2903,924,69,24,58
54.40415,608,181,2908,972,72,23,60
54.42415,597,183,3138,924,65,26,56
54.44415,572,174,2945,916,68,25,58
54.464146,607,178,2931,899,69,25,60
54.484146,563,182,2722,959,70,22,56
54.504147,610,181,2916,967,72,23,60
54.524147,629,177,3069,919,70,25,62
54.544147,614,173,2919,908,71,24,62
54.624146,569,175,2869,913,68,24,57
54.644146,612,182,2723,930,73,23,60
54.664146,599,181,3137,928,66,26,57
54.684147,634,177,2820,920,73,23,63
54.704147,625,176,2940,912,71,24,62
54.724148,617,184,2794,933,72,23,60
54.74415,634,183,2966,931,70,24,61
54.76415,571,179,3144,921,64,26,55
54.784145,590,176,2920,912,69,25,59
54.804146,625,184,2935,931,70,24,60
54.824146,628,183,2921,932,71,24,61
54.844147,616,180,2774,905,72,23,61
54.864147,612,181,2889,921,70,24,60
54.884148,621,184,2724,933,73,22,61
54.94415,578,176,2896,913,68,24,58
54.964146,623,185,2976,931,69,24,59
54.984146,576,185,2971,943,66,25,55
55.004147,621,181,2913,926,71,24,60
55.024147,592,177,2873,916,70,24,59
55.044147,636,181,2781,918,73,23,62
55.064148,673,183,3129,929,71,25,63
55.08415,640,183,2774,928,73,23,62
55.10415,582,178,2963,918,67,25,57
55.124146,587,175,2947,909,68,25,59
55.144146,598,183,2945,928,68,24,58
55.164146,631,182,2911,926,71,24,61
55.184147,629,178,2973,917,71,25,62
55.204147,585,174,2858,907,70,24,59
55.26415,617,179,2950,921,70,24,60
55.284145,589,178,2911,910,68,25,58
55.304146,573,170,2807,899,70,24,60
55.324146,611,179,2951,933,70,24,60
55.344147,644,179,2877,916,73,24,63
55.364147,601,175,2754,908,72,23,61
55.384148,598,171,2981,899,69,25,61
55.40415,614,179,3090,915,68,26,59
55.42415,624,178,2909,917,71,24,62
55.44415,576,175,2859,908,69,24,58
55.464146,573,174,2846,898,68,24,58
55.484146,594,172,2889,893,70,25,60
55.504147,624,178,2878,912,71,24,62
55.524147,576,178,2928,915,67,25,57
55.60415,570,177,3063,912,65,26,56
55.624146,599,173,3002,904,69,25,60
55.644146,565,169,2865,895,69,25,59
55.664146,620,177,3009,914,70,25,61
55.684147,618,177,3057,912,69,25,61
55.704147,566,174,2868,906,68,24,57
55.724148,575,170,2814,918,71,24,60
55.74415,593,178,2910,911,69,25,59
55.76415,620,186,2948,936,69,24,59
55.784145,656,194,3279,1025,69,24,59
55.804146,638,191,3266,1027,69,24,59
55.824146,608,188,3201,997,67,25,57
55.844147,640,191,3034,985,70,24,59
55.864147,625,195,3114,979,67,25,56
55.92415,639,190,3009,958,70,24,59
55.94415,687,189,2986,956,73,24,64
55.964146,672,184,2968,969,74,23,64
55.984146,606,180,2935,934,70,24,59
56.004147,634,192,2984,955,69,24,58
56.024147,639,190,2996,958,70,24,59
56.044147,627,187,2980,952,70,24,59
56.064148,665,182,2765,938,76,22,65
56.08415,664,182,2948,929,73,24,64
56.10415,632,187,3028,945,69,25,59
56.124146,628,186,2997,948,70,24,59
56.144146,664,181,2966,935,73,24,64
56.164146,612,180,2966,924,69,25,60
56.184147,629,184,3023,942,70,24,60
56.24415,630,175,3127,913,69,26,62
56.26415,666,184,3269,938,69,26,62
56.284145,643,184,3184,956,69,25,61
56.304146,588,181,3207,934,64,26,56
56.324146,628,176,3137,925,69,25,62
56.344147,587,183,2959,934,67,25,57
56.364147,630,183,3213,941,67,26,59
56.384148,633,183,3181,939,68,26,60
56.40415,599,178,2916,927,70,24,59
56.42415,564,174,2753,918,70,23,58
56.44415,594,182,2928,933,68,24,58
56.464146,625,182,3177,931,67,26,59
56.484146,602,180,2949,927,69,24,59
56.504147,554,174,2749,916,69,23,57
56.564148,597,180,2916,929,69,24,59
56.58415,589,175,2908,917,69,24,59
56.60415,596,175,2886,909,70,24,60
56.624146,614,183,2916,931,70,24,59
56.644146,627,182,2892,930,71,24,61
56.664146,614,177,2889,918,71,24,61
56.684147,579,173,3079,908,66,26,58
56.704147,569,185,2893,924,66,25,54
56.724148,598,181,2934,925,69,24,58
56.74415,576,178,2892,922,68,24,57
56.76415,596,174,3138,912,67,26,59
56.784145,655,181,2925,926,73,24,64
56.804146,566,183,2896,926,66,24,55
56.824146,583,179,2885,948,70,24,58
56.90415,595,181,2906,928,69,24,58
56.92415,626,177,2913,919,71,24,62
56.94415,566,180,2878,915,67,25,55
56.964146,613,183,2895,933,70,24,59
56.984146,617,182,2885,947,71,23,60
57.004147,579,179,2898,925,68,24,57
57.024147,628,178,2884,920,72,24,62
57.044147,624,184,2927,936,70,24,60
57.064148,638,183,2927,936,71,24,62
57.08415,579,178,2910,926,68,24,57
57.10415,616,180,2879,947,72,23,61
57.124146,678,186,2991,939,72,24,64
57.144146,621,185,2992,940,69,24,59
57.164146,631,181,2945,931,71,24,61
57.224148,612,185,2938,938,69,24,58
57.24415,558,182,2923,935,66,25,54
57.26415,611,178,2884,923,71,24,61
57.284145,608,182,2868,923,70,24,59
57.304146,618,183,2921,927,70,24,60
57.324146,611,182,2946,933,69,24,59
57.344147,600,179,2897,944,71,24,60
57.364147,609,178,2872,916,71,24,60
57.384148,612,184,2925,934,69,24,59
57.40415,614,186,2977,934,68,25,58
57.42415,602,178,2948,924,69,24,59
57.44415,627,174,2855,918,73,23,63
57.464146,670,183,2923,947,74,23,65
57.484146,664,184,2988,933,72,24,63
57.544147,595,174,2866,911,70,24,60
57.564148,624,181,2917,930,71,24,61
57.58415,604,179,2919,929,70,24,60
57.60415,625,175,2909,920,72,24,63
57.624146,592,173,2610,909,74,22,62
57.644146,556,179,2909,928,66,24,55
57.664146,621,178,2900,923,71,24,61
57.684147,598,174,3122,915,67,26,59
57.704147,576,169,2894,903,69,24,60
57.724148,549,178,2934,921,65,25,54
57.74415,549,180,2886,924,65,25,54
57.76415,630,176,2892,919,72,24,63
57.784145,592,172,2883,911,70,24,61
57.804146,551,178,2673,920,69,23,56
57.864147,614,177,2932,902,70,25,61
57.884148,652,179,2910,931,73,24,64
57.90415,553,179,2928,925,65,25,54
57.92415,607,177,2897,909,70,24,60
57.94415,595,173,2924,913,70,24,60
57.964146,611,180,2942,926,70,24,60
57.984146,600,182,2969,930,68,25,58
58.004147,598,180,2746,929,72,23,60
58.024147,605,176,3079,922,68,25,60
58.044147,651,182,2909,927,72,24,63
58.064148,656,182,2936,934,73,24,63
58.08415,632,182,2935,956,72,23,62
58.10415,640,178,3079,929,70,25,62
58.124146,639,177,2929,920,72,24,63
58.184147,556,177,2696,923,70,23,57
58.204147,596,173,3107,914,67,26,60
58.224148,607,182,2956,932,69,24,59
58.24415,602,182,2929,934,69,24,58
58.26415,602,177,2921,936,70,24,60
58.284145,576,181,2895,919,67,24,56
58.304146,597,173,2911,908,70,24,61
58.324146,606,181,2982,929,69,25,59
58.344147,604,180,2920,931,70,24,59
58.364147,554,177,2635,921,71,22,57
58.384148,613,173,2811,912,73,23,63
58.40415,595,178,2927,920,69,24,59
58.42415,601,178,2693,920,73,22,61
58.44415,613,176,2700,920,74,22,62
58.504147,595,178,2851,932,71,24,59
58.524147,594,182,2843,921,69,24,58
58.544147,555,173,2866,915,68,24,57
58.564148,538,172,2845,902,66,25,55
58.58415,623,174,2925,908,71,24,63
58.60415,546,176,2887,917,66,25,55
58.624146,571,175,2873,914,68,24,58
58.644146,598,170,3068,903,68,26,61
58.664146,572,165,2819,894,71,24,61
58.684147,632,174,2653,912,76,22,65
58.704147,537,173,2868,912,66,25,55
58.724148,593,169,2708,913,74,23,63
58.74415,512,165,2810,894,66,25,55
58.804146,546,170,2847,906,68,24,57
58.824146,545,165,2885,897,68,25,58
58.844147,579,174,2822,913,70,24,59
58.864147,581,174,2872,915,69,24,59
58.884148,576,172,3090,913,66,26,58
58.90415,597,167,3038,901,69,25,62
58.92415,567,174,2874,915,68,24,58
58.94415,577,175,2876,916,69,24,58
58.964146,623,173,2678,918,76,22,64
58.984146,535,170,2669,920,70,23,57
59.004147,554,176,2899,924,67,24,56
59.024147,591,172,2945,926,70,24,60
59.044147,540,174,3133,934,63,26,54
59.064148,576,171,2835,911,70,24,60
59.124146,595,178,2916,931,70,24,59
59.144146,605,174,3102,922,68,25,60
59.164146,639,177,2931,923,72,24,63
59.184147,605,177,2952,938,70,24,60
59.204147,604,180,2941,938,70,24,59
59.224148,597,171,2913,929,71,24,62
59.24415,588,174,2695,918,73,23,61
59.26415,607,181,2941,937,70,24,59
59.284145,604,180,2985,917,68,25,59
59.304146,635,176,2913,926,73,24,63
59.324146,548,171,2667,933,72,22,58
59.344147,598,179,2928,927,69,24,59
59.364147,603,181,2972,934,69,24,59
59.44415,598,179,2912,928,69,24,59
59.464146,598,178,2919,929,70,24,59
59.484146,588,175,2947,925,69,24,59
59.504147,548,171,2886,914,67,24,57
59.524147,651,178,2944,927,73,24,64
59.544147,547,178,2956,929,65,25,54
59.564148,598,176,2909,926,70,24,60
59.58415,616,170,2911,915,72,24,63
59.60415,586,175,2658,915,73,22,60
59.624146,598,179,2963,932,69,24,59
59.644146,595,178,2880,932,70,24,59
59.664146,581,174,2932,923,69,24,59
59.684147,591,164,2885,911,72,24,63
59.74415,585,175,2909,927,70,24,59
59.76415,573,171,2906,916,69,24,59
59.784145,600,179,2962,932,69,24,59
59.804146,599,180,2898,880,67,25,58
59.824146,593,175,2916,934,70,24,60
59.844147,574,171,2641,917,73,22,61
59.864147,602,180,2930,935,70,24,59
59.884148,605,181,2950,938,69,24,59
59.90415,598,178,2942,936,70,24,59
59.92415,585,174,2933,927,69,24,59
59.94415,611,179,2919,930,70,24,60
59.964146,564,181,3091,940,64,26,54
59.984146,604,180,2912,937,70,24,59
60.004147,593,177,2903,931,70,24,59
60.064148,553,181,2966,943,65,25,54
60.08415,595,177,2941,933,70,24,59
60.10415,569,174,2918,937,69,24,58
60.124146,610,182,2956,940,70,24,59
60.144146,613,183,2965,943,70,24,59
60.164146,562,180,2872,939,68,24,55
60.184147,592,176,2885,931,70,24,60
60.204147,590,176,2895,923,70,24,59
60.224148,602,182,2961,941,69,24,58
60.24415,610,171,2972,939,72,24,63
60.26415,595,178,2927,931,69,24,59
60.284145,542,174,2917,940,67,24,55
60.304146,619,182,2919,938,71,24,60
60.364147,558,175,2919,925,67,25,56
60.384148,617,171,2882,914,72,24,63
60.40415,657,180,2941,934,73,24,64
60.42415,605,180,2940,932,70,24,59
60.44415,636,177,2960,925,72,24,63
60.464146,525,172,2823,914,66,24,54
60.484146,630,173,2906,909,72,24,64
60.504147,593,177,2906,929,70,24,59
60.524147,637,176,2906,925,73,24,64
60.544147,622,172,2885,909,72,24,63
60.564148,610,169,2895,904,72,24,63
60.58415,593,177,2893,922,70,24,59
60.60415,602,177,2900,923,70,24,60
60.624146,577,173,2936,925,69,24,59
60.684147,622,177,2900,921,71,24,62
60.704147,587,176,2875,920,70,24,59
60.724148,573,172,2865,908,69,24,59
60.74415,580,174,2908,907,68,25,59
60.76415,605,177,2830,923,71,23,61
60.784145,602,177,2881,920,70,24,60
60.804146,627,173,2869,911,73,24,64
60.824146,583,175,2902,910,69,24,59
60.844147,603,180,2897,922,70,24,59
60.864147,590,176,2891,904,69,25,59
60.884148,576,172,2862,913,70,24,59
60.90415,641,177,2862,923,73,23,64
60.92415,611,179,2907,925,70,24,60
61.004147,606,180,2914,929,70,24,59
61.024147,608,180,2914,928,70,24,60
61.044147,635,177,2893,920,72,24,63
61.064148,606,181,2972,926,69,25,59
61.08415,610,182,2918,930,70,24,59
61.10415,605,180,2914,928,70,24,59
61.124146,543,177,2691,920,69,23,55
61.144146,608,181,2897,923,70,24,59
61.164146,618,184,2909,923,70,24,59
61.184147,617,184,2929,944,70,24,59
61.204147,604,180,2904,926,70,24,59
61.224148,596,174,3106,937,68,25,60
61.24415,631,185,2893,933,71,24,60
61.304146,597,178,2934,919,69,24,59
61.324146,616,183,2906,928,70,24,59
61.344147,617,184,2957,928,69,24,59
61.364147,611,181,2900,923,70,24,60
61.384148,665,177,2870,915,74,23,66
61.40415,585,174,3088,904,66,26,58
61.42415,627,183,2648,923,74,22,62
61.44415,621,183,2870,923,71,24,60
61.464146,599,179,2836,918,70,24,59
61.484146,548,175,2671,906,69,23,56
61.504147,590,179,2850,908,69,24,58
61.524147,598,180,2853,914,69,24,59
61.544147,618,179,2864,915,71,24,61
61.564148,634,175,2829,884,72,24,63
61.624146,603,179,2854,913,70,24,60
61.644146,591,171,2808,903,71,24,61
61.664146,564,170,2802,892,69,24,59
61.684147,613,179,2843,910,71,24,60
61.704147,601,179,2811,943,72,23,60
61.724148,542,176,2807,904,66,24,54
61.74415,538,171,2799,883,66,25,55
61.76415,591,176,2815,951,72,23,60
61.784145,593,176,2865,907,70,24,59
61.804146,593,175,2822,899,70,24,60
61.824146,622,170,2999,892,70,25,63
61.844147,583,174,2787,890,70,24,59
61.864147,592,175,2820,902,70,24,60
61.92415,573,171,2772,883,70,24,59
61.94415,644,174,2823,902,74,23,65
61.964146,537,176,2865,901,65,25,54
61.984146,576,174,2794,892,69,24,59
62.004147,573,169,3015,882,66,26,59
62.024147,574,177,2816,902,68,24,57
62.044147,574,176,2819,950,71,23,58
62.064148,577,172,2793,893,70,24,59
62.08415,578,176,2778,887,69,24,58
62.10415,598,178,2827,904,70,24,59
62.124146,593,180,2862,902,68,24,58
62.144146,579,172,2794,895,70,24,60
62.164146,583,175,2760,892,70,24,59
62.184147,650,179,2834,906,73,24,64
62.24415,627,172,2980,888,70,25,63
62.26415,605,179,2834,906,70,24,60
62.284145,550,178,2831,906,66,24,55
62.304146,582,173,2788,895,70,24,60
62.324146,587,175,2798,893,70,24,59
62.344147,599,179,2883,906,69,24,59
62.364147,645,178,2830,905,73,24,64
62.384148,581,174,2801,882,69,24,59
62.40415,573,175,2786,890,69,24,58
62.42415,604,180,2885,923,70,24,59
62.44415,600,180,2879,907,69,24,59
62.464146,591,175,3046,899,67,26,58
62.484146,574,171,3052,891,66,26,58
62.544147,593,177,2818,902,70,24,59
62.564148,578,173,2793,892,70,24,59
62.58415,603,180,2831,908,70,24,59
62.60415,627,180,2830,902,71,24,61
62.624146,593,176,2815,935,72,23,60
62.644146,574,171,2579,890,73,22,60
62.664146,602,181,2825,905,70,24,59
62.684147,609,180,2832,908,70,24,60
62.704147,563,178,2810,906,67,24,56
62.724148,582,174,2803,893,70,24,59
62.74415,591,177,2587,894,73,22,60
62.76415,602,180,2819,908,70,24,59
62.784145,560,179,2831,909,67,24,55
62.804146,633,174,2805,897,73,24,64
62.864147,616,178,2824,900,71,24,61
62.884148,631,173,2863,896,72,24,64
62.90415,530,168,2549,889,71,22,57
62.92415,642,179,2873,904,72,24,63
62.94415,579,177,2831,902,69,24,58
62.964146,582,174,2819,901,70,24,59
62.984146,572,170,2620,892,73,23,60
63.004147,587,175,2809,900,70,24,59
63.024147,536,176,2829,903,65,25,54
63.044147,637,175,2831,887,72,24,64
63.064148,546,170,3037,893,64,26,56
63.08415,587,169,2617,887,74,23,62
63.10415,640,180,2878,892,71,24,62
63.124146,631,174,2834,905,73,24,64
63.184147,584,175,2806,909,70,24,59
63.204147,582,174,2835,906,70,24,59
63.224148,617,169,2811,897,73,24,64
63.24415,589,167,2788,887,72,24,62
63.26415,601,176,2848,911,71,24,60
63.284145,536,176,2858,910,65,25,54
63.304146,621,172,2914,906,72,24,63
63.324146,545,166,3035,897,65,26,57
63.344147,578,176,2848,911,69,24,58
63.364147,602,176,2861,912,71,24,60
63.384148,581,174,2857,912,70,24,59
63.40415,564,170,2834,902,69,24,59
63.42415,583,175,2893,871,67,25,58
63.504147,578,173,2826,902,70,24,59
63.524147,590,176,2875,919,70,24,59
63.544147,585,175,2880,915,69,24,59
63.564148,580,168,2847,950,73,23,62
63.58415,531,168,2816,895,67,24,56
63.60415,591,177,2874,916,69,24,59
63.624146,588,176,2874,915,69,24,59
63.644146,535,171,2852,948,68,24,56
63.664146,533,167,2865,916,68,24,56
63.684147,583,175,2870,912,69,24,59
63.704147,580,174,2867,911,69,24,59
63.724148,614,171,2847,906,72,24,63
63.74415,600,168,2813,909,73,23,63
63.804146,579,180,2848,906,68,24,57
63.824146,573,168,2873,898,70,24,60
63.844147,590,177,2856,917,70,24,59
63.864147,590,177,2883,929,70,24,59
63.884148,542,173,2866,943,68,24,56
63.90415,576,172,2841,879,68,25,59
63.92415,591,177,2938,920,69,25,59
63.94415,590,177,2934,921,69,24,59
63.964146,579,171,2871,905,70,24,60
63.984146,577,170,2886,900,69,25,60
64.00415,647,178,2903,919,73,24,64
64.02415,584,177,2885,870,67,25,57
64.04414,588,173,2864,913,70,24,60
64.06415,577,169,2644,901,73,22,61
64.124146,627,175,2870,915,72,24,63
64.14415,601,171,2845,904,72,24,62
64.16415,591,175,2882,908,69,24,59
64.18415,545,176,2877,917,66,25,55
64.20415,580,175,2866,915,69,24,59
64.224144,596,171,3084,905,68,26,60
64.24415,545,175,2876,905,66,25,55
64.264145,588,176,2868,916,70,24,59
64.28415,587,175,2866,901,69,24,59
64.304146,601,170,2853,901,72,24,62
64.32415,547,170,2814,887,67,25,57
64.34415,590,177,2869,917,70,24,59
64.36415,567,176,2864,914,68,24,57
64.38415,585,172,2838,904,70,24,60
64.444145,591,176,2897,912,69,24,59
64.46415,551,172,2852,904,67,24,57
64.484146,569,167,2649,893,73,23,61
64.50415,585,174,2837,905,70,24,59
64.52415,585,174,2883,903,69,24,59
64.54414,549,170,2994,901,65,26,56
64.56415,576,166,2593,857,73,23,62
64.584145,529,172,2588,897,69,23,55
64.60415,582,174,2885,907,69,24,59
64.624146,626,178,2867,905,71,24,62
64.64415,577,168,2847,897,70,24,60
64.66415,596,165,2835,866,71,25,63
64.68415,588,174,2851,908,70,24,60
64.74415,576,165,2849,888,70,24,61
64.764145,563,173,2842,905,68,24,57
64.78415,539,172,2841,904,66,25,55
64.804146,579,169,2820,892,70,24,60
64.82415,551,165,2622,890,72,23,60
64.84415,542,177,2799,907,66,24,54
64.86415,576,173,2909,909,68,25,59
64.88415,584,170,2831,902,71,24,61
64.904144,567,166,2629,864,72,23,61
64.92415,591,175,2911,911,69,24,59
64.944145,632,175,2856,913,73,24,64
64.96415,592,173,2650,909,74,22,61
64.984146,577,169,2630,899,73,22,61
65.00415,554,173,2825,903,68,24,57
65.06415,591,171,2641,903,74,22,62
65.084145,563,169,2604,895,73,22,60
65.10415,571,180,2925,916,66,25,56
65.124146,616,174,2827,910,72,24,62
65.14415,569,171,3069,904,66,26,58
65.16415,549,167,2803,895,69,24,58
65.18415,594,176,2859,916,70,24,60
65.20415,614,181,2865,918,70,24,60
65.224144,622,175,2864,884,71,24,62
