Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
47.644142,1955,163,8013,947,77,0,0
47.664143,1858,160,8297,939,75,0,0
47.684143,1789,155,8144,928,75,0,0
47.704144,1898,166,8278,950,75,0,0
47.724144,1983,165,8403,950,76,0,0
47.744144,1912,160,8232,942,76,0,0
47.764145,1870,156,8051,930,76,0,0
47.784145,1909,166,7940,949,76,0,0
47.804142,2004,167,8329,953,76,0,0
47.824142,1877,163,7994,947,76,0,0
47.844143,1906,158,7868,936,77,0,0
47.864143,1875,165,8272,943,75,0,0
47.884144,1992,167,8136,955,77,0,0
47.944145,2020,168,8069,952,77,0,0
47.964146,1906,168,8286,959,75,0,0
47.984142,2000,166,8161,956,77,0,0
48.004143,1937,165,8252,943,76,0,0
48.024143,1882,161,7994,933,76,0,0
48.044144,1976,171,8420,963,75,0,0
48.064144,1997,170,8387,965,76,0,0
48.084145,1871,165,8282,954,75,0,0
48.104145,1814,159,8357,942,75,0,0
48.124146,1951,173,8321,949,75,0,0
48.144142,2051,170,8308,963,77,0,0
48.164143,1935,167,8365,959,75,0,0
48.184143,1948,162,8198,949,76,0,0
48.264145,1918,159,8151,942,76,0,0
48.284145,1851,161,8078,932,75,0,0
48.324142,1937,166,8423,957,75,0,0
48.344143,1843,160,8144,942,76,0,0
48.364143,1777,154,8099,929,75,0,0
48.384144,1971,163,8048,946,77,0,0
48.404144,1964,164,8187,945,76,0,0
48.424145,1841,159,7913,940,76,0,0
48.444145,1790,156,7921,931,76,0,0
48.464146,1850,162,8320,938,75,0,0
48.484142,1895,163,8154,950,76,0,0
48.504143,1810,159,8136,940,75,0,0
48.564144,1923,160,7958,938,77,0,0
48.584145,1898,158,8062,932,76,0,0
48.604145,1748,152,7726,920,76,0,0
48.644142,1877,156,8010,925,76,0,0
48.664143,1864,155,7887,925,77,0,0
48.684143,1755,151,7930,917,76,0,0
48.704144,1709,146,8057,904,75,0,0
48.724144,1883,156,8165,928,76,0,0
48.744144,1863,155,8075,927,76,0,0
48.764145,1700,150,7818,915,75,0,0
48.784145,1661,144,7921,901,75,0,0
48.804142,1784,156,8112,927,75,0,0
48.884144,1835,157,8295,928,75,0,0
48.904144,1828,156,8069,927,76,0,0
48.944145,1817,152,7876,908,76,0,0
48.964146,1833,157,7999,930,76,0,0
48.984142,1787,155,8126,926,75,0,0
49.004143,1798,149,7908,921,77,0,0
49.024143,1792,154,7984,913,75,0,0
49.044144,1852,159,8189,935,75,0,0
49.064144,1834,157,8094,930,76,0,0
49.084145,1755,152,7757,916,76,0,0
49.104145,1803,156,7933,915,76,0,0
49.124146,1920,159,8080,933,76,0,0
49.184143,1859,157,7762,903,76,0,0
49.204144,1821,158,8028,929,76,0,0
49.244144,1730,150,7789,909,76,0,0
49.264145,1837,159,8056,923,75,0,0
49.284145,1841,159,8225,931,75,0,0
49.304142,1776,156,8233,926,75,0,0
49.324142,1816,151,7866,910,76,0,0
49.344143,1906,160,7998,926,76,0,0
49.364143,1843,160,7869,931,76,0,0
49.384144,1883,156,8073,921,76,0,0
49.404144,1817,151,7894,908,76,0,0
49.424145,1917,159,7799,923,77,0,0
49.444145,1834,159,7982,924,76,0,0
49.504143,1810,160,8213,926,75,0,0
49.524143,1833,158,7963,922,76,0,0
49.544144,1847,154,7793,913,77,0,0
49.564144,1817,151,7894,899,76,0,0
49.584145,1882,162,7878,928,76,0,0
49.604145,1935,161,8125,928,76,0,0
49.624146,1871,155,8000,916,76,0,0
49.644142,1838,153,7987,903,76,0,0
49.664143,1969,164,7993,932,77,0,0
49.684143,1936,162,8064,930,76,0,0
49.704144,1882,156,7963,918,76,0,0
49.724144,1821,151,7678,905,77,0,0
49.744144,1946,162,7860,923,77,0,0
49.824142,1872,162,8158,926,75,0,0
49.844143,1932,160,7946,924,77,0,0
49.864143,1873,156,8105,913,76,0,0
49.884144,1813,151,7732,900,77,0,0
49.904144,1867,161,7949,924,76,0,0
49.924145,1869,162,8155,926,75,0,0
49.944145,1831,158,8014,919,75,0,0
49.964146,1854,154,8089,913,76,0,0
49.984142,1879,161,7943,922,76,0,0
50.004143,1910,164,8287,940,75,0,0
50.024143,1954,161,7951,938,77,0,0
50.044144,1822,157,8174,926,75,0,0
50.064144,1873,160,8145,926,75,0,0
50.124146,1816,157,8191,931,75,0,0
50.144142,1881,163,8179,933,75,0,0
50.164143,1951,167,8391,953,75,0,0
50.184143,1969,165,8441,951,76,0,0
50.204144,1863,160,8018,937,76,0,0
50.224144,1850,159,7870,926,76,0,0
50.244144,1962,168,8467,954,75,0,0
50.264145,1947,166,8335,951,76,0,0
50.284145,1873,160,8105,939,76,0,0
50.304142,1787,152,8187,926,75,0,0
50.324142,1934,166,8356,949,75,0,0
50.344143,1906,165,8165,946,76,0,0
50.364143,1906,158,8249,931,76,0,0
50.384144,1860,155,7803,915,77,0,0
50.444145,1900,158,8130,928,76,0,0
50.464146,1854,154,7992,914,76,0,0
50.484142,1995,166,8003,942,77,0,0
50.504143,1972,164,8150,939,76,0,0
50.524143,1857,158,8018,926,76,0,0
50.544144,1798,153,8063,912,75,0,0
50.564144,1970,163,7956,935,77,0,0
50.584145,1889,163,8170,935,75,0,0
50.604145,1907,158,8084,926,76,0,0
50.624146,1844,153,7943,912,76,0,0
50.644142,1852,164,8179,935,75,0,0
50.664143,1958,163,7978,931,77,0,0
50.684143,1829,158,7977,921,76,0,0
50.764145,1927,160,8222,925,76,0,0
50.784145,1863,155,7875,913,76,0,0
50.804142,1917,164,8036,928,76,0,0
50.824142,1864,164,8216,927,75,0,0
50.844143,1942,161,7943,927,77,0,0
50.864143,1871,156,7894,914,76,0,0
50.884144,1913,163,8096,923,76,0,0
50.904144,1959,163,7911,927,77,0,0
50.924145,1847,160,8080,924,75,0,0
50.944145,1796,155,7819,909,76,0,0
50.964146,1939,162,7989,914,76,0,0
50.984142,1905,164,7829,930,76,0,0
51.004143,1954,162,8099,925,76,0,0
51.064144,1978,164,8142,928,76,0,0
51.084145,1957,162,8110,948,77,0,0
51.124146,1784,152,7769,899,76,0,0
51.144142,1871,161,7984,918,76,0,0
51.164143,1854,161,7727,916,76,0,0
51.184143,1888,157,7911,911,76,0,0
51.204144,1757,151,7874,881,75,0,0
51.224144,1913,160,7919,909,76,0,0
51.244144,1940,161,7947,920,76,0,0
51.264145,1912,160,7689,915,77,0,0
51.284145,1837,152,7771,900,77,0,0
51.304142,1718,149,7495,884,76,0,0
51.324142,1814,160,7922,911,75,0,0
51.384144,1668,147,7645,883,75,0,0
51.404144,1815,157,7848,906,76,0,0
51.424145,1874,155,7985,902,76,0,0
51.444145,1772,151,7818,894,76,0,0
51.464146,1727,152,7876,883,74,0,0
51.484142,1894,158,7763,907,77,0,0
51.504143,1746,156,7938,905,75,0,0
51.524143,1740,152,7802,895,75,0,0
51.544144,1741,151,7457,883,76,0,0
51.564144,1890,165,7898,922,76,0,0
51.584145,1897,172,8060,927,74,0,0
51.604145,1864,163,8048,924,75,0,0
51.624146,1871,158,7866,915,76,0,0
51.704144,1797,154,7919,932,76,0,0
51.724144,1973,164,8029,926,76,0,0
51.744144,1872,163,7922,923,76,0,0
51.764145,1892,157,8057,911,76,0,0
51.784145,1702,152,7907,900,75,0,0
51.804142,1874,163,8055,918,75,0,0
51.824142,1847,163,8143,922,75,0,0
51.844143,1920,159,8120,917,76,0,0
51.864143,1777,154,8008,905,75,0,0
51.884144,1830,158,7888,892,75,0,0
51.904144,1908,163,8103,927,76,0,0
51.924145,1893,161,7994,921,76,0,0
51.944145,1865,155,7992,906,76,0,0
52.004143,1847,158,7842,912,76,0,0
52.024143,1833,157,7872,907,76,0,0
52.044144,1736,153,7759,904,75,0,0
52.064144,1810,150,7517,887,77,0,0
52.084145,1911,159,7969,914,76,0,0
52.104145,1871,157,8060,913,76,0,0
52.124146,1745,151,7786,899,76,0,0
52.144142,1743,146,7745,886,76,0,0
52.164143,1869,155,7792,900,76,0,0
52.184143,1882,156,8095,910,76,0,0
52.204144,1784,154,8062,905,75,0,0
52.224144,1719,148,7751,892,76,0,0
52.244144,1658,143,7638,881,76,0,0
52.264145,1847,153,7568,901,77,0,0
52.324142,1651,145,7703,886,75,0,0
52.344143,1748,145,7705,877,76,0,0
52.364143,1822,151,7816,900,76,0,0
52.384144,1757,151,7920,884,75,0,0
52.404144,1692,146,7719,892,76,0,0
52.424145,1702,145,7524,883,76,0,0
52.444145,1829,157,7854,918,76,0,0
52.464146,1796,158,8146,923,75,0,0
52.484142,1847,153,7937,913,76,0,0
52.504143,1717,149,7925,903,75,0,0
52.524143,1883,161,8205,931,75,0,0
52.544144,1934,161,8075,931,76,0,0
52.564144,1794,156,7969,921,75,0,0
52.584145,1741,151,7896,910,75,0,0
52.664143,1742,153,8013,915,75,0,0
52.684143,1865,162,7978,933,76,0,0
52.704144,1917,161,7979,931,76,0,0
52.724144,1904,159,8130,929,76,0,0
52.744144,1844,153,8062,917,76,0,0
52.764145,1937,161,7781,924,77,0,0
52.784145,1890,163,7990,937,76,0,0
52.804142,1945,162,8208,936,76,0,0
52.824142,1861,156,8162,920,76,0,0
52.844143,1816,151,7984,910,76,0,0
52.864143,1967,164,8210,941,76,0,0
52.884144,1893,164,8206,939,75,0,0
52.904144,1839,162,8163,931,75,0,0
52.984142,1902,158,8155,927,76,0,0
53.004143,1836,153,7967,912,76,0,0
53.024143,1832,159,7790,918,76,0,0
53.044144,1869,162,8078,935,76,0,0
53.064144,1934,161,8272,932,76,0,0
53.084145,1867,155,7936,919,76,0,0
53.104145,1833,152,7714,905,77,0,0
53.124146,1963,163,8303,936,76,0,0
53.144142,1831,162,8002,932,75,0,0
53.164143,1876,156,7876,921,77,0,0
53.184143,1814,151,7851,907,76,0,0
53.204144,1936,160,7878,929,77,0,0
53.224144,1926,160,8024,928,76,0,0
53.244144,1874,156,7957,920,76,0,0
53.304142,1853,161,8131,928,75,0,0
53.324142,1887,157,7986,923,76,0,0
53.344143,1759,152,8097,909,75,0,0
53.364143,1954,162,8205,933,76,0,0
53.384144,1872,162,8061,935,76,0,0
53.404144,1838,158,7800,928,76,0,0
53.424145,1842,153,7835,915,77,0,0
53.444145,1941,161,8031,928,76,0,0
53.464146,1935,161,8168,913,76,0,0
53.484142,1918,159,8194,930,76,0,0
53.504143,1790,154,8172,918,75,0,0
53.524143,1965,163,8233,935,76,0,0
53.544144,1960,163,8113,938,76,0,0
53.564144,1836,159,8058,931,76,0,0
53.624146,1988,165,8157,946,77,0,0
53.644142,1902,162,8109,937,76,0,0
53.664143,1888,157,7915,925,77,0,0
53.684143,1979,164,8107,936,76,0,0
53.704144,1979,166,8275,944,76,0,0
53.724144,1969,163,7922,942,77,0,0
53.744144,1902,159,7988,928,76,0,0
53.764145,1899,166,8138,939,75,0,0
53.784145,1915,166,8147,944,76,0,0
53.804142,1888,163,8201,941,75,0,0
53.824142,1795,158,8003,926,75,0,0
53.844143,1966,163,8228,928,76,0,0
53.864143,2010,168,8363,947,76,0,0
53.884144,1886,166,8055,944,76,0,0
53.964146,1933,167,8260,947,75,0,0
53.984142,1884,163,8138,942,76,0,0
54.004143,1905,158,7810,928,77,0,0
54.024143,1961,163,8139,953,77,0,0
54.044144,1908,165,8289,945,75,0,0
54.064144,1962,164,8127,941,76,0,0
54.084145,1905,158,8180,930,76,0,0
54.104145,1810,153,8162,914,75,0,0
54.124146,1988,165,8387,941,76,0,0
54.144142,1988,166,8140,942,76,0,0
54.164143,1874,161,8079,932,76,0,0
54.184143,1807,155,7959,919,76,0,0
54.204144,1820,151,8047,904,76,0,0
54.224144,1961,163,8033,936,77,0,0
54.284145,1819,151,7709,908,77,0,0
54.304142,1816,160,8066,925,75,0,0
54.324142,1912,159,8014,925,76,0,0
54.344143,1863,155,7771,917,77,0,0
54.364143,1799,150,7982,902,76,0,0
54.384144,1868,155,7644,905,77,0,0
54.404144,1920,160,7927,924,77,0,0
54.424145,1903,158,8171,923,76,0,0
54.444145,1837,153,8038,911,76,0,0
54.464146,1723,148,7566,897,76,0,0
54.484142,1859,160,8205,927,75,0,0
54.504143,1921,160,8172,926,76,0,0
54.524143,1860,155,8139,915,76,0,0
54.544144,1699,149,8027,903,75,0,0
54.624146,1809,151,8080,904,76,0,0
54.644142,1855,160,7953,925,76,0,0
54.664143,1818,160,8205,924,75,0,0
54.684143,1876,156,7734,916,77,0,0
54.704144,1735,151,7886,904,75,0,0
54.724144,1870,162,7999,927,76,0,0
54.744144,1872,162,8000,927,76,0,0
54.764145,1901,158,8061,921,76,0,0
54.784145,1841,153,7952,906,76,0,0
54.804142,1957,162,8062,928,76,0,0
54.824142,1958,163,7994,928,76,0,0
54.844143,1864,159,8125,920,75,0,0
54.864143,1776,154,7774,909,76,0,0
54.884144,1964,164,8157,931,76,0,0
54.944145,1775,154,8030,906,75,0,0
54.964146,1859,165,7834,928,76,0,0
54.984142,1994,166,8181,932,76,0,0
55.004143,1867,162,8097,925,75,0,0
55.024143,1882,156,7663,911,77,0,0
55.044144,1822,150,7697,898,77,0,0
55.064144,1895,164,7960,926,76,0,0
55.084145,1880,163,7754,925,76,0,0
55.104145,1903,158,7726,915,77,0,0
55.124146,1793,153,7994,903,75,0,0
55.144142,1944,162,8008,923,76,0,0
55.164143,1911,162,7975,922,76,0,0
55.184143,1858,158,8079,914,75,0,0
55.204144,1828,152,7949,901,76,0,0
55.264145,1925,160,7905,919,77,0,0
55.284145,1782,154,7807,906,76,0,0
55.304142,1796,149,7623,892,77,0,0
55.324142,1803,156,7690,899,76,0,0
55.344143,1882,157,7671,908,77,0,0
55.364143,1794,154,7900,904,76,0,0
55.384144,1726,149,7884,891,75,0,0
55.404144,1850,154,7624,894,77,0,0
55.424145,1808,157,7681,906,76,0,0
55.444145,1858,154,7844,926,77,0,0
55.464146,1689,149,7726,891,75,0,0
55.484142,1662,144,7571,877,76,0,0
55.504143,1880,156,7985,905,76,0,0
55.524143,1872,156,7974,906,76,0,0
55.604145,1851,154,7875,903,76,0,0
55.624146,1778,151,7924,897,75,0,0
55.644142,1663,146,7467,886,76,0,0
55.664143,1748,155,7932,900,75,0,0
55.684143,1814,155,7782,905,76,0,0
55.704144,1831,152,7856,901,76,0,0
55.724144,1713,147,7826,875,75,0,0
55.744144,1832,152,7802,889,76,0,0
55.764145,1938,163,8211,930,76,0,0
55.784145,1887,164,8184,959,76,0,0
55.804142,1851,160,7830,928,76,0,0
55.824142,1866,156,8043,918,76,0,0
55.844143,2044,170,8380,950,76,0,0
55.864143,2072,173,8398,960,76,0,0
55.924145,2008,170,8062,958,77,0,0
55.944145,1943,169,8241,954,75,0,0
55.964146,1929,165,8014,947,76,0,0
55.984142,1895,159,7994,932,76,0,0
56.004143,1907,166,8226,938,75,0,0
56.024143,1944,169,8047,955,76,0,0
56.044144,1928,168,8095,952,76,0,0
56.064144,1859,161,8001,936,76,0,0
56.084145,1872,156,8100,924,76,0,0
56.104145,2001,168,8331,947,76,0,0
56.124146,2009,167,8107,948,77,0,0
56.144142,1925,162,7862,938,77,0,0
56.164143,1771,156,7766,921,76,0,0
56.184143,1903,162,7875,928,76,0,0
56.244144,1780,154,7951,915,75,0,0
56.264145,1809,159,7991,918,75,0,0
56.284145,1943,163,7934,936,77,0,0
56.304142,1860,161,8044,931,76,0,0
56.324142,1796,155,8110,919,75,0,0
56.344143,1811,151,7811,906,76,0,0
56.364143,1943,163,7827,934,77,0,0
56.384144,1872,162,8046,933,76,0,0
56.404144,1777,156,8216,922,75,0,0
56.424145,1815,149,7800,908,77,0,0
56.444145,1885,157,7744,913,77,0,0
56.464146,1909,159,7989,925,76,0,0
56.484142,1784,157,7978,924,75,0,0
56.504143,1780,152,7861,908,76,0,0
56.564144,1892,158,7995,926,76,0,0
56.584145,1820,153,7786,914,77,0,0
56.604145,1707,148,7887,901,75,0,0
56.624146,1869,159,8137,928,76,0,0
56.644142,1915,159,8211,926,76,0,0
56.664143,1799,154,7938,918,76,0,0
56.684143,1739,149,7842,905,76,0,0
56.704144,1789,156,7880,905,75,0,0
56.724144,1893,157,7987,926,77,0,0
56.744144,1878,156,8065,922,76,0,0
56.764145,1772,151,8069,910,75,0,0
56.784145,1789,155,7937,906,75,0,0
56.804142,1895,157,8014,925,76,0,0
56.824142,1876,156,7972,923,76,0,0
56.904144,1806,159,8299,931,74,0,0
56.924145,1838,154,7728,919,77,0,0
56.944145,1716,149,7988,906,75,0,0
56.984142,1890,161,8204,934,76,0,0
57.004143,1881,156,8050,925,76,0,0
57.024143,1826,152,8050,912,76,0,0
57.044144,1877,162,8080,935,76,0,0
57.064144,1859,161,8064,935,76,0,0
57.084145,1812,156,8041,922,75,0,0
57.104145,1824,151,7801,912,77,0,0
57.124146,1901,164,8233,938,75,0,0
57.144142,1956,164,8215,939,76,0,0
57.164143,1905,159,8176,930,76,0,0
57.224144,1968,164,8216,939,76,0,0
57.244144,1864,162,8040,933,76,0,0
57.264145,1771,156,8121,922,75,0,0
57.284145,1825,152,7848,889,76,0,0
57.304142,1896,162,8037,934,76,0,0
57.324142,1857,161,8214,932,75,0,0
57.344143,1869,156,8099,922,76,0,0
57.364143,1816,151,7670,908,77,0,0
57.404144,1897,162,8232,933,75,0,0
57.424145,1822,157,8122,926,75,0,0
57.444145,1831,152,7790,913,77,0,0
57.464146,1856,159,8101,918,75,0,0
57.484142,1884,161,8275,934,75,0,0
57.544144,1785,148,7817,905,77,0,0
57.564144,1830,159,8016,926,75,0,0
57.584145,1824,158,7801,924,76,0,0
57.604145,1847,153,7929,918,77,0,0
57.624146,1711,148,7914,903,75,0,0
57.644142,1893,157,8087,922,76,0,0
57.664143,1807,157,7908,921,76,0,0
57.684143,1733,152,7884,913,75,0,0
57.704144,1700,147,7794,901,76,0,0
57.724144,1750,154,7862,906,75,0,0
57.744144,1887,157,8028,924,76,0,0
57.764145,1792,155,7988,920,75,0,0
57.784145,1766,150,7759,909,76,0,0
57.804142,1820,151,7669,900,77,0,0
57.864143,1761,153,7792,915,76,0,0
57.884144,1811,157,7817,916,76,0,0
57.904144,1908,158,8226,927,76,0,0
57.924145,1888,157,7818,925,77,0,0
57.944145,1756,152,7712,913,76,0,0
57.964146,1867,157,7984,940,77,0,0
57.984142,1933,162,7919,936,77,0,0
58.004143,1872,161,8189,933,75,0,0
58.024143,1798,156,7885,921,76,0,0
58.044144,1772,154,8102,909,75,0,0
58.064144,1974,164,8247,938,76,0,0
58.084145,1851,163,8061,938,75,0,0
58.104145,1824,158,8009,927,76,0,0
58.124146,1845,153,8020,914,76,0,0
58.184143,1884,157,7790,922,77,0,0
58.204144,1828,152,7975,910,76,0,0
58.224144,1832,159,8015,918,75,0,0
58.244144,1924,161,7876,930,77,0,0
58.264145,1835,159,7969,925,76,0,0
58.284145,1806,154,7858,912,76,0,0
58.304142,1676,148,7816,899,75,0,0
58.324142,1844,159,7813,919,76,0,0
58.344143,1805,158,7771,921,76,0,0
58.364143,1862,155,7851,914,77,0,0
58.384144,1758,150,8008,901,75,0,0
58.404144,1799,149,7712,892,77,0,0
58.424145,1826,156,7775,916,76,0,0
58.444145,1777,154,7919,911,75,0,0
58.504143,1762,154,8076,908,75,0,0
58.524143,1785,155,8122,912,75,0,0
58.544144,1744,151,7827,906,76,0,0
58.564144,1758,146,7736,893,76,0,0
58.584145,1654,143,7731,879,75,0,0
58.604145,1749,154,7845,909,75,0,0
58.624146,1731,152,8092,907,75,0,0
58.644142,1770,147,7904,895,76,0,0
58.664143,1715,142,7816,883,76,0,0
58.684143,1768,150,8034,901,75,0,0
58.704144,1748,150,8016,901,75,0,0
58.724144,1770,150,7883,895,76,0,0
58.744144,1654,142,7821,884,75,0,0
58.804142,1673,147,7904,896,75,0,0
58.824142,1665,142,7807,885,75,0,0
58.864143,1754,150,7813,886,75,0,0
58.904144,1675,144,7827,879,75,0,0
58.924145,1699,146,7667,886,76,0,0
58.944145,1739,151,7951,906,75,0,0
58.964146,1806,150,7750,905,77,0,0
59.004143,1728,151,7773,900,75,0,0
59.024143,1770,152,7992,912,75,0,0
59.044144,1750,151,7990,910,75,0,0
59.064144,1684,146,7554,898,76,0,0
59.124146,1844,155,8031,919,76,0,0
59.144142,1810,152,8026,907,76,0,0
59.164143,1759,146,7637,898,77,0,0
59.184143,1897,158,8174,923,76,0,0
59.204144,1816,157,7956,923,76,0,0
59.224144,1763,153,7946,912,75,0,0
59.244144,1780,148,7915,902,76,0,0
59.264145,1847,157,7909,921,76,0,0
59.284145,1863,156,8090,920,76,0,0
59.304142,1824,152,7853,910,76,0,0
59.324142,1705,147,7992,896,75,0,0
59.344143,1747,149,7706,881,76,0,0
59.364143,1893,157,7983,919,76,0,0
59.444145,1784,154,7675,908,76,0,0
59.464146,1864,155,8002,912,76,0,0
59.484142,1836,152,8010,910,76,0,0
59.504143,1708,148,7833,896,75,0,0
59.524143,1834,152,7877,898,76,0,0
59.544144,1861,156,8024,912,76,0,0
59.564144,1743,153,7920,910,75,0,0
59.584145,1739,148,7569,898,77,0,0
59.604145,1641,144,7636,888,75,0,0
59.624146,1868,156,7746,916,77,0,0
59.644142,1764,155,7753,915,76,0,0
59.664143,1705,151,7910,905,75,0,0
59.684143,1688,146,7710,894,76,0,0
59.744144,1750,152,7676,909,76,0,0
59.764145,1695,147,7769,897,75,0,0
59.784145,1773,155,7846,910,75,0,0
59.804142,1808,155,7961,913,76,0,0
59.824142,1747,152,7942,909,75,0,0
59.844143,1769,147,7727,897,77,0,0
59.864143,1771,154,7785,904,76,0,0
59.884144,1799,156,7901,918,76,0,0
59.904144,1802,154,7769,918,76,0,0
59.924145,1792,150,7959,907,76,0,0
59.944145,1760,147,7828,895,76,0,0
59.964146,1814,158,8089,922,75,0,0
59.984142,1862,156,7789,922,77,0,0
60.004143,1831,153,7903,915,76,0,0
60.064144,1902,163,8056,927,76,0,0
60.104145,1805,150,8077,909,76,0,0
60.124146,1797,158,8072,943,75,0,0
60.144142,1828,160,8060,955,76,0,0
60.164143,1853,158,8146,929,76,0,0
60.184143,1778,153,7816,917,76,0,0
60.204144,1721,149,7695,906,76,0,0
60.224144,1846,159,8146,929,75,0,0
60.244144,1876,160,8202,929,75,0,0
60.264145,1761,156,7904,923,75,0,0
60.284145,1775,151,7858,910,76,0,0
60.304142,1903,158,7930,918,76,0,0
60.364143,1831,152,8004,911,76,0,0
60.384144,1770,147,7764,899,76,0,0
60.404144,1873,157,8050,919,76,0,0
60.424145,1799,158,8054,922,75,0,0
60.444145,1833,154,8055,916,76,0,0
60.464146,1733,149,7803,903,76,0,0
60.484142,1679,144,7795,888,75,0,0
60.504143,1795,154,7887,913,76,0,0
60.524143,1772,154,8044,913,75,0,0
60.544144,1799,149,7764,904,77,0,0
60.564144,1666,145,7706,892,75,0,0
60.584145,1770,154,7884,910,75,0,0
60.604145,1746,154,7907,912,75,0,0
60.624146,1785,150,7951,904,76,0,0
60.684143,1756,154,8000,895,75,0,0
60.704144,1842,153,7857,913,77,0,0
60.724144,1676,148,7591,899,76,0,0
60.744144,1654,144,7798,910,76,0,0
60.764145,1806,154,7684,913,77,0,0
60.784145,1795,154,7809,914,76,0,0
60.804142,1752,149,7812,902,76,0,0
60.824142,1732,145,7701,891,76,0,0
60.844143,1833,154,7747,893,76,0,0
60.864143,1749,153,8045,910,75,0,0
60.884144,1729,150,7742,903,76,0,0
60.904144,1661,146,7694,891,75,0,0
60.924145,1791,157,7803,919,76,0,0
61.004143,1826,159,7934,926,76,0,0
61.024143,1907,159,7861,926,77,0,0
61.044144,1773,154,8155,915,75,0,0
61.064144,1766,154,7924,909,75,0,0
61.084145,1875,161,8154,930,75,0,0
61.104145,1916,160,8090,929,76,0,0
61.124146,1847,155,7777,917,77,0,0
61.144142,1827,153,8060,907,76,0,0
61.164143,1888,164,8013,937,76,0,0
61.184143,1873,164,7924,937,76,0,0
61.204144,1865,159,8214,925,75,0,0
61.224144,1811,154,7743,914,76,0,0
61.244144,1914,164,7937,933,76,0,0
61.304142,1883,156,7776,917,77,0,0
61.324142,1868,160,7855,914,76,0,0
61.344143,1963,163,7964,932,77,0,0
61.364143,1943,161,7869,924,77,0,0
61.384144,1880,156,7932,913,76,0,0
61.404144,1763,151,7814,899,76,0,0
61.424145,1895,162,8074,920,75,0,0
61.444145,1953,163,8007,925,76,0,0
61.464146,1866,159,7814,917,76,0,0
61.484142,1775,154,7854,904,75,0,0
61.504143,1770,151,7657,891,76,0,0
61.524143,1822,160,7965,915,75,0,0
61.544144,1833,159,7972,914,75,0,0
61.564144,1850,154,7883,901,76,0,0
61.624146,1913,159,7983,911,76,0,0
61.644142,1851,154,7733,900,77,0,0
61.664143,1716,149,7628,887,76,0,0
61.684143,1875,156,7786,897,76,0,0
61.704144,1845,158,7809,907,76,0,0
61.724144,1869,158,7883,902,76,0,0
61.744144,1705,150,7632,890,75,0,0
61.764145,1734,148,7730,878,75,0,0
61.784145,1875,156,7868,903,76,0,0
61.804142,1756,155,7704,900,75,0,0
61.824142,1736,149,7795,886,75,0,0
61.844143,1690,145,7651,874,75,0,0
61.864143,1807,156,7579,899,76,0,0
61.924145,1743,145,7693,876,76,0,0
61.944145,1746,155,7655,900,75,0,0
61.964146,1784,155,7888,899,75,0,0
61.984142,1760,150,7603,891,76,0,0
62.004143,1697,145,7483,879,76,0,0
62.024143,1761,154,7532,895,76,0,0
62.044144,1751,154,7565,896,76,0,0
62.064144,1808,150,7537,893,77,0,0
62.084145,1704,145,7378,879,77,0,0
62.104145,1779,156,7520,902,76,0,0
62.124146,1785,155,7943,902,75,0,0
62.144142,1742,150,7866,891,75,0,0
62.164143,1703,146,7731,879,75,0,0
62.184143,1760,157,7890,903,75,0,0
62.244144,1738,147,7578,881,76,0,0
62.264145,1810,156,7625,902,76,0,0
62.284145,1791,156,7676,901,76,0,0
62.304142,1798,151,7842,895,76,0,0
62.324142,1672,147,7748,882,75,0,0
62.344143,1834,157,7739,905,76,0,0
62.364143,1828,156,7930,904,76,0,0
62.384144,1690,151,7862,894,74,0,0
62.404144,1683,146,7686,882,75,0,0
62.444145,1833,158,7968,908,75,0,0
62.464146,1782,154,7937,902,75,0,0
62.484142,1740,149,7782,892,76,0,0
62.544144,1795,156,7863,907,75,0,0
62.564144,1764,151,7831,894,76,0,0
62.584145,1833,158,7590,904,76,0,0
62.604145,1895,157,7798,909,77,0,0
62.624146,1789,155,7830,904,76,0,0
62.644142,1724,149,7482,891,76,0,0
62.664143,1826,156,7633,896,76,0,0
62.684143,1798,159,7728,913,76,0,0
62.704144,1787,157,8064,910,75,0,0
62.724144,1773,152,7911,897,75,0,0
62.744144,1703,148,7610,877,75,0,0
62.764145,1867,159,7827,912,76,0,0
62.784145,1900,158,8040,910,76,0,0
62.804142,1836,152,7612,901,77,0,0
62.864143,1787,155,7829,883,75,0,0
62.884144,1820,152,7945,901,76,0,0
62.904144,1689,147,7638,887,76,0,0
62.924145,1843,153,7697,893,77,0,0
62.944145,1769,155,7688,907,76,0,0
62.964146,1740,153,7967,904,75,0,0
62.984142,1762,148,7784,893,76,0,0
63.004143,1749,147,7865,882,75,0,0
63.024143,1775,156,7960,906,75,0,0
63.044144,1756,154,7873,908,75,0,0
63.064144,1789,149,7976,898,76,0,0
63.084145,1670,144,7814,884,75,0,0
63.104145,1802,154,8045,909,75,0,0
63.124146,1816,153,8064,907,76,0,0
63.184143,1808,154,7741,908,76,0,0
63.204144,1825,153,7662,906,77,0,0
63.224144,1796,149,7642,901,77,0,0
63.244144,1686,144,7625,888,76,0,0
63.264145,1769,155,8097,908,75,0,0
63.284145,1807,155,7736,912,76,0,0
63.304142,1780,152,7840,908,76,0,0
63.324142,1692,147,7655,895,76,0,0
63.344143,1808,150,7735,892,76,0,0
63.364143,1865,155,8086,916,76,0,0
63.384144,1750,154,8035,910,75,0,0
