Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
47.025723,468,228,1726,1039,78,69,89
47.045723,478,232,1740,1038,77,69,89
47.06572,472,233,1812,1037,74,70,88
47.08572,468,231,1727,1032,77,69,88
47.10572,460,229,1718,1026,76,69,88
47.12572,470,231,1741,1029,76,69,89
47.22572,468,230,1732,1024,76,69,89
47.24572,469,227,1785,1018,75,70,89
47.26572,451,224,1723,1007,75,70,88
47.28572,457,229,1647,1022,78,68,88
47.30572,462,228,1775,1019,74,70,88
47.32572,457,227,1694,1015,76,69,88
47.345722,449,222,1683,1009,77,69,88
47.365723,438,226,1706,1016,74,70,86
47.385723,457,226,1690,1015,77,69,88
47.40572,463,224,1722,1015,77,69,89
47.42572,445,226,1675,1007,75,69,87
47.44572,452,223,1683,1011,77,69,89
47.46572,465,224,1627,1000,79,68,90
47.48572,463,220,1704,1012,78,69,91
47.505722,435,221,1676,1008,75,69,87
47.525723,432,221,1613,1004,77,69,87
47.545723,459,225,1710,1016,77,69,89
47.56572,454,225,1770,1015,74,70,88
47.58572,449,223,1647,1011,78,69,89
47.60572,447,219,1626,1004,79,68,89
47.62572,454,225,1707,1041,78,69,89
47.64572,456,226,1693,1018,77,69,88
47.66572,450,223,1686,1014,77,69,88
47.685722,443,220,1717,1008,75,70,88
47.705723,454,225,1692,1016,77,69,88
47.72572,453,226,1763,1015,74,70,87
47.74572,464,224,1683,1013,78,69,90
47.845722,451,224,1688,1012,76,69,88
47.865723,461,230,1777,1023,74,70,87
47.885723,468,231,1707,1024,77,69,89
47.90572,464,229,1703,1023,77,69,89
47.92572,458,226,1692,1015,77,69,89
47.94572,468,230,1787,1018,74,70,88
47.96572,468,231,1711,1020,76,69,88
47.98572,467,231,1687,1018,77,69,88
48.005722,471,228,1706,1013,77,69,89
48.025723,476,231,1712,1017,77,69,89
48.045723,470,227,1786,1018,75,70,89
48.06572,460,231,1697,1017,76,69,88
48.08572,461,228,1662,1012,78,69,89
48.10572,472,233,1699,1021,77,69,89
48.12572,473,234,1703,1020,77,69,88
48.14572,473,233,1699,1018,77,69,89
48.16572,466,230,1722,1013,76,70,88
48.185722,473,233,1674,1017,78,69,89
48.205723,485,234,1752,1020,76,70,89
48.22572,474,233,1655,1017,78,69,89
48.24572,446,230,1684,1013,75,69,86
48.26572,472,232,1686,1015,77,69,89
48.28572,474,234,1693,1016,77,69,89
48.30572,474,233,1693,1016,77,69,89
48.32572,461,231,1671,1014,77,69,88
48.345722,474,233,1699,1016,77,69,89
48.365723,480,236,1700,1022,77,69,89
48.46572,490,241,1707,1025,77,69,89
48.48572,490,239,1714,1024,77,69,89
48.505722,502,235,1692,1047,81,68,92
48.525723,482,238,1719,1023,76,69,88
48.545723,509,240,1727,1026,79,69,91
48.56572,486,239,1764,1025,75,70,88
48.58572,482,235,1691,1018,78,69,89
48.60572,496,237,1689,1027,79,69,91
48.62572,491,239,1733,1028,77,69,89
48.64572,500,239,1718,1023,78,69,90
48.66572,491,235,1694,1019,79,69,90
48.685722,468,230,1680,1015,77,69,89
48.705723,481,235,1696,1025,78,69,89
48.72572,481,236,1698,1023,77,69,89
48.74572,473,237,1692,1020,76,69,88
48.76572,464,230,1681,1015,77,69,88
48.78572,476,232,1720,1019,77,69,89
48.80572,469,231,1740,1020,76,70,88
48.82572,468,230,1732,1020,76,70,89
48.845722,471,227,1689,1015,78,69,90
48.865723,471,227,1688,1012,78,69,90
48.885723,465,228,1701,1019,77,69,89
48.90572,462,226,1696,1022,78,69,89
48.92572,455,223,1692,1012,77,69,89
48.94572,456,223,1685,1008,77,69,89
48.96572,461,226,1776,1019,75,70,88
49.08572,454,225,1696,1003,76,69,88
49.10572,450,222,1682,1018,77,69,89
49.12572,460,227,1709,1032,77,69,89
49.14572,461,227,1710,1028,77,69,89
49.16572,457,226,1760,1029,75,70,88
49.185722,456,224,1694,1025,78,69,89
49.205723,463,225,1721,1033,78,69,89
49.22572,485,230,1683,1034,80,68,91
49.24572,462,229,1732,1033,76,69,88
49.26572,438,226,1711,1030,75,69,86
49.28572,464,229,1721,1034,77,69,89
49.30572,465,230,1699,1037,78,69,89
49.32572,478,229,1721,1036,79,69,90
49.345722,459,227,1681,1033,78,69,89
49.365723,464,229,1725,1063,78,69,89
49.385723,466,231,1762,1037,75,70,88
49.40572,465,230,1762,1036,76,70,88
49.42572,459,226,1690,1007,77,69,89
49.44572,454,225,1709,1029,77,69,88
49.46572,464,236,1727,1036,75,69,87
49.48572,456,229,1722,1038,76,69,88
49.505722,481,227,1720,1036,79,69,91
49.525723,459,224,1666,1033,79,68,90
49.545723,462,226,1778,1034,75,70,89
49.56572,455,226,1719,1034,77,69,88
49.58572,454,226,1718,1035,77,69,88
49.705723,446,221,1715,1031,77,69,88
49.72572,450,222,1729,1038,77,69,89
49.74572,446,221,1728,1038,77,69,88
49.76572,441,219,1696,1046,78,69,89
49.78572,454,219,1770,1031,76,70,89
49.80572,448,214,1724,1035,79,69,90
49.82572,440,218,1774,1037,75,70,88
49.845722,437,215,1716,1024,77,69,89
49.865723,437,218,1727,1035,76,69,88
49.885723,440,218,1727,1036,77,69,88
49.90572,447,217,1693,1037,79,69,90
49.92572,433,215,1721,1031,76,69,88
49.94572,438,217,1742,1039,76,69,88
49.96572,439,217,1734,1037,77,69,88
49.98572,438,227,1727,1037,74,69,86
50.005722,433,214,1726,1055,78,69,89
50.025723,428,212,1720,1039,77,69,88
50.045723,433,215,1726,1037,77,69,88
50.06572,433,215,1688,1039,78,69,89
50.08572,438,216,1730,1039,77,69,89
50.10572,442,214,1727,1049,79,69,90
50.12572,415,212,1724,1036,75,69,87
50.14572,440,216,1756,1042,76,69,89
50.16572,439,217,1750,1044,76,69,88
50.185722,434,215,1743,1045,77,69,88
50.205723,446,214,1737,1058,79,69,90
50.30572,429,213,1802,1045,74,70,88
50.32572,420,211,1732,1042,76,69,88
50.345722,431,214,1751,1051,77,69,88
50.365723,440,212,1716,1048,79,69,90
50.385723,443,213,1791,1047,77,70,90
50.40572,424,211,1784,1045,75,70,88
50.42572,428,211,1722,1041,77,69,89
50.44572,429,213,1760,1051,76,69,88
50.46572,428,213,1749,1050,76,69,88
50.48572,424,210,1755,1046,76,69,88
50.505722,418,209,1738,1032,76,69,88
50.525723,425,212,1747,1048,76,69,88
50.545723,442,214,1748,1043,78,69,90
50.56572,423,211,1752,1048,76,69,88
50.58572,415,208,1733,1045,76,69,88
50.60572,412,206,1785,1041,74,70,87
50.62572,410,210,1749,1049,75,69,86
50.64572,419,209,1803,1048,74,70,87
50.66572,394,208,1747,1045,73,70,85
50.685722,418,206,1709,1040,78,69,89
50.705723,418,208,1802,1035,74,70,87
50.72572,426,208,1773,1049,77,69,89
50.74572,416,208,1756,1048,76,69,88
50.76572,411,206,1748,1062,77,69,88
50.78572,429,206,1701,1038,79,69,90
50.80572,418,208,1764,1055,76,69,88
50.82572,423,208,1762,1055,77,69,89
50.92572,413,207,1733,1060,77,69,88
50.94572,409,205,1796,1034,73,70,87
50.96572,406,203,1764,1053,76,69,88
50.98572,412,206,1789,1062,75,69,88
51.005722,413,206,1807,1063,75,70,88
51.025723,398,205,1772,1062,74,69,86
51.045723,405,203,1803,1057,75,70,87
51.06572,409,205,1807,1056,74,70,87
51.08572,400,206,1782,1068,74,69,86
51.10572,413,207,1797,1068,75,69,88
51.12572,411,206,1782,1065,76,69,88
51.14572,409,205,1797,1065,75,69,87
51.16572,417,209,1794,1090,77,69,88
51.185722,419,210,1718,1074,78,68,88
51.205723,418,209,1797,1077,76,69,88
51.22572,415,208,1822,1074,75,70,87
51.24572,398,209,1883,1074,70,71,84
51.26572,397,210,1806,1080,73,70,84
51.28572,422,211,1805,1080,76,69,88
51.30572,430,209,1799,1066,77,69,89
51.32572,418,209,1793,1060,75,70,88
51.345722,425,213,1810,1080,76,69,88
51.365723,424,212,1727,1081,79,68,88
51.385723,421,210,1801,1079,76,69,88
51.40572,417,209,1799,1074,76,69,88
51.42572,427,213,1813,1082,76,69,88
51.44572,426,214,1760,1081,77,69,88
51.545723,425,213,1814,1079,75,69,88
51.56572,440,214,1806,1073,77,69,89
51.58572,416,211,1802,1074,75,69,87
51.60572,426,213,1867,1057,73,71,87
51.62572,441,213,1816,1049,76,70,89
51.64572,433,212,1789,1076,77,69,89
51.66572,436,210,1837,1074,77,70,90
51.685722,428,214,1823,1084,76,69,88
51.705723,447,215,1828,1085,78,69,90
51.72572,428,214,1826,1114,77,69,88
51.74572,415,212,1817,1081,74,70,86
51.76572,429,212,1814,1078,76,69,88
51.78572,423,215,1836,1106,75,69,87
51.80572,448,215,1835,1089,78,69,90
51.82572,427,217,1776,1086,76,69,87
51.845722,424,213,1843,1084,75,70,87
51.865723,435,215,1898,1091,74,70,88
51.885723,424,215,1848,1091,74,70,87
51.90572,443,214,1835,1087,77,69,90
51.92572,424,212,1922,1086,72,71,87
51.94572,430,213,1822,1076,76,70,88
51.96572,436,219,1932,1090,72,71,87
51.98572,447,210,1838,1105,79,69,91
52.005722,430,214,1830,1083,76,69,88
52.025723,422,212,1896,1080,73,70,87
52.045723,428,215,1921,1085,72,71,87
52.06572,431,215,1825,1086,76,69,88
52.16572,426,213,1816,1078,75,69,88
52.185722,439,211,1834,1072,77,70,90
52.205723,419,210,1883,1066,72,71,87
52.22572,431,213,1811,1076,76,69,88
52.24572,422,212,1808,1075,75,69,87
52.26572,411,210,1758,1057,75,69,87
52.28572,431,208,1754,1067,79,69,90
52.30572,424,212,1783,1074,76,69,88
52.32572,424,212,1763,1073,77,69,88
52.345722,418,210,1835,1069,74,70,87
52.365723,407,209,1793,1069,74,70,86
52.385723,417,211,1804,1098,76,69,87
52.40572,432,211,1808,1075,77,69,89
52.42572,419,211,1799,1073,75,69,87
52.44572,422,209,1834,1070,75,70,88
52.46572,422,212,1882,1107,75,70,87
52.48572,439,212,1810,1076,77,69,90
52.505722,427,212,1808,1078,76,69,88
52.525723,420,210,1806,1071,75,69,88
52.545723,420,213,1848,1081,74,70,87
52.56572,427,214,1824,1086,76,69,88
52.58572,427,212,1784,1055,76,69,88
52.60572,426,218,1766,1086,76,69,87
52.62572,431,216,1871,1090,74,70,87
52.64572,436,218,1840,1097,76,69,88
52.66572,454,219,1781,1098,80,68,90
52.685722,435,218,1842,1096,76,69,88
52.78572,452,221,1846,1090,76,69,89
52.80572,444,221,1842,1086,75,70,88
52.82572,452,219,1830,1081,77,69,89
52.845722,439,219,1820,1077,75,70,88
52.865723,440,220,1832,1087,75,69,88
52.885723,437,220,1824,1077,75,70,87
52.90572,436,217,1813,1072,76,70,88
52.92572,448,220,1783,1073,77,69,89
52.94572,452,219,1816,1070,77,69,89
52.96572,435,216,1763,1065,77,69,88
52.98572,439,218,1794,1066,76,69,88
53.005722,438,217,1861,1066,74,70,88
53.025723,434,216,1778,1063,76,69,88
53.045723,437,218,1803,1063,75,70,88
53.06572,441,219,1809,1070,76,69,88
53.08572,441,219,1808,1068,76,70,88
53.10572,446,215,1801,1064,77,69,90
53.12572,450,223,1820,1075,76,70,88
53.14572,450,225,1821,1083,76,69,88
53.16572,447,221,1879,1068,74,70,88
53.185722,464,225,1819,1081,77,69,89
53.205723,462,226,1819,1074,76,69,89
53.22572,474,224,1812,1068,78,69,91
53.24572,447,222,1798,1063,76,70,88
53.26572,459,227,1809,1068,76,70,88
53.28572,452,227,1809,1067,75,70,87
53.30572,454,225,1796,1063,76,69,88
53.42572,459,227,1823,1056,75,70,88
53.44572,455,230,1776,1058,75,69,87
53.46572,454,224,1777,1053,76,69,88
53.48572,446,221,1788,1049,75,70,88
53.505722,455,224,1774,1052,76,69,89
53.525723,450,224,1735,1051,77,69,88
53.545723,449,222,1766,1047,76,69,88
53.56572,444,219,1754,1042,76,69,88
53.58572,452,224,1764,1047,76,69,88
53.60572,459,223,1764,1048,77,69,89
53.62572,446,221,1756,1044,76,69,88
53.64572,446,218,1746,1038,77,69,89
53.66572,472,228,1755,1044,77,69,90
53.685722,457,223,1807,1044,75,70,89
53.705723,444,221,1747,1050,76,69,88
53.72572,439,218,1734,1037,76,69,88
53.74572,449,223,1749,1042,76,69,88
53.76572,437,222,1818,1041,72,70,86
53.78572,446,221,1812,1037,74,70,88
53.80572,441,219,1730,1031,76,69,88
53.82572,451,226,1771,1038,75,70,87
53.845722,451,223,1749,1056,77,69,89
53.865723,465,222,1814,1036,76,70,90
53.885723,444,220,1723,1031,76,69,88
53.90572,452,225,1740,1040,76,69,88
53.92572,441,225,1738,1037,75,69,87
53.94572,450,223,1727,1035,77,69,88
54.045723,454,226,1715,1026,76,69,88
54.06572,454,224,1725,1031,77,69,88
54.08572,435,225,1720,1029,74,69,86
54.10572,465,226,1715,1040,78,69,90
54.12572,447,223,1705,1021,76,69,88
54.14572,456,223,1711,1025,77,69,89
54.16572,454,225,1770,1027,75,70,88
54.185722,453,224,1712,1027,77,69,88
54.205723,452,222,1704,1004,76,70,89
54.22572,442,220,1711,1017,76,69,88
54.24572,450,224,1702,1037,77,69,88
54.26572,460,223,1729,1025,77,69,89
54.28572,458,223,1702,1021,78,69,89
54.30572,447,221,1692,1018,77,69,88
54.32572,447,224,1721,1018,75,70,87
54.345722,447,223,1697,1022,76,69,88
54.365723,447,222,1667,1021,78,69,88
54.385723,441,220,1637,1017,78,68,88
54.40572,446,221,1691,1020,77,69,88
54.42572,448,223,1714,1024,76,69,88
54.44572,448,223,1700,1027,77,69,88
54.46572,442,220,1692,1020,77,69,88
54.48572,446,222,1694,1020,77,69,88
54.505722,458,222,1747,1025,77,70,89
54.525723,445,221,1701,1025,77,69,88
54.545723,438,219,1698,1020,76,69,88
54.66572,450,222,1718,1030,77,69,89
54.685722,446,221,1721,1033,77,69,88
54.705723,441,220,1717,1026,76,69,88
54.72572,448,222,1759,1036,76,70,88
54.74572,451,223,1707,1046,78,69,89
54.76572,451,223,1735,1039,77,69,88
54.78572,446,221,1733,1038,77,69,88
54.80572,446,222,1723,1034,76,69,88
54.82572,454,225,1796,1045,75,70,88
54.845722,454,226,1736,1045,77,69,88
54.865723,450,223,1782,1043,75,70,88
54.885723,444,222,1726,1037,76,69,88
54.90572,427,223,1785,1040,72,70,85
54.92572,451,224,1779,1042,75,70,88
54.94572,451,223,1735,1057,78,69,89
54.96572,424,221,1728,1037,74,69,85
54.98572,467,223,1724,1035,79,69,90
55.005722,453,225,1670,1042,79,68,89
55.025723,452,225,1737,1043,76,69,88
55.045723,447,220,1728,1039,77,69,89
55.06572,440,220,1703,1034,77,69,88
55.08572,449,223,1753,1030,75,70,88
55.10572,450,224,1728,1041,77,69,88
55.12572,448,220,1728,1040,77,69,89
55.14572,442,220,1720,1034,77,69,88
55.16572,437,218,1672,1051,79,68,89
55.185722,446,222,1727,1039,77,69,88
55.28572,422,223,1749,1044,73,70,85
55.30572,451,215,1716,1032,79,69,91
55.32572,432,216,1722,1029,76,69,88
55.345722,441,216,1743,1036,77,69,89
55.365723,423,219,1744,1038,74,70,86
55.385723,429,218,1721,1036,75,69,87
55.40572,419,218,1712,1032,74,69,86
55.42572,436,220,1651,1030,78,68,88
55.44572,436,218,1723,1037,76,69,88
55.46572,431,217,1722,1039,76,69,87
55.48572,419,216,1730,1037,74,69,86
55.505722,421,217,1725,1035,74,69,86
55.525723,436,220,1736,1043,76,69,87
55.545723,434,217,1739,1043,76,69,88
55.56572,443,214,1825,1042,75,70,89
55.58572,428,213,1745,1036,76,69,88
55.60572,434,216,1748,1047,76,69,88
55.62572,431,215,1795,1060,75,70,88
55.64572,428,213,1747,1044,76,69,88
55.66572,430,214,1745,1045,76,69,88
55.685722,440,216,1808,1053,75,70,88
55.705723,435,217,1767,1078,77,69,88
55.72572,430,218,1760,1053,75,69,87
55.74572,432,217,1706,1051,77,69,88
55.76572,443,220,1820,1066,75,70,88
55.78572,446,221,1766,1067,77,69,88
55.80572,460,220,1854,1065,76,70,90
55.92572,447,222,1858,1075,74,70,88
55.94572,461,228,1847,1072,75,70,88
55.96572,469,229,1879,1073,75,70,88
55.98572,458,227,1790,1066,76,69,88
56.005722,467,225,1790,1058,77,69,90
56.025723,455,225,1781,1055,76,69,88
56.045723,461,228,1791,1079,77,69,88
56.06572,471,228,1787,1062,77,69,90
56.08572,461,226,1778,1056,77,69,89
56.10572,451,223,1780,1050,76,70,88
56.12572,458,228,1795,1054,75,70,88
56.14572,460,227,1700,1054,79,68,89
56.16572,452,226,1770,1051,76,69,88
56.185722,470,223,1758,1047,78,69,91
56.205723,451,223,1746,1040,76,69,88
56.22572,457,227,1719,1053,78,69,88
56.24572,471,229,1767,1054,77,69,89
56.26572,439,226,1755,1048,74,69,86
56.28572,463,223,1749,1042,78,69,90
56.30572,460,227,1762,1049,76,69,88
56.32572,446,229,1760,1068,75,69,86
56.345722,466,228,1763,1049,77,69,89
56.365723,456,225,1750,1046,77,69,88
56.385723,458,226,1742,1041,77,69,88
56.40572,481,229,1758,1050,78,69,91
56.42572,463,229,1735,1051,77,69,89
56.44572,457,226,1745,1043,77,69,88
56.545723,457,224,1738,1042,77,69,89
56.56572,462,228,1741,1042,77,69,89
56.58572,460,230,1749,1049,76,69,88
56.60572,465,229,1724,1048,78,69,89
56.62572,471,227,1738,1043,78,69,90
56.64572,454,226,1803,1040,74,70,87
56.66572,463,231,1737,1047,77,69,88
56.685722,467,231,1722,1050,78,69,89
56.705723,459,227,1725,1041,77,69,89
56.72572,456,226,1732,1043,77,69,88
56.74572,462,228,1689,1046,79,68,89
56.76572,471,228,1742,1049,78,69,90
56.78572,460,227,1743,1047,77,69,89
56.80572,477,226,1775,1043,78,69,91
56.82572,462,222,1706,1039,79,69,90
56.845722,465,223,1728,1067,80,68,91
56.865723,465,223,1735,1044,79,69,90
56.885723,459,226,1736,1042,77,69,89
56.90572,443,221,1730,1039,76,69,88
56.92572,440,218,1743,1044,77,69,88
56.94572,453,221,1766,1046,77,69,89
56.96572,450,222,1745,1049,77,69,89
56.98572,449,223,1748,1046,76,69,88
57.005722,466,222,1747,1060,79,69,91
57.025723,442,220,1744,1050,77,69,88
57.045723,462,224,1759,1058,78,69,90
57.16572,470,233,1792,1073,76,69,88
57.185722,473,243,1793,1074,74,69,86
57.205723,475,232,1687,1070,81,68,90
57.22572,463,230,1777,1065,76,69,88
57.24572,476,236,1821,1073,76,70,88
57.26572,483,237,1800,1074,77,69,89
57.28572,473,234,1789,1071,77,69,88
57.30572,490,231,1791,1073,79,69,91
57.32572,472,232,1779,1060,77,69,89
57.345722,497,234,1824,1066,78,69,91
57.365723,470,233,1779,1064,76,69,88
57.385723,466,231,1708,1071,79,68,89
57.40572,458,238,1760,1055,74,69,86
57.42572,444,229,1794,1057,73,70,86
57.44572,460,229,1768,1057,76,69,88
57.46572,459,231,1759,1040,75,70,87
57.48572,453,224,1785,1052,76,70,88
57.505722,464,226,1748,1049,78,69,89
57.525723,457,228,1758,1055,76,69,88
57.545723,456,226,1759,1035,75,70,88
57.56572,451,227,1639,1049,80,68,88
57.58572,464,222,1702,1048,80,68,91
57.60572,453,225,1753,1053,77,69,88
57.62572,452,225,1753,1056,77,69,88
57.64572,448,223,1746,1051,77,69,88
57.66572,443,221,1737,1046,76,69,88
57.76572,429,218,1729,1043,76,69,87
57.78572,443,221,1744,1051,77,69,88
57.80572,441,221,1741,1048,76,69,88
57.82572,438,218,1735,1047,77,69,88
57.845722,434,217,1731,1045,77,69,88
57.865723,438,219,1737,1048,76,69,88
57.885723,438,219,1740,1051,77,69,88
57.90572,438,219,1823,1051,74,70,87
57.92572,428,217,1735,1048,76,69,87
57.94572,445,215,1730,1045,78,69,90
57.96572,458,218,1654,1032,81,68,91
57.98572,441,218,1746,1053,77,69,89
58.005722,447,217,1741,1051,78,69,90
58.025723,430,215,1742,1049,76,69,88
58.045723,456,219,1751,1058,79,69,90
58.06572,438,219,1821,1057,74,70,87
58.08572,452,218,1751,1058,78,69,90
58.10572,450,216,1759,1054,78,69,90
58.12572,458,219,1757,1060,79,69,90
58.14572,438,219,1680,1061,79,68,89
58.16572,437,218,1757,1060,77,69,88
58.185722,432,216,1752,1057,76,69,88
58.205723,434,217,1821,1056,74,70,87
58.22572,436,218,1762,1061,76,69,88
58.24572,435,217,1760,1062,77,69,88
58.26572,427,216,1753,1059,76,69,87
58.28572,427,213,1747,1053,77,69,88
58.385723,398,211,1742,1051,73,69,85
58.40572,428,214,1788,1060,75,69,88
58.42572,408,214,1759,1067,74,69,85
58.44572,423,212,1789,1057,75,70,87
58.46572,418,211,1751,1054,76,69,87
58.48572,428,214,1780,1061,76,69,88
58.505722,430,215,1791,1059,75,70,88
58.525723,429,214,1827,1065,75,70,87
58.545723,424,213,1764,1063,76,69,88
58.56572,428,215,1765,1064,76,69,88
58.58572,433,216,1778,1070,76,69,88
58.60572,434,217,1777,1072,76,69,88
58.62572,428,216,1713,1070,78,68,88
58.64572,432,217,1776,1076,76,69,88
58.66572,425,220,1741,1080,76,69,86
58.685722,426,221,1797,1081,74,69,86
58.705723,445,220,1825,1078,76,69,88
58.72572,448,219,1866,1075,75,70,88
58.74572,436,225,1805,1084,74,69,86
58.76572,469,225,1808,1084,78,69,90
58.78572,446,224,1800,1080,76,69,88
58.80572,448,222,1721,1072,79,68,89
58.82572,464,225,1799,1075,78,69,89
58.845722,451,226,1794,1076,76,69,88
58.865723,449,225,1746,1072,77,69,88
58.885723,443,221,1780,1064,76,69,88
58.90572,449,225,1866,1083,74,70,87
59.005722,446,223,1769,1060,76,69,88
59.025723,453,223,1834,1055,74,70,88
59.045723,441,221,1792,1060,75,70,87
59.06572,437,218,1787,1046,75,70,88
59.08572,439,222,1761,1051,75,69,87
59.10572,444,222,1754,1053,76,69,88
59.12572,438,223,1749,1048,75,69,87
59.14572,436,218,1742,1045,76,69,88
59.16572,440,220,1747,1049,76,69,88
59.185722,441,221,1707,1049,77,69,88
59.205723,440,220,1742,1051,76,69,88
59.22572,436,218,1817,1045,74,70,87
59.24572,439,219,1753,1045,76,69,88
59.26572,465,222,1749,1052,79,69,90
59.28572,437,222,1753,1054,75,69,87
59.30572,439,221,1750,1051,76,69,87
59.32572,438,218,1762,1046,76,69,88
59.345722,446,223,1783,1055,75,70,88
59.365723,447,224,1760,1055,76,69,88
59.385723,446,222,1750,1053,77,69,88
59.40572,440,220,1816,1075,75,70,88
59.42572,445,211,1723,1050,80,69,91
59.44572,445,223,1773,1050,75,70,87
59.46572,444,215,1747,1049,78,69,90
59.48572,452,220,1742,1046,78,69,89
59.505722,443,222,1698,1045,78,69,88
59.525723,447,224,1777,1049,75,70,87
59.62572,448,224,1749,1050,76,69,88
59.64572,445,222,1738,1045,76,69,88
59.66572,421,220,1731,1013,72,70,85
59.685722,448,223,1776,1045,75,70,88
59.705723,448,223,1728,1047,77,69,88
59.72572,427,221,1759,1044,73,70,86
59.74572,437,219,1725,1069,78,68,88
59.76572,451,222,1736,1043,77,69,89
59.78572,444,221,1735,1043,77,69,88
59.80572,423,220,1730,1087,77,68,86
59.82572,438,218,1724,1038,77,69,88
59.845722,444,219,1776,1043,76,70,88
59.865723,446,223,1739,1046,76,69,88
59.885723,436,221,1759,1045,75,70,87
59.90572,449,220,1769,1042,76,70,89
59.92572,448,224,1743,1051,76,69,88
59.94572,455,224,1760,1053,77,69,89
59.96572,449,224,1803,1051,75,70,87
59.98572,435,222,1743,1050,75,69,87
60.005722,449,226,1747,1049,76,69,87
60.025723,449,224,1789,1056,75,70,88
60.045723,450,231,1817,1057,73,70,86
60.06572,444,222,1745,1051,76,69,88
60.08572,448,223,1743,1052,77,69,88
60.10572,451,225,1761,1058,76,69,88
60.12572,451,225,1759,1059,76,69,88
60.14572,460,223,1753,1054,78,69,90
60.24572,440,219,1751,1051,76,69,88
60.26572,449,221,1752,1053,77,69,89
60.28572,442,221,1745,1053,76,69,88
60.30572,461,220,1752,1049,78,69,90
60.32572,437,218,1745,1048,76,69,88
60.345722,443,220,1753,1051,76,69,88
60.365723,458,220,1728,1053,79,69,90
60.385723,442,221,1758,1086,78,69,88
60.40572,445,208,1787,1054,79,69,91
60.42572,443,221,1764,1058,76,69,88
60.44572,445,222,1755,1061,77,69,88
60.46572,446,222,1772,1063,76,69,88
60.48572,441,220,1767,1062,76,69,88
60.505722,446,222,1776,1066,76,69,88
60.525723,459,221,1778,1068,78,69,90
60.545723,441,218,1777,1059,76,69,88
60.56572,434,215,1800,1027,74,70,88
60.58572,428,218,1773,1059,75,69,87
60.60572,438,217,1824,1058,75,70,88
60.62572,435,216,1765,1051,76,69,88
60.64572,439,216,1774,1038,76,70,88
60.66572,438,216,1759,1084,78,69,89
60.685722,430,215,1772,1050,75,69,88
60.705723,439,207,1774,1048,78,69,91
60.72572,444,217,1776,1054,77,69,89
60.74572,436,215,1772,1069,77,69,89
60.76572,423,212,1761,1047,75,69,88
60.865723,425,210,1783,1042,75,70,88
60.885723,424,210,1792,1045,75,70,88
60.90572,422,212,1745,1041,76,69,87
60.92572,421,207,1741,1038,77,69,89
60.94572,410,204,1767,1028,75,70,88
60.96572,418,208,1741,1038,76,69,88
60.98572,432,210,1743,1044,78,69,89
61.005722,415,211,1756,1050,75,69,87
61.025723,423,211,1755,1052,76,69,88
61.045723,427,210,1796,1051,76,70,88
61.06572,431,210,1762,1066,78,69,89
61.08572,434,224,1781,1078,75,69,86
61.10572,446,218,1789,1083,78,69,89
61.12572,444,217,1788,1071,77,69,89
61.14572,445,216,1804,1065,77,69,89
61.16572,430,214,1811,1076,76,69,88
61.185722,442,219,1811,1068,76,70,88
61.205723,443,220,1795,1069,76,69,88
61.22572,438,218,1784,1062,76,69,88
61.24572,434,217,1773,1056,76,69,88
61.26572,432,219,1813,1059,74,70,87
61.28572,446,221,1787,1060,76,69,88
61.30572,446,221,1788,1060,76,69,88
61.32572,446,218,1724,1053,78,69,89
61.345722,431,216,1761,1044,75,69,87
61.365723,456,222,1780,1055,77,69,89
61.385723,448,222,1773,1052,76,69,88
61.48572,448,222,1761,1070,77,69,88
61.505722,464,219,1746,1041,79,69,91
61.525723,455,225,1788,1045,75,70,88
61.545723,460,228,1749,1046,76,69,88
61.56572,452,224,1788,1041,75,70,88
61.58572,445,217,1744,1038,77,69,89
61.60572,457,226,1756,1040,76,69,88
61.62572,461,227,1765,1044,76,69,88
61.64572,465,226,1748,1041,77,69,89
61.66572,445,218,1737,1032,77,69,89
61.685722,462,228,1751,1038,76,69,88
61.705723,475,230,1665,1039,80,68,90
61.72572,461,228,1745,1036,76,69,88
61.74572,457,225,1726,1030,77,69,89
61.76572,481,230,1777,1034,77,70,90
61.78572,468,226,1719,1035,78,69,90
61.80572,466,230,1741,1035,76,69,88
61.82572,458,227,1714,1028,77,69,88
61.845722,465,230,1710,1027,77,69,88
61.865723,471,235,1722,1035,76,69,88
61.885723,474,233,1723,1034,77,69,89
61.90572,468,232,1710,1030,77,69,88
61.92572,469,232,1708,1026,77,69,88
61.94572,474,234,1715,1033,77,69,89
61.96572,498,234,1716,1035,80,69,91
61.98572,467,231,1727,1028,76,69,88
62.005722,489,235,1690,1034,79,69,90
62.10572,481,238,1729,1036,77,69,88
62.12572,462,243,1749,1037,72,70,85
62.14572,477,235,1696,1025,77,69,89
62.16572,486,238,1727,1036,77,69,89
62.185722,486,238,1719,1035,77,69,89
62.205723,479,234,1714,1030,77,69,89
62.22572,474,232,1733,1026,77,69,89
62.24572,479,236,1747,1031,76,69,88
62.26572,492,236,1712,1032,79,69,90
62.28572,474,233,1652,1027,79,68,89
62.30572,480,235,1710,1032,78,69,89
62.32572,485,236,1718,1012,77,69,89
62.345722,473,236,1734,1034,76,69,88
62.365723,476,233,1706,1027,77,69,89
62.385723,501,238,1721,1035,79,69,91
62.40572,488,238,1720,1041,78,69,89
62.42572,480,235,1708,1031,78,69,89
