Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
46.465717,757,735,2849,2833,58,0,0
46.485718,747,685,2760,2813,72,0,0
46.50572,756,684,2746,2807,74,0,0
46.60572,755,691,2841,2821,68,0,0
46.625717,753,686,2758,2818,73,0,0
46.645718,743,682,2749,2810,72,0,0
46.665718,735,673,2731,2793,73,0,0
46.68572,750,669,2759,2817,76,0,0
46.70572,751,723,2757,2815,65,0,0
46.72572,752,694,2748,2811,72,0,0
46.74572,737,657,2739,2793,76,0,0
46.76572,758,679,2855,2835,71,0,0
46.785717,758,709,2781,2844,70,0,0
46.805717,751,716,2771,2832,66,0,0
46.825718,752,683,2757,2820,74,0,0
46.84572,762,737,2792,2846,63,0,0
46.86572,769,702,2784,2849,73,0,0
46.88572,730,688,2769,2831,68,0,0
46.90572,765,705,2854,2841,68,0,0
46.92572,763,725,2782,2850,67,0,0
46.945717,766,699,2773,2841,73,0,0
46.965717,749,698,2755,2774,68,0,0
46.985718,772,711,2725,2857,75,0,0
47.00572,772,712,2828,2855,70,0,0
47.02572,785,708,2774,2835,74,0,0
47.04572,770,702,2840,2831,70,0,0
47.06572,776,750,2787,2887,66,0,0
47.08572,772,739,2771,2952,72,0,0
47.10572,757,699,2753,2810,71,0,0
47.125717,767,725,2758,2806,67,0,0
47.22572,763,713,2744,2798,69,0,0
47.24572,754,704,2740,2744,67,0,0
47.26572,740,693,2710,2768,69,0,0
47.285717,757,678,2732,2833,77,0,0
47.305717,757,710,2735,2842,71,0,0
47.325718,757,696,2724,2781,72,0,0
47.34572,751,669,2705,2766,76,0,0
47.36572,746,716,2706,2764,65,0,0
47.38572,748,707,2738,2773,66,0,0
47.40572,744,700,2633,2870,78,0,0
47.42572,722,672,2698,2750,70,0,0
47.445717,734,699,2679,2721,66,0,0
47.465717,765,694,2710,2768,74,0,0
47.485718,741,699,2766,2835,69,0,0
47.50572,730,693,2697,2784,69,0,0
47.52572,719,702,2674,2830,68,0,0
47.54572,742,702,2748,2852,70,0,0
47.56572,751,661,2731,2802,78,0,0
47.58572,726,669,2729,2767,70,0,0
47.60572,724,647,2702,2638,70,0,0
47.625717,743,716,2745,2773,63,0,0
47.645718,743,672,2758,2772,72,0,0
47.665718,726,700,2713,2741,63,0,0
47.68572,747,669,2755,2744,72,0,0
47.70572,741,688,2759,2762,67,0,0
47.72572,740,670,2708,2759,74,0,0
47.74572,738,706,2719,2822,68,0,0
47.84572,721,660,2700,2759,72,0,0
47.86572,757,667,2723,2778,77,0,0
47.88572,778,705,2739,2787,73,0,0
47.90572,765,714,2734,2849,73,0,0
47.92572,773,700,2713,2819,76,0,0
47.945717,760,717,2872,2754,58,0,0
47.965717,770,736,2734,2881,71,0,0
47.985718,767,742,2731,2719,59,0,0
48.00572,761,726,2713,2758,65,0,0
48.02572,765,715,2708,2756,69,0,0
48.04572,774,742,2728,2775,65,0,0
48.06572,776,728,2724,2764,68,0,0
48.08572,781,729,2654,2755,72,0,0
48.10572,780,748,2766,2758,61,0,0
48.125717,790,759,2740,2718,60,0,0
48.145718,807,735,2740,2779,72,0,0
48.165718,796,729,2720,2713,69,0,0
48.18572,801,739,2740,2751,69,0,0
48.20572,799,738,2743,2777,70,0,0
48.22572,800,747,2737,2774,68,0,0
48.24572,788,703,2722,2760,75,0,0
48.26572,785,692,2702,2750,77,0,0
48.285717,801,737,2735,2775,71,0,0
48.305717,802,768,2830,2768,58,0,0
48.325718,801,704,2720,2758,77,0,0
48.34572,788,700,2701,2853,80,0,0
48.36572,838,752,2745,2784,74,0,0
48.465717,828,757,2758,2791,71,0,0
48.485718,838,785,2760,2793,68,0,0
48.50572,812,756,2782,2777,67,0,0
48.52572,806,772,2720,2757,64,0,0
48.54572,838,795,2823,2795,62,0,0
48.56572,823,761,2750,2791,70,0,0
48.58572,810,753,2736,2773,69,0,0
48.60572,803,735,2528,2755,81,0,0
48.625717,824,776,2750,2796,68,0,0
48.645718,827,751,2756,2911,78,0,0
48.665718,812,728,2738,2783,74,0,0
48.68572,822,733,2717,2762,75,0,0
48.70572,827,737,2712,2782,76,0,0
48.72572,814,779,2811,2908,68,0,0
48.74572,807,771,2742,2787,65,0,0
48.76572,791,743,2722,2771,68,0,0
48.785717,782,698,2696,2824,79,0,0
48.805717,802,758,2739,2753,65,0,0
48.825718,798,740,2737,2915,77,0,0
48.84572,783,720,2724,2780,72,0,0
48.86572,771,708,2701,2757,72,0,0
48.88572,789,705,2731,2913,81,0,0
48.90572,836,737,2704,2716,75,0,0
48.92572,773,698,2716,2714,71,0,0
48.945717,759,717,2734,2862,71,0,0
48.965717,788,724,2730,2860,75,0,0
49.08572,788,741,2727,2771,68,0,0
49.10572,763,711,2717,2748,68,0,0
49.125717,768,680,2733,2784,76,0,0
49.145718,774,721,2638,2785,75,0,0
49.165718,771,708,2735,2777,71,0,0
49.18572,759,682,2788,2724,69,0,0
49.20572,773,722,2738,2780,69,0,0
49.22572,774,721,2742,2889,74,0,0
49.24572,789,729,2744,2826,72,0,0
49.26572,763,695,2732,2779,73,0,0
49.285717,760,708,2723,2805,71,0,0
49.305717,770,706,2751,2804,72,0,0
49.325718,770,738,2753,2806,65,0,0
49.34572,762,701,2744,2791,71,0,0
49.36572,757,693,2749,2783,71,0,0
49.38572,776,737,2768,2856,68,0,0
49.40572,776,738,2796,2826,65,0,0
49.42572,770,718,2701,2810,72,0,0
49.445717,812,691,2749,2803,81,0,0
49.465717,773,723,2769,2837,70,0,0
49.485718,757,719,2774,2829,67,0,0
49.50572,787,704,2837,2823,72,0,0
49.52572,761,697,2769,2821,72,0,0
49.54572,756,689,2751,2779,71,0,0
49.56572,776,734,2777,2831,67,0,0
49.58572,786,698,2776,2831,76,0,0
49.70572,733,681,2642,2758,73,0,0
49.72572,778,648,2783,2839,83,0,0
49.74572,756,703,2816,2946,74,0,0
49.76572,734,658,2762,2823,75,0,0
49.785717,725,664,2658,2859,79,0,0
49.805717,738,690,2822,2833,67,0,0
49.825718,692,697,2767,2884,59,0,0
49.84572,724,686,2800,2861,67,0,0
49.86572,738,703,2747,2812,67,0,0
49.88572,733,672,2776,2956,78,0,0
49.90572,732,677,2794,2789,68,0,0
49.92572,717,689,2761,2811,64,0,0
49.945717,702,639,2689,2874,79,0,0
49.965717,732,652,2779,2840,76,0,0
49.985718,725,679,2776,2891,72,0,0
50.00572,721,651,2763,2903,78,0,0
50.02572,713,689,2748,2811,64,0,0
50.04572,726,669,2779,2934,76,0,0
50.06572,721,649,2764,2825,75,0,0
50.08572,720,702,2762,2861,65,0,0
50.10572,713,670,2758,2818,69,0,0
50.125717,725,660,2750,2812,73,0,0
50.145718,716,663,2809,2878,71,0,0
50.165718,755,633,2772,2878,84,0,0
50.18572,716,683,2770,2762,62,0,0
50.20572,717,672,2766,2853,70,0,0
50.305717,718,656,2774,2926,77,0,0
50.325718,698,637,2759,2867,75,0,0
50.34572,706,621,2767,2893,80,0,0
50.36572,708,627,2780,2969,82,0,0
50.38572,708,678,2777,2958,72,0,0
50.40572,698,668,2738,2832,68,0,0
50.42572,683,646,2754,2938,74,0,0
50.445717,666,645,2782,2853,64,0,0
50.465717,713,668,2781,2939,74,0,0
50.485718,699,660,2811,2945,72,0,0
50.50572,691,620,2760,2833,76,0,0
50.52572,689,615,2748,2794,75,0,0
50.54572,716,652,2769,2962,79,0,0
50.56572,701,666,2844,2780,60,0,0
50.58572,692,642,2760,2836,71,0,0
50.60572,684,622,2812,2825,71,0,0
50.625717,694,613,2836,2816,73,0,0
50.645718,692,657,2775,2942,73,0,0
50.665718,686,648,2771,2837,68,0,0
50.68572,682,640,2755,2922,74,0,0
50.70572,683,655,2753,2795,64,0,0
50.72572,704,646,2781,2969,78,0,0
50.74572,690,641,2785,2853,71,0,0
50.76572,682,628,2806,2794,68,0,0
50.785717,674,599,2756,2880,79,0,0
50.805717,691,616,2711,2858,80,0,0
50.825718,691,640,2711,2860,75,0,0
50.92572,674,631,2807,3017,77,0,0
50.945717,704,621,2802,2817,75,0,0
50.965717,675,599,2786,2948,81,0,0
50.985718,679,637,2798,2789,65,0,0
51.00572,696,632,2808,2928,76,0,0
51.02572,683,650,2808,2990,73,0,0
51.04572,675,636,2796,2920,72,0,0
51.06572,667,628,2789,2881,70,0,0
51.08572,687,600,2823,2847,77,0,0
51.10572,675,639,2826,2905,68,0,0
51.125717,725,650,2825,2861,74,0,0
51.145718,681,625,2818,2844,70,0,0
51.165718,692,630,2833,2926,75,0,0
51.18572,690,628,2851,2922,74,0,0
51.20572,696,638,2854,2920,72,0,0
51.22572,691,618,2841,2914,76,0,0
51.24572,684,617,2826,2911,75,0,0
51.26572,701,645,2978,2933,66,0,0
51.285717,703,638,2964,2935,69,0,0
51.305717,708,653,2859,2931,72,0,0
51.325718,689,623,2845,2914,74,0,0
51.34572,706,670,2894,2947,67,0,0
51.36572,707,650,2874,3013,75,0,0
51.38572,702,634,2867,3014,78,0,0
51.40572,708,631,2853,3014,80,0,0
51.42572,708,638,2955,2936,71,0,0
51.445717,710,645,2919,2957,72,0,0
51.54572,710,643,2884,3026,77,0,0
51.56572,700,637,2874,3003,76,0,0
51.58572,694,649,2859,2916,69,0,0
51.60572,706,683,2888,2986,66,0,0
51.625717,711,676,2888,2950,67,0,0
51.645718,701,634,2948,3003,74,0,0
51.665718,679,643,2875,2980,70,0,0
51.68572,708,641,2893,2988,75,0,0
51.70572,711,648,2906,3035,76,0,0
51.72572,713,662,2883,2982,72,0,0
51.74572,707,655,2899,2965,71,0,0
51.76572,676,636,2878,2966,70,0,0
51.785717,716,651,2922,3076,77,0,0
51.805717,718,671,2926,3006,70,0,0
51.825718,716,668,3044,2939,61,0,0
51.84572,708,633,2680,3069,89,0,0
51.86572,715,666,2907,2989,71,0,0
51.88572,717,653,2928,3047,76,0,0
51.90572,717,678,2917,3121,75,0,0
51.92572,709,642,2908,3048,77,0,0
51.945717,714,637,2852,3055,82,0,0
51.965717,728,675,2917,3000,72,0,0
51.985718,717,653,2853,2999,77,0,0
52.00572,737,649,3025,3054,76,0,0
52.02572,705,650,2892,2956,72,0,0
52.04572,710,633,2889,3013,78,0,0
52.06572,715,638,2911,2987,76,0,0
52.165718,728,640,2879,2977,79,0,0
52.18572,699,652,2940,3028,71,0,0
52.20572,691,639,2865,2952,72,0,0
52.22572,704,653,2883,3054,76,0,0
52.24572,706,643,2876,2966,74,0,0
52.26572,710,638,2884,3017,78,0,0
52.285717,707,630,2912,2946,75,0,0
52.305717,753,628,2882,2916,82,0,0
52.325718,721,655,2934,3032,75,0,0
52.34572,690,639,2882,2957,71,0,0
52.36572,695,628,2868,2970,76,0,0
52.38572,699,635,2872,2885,71,0,0
52.40572,701,635,2947,3017,74,0,0
52.42572,701,663,2882,2963,69,0,0
52.445717,695,624,2870,3002,78,0,0
52.465717,699,635,2968,2943,69,0,0
52.485718,701,639,2884,2965,74,0,0
52.50572,702,634,2883,2958,75,0,0
52.52572,704,633,2870,2864,72,0,0
52.54572,698,638,2880,2952,73,0,0
52.56572,708,653,2922,2974,71,0,0
52.58572,721,646,2896,2973,76,0,0
52.60572,719,614,2892,3068,85,0,0
52.625717,706,645,2886,2964,73,0,0
52.645718,775,689,3006,2995,73,0,0
52.665718,721,654,2927,3147,80,0,0
52.68572,724,688,2928,2951,65,0,0
52.785717,727,653,2974,3023,74,0,0
52.805717,729,653,2921,3022,77,0,0
52.825718,723,665,2927,3013,73,0,0
52.84572,715,639,2904,3016,78,0,0
52.86572,730,658,2923,3161,82,0,0
52.88572,737,666,2918,3002,75,0,0
52.90572,732,669,2909,2987,73,0,0
52.92572,725,651,2795,3033,83,0,0
52.945717,722,701,2936,3051,66,0,0
52.965717,717,661,2892,2948,71,0,0
52.985718,706,673,2869,2874,63,0,0
53.00572,717,648,2898,3045,78,0,0
53.02572,710,652,2926,2934,69,0,0
53.04572,718,659,2865,3049,78,0,0
53.06572,740,682,2940,2970,70,0,0
53.08572,719,629,2772,2870,80,0,0
53.10572,712,661,2931,2878,65,0,0
53.125717,730,671,2899,3000,74,0,0
53.145718,730,700,2892,2973,66,0,0
53.165718,755,694,2845,3032,78,0,0
53.18572,755,703,2878,2965,71,0,0
53.20572,734,684,2893,3074,76,0,0
53.22572,732,690,2915,3034,71,0,0
53.24572,723,682,2858,2940,69,0,0
53.26572,735,708,2877,3026,69,0,0
53.285717,738,665,2872,2954,75,0,0
53.305717,742,671,2838,3020,79,0,0
53.42572,731,700,2830,2895,66,0,0
53.445717,732,694,2834,2917,68,0,0
53.465717,727,690,2823,2995,73,0,0
53.485718,729,670,2870,2969,74,0,0
53.50572,721,681,2798,2880,69,0,0
53.52572,722,640,2797,2925,79,0,0
53.54572,739,674,2798,2876,74,0,0
53.56572,727,652,2778,2920,79,0,0
53.58572,722,699,2785,2838,63,0,0
53.60572,722,650,2793,2922,78,0,0
53.625717,695,649,2783,2971,76,0,0
53.645718,709,668,2766,2929,74,0,0
53.665718,721,689,2783,2863,67,0,0
53.68572,741,645,2821,2960,82,0,0
53.70572,757,672,2852,2801,71,0,0
53.72572,720,648,2760,2914,79,0,0
53.74572,748,665,2776,2820,75,0,0
53.76572,752,697,2781,2845,71,0,0
53.785717,722,671,2831,2960,74,0,0
53.805717,734,665,2757,2822,74,0,0
53.825718,727,642,2770,2844,78,0,0
53.84572,772,669,2844,2806,75,0,0
53.86572,725,677,2764,2832,70,0,0
53.88572,710,681,2755,2885,69,0,0
53.90572,704,703,2784,2841,57,0,0
53.92572,739,687,2778,2952,76,0,0
53.945717,735,675,2766,2892,75,0,0
54.04572,728,693,2804,2897,68,0,0
54.06572,735,681,2744,2852,73,0,0
54.08572,739,669,2762,2810,73,0,0
54.10572,737,678,2737,2894,77,0,0
54.125717,668,669,2811,2795,52,0,0
54.145718,722,691,2721,2830,68,0,0
54.165718,738,696,2797,2855,68,0,0
54.18572,716,678,2827,2803,63,0,0
54.20572,731,674,2747,2834,73,0,0
54.22572,722,659,2761,2771,70,0,0
54.24572,733,678,2730,2757,69,0,0
54.26572,737,648,2743,2793,77,0,0
54.285717,734,651,2739,2784,76,0,0
54.305717,703,648,2727,2768,71,0,0
54.325718,717,693,2705,2793,66,0,0
54.34572,733,694,2727,2764,66,0,0
54.36572,733,670,2796,2765,68,0,0
54.38572,737,670,2711,2849,77,0,0
54.40572,717,662,2701,2822,74,0,0
54.42572,737,696,2756,2783,66,0,0
54.445717,763,675,2736,2789,76,0,0
54.465717,727,666,2790,2780,69,0,0
54.485718,720,650,2697,2776,75,0,0
54.50572,739,667,2745,2853,77,0,0
54.52572,737,658,2744,2860,78,0,0
54.54572,728,675,2737,2785,70,0,0
54.665718,745,658,2782,2820,76,0,0
54.68572,746,679,2785,2881,75,0,0
54.70572,740,665,2775,2919,79,0,0
54.72572,742,677,2771,2831,73,0,0
54.74572,758,693,2807,2910,75,0,0
54.76572,760,717,2876,2906,66,0,0
54.785717,776,674,2866,2855,76,0,0
54.805717,741,678,2778,2842,73,0,0
54.825718,762,712,2800,2870,70,0,0
54.84572,778,724,2816,2875,70,0,0
54.86572,760,706,2860,2854,67,0,0
54.88572,747,695,2790,2850,70,0,0
54.90572,757,707,2771,2827,69,0,0
54.92572,749,709,2809,2859,67,0,0
54.945717,757,684,2809,2878,75,0,0
54.965717,749,715,2851,2979,70,0,0
54.985718,752,702,2772,2850,71,0,0
55.00572,789,680,2807,2861,79,0,0
55.02572,735,684,2801,2860,70,0,0
55.04572,753,708,2799,2922,72,0,0
55.06572,754,711,2828,2911,69,0,0
55.08572,769,716,2785,2818,69,0,0
55.10572,782,666,2804,2834,79,0,0
55.125717,772,710,2808,2860,71,0,0
55.145718,758,697,2792,2844,71,0,0
55.165718,737,656,2775,2822,75,0,0
55.18572,752,658,2801,2946,81,0,0
55.285717,750,660,2793,2895,79,0,0
55.305717,795,712,2787,2835,75,0,0
55.325718,762,660,2773,2931,83,0,0
55.34572,760,681,2789,2835,75,0,0
55.36572,775,686,2794,2840,76,0,0
55.38572,743,662,2793,2886,77,0,0
55.40572,735,674,2793,2749,67,0,0
55.42572,729,663,2758,2812,73,0,0
55.445717,743,660,2822,2883,76,0,0
55.465717,794,688,2785,2838,79,0,0
55.485718,747,687,2781,2911,75,0,0
55.50572,752,661,2775,2814,77,0,0
55.52572,743,680,2797,2885,74,0,0
55.54572,736,706,2800,2909,68,0,0
55.56572,731,647,2785,2920,80,0,0
55.58572,719,630,2774,2825,77,0,0
55.60572,733,653,2804,2851,75,0,0
55.625717,731,685,2803,2924,72,0,0
55.645718,725,663,2830,2979,77,0,0
55.665718,733,658,2782,2846,75,0,0
55.68572,736,716,2851,2859,60,0,0
55.70572,769,665,2830,2874,78,0,0
55.72572,731,674,2815,2881,72,0,0
55.74572,709,677,2807,2871,66,0,0
55.76572,743,672,2834,2785,69,0,0
55.785717,747,687,2846,3088,80,0,0
55.805717,745,685,3023,2896,63,0,0
55.92572,688,694,2854,2893,54,0,0
55.945717,770,698,2858,3042,79,0,0
55.965717,767,749,3080,2927,49,0,0
55.985718,808,694,2885,2918,79,0,0
56.00572,750,691,2836,2888,71,0,0
56.02572,735,677,2818,2874,71,0,0
56.04572,761,700,2829,2862,70,0,0
56.06572,762,714,2851,2883,68,0,0
56.08572,756,707,2835,2877,68,0,0
56.10572,743,684,2818,2879,72,0,0
56.125717,747,715,2858,2865,63,0,0
56.145718,753,738,2826,2883,61,0,0
56.165718,763,700,2882,2946,72,0,0
56.18572,744,681,2806,2896,74,0,0
56.20572,732,669,2789,2947,77,0,0
56.22572,756,689,3012,2966,68,0,0
56.24572,753,710,2829,2791,63,0,0
56.26572,748,678,2818,2873,73,0,0
56.285717,744,703,2803,2828,66,0,0
56.305717,763,690,2796,2916,77,0,0
56.325718,760,710,2870,2948,70,0,0
56.34572,763,729,2825,2877,65,0,0
56.36572,754,694,2805,2857,71,0,0
56.38572,759,737,2773,2837,63,0,0
56.40572,776,716,2818,2799,67,0,0
56.42572,715,675,2815,2889,69,0,0
56.445717,758,690,2830,2855,71,0,0
56.54572,756,658,2773,2916,82,0,0
56.56572,751,690,2701,2824,75,0,0
56.58572,770,697,2847,2861,72,0,0
56.60572,770,722,2813,2935,72,0,0
56.625717,761,715,2799,2847,68,0,0
56.645718,754,691,2790,2887,74,0,0
56.665718,774,672,2739,2951,85,0,0
56.68572,779,681,2831,2943,80,0,0
56.70572,773,695,2906,2928,73,0,0
56.72572,751,671,2812,2780,71,0,0
56.74572,759,696,2791,2834,71,0,0
56.76572,767,726,2817,2929,70,0,0
56.785717,779,701,2822,2912,76,0,0
56.805717,756,682,2789,2794,72,0,0
56.825718,759,680,2769,2877,77,0,0
56.84572,731,646,2755,2912,81,0,0
56.86572,738,693,2774,2879,71,0,0
56.88572,742,693,2811,2828,67,0,0
56.90572,736,661,2774,2886,77,0,0
56.92572,745,639,2760,2802,79,0,0
56.945717,769,670,2760,2801,78,0,0
56.965717,746,675,2778,2946,79,0,0
56.985718,735,669,2783,2758,69,0,0
57.00572,733,687,2782,2829,68,0,0
57.02572,726,665,2774,2901,76,0,0
57.04572,731,683,2918,2765,58,0,0
57.165718,787,736,2844,2851,67,0,0
57.18572,784,696,2846,2886,75,0,0
57.20572,777,715,2829,2889,72,0,0
57.22572,755,717,2809,2798,63,0,0
57.24572,791,729,2791,2893,74,0,0
57.26572,778,691,2837,2896,76,0,0
57.285717,771,698,2830,2882,73,0,0
57.305717,761,704,2868,2826,66,0,0
57.325718,750,690,2786,2841,72,0,0
57.34572,754,721,2808,2806,62,0,0
57.36572,769,717,2812,2919,72,0,0
57.38572,759,714,2846,2852,66,0,0
57.40572,749,692,2776,2830,71,0,0
57.42572,745,680,2754,2813,73,0,0
57.445717,755,693,2783,2918,76,0,0
57.465717,752,681,2776,2798,72,0,0
57.485718,742,677,2755,2807,73,0,0
57.50572,733,684,2745,2836,71,0,0
57.52572,750,698,2830,2820,66,0,0
57.54572,769,704,2769,2817,72,0,0
57.56572,761,709,2694,2939,79,0,0
57.58572,731,683,2744,2867,73,0,0
57.60572,742,701,2755,2848,70,0,0
57.625717,741,701,2758,2847,69,0,0
57.645718,738,690,2757,2928,75,0,0
57.665718,730,680,2739,2786,69,0,0
57.76572,717,664,2722,2839,74,0,0
57.785717,728,696,2833,2775,59,0,0
57.805717,727,683,2740,2793,68,0,0
57.825718,737,679,2738,2924,78,0,0
57.84572,723,653,2729,2814,75,0,0
57.86572,713,664,2679,2855,76,0,0
57.88572,742,655,2746,2834,78,0,0
57.90572,712,677,2744,2792,66,0,0
57.92572,714,664,2822,2774,64,0,0
57.945717,707,660,2717,2810,71,0,0
57.965717,737,672,2754,2781,71,0,0
57.985718,724,660,2802,2866,73,0,0
58.00572,709,663,2741,2785,69,0,0
58.02572,706,633,2726,2819,77,0,0
58.04572,715,659,2741,2796,71,0,0
58.06572,719,678,2818,2785,63,0,0
58.08572,728,644,2749,2797,76,0,0
58.10572,720,648,2784,2789,72,0,0
58.125717,715,654,2748,2800,72,0,0
58.145718,720,696,2767,2856,66,0,0
58.165718,718,657,2763,2817,72,0,0
58.18572,710,683,2752,2781,63,0,0
58.20572,702,637,2819,2789,69,0,0
58.22572,716,688,2768,2819,64,0,0
58.24572,717,683,2762,2884,70,0,0
58.26572,707,639,2752,2871,77,0,0
58.285717,705,652,2742,2844,73,0,0
58.38572,707,625,2853,2714,68,0,0
58.40572,697,662,2743,2804,67,0,0
58.42572,698,635,2745,2799,73,0,0
58.445717,689,626,2908,2799,65,0,0
58.465717,686,633,2802,2790,68,0,0
58.485718,694,631,2746,2913,78,0,0
58.50572,696,632,2754,2877,77,0,0
58.52572,698,635,2764,2825,73,0,0
58.54572,691,616,2754,2809,76,0,0
58.56572,673,623,2740,2797,71,0,0
58.58572,700,637,2770,2838,74,0,0
58.60572,701,638,2776,2839,73,0,0
58.625717,698,632,2771,2777,71,0,0
58.645718,691,623,2763,2824,75,0,0
58.665718,702,646,2794,3001,79,0,0
58.68572,712,674,2809,2867,67,0,0
58.70572,707,652,2809,2868,71,0,0
58.72572,750,648,2795,2875,80,0,0
58.74572,697,653,2822,2879,69,0,0
58.76572,722,664,2824,2885,72,0,0
58.785717,717,654,2820,3024,79,0,0
58.805717,725,645,2803,2988,81,0,0
58.825718,719,656,2777,2879,75,0,0
58.84572,720,656,2819,2831,71,0,0
58.86572,742,654,2810,2871,77,0,0
58.88572,707,670,2795,2856,67,0,0
58.90572,713,650,2794,2859,73,0,0
59.00572,716,663,2796,2801,68,0,0
59.02572,715,664,2842,3005,75,0,0
59.04572,709,646,2874,2845,69,0,0
59.06572,701,648,2770,2967,78,0,0
59.08572,712,650,2789,2947,77,0,0
59.10572,715,653,2792,2849,73,0,0
59.125717,710,650,2785,2850,73,0,0
59.145718,702,651,2781,2833,70,0,0
59.165718,707,642,2771,2827,73,0,0
59.18572,715,620,2860,2805,74,0,0
59.20572,717,655,2590,2916,85,0,0
59.22572,710,648,2789,2848,73,0,0
59.24572,703,651,2773,2981,78,0,0
59.26572,725,661,2805,2866,73,0,0
59.285717,727,666,2812,2897,74,0,0
59.305717,722,661,2799,2813,70,0,0
59.325718,713,653,2791,2850,72,0,0
59.34572,729,669,2807,2865,72,0,0
59.36572,732,683,2813,2833,68,0,0
59.38572,731,686,2807,2863,69,0,0
59.40572,723,625,2793,2850,79,0,0
59.42572,695,664,2771,2826,66,0,0
59.445717,731,668,2799,2820,71,0,0
59.465717,728,681,2794,2987,76,0,0
59.485718,721,678,2779,2830,68,0,0
59.50572,716,658,2758,2812,72,0,0
59.52572,737,683,2834,2842,68,0,0
59.625717,735,690,2852,2838,65,0,0
59.645718,729,657,2780,2813,73,0,0
59.665718,721,659,2756,2810,72,0,0
59.68572,730,669,2781,2824,71,0,0
59.70572,733,659,2901,2851,70,0,0
59.72572,729,667,2769,2890,75,0,0
59.74572,752,663,2757,2805,77,0,0
59.76572,729,667,2793,2820,71,0,0
59.785717,729,668,2769,2816,72,0,0
59.805717,723,697,2763,2808,64,0,0
59.825718,732,647,2746,2791,76,0,0
59.84572,728,693,2760,2816,66,0,0
59.86572,750,669,2823,2818,73,0,0
59.88572,727,662,2773,2815,72,0,0
59.90572,722,656,2760,2802,73,0,0
59.92572,759,666,2757,2800,77,0,0
59.945717,786,662,2781,2827,81,0,0
59.965717,757,670,2819,2824,74,0,0
59.985718,740,670,2831,2814,70,0,0
60.00572,716,664,2756,2839,72,0,0
60.02572,730,669,2885,2823,66,0,0
60.04572,726,667,2772,2816,71,0,0
60.06572,718,656,2759,2801,72,0,0
60.08572,760,657,2746,2795,79,0,0
60.10572,724,665,2769,2934,77,0,0
60.125717,725,664,2773,2820,72,0,0
60.145718,720,658,2787,2812,71,0,0
60.24572,709,665,2802,2919,72,0,0
60.26572,727,649,2747,2963,82,0,0
60.285717,729,655,2784,2815,74,0,0
60.305717,714,642,2761,2816,75,0,0
60.325718,707,647,2755,2745,69,0,0
60.34572,725,662,2756,2809,72,0,0
60.36572,720,644,2699,2878,81,0,0
60.38572,767,670,2853,2844,75,0,0
60.40572,753,664,2802,2906,79,0,0
60.42572,720,658,2791,2836,72,0,0
60.445717,746,673,2823,2846,73,0,0
60.465717,729,666,2900,2870,68,0,0
60.485718,720,671,2814,2867,70,0,0
60.50572,739,678,2806,2856,72,0,0
60.52572,722,664,2815,3012,78,0,0
60.54572,717,670,2812,2858,69,0,0
60.56572,717,661,2791,2798,69,0,0
60.58572,710,651,2816,2893,73,0,0
60.60572,707,651,2798,2880,73,0,0
60.625717,703,663,2788,2930,72,0,0
60.645718,723,657,2778,2971,79,0,0
60.665718,706,637,2802,2934,78,0,0
60.68572,704,647,2790,2812,70,0,0
60.70572,694,635,2779,2921,76,0,0
60.72572,706,691,2794,2810,59,0,0
60.74572,702,645,2978,2740,57,0,0
60.76572,719,646,2775,2830,75,0,0
60.86572,663,607,2708,2906,79,0,0
60.88572,670,632,2725,2756,66,0,0
60.90572,664,609,2740,2771,71,0,0
60.92572,667,567,2876,2795,75,0,0
60.945717,640,587,2688,2740,72,0,0
60.965717,648,590,2680,2725,73,0,0
60.985718,667,614,2712,2696,68,0,0
61.00572,680,606,2720,2764,75,0,0
61.02572,654,617,2756,2762,65,0,0
61.04572,700,612,2752,2764,76,0,0
61.06572,617,596,2703,2753,64,0,0
61.08572,659,612,2782,2843,70,0,0
61.10572,665,616,2754,2772,69,0,0
61.125717,662,592,2758,2814,75,0,0
61.145718,694,597,2808,2797,77,0,0
61.165718,650,594,2737,2795,73,0,0
61.18572,682,613,2811,2876,75,0,0
61.20572,668,597,2756,2772,73,0,0
61.22572,667,604,2764,2785,72,0,0
61.24572,658,603,2833,2808,68,0,0
61.26572,657,605,2779,2825,71,0,0
61.285717,662,606,2755,2936,78,0,0
61.305717,681,624,2757,2820,72,0,0
61.325718,667,615,2740,2862,75,0,0
61.34572,660,616,2723,2787,70,0,0
61.36572,672,609,2740,2910,79,0,0
61.38572,676,609,2733,2804,75,0,0
61.485718,678,625,2713,2829,74,0,0
61.50572,680,637,2762,2764,66,0,0
61.52572,682,617,2711,2751,73,0,0
61.54572,688,630,2785,2785,69,0,0
61.56572,686,647,2709,2760,68,0,0
61.58572,678,638,2695,2796,71,0,0
61.60572,667,626,2691,2757,69,0,0
61.625717,694,668,2696,2869,71,0,0
61.645718,695,642,2736,2778,70,0,0
61.665718,686,630,2679,2807,76,0,0
61.68572,703,617,2676,2730,77,0,0
61.70572,701,645,2710,2767,72,0,0
61.72572,702,645,2692,2841,76,0,0
61.74572,693,665,2671,2796,69,0,0
61.76572,704,614,2664,2680,76,0,0
61.785717,717,663,2682,2894,79,0,0
61.805717,734,651,2674,2736,77,0,0
61.825718,705,640,2593,2669,75,0,0
61.84572,694,651,2683,2700,67,0,0
61.86572,719,660,2668,2731,72,0,0
