Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
46.34572,931,267,4098,1356,73,71,53
46.36572,948,269,3966,1359,75,70,54
46.38572,930,273,3919,1367,74,70,52
46.40572,923,269,4119,1391,73,70,52
46.42572,927,269,3890,1395,76,69,53
46.44572,1032,272,4154,1417,77,70,58
46.46572,1009,274,4148,1359,75,71,56
46.48572,1003,268,4136,1337,75,71,57
46.50572,880,269,3914,1404,74,69,50
46.60572,886,272,4105,1390,71,71,49
46.62572,994,271,4138,1412,76,70,56
46.64572,915,279,3919,1387,73,70,50
46.665718,933,264,3597,1358,79,68,56
46.68572,938,266,4136,1410,75,70,54
46.70572,930,275,3934,1394,74,69,52
46.72572,931,266,3903,1365,75,69,54
46.74572,896,263,4075,1351,72,71,52
46.76572,913,263,3757,1357,76,69,54
46.78572,949,262,3811,1374,78,69,56
46.80572,912,263,3913,1333,74,70,53
46.82572,851,262,3828,1341,72,70,50
46.84572,960,275,4178,1367,72,71,53
46.86572,927,273,3899,1371,74,69,52
46.88572,925,268,4115,1363,72,71,52
46.90572,956,273,4168,1372,73,71,53
46.92572,1000,272,3810,1370,78,69,57
46.94572,997,272,4163,1386,75,70,56
46.96572,939,269,3666,1360,77,68,55
46.98572,946,264,3880,1366,76,69,55
47.00572,965,275,4125,1368,73,71,53
47.02572,938,273,3893,1370,75,69,53
47.04572,949,274,4146,1417,74,70,53
47.06572,862,276,3893,1396,72,69,48
47.08572,972,275,3889,1368,76,69,55
47.10572,950,272,3946,1362,75,70,54
47.12572,950,271,3846,1353,76,69,54
47.22572,916,268,3479,1266,76,69,53
47.24572,981,268,4063,1336,74,71,56
47.26572,919,260,3828,1326,75,70,54
47.28572,850,251,4025,1318,71,71,51
47.30572,948,265,3998,1316,74,71,54
47.32572,908,264,3793,1322,74,70,53
47.34572,894,260,3860,1312,73,70,52
47.36572,837,259,4017,1301,69,72,48
47.38572,933,260,3707,1313,77,69,56
47.40572,905,260,3680,1306,76,69,54
47.42572,901,257,3483,1300,78,68,55
47.44572,856,254,3645,1356,76,68,53
47.46572,874,258,3670,1294,74,69,52
47.48572,905,258,3674,1296,76,69,54
47.50572,887,256,3936,1292,72,71,52
47.52572,889,253,3661,1288,76,69,54
47.54572,900,257,3786,1307,75,70,54
47.56572,887,272,3733,1292,72,70,50
47.58572,899,258,3836,1298,74,70,53
47.60572,869,255,3813,1324,74,70,52
47.62572,901,271,3438,1291,76,68,52
47.64572,868,274,3682,1322,72,69,49
47.665718,895,259,3746,1301,74,70,53
47.68572,818,248,3944,1299,70,71,50
47.70572,818,257,3814,1348,72,70,49
47.72572,894,272,3684,1298,73,70,50
47.74572,894,259,3775,1303,74,70,53
47.84572,895,260,3872,1340,74,70,53
47.86572,946,254,3485,1303,80,68,58
47.88572,856,269,3883,1328,70,70,48
47.90572,944,269,3906,1328,74,70,54
47.92572,844,265,3855,1309,70,71,48
47.94572,955,264,3720,1356,78,68,56
47.96572,931,268,4004,1318,72,71,53
47.98572,946,285,3783,1323,73,70,51
48.00572,942,267,3915,1321,74,70,54
48.02572,955,266,3837,1314,75,70,55
48.04572,965,270,3757,1319,76,69,55
48.06572,941,272,4032,1362,73,70,53
48.08572,855,268,4038,1350,70,71,48
48.10572,884,272,4069,1333,69,71,49
48.12572,955,274,4051,1323,72,71,53
48.14572,951,274,3730,1336,76,69,54
48.165718,933,273,3874,1335,74,70,52
48.18572,929,272,3899,1325,73,70,52
48.20572,952,276,3791,1332,75,69,53
48.22572,970,277,3838,1369,76,69,54
48.24572,944,274,3794,1369,76,69,53
48.26572,982,265,3775,1350,78,69,58
48.28572,960,276,4060,1345,73,71,53
48.30572,964,277,3783,1332,75,69,54
48.32572,951,276,3595,1366,78,68,54
48.34572,990,273,3841,1331,76,69,56
48.36572,963,278,3895,1331,74,70,53
48.46572,1044,291,4136,1378,74,70,55
48.48572,1034,309,4137,1391,72,71,51
48.50572,968,291,4031,1390,73,70,51
48.52572,966,287,4075,1373,72,70,51
48.54572,1026,291,4124,1373,74,70,54
48.56572,997,299,3636,1371,76,68,52
48.58572,1011,288,4008,1396,75,69,54
48.60572,1006,285,4016,1426,76,69,55
48.62572,1032,288,3861,1355,76,69,55
48.64572,1002,289,3864,1357,75,69,53
48.665718,1012,288,4107,1344,73,71,53
48.68572,987,283,3877,1384,76,69,54
48.70572,1018,285,4030,1289,72,71,54
48.72572,968,286,4119,1347,71,71,51
48.74572,1008,286,3631,1350,78,68,55
48.76572,992,283,4083,1378,74,70,53
48.78572,979,279,3828,1297,74,70,54
48.80572,1017,282,3804,1365,77,69,56
48.82572,996,281,3808,1336,76,69,55
48.84572,933,270,3704,1295,75,69,53
48.86572,873,270,3466,1280,74,69,50
48.88572,916,262,3796,1252,73,71,53
48.90572,869,261,3949,1243,69,72,49
48.92572,922,259,3910,1315,74,70,54
48.94572,885,266,3701,1239,71,71,50
48.96572,932,262,3749,1252,74,70,54
49.08572,857,269,3711,1293,71,70,48
49.10572,870,265,3429,1354,78,67,52
49.12572,936,261,3851,1246,73,71,54
49.14572,881,274,3816,1294,70,71,49
49.165718,939,276,3848,1320,73,70,52
49.18572,934,267,3772,1329,76,69,54
49.20572,982,267,3751,1304,77,69,57
49.22572,928,269,4020,1305,72,71,52
49.24572,866,269,3879,1307,70,71,49
49.26572,935,268,3874,1321,74,70,53
49.28572,946,266,3756,1315,76,69,55
49.30572,906,269,3776,1310,73,70,52
49.32572,954,285,3796,1315,73,70,51
49.34572,949,268,3752,1315,76,69,55
49.36572,856,266,4070,1313,68,72,48
49.38572,949,270,3768,1319,75,69,54
49.40572,949,271,3730,1339,76,69,54
49.42572,886,270,3817,1299,72,70,50
49.44572,1003,279,3911,1322,75,70,55
49.46572,953,269,3713,1321,76,69,55
49.48572,936,270,3818,1327,75,70,53
49.50572,955,282,4163,1349,71,71,51
49.52572,907,273,3954,1412,74,69,51
49.54572,944,273,3680,1341,76,69,54
49.56572,946,270,3815,1342,76,69,54
49.58572,950,272,3930,1315,73,70,53
49.70572,830,254,3836,1340,72,70,50
49.72572,922,255,3594,1333,79,68,57
49.74572,908,253,3494,1283,78,68,56
49.76572,839,253,3652,1331,75,69,51
49.78572,848,249,3673,1278,74,70,52
49.80572,833,255,3948,1277,69,72,49
49.82572,868,250,3470,1275,77,68,54
49.84572,842,255,3688,1276,73,70,50
49.86572,887,260,3568,1273,75,69,53
49.88572,825,256,3488,1280,74,69,50
49.90572,812,251,3480,1286,74,69,50
49.92572,850,263,3618,1287,73,69,50
49.94572,826,248,3667,1284,73,70,51
49.96572,900,249,3617,1290,77,69,56
49.98572,911,253,3473,1293,79,68,56
50.00572,854,249,3709,1297,74,70,53
50.02572,832,249,3674,1292,74,70,51
50.04572,887,246,3522,1284,78,68,56
50.06572,882,249,3780,1314,75,69,55
50.08572,855,248,3816,1289,73,70,53
50.10572,828,247,3986,1286,70,71,50
50.12572,788,249,3468,1284,74,69,49
50.14572,799,246,4014,1309,69,71,49
50.165718,835,247,3719,1286,73,70,52
50.18572,855,248,3532,1329,78,68,54
50.20572,832,246,3485,1290,76,68,53
50.30572,847,240,3578,1297,77,69,55
50.32572,785,242,3469,1287,75,69,50
50.34572,847,235,3656,1281,76,69,56
50.36572,802,243,3649,1286,73,70,51
50.38572,798,244,3490,1284,75,69,51
50.40572,827,242,3531,1312,77,68,53
50.42572,780,239,3952,1277,69,72,49
50.44572,848,242,3564,1309,77,68,55
50.46572,823,243,3738,1284,73,70,52
50.48572,799,243,4035,1289,69,72,49
50.50572,840,240,3788,1285,74,70,53
50.52572,772,239,3782,1288,71,70,49
50.54572,803,242,3602,1305,75,69,51
50.56572,813,242,3512,1291,76,69,52
50.58572,822,241,3564,1261,75,69,53
50.60572,832,238,3665,1254,74,70,54
50.62572,815,252,3877,1313,71,71,49
50.64572,804,239,3787,1290,73,70,51
50.665718,801,239,4057,1312,70,71,50
50.68572,793,237,3466,1257,75,69,52
50.70572,764,236,3544,1284,74,69,50
50.72572,807,239,3488,1287,76,68,53
50.74572,810,239,3513,1293,76,68,53
50.76572,807,238,3681,1295,74,69,52
50.78572,823,236,3659,1300,76,69,54
50.80572,803,239,3551,1298,75,69,52
50.82572,832,239,3867,1275,73,71,53
50.92572,796,240,3635,1306,74,69,51
50.94572,847,238,4091,1371,74,70,54
50.96572,820,236,3711,1317,76,69,54
50.98572,764,237,3597,1342,75,68,50
51.00572,833,232,3518,1301,78,68,56
51.02572,728,236,3654,1301,71,70,47
51.04572,786,234,3682,1298,74,69,52
51.06572,807,233,3750,1296,74,70,53
51.08572,783,248,4078,1298,67,72,47
51.10572,811,238,4007,1308,71,71,51
51.12572,790,240,3801,1325,73,70,50
51.14572,830,242,3780,1344,75,69,53
51.165718,831,244,3861,1354,74,70,52
51.18572,792,245,3958,1351,71,70,49
51.20572,842,246,3876,1303,73,70,52
51.22572,835,245,4091,1362,72,71,52
51.24572,833,243,3870,1358,75,69,53
51.26572,846,247,4083,1360,72,71,52
51.28572,851,250,3890,1380,75,69,53
51.30572,856,248,3854,1378,76,69,53
51.32572,827,246,4180,1369,71,71,51
51.34572,804,248,3987,1370,71,70,49
51.36572,856,250,4248,1373,71,71,51
51.38572,878,250,4306,1422,73,71,53
51.40572,788,248,4033,1374,70,71,48
51.42572,870,252,4020,1358,73,70,53
51.44572,885,252,4221,1406,73,70,53
51.54572,869,251,3917,1416,76,69,54
51.56572,861,244,3937,1405,76,69,55
51.58572,849,247,4215,1372,72,71,52
51.60572,798,247,4071,1372,70,71,49
51.62572,884,256,3983,1373,74,70,53
51.64572,871,250,3977,1397,75,69,54
51.665718,861,248,3633,1391,79,67,55
51.68572,883,252,3893,1384,76,69,54
51.70572,820,256,3680,1383,75,68,50
51.72572,806,256,4063,1441,72,70,48
51.74572,883,252,4351,1405,72,71,53
51.76572,844,250,4256,1438,72,70,51
51.78572,879,254,4034,1390,74,70,53
51.80572,897,266,4122,1441,74,70,52
51.82572,873,255,4003,1402,74,70,53
51.84572,888,254,3934,1395,76,69,54
51.86572,891,255,4116,1390,74,70,53
51.88572,887,255,3703,1393,78,68,55
51.90572,853,260,3965,1397,73,70,50
51.92572,902,253,3945,1378,76,69,55
51.94572,883,261,4110,1387,72,70,51
51.96572,895,254,3687,1446,80,67,56
51.98572,860,255,3980,1394,74,70,52
52.00572,880,254,4030,1394,74,70,53
52.02572,795,244,4249,1390,70,71,49
52.04572,874,252,4062,1387,74,70,53
52.06572,891,256,4007,1406,75,69,54
52.165718,797,263,4028,1421,70,70,46
52.18572,847,239,4131,1388,74,70,54
52.20572,838,248,3959,1371,73,70,52
52.22572,790,250,4159,1382,69,71,47
52.24572,881,251,3974,1385,75,69,54
52.26572,858,251,3819,1392,76,69,53
52.28572,866,255,3940,1420,75,69,53
52.30572,854,250,3975,1390,74,70,53
52.32572,883,251,3856,1407,77,68,55
52.34572,847,256,3989,1356,72,70,50
52.36572,871,249,3868,1387,76,69,54
52.38572,854,250,4092,1386,73,70,52
52.40572,876,251,4102,1389,74,70,53
52.42572,827,251,4270,1391,70,71,49
52.44572,836,249,4211,1390,71,71,51
52.46572,874,251,3966,1387,75,69,54
52.48572,878,252,3991,1393,75,69,54
52.50572,887,257,4013,1334,73,71,52
52.52572,868,252,3827,1405,77,68,54
52.54572,906,258,3819,1408,77,68,55
52.56572,859,267,4056,1460,73,69,50
52.58572,841,246,4125,1360,72,71,52
52.60572,872,257,4137,1404,73,70,52
52.62572,948,258,4329,1472,76,70,56
52.64572,946,262,4384,1440,74,71,55
52.665718,961,263,3858,1446,79,68,57
52.68572,839,261,4422,1446,69,71,48
52.78572,828,257,4136,1397,70,71,49
52.80572,882,257,4191,1407,73,70,52
52.82572,877,260,4111,1401,73,70,51
52.84572,870,251,3905,1380,75,69,54
52.86572,891,254,4082,1379,74,70,54
52.88572,862,255,4254,1345,70,72,50
52.90572,881,254,4327,1387,71,71,52
52.92572,869,242,4034,1372,75,70,55
52.94572,867,251,3924,1367,75,70,53
52.96572,862,247,3637,1349,77,68,55
52.98572,843,237,4101,1289,72,72,53
53.00572,805,242,3667,1331,75,69,52
53.02572,807,242,3625,1307,75,69,52
53.04572,794,240,3672,1312,74,69,51
53.06572,818,246,3734,1315,74,70,51
53.08572,827,245,3703,1321,75,69,52
53.10572,821,239,3702,1357,76,68,54
53.12572,831,249,3671,1337,75,69,52
53.14572,814,251,4006,1364,71,70,49
53.165718,900,252,3870,1341,76,70,55
53.18572,902,252,3868,1350,76,69,55
53.20572,880,254,3813,1356,76,69,54
53.22572,883,255,3945,1361,74,70,53
53.24572,902,253,3870,1352,76,69,55
53.26572,864,256,3954,1352,73,70,51
53.28572,882,257,4204,1402,73,71,52
53.30572,890,259,3788,1354,75,69,53
53.42572,912,255,4147,1332,73,71,54
53.44572,863,256,3985,1380,73,70,52
53.46572,827,255,3802,1330,72,70,50
53.48572,851,253,3867,1304,72,70,51
53.50572,890,255,3763,1293,74,70,53
53.52572,878,266,3590,1309,75,69,51
53.54572,900,252,3600,1291,77,69,55
53.56572,876,252,3677,1303,76,69,54
53.58572,810,250,3640,1301,73,69,50
53.60572,825,250,3668,1300,73,69,51
53.62572,886,250,3707,1302,76,69,55
53.64572,843,247,3711,1296,74,70,52
53.665718,836,249,4008,1346,72,71,51
53.68572,852,250,3500,1323,77,68,54
53.70572,841,250,3662,1302,74,69,52
53.72572,862,247,3735,1294,75,70,54
53.74572,814,249,3494,1296,75,68,51
53.76572,897,254,3830,1258,73,71,53
53.78572,841,250,3719,1296,74,70,52
53.80572,810,249,3812,1293,71,71,49
53.82572,816,244,3815,1296,72,70,51
53.84572,856,255,3608,1297,75,69,52
53.86572,799,252,3699,1340,73,69,49
53.88572,863,250,3688,1296,75,69,53
53.90572,865,253,3721,1238,72,71,52
53.92572,833,245,3726,1303,74,70,52
53.94572,867,255,3721,1323,75,69,53
54.04572,868,253,3869,1297,73,70,52
54.06572,821,252,3742,1290,72,70,50
54.08572,836,253,3709,1314,74,69,51
54.10572,875,252,3597,1287,76,69,54
54.12572,843,249,3583,1306,76,69,53
54.14572,829,249,3779,1279,72,70,51
54.165718,859,250,3680,1273,74,70,53
54.18572,873,251,4008,1300,72,71,52
54.20572,883,252,3697,1291,75,69,54
54.22572,878,252,3816,1348,75,69,54
54.24572,870,253,3698,1269,74,70,53
54.26572,876,254,3521,1295,77,68,54
54.28572,817,254,3731,1298,72,70,49
54.30572,900,239,3697,1297,78,69,58
54.32572,841,250,3678,1331,75,69,52
54.34572,820,253,3686,1303,73,70,50
54.36572,892,255,3704,1303,75,69,54
54.38572,882,255,3844,1316,74,70,53
54.40572,884,251,3970,1304,73,71,53
54.42572,809,258,4056,1292,67,72,46
54.44572,922,250,3735,1323,78,69,57
54.46572,879,256,3881,1350,74,70,53
54.48572,856,251,3919,1307,72,71,52
54.50572,917,245,3665,1311,78,69,58
54.52572,888,257,3809,1315,74,70,53
54.54572,819,260,3917,1354,70,70,48
54.665718,885,261,3788,1325,74,70,52
54.68572,894,256,3814,1333,75,69,54
54.70572,897,261,4091,1336,72,71,52
54.72572,832,261,3743,1334,72,70,49
54.74572,853,265,3923,1345,71,70,49
54.76572,909,266,4024,1348,73,71,52
54.78572,900,266,3897,1351,74,70,52
54.80572,940,271,3721,1322,76,69,54
54.82572,920,266,4124,1368,73,71,52
54.84572,964,268,3941,1318,74,70,55
54.86572,859,269,4214,1371,68,72,48
54.88572,899,265,3553,1412,79,67,54
54.90572,902,262,3824,1402,77,68,54
54.92572,857,265,4102,1344,69,71,48
54.94572,910,263,3991,1341,73,70,53
54.96572,935,278,4171,1340,70,72,50
54.98572,921,260,3938,1335,74,70,54
55.00572,845,262,3821,1335,72,70,49
55.02572,925,263,3838,1341,75,69,54
55.04572,891,263,4104,1343,71,71,51
55.06572,903,274,3752,1360,74,69,51
55.08572,936,259,3640,1395,80,67,57
55.10572,940,262,4012,1394,76,69,55
55.12572,910,263,3940,1343,74,70,53
55.14572,883,261,3918,1341,73,70,52
55.165718,871,257,3821,1333,74,70,52
55.18572,896,259,3898,1331,74,70,53
55.28572,871,258,3571,1325,76,68,53
55.30572,871,257,3532,1327,77,68,53
55.32572,902,245,3986,1322,75,70,56
55.34572,892,256,4106,1322,72,71,52
55.36572,925,257,3804,1317,76,69,55
55.38572,825,245,3949,1320,72,71,51
55.40572,897,256,4182,1331,71,72,53
55.42572,849,253,3819,1288,72,70,51
55.44572,828,256,3877,1322,71,70,49
55.46572,835,259,3962,1321,70,71,48
55.48572,830,256,3713,1334,73,69,50
55.50572,885,249,4144,1335,73,71,54
55.52572,874,257,3892,1341,74,70,52
55.54572,921,254,3799,1328,77,69,56
55.56572,883,254,3743,1307,75,69,54
55.58572,846,244,3809,1286,73,70,53
55.60572,814,242,3738,1267,72,70,51
55.62572,796,241,3559,1233,73,70,50
55.64572,793,242,3530,1256,73,69,50
55.665718,793,237,3719,1248,72,71,51
55.68572,809,242,3641,1256,73,70,51
55.70572,798,244,3577,1301,74,69,51
55.72572,818,243,3557,1303,76,69,52
55.74572,832,242,3543,1274,76,69,53
55.76572,833,249,3340,1280,77,68,53
55.78572,853,249,3679,1290,75,69,53
55.80572,841,250,3919,1297,71,71,51
55.92572,858,250,3729,1356,76,69,53
55.94572,852,259,3669,1236,71,71,50
55.96572,883,256,3698,1312,75,69,53
55.98572,839,257,3965,1317,70,71,49
56.00572,855,254,3618,1313,75,69,52
56.02572,858,251,3931,1301,72,71,52
56.04572,835,254,3611,1304,74,69,51
56.06572,855,256,3763,1304,73,70,51
56.08572,817,254,3578,1306,74,69,50
56.10572,824,252,3526,1271,74,69,50
56.12572,878,250,3714,1313,76,69,54
56.14572,858,252,4064,1292,70,72,51
56.165718,892,253,4062,1296,72,71,53
56.18572,887,251,3786,1293,75,70,54
56.20572,853,249,3564,1288,76,69,53
56.22572,850,253,3918,1289,71,71,51
56.24572,885,256,3748,1312,75,69,53
56.26572,895,255,3655,1307,76,69,54
56.28572,892,254,3623,1302,76,69,55
56.30572,856,254,4002,1298,71,71,51
56.32572,880,257,3702,1305,75,69,53
56.34572,867,259,3654,1312,75,69,52
56.36572,825,257,3860,1310,70,71,48
56.38572,795,251,3628,1305,72,69,49
56.40572,876,257,3703,1305,75,69,53
56.42572,889,259,3726,1310,75,69,53
56.44572,868,273,3652,1310,72,69,49
56.54572,865,256,3829,1312,73,70,52
56.56572,856,254,3824,1309,73,70,51
56.58572,893,255,3538,1310,78,68,55
56.60572,895,258,3632,1312,76,69,54
56.62572,883,257,3601,1291,76,69,53
56.64572,898,258,3746,1310,75,69,54
56.665718,896,265,3944,1344,73,70,52
56.68572,906,268,3607,1358,77,68,53
56.70572,969,269,4027,1338,74,70,55
56.72572,933,264,3819,1362,76,69,55
56.74572,880,262,3863,1320,73,70,51
56.76572,864,256,3523,1306,76,68,53
56.78572,908,262,3550,1300,77,68,54
56.80572,874,252,3907,1368,75,69,53
56.82572,868,248,4031,1283,71,72,53
56.84572,851,243,3991,1272,71,71,53
56.86572,882,245,3522,1268,77,69,56
56.88572,854,245,3501,1269,77,69,54
56.90572,840,244,3777,1267,73,70,52
56.92572,826,245,3495,1280,76,69,52
56.94572,798,246,3594,1268,73,70,50
56.96572,821,246,4004,1275,69,72,50
56.98572,817,242,4003,1318,71,71,51
57.00572,845,247,3474,1284,77,68,53
57.02572,870,247,3882,1288,73,71,53
57.04572,849,248,3748,1343,75,69,53
57.165718,931,265,3965,1367,75,70,54
57.18572,953,269,3868,1367,76,69,55
57.20572,869,269,3804,1355,73,69,50
57.22572,932,263,4123,1356,73,71,54
57.24572,870,264,3858,1353,73,70,50
57.26572,944,273,4163,1363,72,71,52
57.28572,958,273,4149,1398,74,70,54
57.30572,951,276,4033,1406,75,70,53
57.32572,938,265,3877,1347,75,69,54
57.34572,964,269,3750,1345,77,69,56
57.36572,932,270,3825,1343,75,69,53
57.38572,956,268,3959,1346,75,70,55
57.40572,912,265,4143,1409,73,70,53
57.42572,920,260,3728,1324,76,69,55
57.44572,912,263,3771,1326,75,69,53
57.46572,903,270,3858,1324,73,70,51
57.48572,878,259,4007,1320,72,71,51
57.50572,914,248,4064,1314,74,71,56
57.52572,922,259,3744,1320,76,69,55
57.54572,910,264,3834,1329,74,70,53
57.56572,833,260,3467,1326,76,68,50
57.58572,889,257,3789,1316,75,70,53
57.60572,883,257,3741,1316,75,69,53
57.62572,935,258,3754,1312,77,69,56
57.64572,893,258,3751,1352,76,69,54
57.665718,895,255,3827,1329,75,70,54
57.76572,811,251,4046,1301,68,72,48
57.78572,858,267,3523,1304,74,69,50
57.80572,877,254,3767,1259,73,71,52
57.82572,885,253,3809,1310,75,70,54
57.84572,883,250,4026,1302,72,71,53
57.86572,860,249,3814,1296,74,70,53
57.88572,907,252,3673,1307,77,69,56
57.90572,871,253,3736,1334,75,69,53
57.92572,859,250,3859,1306,73,70,52
57.94572,798,249,3862,1305,70,71,48
57.96572,818,255,4049,1275,67,72,47
57.98572,885,252,3862,1314,74,70,54
58.00572,866,251,3887,1310,73,70,53
58.02572,876,249,3659,1308,76,69,55
58.04572,882,251,3794,1313,75,70,54
58.06572,886,253,3778,1375,77,69,55
58.08572,889,253,3725,1299,75,69,54
58.10572,935,251,3970,1318,75,70,57
58.12572,855,253,3757,1332,74,69,52
58.14572,865,260,3665,1334,75,69,52
58.165718,899,255,3747,1338,76,69,55
58.18572,883,259,3685,1332,76,69,53
58.20572,794,251,3818,1346,71,70,48
58.22572,927,254,3746,1398,79,68,57
58.24572,842,256,3884,1330,72,70,50
58.26572,888,252,3704,1319,76,69,55
58.28572,861,247,3889,1327,74,70,53
58.38572,834,244,3970,1314,72,71,52
58.40572,867,249,3481,1317,78,68,55
58.42572,876,251,3816,1388,77,69,54
58.44572,866,248,3798,1326,75,69,54
58.46572,806,245,3659,1319,74,69,51
58.48572,854,246,4029,1321,72,71,52
58.50572,843,248,3781,1325,74,70,52
58.52572,877,248,3738,1331,76,69,55
58.54572,860,248,4042,1278,71,72,52
58.56572,850,248,4106,1344,72,71,52
58.58572,877,252,4116,1378,73,70,53
58.60572,889,261,3855,1355,74,69,52
58.62572,904,253,4156,1362,73,71,54
58.64572,816,253,4065,1349,70,71,48
58.665718,877,260,3994,1368,73,70,51
58.68572,892,258,3863,1379,76,69,54
58.70572,838,260,3700,1394,75,68,50
58.72572,949,259,3960,1474,79,68,57
58.74572,887,257,4229,1383,72,71,52
58.76572,853,262,4238,1398,70,71,49
58.78572,845,262,4226,1397,70,71,48
58.80572,879,260,3986,1391,74,70,52
58.82572,861,261,3725,1391,76,68,51
58.84572,907,272,4225,1389,71,71,50
58.86572,839,261,4191,1391,70,71,48
58.88572,843,259,4027,1358,71,71,49
58.90572,901,259,3974,1377,75,70,53
59.00572,883,270,3849,1373,73,69,50
59.02572,892,264,4188,1373,71,71,51
59.04572,929,256,4151,1369,74,71,55
59.06572,917,257,4003,1385,76,70,55
59.08572,863,254,3877,1364,74,69,52
59.10572,847,257,4120,1364,71,71,50
59.12572,897,257,3854,1383,76,69,54
59.14572,876,266,3931,1362,72,70,50
59.165718,845,268,3862,1360,71,70,48
59.18572,885,259,4193,1375,72,71,52
59.20572,913,260,4185,1352,72,71,53
59.22572,889,266,3966,1380,73,70,51
59.24572,875,255,3837,1370,75,69,53
59.26572,888,259,3868,1387,75,69,53
59.28572,883,259,4051,1350,72,71,52
59.30572,901,261,4193,1383,72,71,52
59.32572,896,266,3817,1381,75,69,52
59.34572,812,262,4214,1383,67,72,46
59.36572,910,264,3822,1399,77,68,54
59.38572,917,270,3715,1418,78,68,53
59.40572,863,264,4189,1435,72,70,50
59.42572,898,273,4159,1377,70,71,50
59.44572,913,269,4002,1388,74,70,52
59.46572,911,262,4193,1387,73,71,53
59.48572,905,266,4168,1428,73,70,52
59.50572,882,265,4171,1403,72,71,50
59.52572,879,265,4000,1417,74,69,51
59.62572,918,275,3651,1421,78,67,53
59.64572,915,268,3722,1392,77,68,53
59.665718,842,247,4144,1386,72,71,52
59.68572,915,265,4099,1383,73,70,53
59.70572,909,267,4162,1435,74,70,52
59.72572,908,268,4160,1402,72,70,51
59.74572,904,264,4137,1390,73,70,52
59.76572,911,266,4204,1450,74,70,52
59.78572,892,270,4154,1414,72,70,50
59.80572,887,261,4144,1413,73,70,52
59.82572,946,261,4068,1378,75,70,55
59.84572,919,268,4147,1397,73,70,52
59.86572,911,269,3767,1422,77,68,53
59.88572,871,264,4159,1386,71,71,50
59.90572,911,266,4139,1411,73,70,52
59.92572,836,263,3940,1381,71,70,48
59.94572,972,272,4169,1364,73,71,54
59.96572,988,269,4009,1409,77,69,57
59.98572,924,268,4246,1415,73,71,52
60.00572,828,266,4132,1420,70,70,47
60.02572,872,268,4065,1406,72,70,50
60.04572,858,268,4177,1393,70,71,48
60.06572,957,269,4139,1385,74,70,54
60.08572,833,263,4118,1452,72,70,48
60.10572,915,262,4158,1425,74,70,53
60.12572,925,262,4162,1411,74,70,54
60.14572,846,263,3968,1390,72,70,49
60.24572,843,258,3911,1369,73,70,50
60.26572,884,255,3916,1374,75,69,53
60.28572,836,262,4176,1390,69,71,48
60.30572,902,260,3855,1375,76,69,54
60.32572,865,257,3975,1354,73,70,51
60.34572,892,253,4132,1351,73,71,53
60.36572,898,258,4159,1371,73,71,53
60.38572,857,266,4193,1406,70,71,49
60.40572,988,271,4202,1452,76,69,56
60.42572,886,264,4185,1416,72,70,51
60.44572,852,270,4178,1429,70,70,48
60.46572,853,266,3744,1442,76,68,50
60.48572,900,262,4215,1407,73,71,52
60.50572,870,248,3857,1357,76,69,54
60.52572,903,261,3998,1408,75,69,53
60.54572,856,249,3905,1335,74,70,53
60.56572,823,250,3755,1320,73,70,50
60.58572,839,244,3648,1306,76,69,53
60.60572,848,241,3772,1292,75,70,54
60.62572,771,237,3680,1276,72,70,50
60.64572,777,234,3642,1280,73,70,51
60.665718,770,233,3752,1241,71,71,50
60.68572,777,232,3771,1234,71,71,50
60.70572,752,230,3558,1237,72,70,50
60.72572,771,233,3368,1231,75,69,51
60.74572,755,228,3264,1223,76,68,52
60.76572,743,226,3459,1212,73,70,50
60.86572,756,218,3609,1203,73,71,53
60.88572,728,221,3166,1217,77,68,52
60.90572,693,221,3443,1239,72,69,48
60.92572,716,220,3555,1224,72,70,50
60.94572,720,218,3470,1220,73,70,51
60.96572,743,223,3697,1253,72,70,51
60.98572,788,228,3504,1267,76,69,54
61.00572,739,234,3768,1298,70,70,48
61.02572,771,228,3751,1307,74,70,52
61.04572,761,226,3562,1272,75,69,52
61.06572,762,225,3474,1267,76,69,53
61.08572,745,230,3647,1255,71,70,49
61.10572,769,233,4003,1281,69,72,49
61.12572,773,233,4033,1318,70,71,50
61.14572,785,236,3674,1297,74,69,51
61.165718,760,230,3785,1292,72,70,50
61.18572,780,233,3477,1310,77,68,52
61.20572,778,236,3687,1301,73,70,51
61.22572,758,236,3708,1343,73,69,50
61.24572,821,234,3728,1297,75,70,54
61.26572,785,239,3662,1293,73,70,50
61.28572,809,237,3485,1295,77,68,53
61.30572,838,239,3847,1295,74,70,53
61.32572,783,238,3695,1297,73,70,50
61.34572,767,235,3673,1319,74,69,50
61.36572,820,238,3672,1278,74,70,53
61.38572,826,238,3978,1275,71,71,52
61.48572,827,241,3711,1273,74,70,52
61.50572,790,238,3602,1262,73,70,51
61.52572,782,240,3527,1251,73,69,50
61.54572,796,242,3409,1286,76,68,51
61.56572,809,243,3415,1268,76,68,52
61.58572,846,240,3632,1260,75,70,54
61.60572,846,240,3423,1251,77,68,55
61.62572,842,244,3376,1257,77,68,54
61.64572,829,251,3585,1263,73,70,51
61.665718,809,253,3726,1263,70,71,48
61.68572,807,243,3668,1256,72,70,51
61.70572,877,251,3984,1291,72,71,53
61.72572,795,255,3605,1271,71,70,47
