Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
69.40366,942,328,2502,1048,75,46,67
69.42366,936,327,2492,1059,76,46,67
69.443665,959,331,2516,1052,75,46,68
69.50366,949,330,2507,1048,75,46,67
69.52367,950,330,2508,1050,75,46,67
69.54366,984,326,2499,1046,77,46,70
69.56366,937,325,2504,1040,75,47,67
69.583664,908,331,2590,1051,71,47,64
69.60366,953,329,2514,1051,75,46,68
69.623665,932,323,2491,1044,75,46,67
69.64366,949,329,2508,1047,75,46,67
69.663666,955,330,2515,1053,75,46,68
69.68366,948,333,2507,1048,75,46,67
69.70367,940,323,2494,1042,75,46,68
69.72366,954,332,2521,1051,75,46,67
69.74366,960,332,2516,1053,75,46,68
69.763664,946,328,2505,1047,75,46,67
69.82366,978,333,2524,1054,76,46,68
69.843666,963,328,2557,1049,75,47,68
69.86366,930,322,2483,1041,75,46,68
69.88366,960,333,2517,1054,75,46,67
69.90366,960,332,2521,1053,75,46,68
69.92366,946,327,2549,1024,73,47,67
69.943665,899,322,2530,1039,73,47,65
69.96366,949,329,2436,1061,77,45,68
69.983665,932,328,2499,1048,75,46,67
70.00366,934,324,2437,1042,76,46,68
70.02367,918,319,2400,1037,77,46,68
70.04366,940,328,2490,1043,75,46,67
70.06366,940,326,2568,1045,74,47,67
70.083664,925,321,2463,1039,75,46,68
70.14366,913,318,2447,1044,76,46,67
70.163666,924,322,2436,1039,76,46,67
70.18366,913,323,2441,1030,75,46,66
70.20367,941,327,2486,1044,75,46,67
70.22366,940,327,2493,1044,75,46,67
70.24366,895,322,2477,1042,74,46,65
70.263664,904,321,2463,1033,74,46,66
70.28366,944,325,2492,1046,76,46,68
70.303665,962,324,2494,1041,76,46,69
70.32366,931,320,2466,1035,76,46,68
70.343666,964,325,2480,1041,76,46,69
70.36366,966,326,2475,1044,77,46,69
70.38366,947,323,2483,1026,75,47,68
70.40366,906,318,2463,1032,75,46,67
70.483665,913,318,2458,1032,75,46,67
70.50366,921,328,2583,1044,72,47,65
70.52367,944,327,2561,1044,74,47,67
70.54366,950,322,2475,1056,77,46,69
70.56366,914,317,2471,1032,75,46,67
70.583664,944,327,2511,1043,75,47,67
70.60366,937,327,2479,1044,75,46,67
70.623665,925,323,2476,1038,75,46,67
70.64366,928,329,2452,1029,74,46,66
70.663666,959,329,2480,1041,76,46,68
70.68366,946,328,2480,1041,75,46,67
70.70367,934,323,2497,1039,75,46,68
70.72366,927,322,2452,1030,75,46,67
70.74366,953,331,2492,1047,75,46,67
70.803665,930,321,2450,1042,76,46,68
70.82366,955,323,2507,1045,76,46,69
70.843666,947,328,2485,1044,75,46,68
70.86366,932,323,2467,1038,75,46,68
70.88366,940,326,2466,1037,75,46,68
70.90366,948,329,2529,1045,75,47,67
70.92366,945,327,2487,1043,75,46,68
70.943665,912,322,2465,1037,75,46,66
70.96366,949,329,2487,1044,75,46,68
70.983665,950,329,2493,1046,75,46,68
71.00366,946,327,2478,1042,76,46,68
71.02367,974,322,2503,1046,77,46,70
71.04366,948,328,2493,1046,75,46,68
71.06366,950,329,2501,1049,75,46,68
71.123665,953,330,2540,1050,75,47,67
71.14366,952,329,2514,1053,75,46,68
71.163666,940,325,2462,1045,76,46,68
71.18366,939,325,2488,1042,75,46,68
71.20367,959,332,2528,1056,75,46,68
71.22366,993,329,2533,1054,77,46,70
71.24366,969,327,2517,1050,76,46,69
71.263664,948,328,2533,1036,74,47,67
71.28366,965,333,2546,1063,75,46,68
71.303665,987,333,2544,1078,77,46,69
71.32366,964,329,2534,1057,76,46,68
71.343666,960,334,2539,1058,75,46,67
71.36366,977,337,2564,1068,75,46,68
71.38366,1001,336,2559,1067,76,46,69
71.443665,984,340,2576,1071,75,47,68
71.46366,978,338,2526,1067,76,46,68
71.483665,961,332,2553,1063,75,46,68
71.50366,975,338,2584,1068,75,47,67
71.52367,938,339,2595,1085,73,47,65
71.54366,970,336,2681,1066,73,48,67
71.56366,954,331,2471,1061,76,46,68
71.583664,974,337,2568,1068,75,47,67
71.60366,974,338,2577,1087,75,46,68
71.623665,963,334,2493,1065,76,46,68
71.64366,915,329,2546,1059,73,47,65
71.663666,965,335,2568,1067,75,47,67
71.68366,957,335,2599,1061,74,47,67
71.70367,914,332,2635,1066,71,47,64
71.78366,933,327,2611,1061,73,47,66
71.803665,973,324,2536,1056,77,46,70
71.82366,989,327,2558,1064,77,46,70
71.843666,951,333,2555,1064,75,47,67
71.86366,914,327,2547,1059,73,47,66
71.88366,922,322,2490,1052,75,46,67
71.90366,943,331,2613,1063,73,47,66
71.92366,951,331,2527,1064,75,46,67
71.943665,938,327,2543,1059,75,47,67
71.96366,920,322,2527,1051,74,47,67
71.983665,948,331,2554,1061,75,47,67
72.00366,977,331,2560,1063,76,46,69
72.02367,946,326,2569,1057,75,47,68
72.10366,916,324,2527,1054,74,47,66
72.123665,941,330,2547,1059,74,47,67
72.14366,988,330,2498,1058,77,46,70
72.163666,935,326,2528,1053,75,47,67
72.18366,948,322,2509,1046,76,46,69
72.20367,946,330,2539,1056,75,47,67
72.22366,936,329,2522,1028,73,47,66
72.24366,927,324,2522,1048,74,47,67
72.263664,942,329,2570,1052,74,47,67
72.28366,934,329,2585,1053,73,47,66
72.303665,930,326,2494,1048,75,46,67
72.32366,931,326,2472,1041,75,46,67
72.343666,939,329,2479,1047,75,46,67
72.36366,935,326,2470,1044,75,46,67
72.42366,935,330,2442,1039,75,46,67
72.443665,925,326,2392,1032,76,46,67
72.46366,922,326,2376,1027,76,46,67
72.483665,947,336,2496,1043,74,47,66
72.50366,953,337,2451,1044,75,46,67
72.52367,945,334,2435,1040,75,46,67
72.54366,922,329,2421,1031,75,46,66
72.56366,965,341,2449,1050,75,46,67
72.583664,972,342,2464,1023,74,47,66
72.60366,962,338,2421,1060,77,45,67
72.623665,942,332,2428,1035,75,46,67
72.64366,958,338,2447,1041,75,46,67
72.663666,963,339,2460,1041,75,46,67
72.68366,942,333,2420,1031,75,46,67
72.74366,956,336,2455,1037,75,46,67
72.763664,941,330,2433,1031,75,46,67
72.78366,910,322,2405,1019,75,46,66
72.803665,933,330,2353,1029,76,45,67
72.82366,931,329,2431,1029,75,46,67
72.843666,914,324,2368,992,74,46,66
72.86366,903,320,2414,1017,75,46,66
72.88366,919,326,2414,1026,75,46,66
72.90366,911,328,2482,1025,73,47,65
72.92366,913,318,2406,1021,76,46,67
72.943665,915,328,2470,1031,74,47,65
72.96366,916,326,2424,1029,75,46,66
72.983665,913,322,2454,1027,74,46,66
73.00366,903,318,2372,1020,76,46,67
73.06366,894,317,2408,1021,75,46,66
73.083664,930,323,2429,1029,76,46,68
73.10366,911,323,2431,1029,75,46,66
73.123665,878,312,2375,1011,75,46,66
73.14366,868,308,2350,1002,75,46,66
73.163666,889,317,2359,1016,75,46,66
73.18366,883,314,2367,991,74,47,66
73.20367,869,308,2345,1000,75,46,66
73.22366,838,305,2323,993,74,46,65
73.24366,879,313,2351,1006,75,46,66
73.263664,872,312,2350,1003,75,46,66
73.28366,863,306,2380,995,74,47,66
73.303665,853,305,2317,1011,76,46,66
73.32366,872,311,2342,1000,75,46,66
73.38366,864,309,2332,996,75,46,66
73.40366,874,312,2422,1005,73,47,66
73.42366,869,310,2353,1003,75,46,66
73.443665,852,306,2337,998,75,46,66
73.46366,868,310,2350,1002,75,46,66
73.483665,828,315,2369,1012,72,46,62
73.50366,870,311,2367,1006,75,46,66
73.52367,869,306,2356,1002,75,46,67
73.54366,848,310,2338,1003,74,46,65
73.56366,873,312,2371,1012,75,46,66
73.583664,869,310,2372,1010,75,46,66
73.60366,853,306,2357,1005,75,46,66
73.623665,872,311,2463,1010,73,47,66
73.64366,878,313,2381,1015,75,46,66
73.72366,886,316,2403,1023,75,46,66
73.74366,878,312,2400,1022,75,46,66
73.763664,860,308,2375,1013,75,46,66
73.78366,881,314,2403,1022,75,46,66
73.803665,886,316,2379,1025,75,46,66
73.82366,881,313,2429,1022,74,46,66
73.843666,865,308,2406,1018,75,46,66
73.86366,882,315,2411,1029,75,46,66
73.88366,887,316,2367,1029,76,46,66
73.90366,875,312,2512,1026,73,47,65
73.92366,858,306,2398,1018,75,46,66
73.943665,883,315,2423,1019,74,46,66
73.96366,887,316,2364,1030,76,46,66
73.983665,882,312,2452,1026,74,46,66
74.04366,865,316,2516,1036,72,47,64
74.06366,875,312,2439,1030,74,46,66
74.083664,861,307,2422,1026,75,46,66
74.10366,884,315,2448,1037,75,46,66
74.123665,895,316,2557,1036,73,47,66
74.14366,864,312,2454,1034,74,46,65
74.163666,863,308,2428,1027,74,46,66
74.18366,901,317,2461,1039,75,46,67
74.20367,886,315,2467,1040,74,46,66
74.22366,872,310,2459,1032,74,46,66
74.24366,907,313,2488,1033,75,47,68
74.263664,900,319,2477,1046,75,46,66
74.28366,894,317,2590,1045,72,47,66
74.303665,899,314,2463,1037,75,46,67
74.36366,892,319,2488,1045,74,46,66
74.38366,886,314,2506,1041,74,47,66
74.40366,900,321,2483,1045,74,46,66
74.42366,888,321,2421,1049,75,46,66
74.443665,935,319,2497,1047,76,46,68
74.46366,886,315,2473,1040,74,46,66
74.483665,904,320,2492,1048,74,46,66
74.50366,898,322,2496,1048,74,46,66
74.52367,888,319,2483,1046,74,46,66
74.54366,894,314,2477,1037,75,46,67
74.56366,901,320,2491,1044,74,46,66
74.583664,906,321,2498,1048,74,46,66
74.60366,898,318,2526,1045,74,47,66
74.623665,915,313,2486,1039,76,46,68
74.68366,896,317,2527,1040,74,47,66
74.70367,881,313,2521,1034,73,47,66
74.72366,897,318,2466,1039,75,46,66
74.74366,937,320,2424,1042,77,46,69
74.763664,896,317,2477,1038,74,46,66
74.78366,907,313,2506,1032,75,47,67
74.803665,912,317,2541,1034,74,47,67
74.82366,898,320,2480,1039,74,47,66
74.843666,908,318,2477,1037,75,46,67
74.86366,884,313,2538,1032,73,47,66
74.88366,900,318,2495,1037,74,47,66
74.90366,906,321,2479,1040,74,46,66
74.92366,898,318,2475,1039,74,46,66
74.943665,888,314,2458,1031,74,46,66
75.00366,893,317,2551,1035,73,47,66
75.02367,881,313,2527,1031,73,47,66
75.04366,922,318,2459,1035,76,46,68
75.06366,898,319,2468,1036,74,46,66
75.083664,890,317,2500,1036,74,47,66
75.10366,865,311,2446,1029,74,46,65
75.123665,888,318,2459,1048,75,46,66
75.14366,886,318,2464,1039,74,46,66
75.163666,884,316,2484,1035,74,47,66
75.18366,870,311,2409,1031,75,46,66
75.20367,884,317,2422,1035,75,46,66
75.22366,888,317,2452,1037,74,46,66
75.24366,876,314,2448,1034,74,46,66
75.263664,862,310,2523,1053,73,47,65
75.32366,869,313,2426,1033,74,46,66
75.343666,874,313,2431,1017,74,47,66
75.36366,885,317,2455,1038,74,46,66
75.38366,888,316,2450,1052,75,46,66
75.40366,867,311,2432,1032,74,46,66
75.42366,886,318,2454,1041,74,46,66
75.443665,890,319,2461,1041,74,46,66
75.46366,882,314,2450,1036,74,46,66
75.483665,874,310,2437,1030,75,46,66
75.50366,897,320,2541,1043,73,47,66
75.52367,901,321,2511,1045,74,47,66
75.54366,888,317,2409,1041,75,46,66
75.56366,873,312,2448,1034,74,46,66
75.583664,897,321,2470,1046,74,46,66
75.64366,872,312,2446,1039,74,46,66
75.663666,895,321,2452,1055,75,46,66
75.68366,884,320,2561,1048,72,47,65
75.70367,878,314,2455,1041,74,46,66
75.72366,832,309,2481,1063,73,46,64
75.74366,888,317,2487,1043,74,46,66
75.763664,892,318,2480,1045,74,46,66
75.78366,877,315,2521,1042,73,47,65
75.803665,861,309,2445,1035,74,46,66
75.82366,875,314,2458,1040,74,46,66
75.843666,878,316,2463,1044,74,46,65
75.86366,883,313,2446,1040,75,46,66
75.88366,857,308,2413,1031,75,46,66
75.90366,909,312,2417,1032,76,46,68
75.96366,854,307,2422,1022,74,46,65
75.983665,864,310,2421,1025,74,46,66
76.00366,874,319,2435,1033,74,46,65
76.02367,872,312,2474,1032,74,47,66
76.04366,861,309,2415,1028,74,46,66
76.06366,855,306,2403,1022,75,46,66
76.083664,879,314,2447,1037,74,46,66
76.10366,878,314,2448,1036,74,46,66
76.123665,866,310,2426,1033,75,46,66
76.14366,872,309,2426,1027,75,46,66
76.163666,884,316,2458,1040,74,46,66
76.18366,879,314,2450,1038,74,46,66
76.20367,868,310,2448,1031,74,46,66
76.22366,851,306,2402,1024,74,46,66
76.303665,861,308,2440,1026,74,46,66
76.32366,881,312,2437,1035,75,46,66
76.343666,872,312,2434,1033,74,46,66
76.36366,847,307,2423,1039,74,46,65
76.38366,886,307,2408,1023,76,46,68
76.40366,884,314,2514,1037,73,47,66
76.42366,890,315,2393,1039,76,46,67
76.443665,876,312,2438,1034,75,46,66
76.46366,865,302,2413,1059,77,45,68
76.483665,894,317,2478,1036,74,47,66
76.50366,900,319,2464,1042,75,46,66
76.52367,894,317,2511,1038,74,47,66
76.54366,882,313,2442,1037,75,46,66
76.56366,903,321,2545,1045,73,47,66
76.623665,891,316,2489,1037,74,47,66
76.64366,930,320,2532,1041,75,47,68
76.663666,911,323,2421,1049,76,46,67
76.68366,907,313,2522,1048,75,47,68
76.70367,894,319,2405,1048,76,46,66
76.72366,902,319,2496,1044,74,46,66
76.74366,907,322,2546,1051,73,47,66
76.763664,900,319,2548,1049,73,47,66
76.78366,885,314,2484,1041,74,46,66
76.803665,896,318,2489,1045,74,46,66
76.82366,901,320,2610,1052,72,47,66
76.843666,896,317,2414,1052,76,46,67
76.86366,883,313,2488,1045,74,46,66
76.88366,893,316,2500,1048,74,46,66
76.943665,881,313,2499,1048,74,46,66
76.96366,903,317,2435,1051,76,46,67
76.983665,899,319,2522,1067,75,46,66
77.00366,885,318,2457,1058,75,46,66
77.02367,855,314,2504,1051,73,47,64
77.04366,888,321,2603,1059,72,47,65
77.06366,908,321,2474,1061,75,46,67
77.083664,899,319,2636,1059,72,47,66
77.10366,885,314,2506,1050,74,46,66
77.123665,913,324,2488,1081,76,46,67
77.14366,915,324,2538,1034,73,47,66
77.163666,904,320,2534,1061,74,46,66
77.18366,895,318,2517,1053,74,47,66
77.20367,920,325,2592,1064,73,47,66
77.263664,911,322,2532,1058,74,47,66
77.28366,945,326,2689,1069,73,48,67
77.303665,934,324,2542,1066,75,46,67
77.32366,905,320,2613,1050,72,47,66
77.343666,898,321,2532,1058,74,47,66
77.36366,935,325,2556,1068,75,46,67
77.38366,916,323,2551,1037,73,47,66
77.40366,909,318,2537,1057,75,47,67
77.42366,911,322,2551,1058,74,47,66
77.443665,943,324,2610,1066,74,47,68
77.46366,912,323,2551,1064,74,47,66
77.483665,898,318,2498,1058,75,46,66
77.50366,917,324,2626,1065,73,47,66
77.52367,922,326,2559,1066,74,47,66
77.583664,913,327,2552,1065,74,47,66
77.60366,926,327,2604,1072,74,47,66
77.623665,913,323,2540,1061,74,47,66
77.64366,901,319,2553,1053,74,47,66
77.663666,974,327,2671,1065,74,47,69
77.68366,921,326,2546,1063,74,47,66
77.70367,909,322,2580,1071,74,47,66
77.72366,933,326,2528,1058,75,46,67
77.74366,927,327,2518,1064,75,46,67
77.763664,962,325,2538,1063,76,46,69
77.78366,904,320,2521,1051,74,47,66
77.803665,928,328,2576,1060,74,47,66
77.82366,932,329,2557,1061,74,47,66
77.843666,936,332,2527,1056,74,47,66
77.90366,926,327,2542,1075,75,46,67
77.92366,913,323,2520,1052,74,47,66
77.943665,926,327,2503,1053,75,46,66
77.96366,933,328,2651,1068,73,47,66
77.983665,921,326,2477,1055,75,46,67
78.00366,913,320,2505,1046,75,46,67
78.02367,952,334,2586,1056,74,47,66
78.04366,917,330,2577,1057,73,47,65
78.06366,938,328,2499,1060,75,46,67
78.083664,879,325,2524,1051,72,47,64
78.10366,951,334,2565,1067,74,47,67
78.123665,963,334,2568,1068,75,47,67
78.14366,892,329,2559,1061,72,47,64
78.163666,946,333,2484,1065,76,46,67
78.22366,928,328,2535,1056,74,47,66
78.24366,952,335,2564,1069,74,47,67
78.263664,946,333,2669,1077,73,47,66
78.28366,927,328,2522,1058,74,46,66
78.303665,946,333,2552,1080,75,46,67
78.32366,942,331,2596,1063,74,47,66
78.343666,922,327,2530,1056,74,47,66
78.36366,955,331,2517,1056,75,46,68
78.38366,938,331,2527,1058,74,46,66
78.40366,929,328,2525,1054,74,47,66
78.42366,928,327,2544,1048,74,47,66
78.443665,951,333,2569,1061,74,47,67
78.46366,940,331,2548,1056,74,47,66
78.483665,940,325,2517,1049,75,46,68
78.56366,958,337,2549,1079,75,46,67
78.583664,964,337,2543,1085,76,46,67
78.60366,949,334,2543,1060,74,47,67
78.623665,940,330,2523,1051,74,47,67
78.64366,997,339,2673,1065,74,47,68
78.663666,961,337,2557,1066,74,47,67
78.68366,945,331,2428,1057,77,46,67
78.70367,965,337,2551,1064,75,46,67
78.72366,925,338,2562,1065,72,47,64
78.74366,922,334,2549,1061,73,47,65
78.763664,940,328,2525,1054,75,46,67
78.78366,957,339,2593,1085,74,46,66
78.803665,960,336,2497,1064,76,46,67
78.82366,943,330,2525,1057,75,46,67
78.88366,950,333,2522,1060,75,46,67
78.90366,932,327,2496,1051,75,46,67
78.92366,980,330,2517,1051,76,46,69
78.943665,951,332,2540,1061,75,46,67
78.96366,944,330,2535,1060,75,46,67
78.983665,931,325,2477,1051,75,46,67
79.00366,940,331,2625,1057,73,47,66
79.02367,941,331,2526,1060,75,46,67
79.04366,931,327,2598,1046,73,47,66
79.06366,915,322,2495,1048,75,46,67
79.083664,947,330,2622,1057,73,47,67
79.10366,931,330,2521,1059,74,46,66
79.123665,920,325,2510,1051,74,46,66
79.14366,915,322,2491,1043,75,46,67
79.20367,916,324,2502,1050,74,46,66
79.22366,935,330,2514,1058,75,46,67
79.24366,937,331,2528,1061,74,46,66
79.263664,933,328,2458,1037,75,46,67
79.28366,915,322,2506,1070,75,46,67
79.303665,933,333,2617,1063,72,47,65
79.32366,940,331,2473,1061,76,46,67
79.343666,926,326,2500,1057,75,46,67
79.36366,927,327,2520,1053,74,47,66
79.38366,988,331,2553,1065,76,46,69
79.40366,936,330,2589,1062,74,47,66
79.42366,961,324,2512,1055,76,46,69
79.443665,942,332,2539,1066,75,46,67
79.46366,942,332,2541,1037,73,47,66
79.52367,958,332,2556,1068,75,46,67
79.54366,940,331,2545,1066,75,46,67
79.56366,923,324,2575,1059,74,47,66
79.583664,917,323,2514,1053,75,46,67
79.60366,941,330,2526,1067,75,46,67
79.623665,934,329,2611,1084,74,47,66
79.64366,923,323,2522,1060,75,46,67
79.663666,937,330,2542,1068,75,46,67
79.68366,935,328,2651,1066,73,47,66
79.70367,923,324,2587,1063,74,47,66
79.72366,915,322,2518,1056,75,46,67
79.74366,948,329,2553,1071,75,46,67
79.763664,932,327,2548,1069,75,46,67
79.78366,903,323,2530,1070,74,46,66
79.843666,926,326,2549,1065,74,46,67
79.86366,920,323,2522,1059,75,46,67
79.88366,944,330,2575,1073,75,47,67
79.90366,937,328,2554,1068,75,46,67
79.92366,938,324,2636,1062,74,47,67
79.943665,940,331,2575,1071,74,47,66
79.96366,951,331,2578,1068,75,47,67
79.983665,923,327,2596,1067,73,47,66
80.00366,920,323,2519,1058,75,46,67
80.02367,961,333,2562,1074,75,46,68
80.04366,949,332,2561,1075,75,46,67
80.06366,935,332,2547,1070,74,46,66
80.083664,944,331,2546,1066,75,46,67
80.10366,963,337,2575,1079,75,46,67
80.163666,959,336,2495,1075,76,46,67
80.18366,973,340,2597,1085,75,46,67
80.20367,968,338,2595,1081,75,47,67
80.22366,966,336,2575,1101,76,46,68
80.24366,960,339,2585,1077,74,47,66
80.263664,972,337,2590,1081,75,46,67
80.28366,958,336,2592,1078,74,47,67
80.303665,930,330,2649,1073,73,47,66
80.32366,958,336,2582,1077,75,47,67
80.343666,959,335,2613,1079,74,47,67
80.36366,953,331,2658,1075,74,47,67
80.38366,926,325,2537,1068,75,46,67
80.40366,948,332,2582,1076,75,47,67
80.42366,947,332,2583,1076,74,47,67
80.50366,977,328,2572,1071,76,46,69
80.52367,929,323,2640,1066,73,47,67
80.54366,916,322,2535,1059,74,46,67
80.56366,954,326,2562,1069,76,46,68
80.583664,961,325,2561,1068,76,46,69
80.60366,945,320,2537,1060,76,46,69
80.623665,932,325,2552,1068,75,46,67
80.64366,927,326,2588,1070,74,47,66
80.663666,912,323,2546,1067,74,46,66
80.68366,905,319,2535,1059,74,47,66
80.70367,939,328,2563,1071,75,46,67
80.72366,933,329,2569,1073,74,47,66
80.74366,936,325,2557,1067,75,46,67
80.82366,948,327,2677,1069,73,47,67
80.843666,942,332,2570,1074,74,47,66
80.86366,978,334,2577,1078,76,46,68
80.88366,959,332,2584,1077,75,46,67
80.90366,931,329,2577,1069,74,47,66
80.92366,961,335,2529,1079,76,46,67
80.943665,958,348,2598,1080,73,47,65
80.96366,950,333,2594,1078,74,47,67
80.983665,905,328,2575,1073,73,47,65
81.00366,954,336,2598,1081,74,47,66
81.02367,956,335,2602,1080,74,47,67
81.04366,944,332,2694,1077,72,47,66
81.06366,925,327,2508,1069,75,46,67
81.083664,939,335,2567,1079,74,46,66
81.14366,951,343,2576,1074,73,47,65
81.163666,991,335,2595,1082,76,46,69
81.18366,951,334,2596,1077,74,47,67
81.20367,938,334,2687,1071,72,48,65
81.22366,959,335,2598,1077,74,47,67
81.24366,948,333,2571,1066,74,47,67
81.263664,931,327,2518,1058,75,46,67
81.28366,918,326,2518,1049,74,47,66
81.303665,943,331,2544,1062,75,47,67
81.32366,930,330,2471,1059,75,46,66
81.343666,924,325,2530,1053,74,47,67
81.36366,950,333,2545,1062,75,47,67
81.38366,942,332,2534,1061,74,46,67
81.40366,926,327,2503,1053,75,46,66
81.46366,940,330,2514,1058,75,46,67
81.483665,948,333,2617,1052,73,47,66
81.50366,966,339,2550,1068,75,46,67
81.52367,962,337,2549,1065,75,46,67
81.54366,992,331,2530,1048,76,46,70
81.56366,969,340,2548,1067,75,46,67
81.583664,978,339,2542,1065,75,46,67
81.60366,962,335,2528,1057,75,46,67
81.623665,944,331,2542,1061,75,46,67
81.64366,979,338,2533,1059,75,46,68
81.663666,972,337,2531,1059,75,46,67
81.68366,944,331,2474,1051,75,46,67
81.70367,964,338,2522,1058,75,46,67
81.72366,965,338,2645,1063,73,47,66
81.78366,968,337,2537,1049,74,47,67
81.803665,953,335,2593,1056,73,47,66
81.82366,937,329,2504,1071,76,46,67
81.843666,955,332,2602,1048,73,47,67
81.86366,998,332,2513,1052,77,46,70
81.88366,940,330,2501,1047,75,46,67
81.90366,937,324,2484,1040,75,46,68
81.92366,942,331,2505,1050,75,46,67
81.943665,941,323,2498,1048,76,46,68
81.96366,925,325,2537,1042,74,47,66
81.983665,923,325,2572,1038,73,47,66
82.00366,937,330,2541,1049,74,47,66
82.02367,931,328,2422,1056,76,46,67
82.04366,916,322,2476,1039,75,46,67
82.10366,926,326,2487,1045,75,46,67
82.123665,908,321,2414,1038,76,46,67
82.14366,931,328,2490,1046,75,46,67
82.163666,933,328,2518,1046,74,47,67
82.18366,924,324,2484,1042,75,46,67
82.20367,909,321,2503,1035,74,47,66
82.22366,938,330,2497,1048,75,46,67
82.24366,935,331,2497,1048,74,46,66
82.263664,916,323,2477,1043,75,46,67
82.28366,931,328,2480,1042,75,46,67
82.303665,941,332,2503,1045,74,47,66
82.32366,937,329,2503,1052,75,46,67
82.343666,919,323,2404,1041,76,46,67
82.36366,922,328,2608,1043,72,48,65
82.42366,916,322,2481,1041,75,46,67
82.443665,947,329,2503,1048,75,46,67
82.46366,942,331,2439,1050,76,46,67
82.483665,926,326,2500,1046,74,46,67
82.50366,913,321,2494,1039,74,47,67
82.52367,940,330,2506,1047,75,46,67
82.54366,944,331,2541,1053,74,47,67
82.56366,932,326,2505,1065,76,46,67
82.583664,938,321,2498,1041,76,46,68
82.60366,961,328,2511,1053,76,46,68
82.623665,937,330,2592,1088,75,46,67
82.64366,905,327,2508,1050,73,47,65
82.663666,917,322,2485,1043,75,46,67
82.68366,949,331,2514,1053,75,46,67
82.74366,911,320,2501,1042,74,47,67
82.763664,942,330,2635,1055,73,47,66
82.78366,953,330,2525,1053,75,46,67
82.803665,924,325,2563,1049,74,47,66
82.82366,909,320,2482,1039,75,46,67
82.843666,961,330,2509,1054,76,46,68
82.86366,940,328,2518,1065,75,46,67
82.88366,917,323,2582,1046,73,47,66
82.90366,924,324,2481,1042,75,46,67
82.92366,933,328,2501,1048,75,46,67
82.943665,927,326,2503,1047,75,46,67
82.96366,913,321,2478,1038,75,46,67
82.983665,928,327,2528,1048,74,47,66
83.00366,934,329,2502,1050,75,46,67
83.06366,922,328,2511,1052,74,46,66
83.083664,943,330,2511,1053,75,46,67
83.10366,922,319,2481,1047,76,46,68
83.123665,906,320,2515,1040,74,47,66
83.14366,957,329,2512,1050,75,46,68
83.163666,951,329,2518,1054,75,46,68
83.18366,923,319,2522,1049,75,46,68
83.20367,913,321,2497,1041,74,47,67
83.22366,937,330,2512,1055,75,46,67
83.24366,931,328,2517,1054,74,46,67
83.263664,918,323,2496,1043,74,46,67
83.28366,924,326,2493,1045,74,46,66
83.303665,937,330,2522,1080,76,46,67
83.32366,930,327,2519,1051,74,47,67
83.38366,931,329,2454,1054,76,46,67
83.40366,922,331,2510,1051,74,47,65
83.42366,908,320,2536,1044,74,47,66
83.443665,929,328,2517,1069,75,46,67
83.46366,898,328,2519,1052,73,47,64
83.483665,916,333,2498,1045,73,47,65
83.50366,888,322,2484,1040,73,47,65
83.52367,931,329,2524,1052,74,47,66
83.54366,911,327,2526,1049,73,47,65
83.56366,914,322,2512,1044,74,47,66
83.583664,928,327,2492,1046,75,46,67
83.60366,973,328,2513,1059,77,46,69
83.623665,925,331,2582,1034,72,48,65
83.64366,910,321,2489,1040,74,47,66
83.72366,896,320,2460,1036,74,46,66
83.74366,937,329,2505,1046,75,46,67
83.763664,962,328,2504,1049,76,46,68
83.78366,946,324,2481,1055,76,46,68
83.803665,916,322,2503,1032,74,47,66
83.82366,935,329,2494,1044,75,46,67
83.843666,933,329,2453,1042,75,46,67
83.86366,920,324,2561,1038,73,47,66
83.88366,890,329,2485,1057,73,46,64
83.90366,942,331,2494,1047,75,46,67
83.92366,978,329,2491,1044,76,46,69
83.943665,921,327,2487,1038,74,47,66
83.96366,927,332,2488,1048,74,46,66
84.04366,945,335,2539,1048,74,47,66
84.06366,959,334,2487,1047,75,46,67
84.083664,933,328,2472,1042,75,46,67
84.10366,917,323,2448,1028,75,46,67
84.123665,942,331,2482,1040,75,46,67
84.14366,932,329,2482,1037,74,47,66
84.163666,938,323,2449,1030,76,46,68
84.18366,915,325,2369,1026,76,46,67
84.20367,875,322,2424,1028,73,46,64
84.22366,894,318,2445,1054,75,46,66
84.24366,889,317,2397,1011,74,46,66
84.263664,890,323,2473,1019,72,47,65
84.28366,940,320,2434,1018,76,46,68
84.36366,886,316,2369,1018,75,46,66
84.38366,931,322,2426,1023,76,46,68
84.40366,911,324,2424,1027,75,46,66
84.42366,904,324,2437,1040,75,46,66
84.443665,907,323,2438,1028,74,46,66
84.46366,937,333,2479,1044,74,46,66
84.483665,936,333,2468,1047,75,46,66
84.50366,926,329,2580,1046,73,47,66
84.52367,950,336,2516,1068,75,46,67
84.54366,953,338,2528,1057,74,47,66
84.56366,946,336,2522,1060,74,46,66
84.583664,931,331,2510,1056,74,46,66
84.60366,953,339,2447,1063,76,46,67
84.663666,924,328,2538,1050,74,47,66
84.68366,947,335,2521,1057,74,46,66
84.70367,941,334,2494,1055,75,46,66
84.72366,926,328,2503,1049,74,46,66
84.74366,936,321,2471,1037,76,46,68
84.763664,942,330,2500,1047,75,46,67
84.78366,924,338,2480,1043,73,47,64
84.803665,907,321,2476,1033,74,47,66
84.82366,903,318,2452,1024,74,47,67
