Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
69.56366,3383,272,9164,916,74,0,0
69.58366,3420,278,8845,923,75,0,0
69.60366,3480,278,9172,926,74,0,0
69.62366,3439,275,9206,920,74,0,0
69.64366,3372,270,8852,914,75,0,0
69.66366,3479,279,9238,924,74,0,0
69.68366,3474,278,9253,924,74,0,0
69.70366,3480,274,8907,919,75,0,0
69.723656,3512,275,9148,914,74,0,0
69.74366,3584,280,9265,925,74,0,0
69.76366,3539,278,9252,924,74,0,0
69.82366,3548,279,9529,924,74,0,0
69.84366,3514,277,9133,922,74,0,0
69.86366,3469,271,9137,913,74,0,0
69.88366,3434,275,9145,915,74,0,0
69.903656,3569,278,9239,923,74,0,0
69.92366,3520,275,9208,919,74,0,0
69.94366,3338,269,9123,906,74,0,0
69.96366,3343,268,9053,906,74,0,0
69.98366,3502,274,9100,916,75,0,0
70.00366,3383,273,8852,916,75,0,0
70.02366,3312,267,9090,907,74,0,0
70.043655,3428,268,9033,905,74,0,0
70.06366,3360,272,9143,912,74,0,0
70.08366,3386,270,9123,912,74,0,0
70.14366,3369,272,9067,912,74,0,0
70.16366,3430,270,9139,912,74,0,0
70.18366,3352,266,9063,905,74,0,0
70.20366,3419,272,9101,910,74,0,0
70.223656,3415,273,9102,916,74,0,0
70.24366,3451,271,9135,914,74,0,0
70.26366,3312,266,9104,906,74,0,0
70.28366,3380,273,9431,914,73,0,0
70.30366,3452,273,9119,915,74,0,0
70.32366,3335,270,9075,913,74,0,0
70.34366,3320,266,9020,907,74,0,0
70.36366,3472,274,9344,918,74,0,0
70.38366,3483,273,9177,915,74,0,0
70.403656,3474,268,9119,910,75,0,0
70.48366,3375,269,9109,909,74,0,0
70.50366,3466,273,9060,912,74,0,0
70.52366,3421,274,9134,917,74,0,0
70.543655,3442,272,9082,914,74,0,0
70.56366,3361,268,9098,907,74,0,0
70.58366,3468,272,9100,909,74,0,0
70.60366,3452,274,9187,918,74,0,0
70.62366,3490,272,9085,914,75,0,0
70.64366,3382,268,9093,907,74,0,0
70.66366,3498,275,9419,915,74,0,0
70.68366,3458,275,9109,917,74,0,0
70.70366,3458,273,9162,916,74,0,0
70.723656,3372,268,9097,909,74,0,0
70.74366,3502,275,9097,916,74,0,0
70.80366,3344,269,9120,912,74,0,0
70.82366,3464,275,9123,917,74,0,0
70.84366,3520,276,9171,921,74,0,0
70.86366,3429,273,9147,917,74,0,0
70.88366,3355,268,9057,912,74,0,0
70.903656,3409,276,8908,922,74,0,0
70.92366,3561,276,9228,921,75,0,0
70.94366,3468,272,9245,919,74,0,0
70.96366,3309,268,9098,914,74,0,0
70.98366,3442,276,9230,926,74,0,0
71.00366,3516,275,9244,924,74,0,0
71.02366,3475,271,9205,921,75,0,0
71.043655,3380,270,9166,914,74,0,0
71.06366,3438,276,9274,927,74,0,0
71.12366,3416,273,9235,924,74,0,0
71.14366,3496,275,9308,929,74,0,0
71.16366,3410,273,9585,928,73,0,0
71.18366,3415,265,9254,923,75,0,0
71.20366,3461,275,9329,930,74,0,0
71.223656,3547,277,9365,935,74,0,0
71.24366,3432,274,9361,952,74,0,0
71.26366,3338,270,9326,926,74,0,0
71.28366,3465,278,9391,937,74,0,0
71.30366,3571,280,9433,940,74,0,0
71.32366,3441,277,9416,937,74,0,0
71.34366,3409,272,9348,931,74,0,0
71.36366,3592,282,9450,941,74,0,0
71.38366,3577,282,9484,943,74,0,0
71.44366,3599,283,9442,941,74,0,0
71.46366,3550,283,9459,941,74,0,0
71.48366,3540,279,9399,937,74,0,0
71.50366,3523,274,9315,928,74,0,0
71.52366,3542,283,9423,939,74,0,0
71.543655,3559,282,9389,938,74,0,0
71.56366,3478,277,9339,933,74,0,0
71.58366,3451,272,9275,925,74,0,0
71.60366,3588,282,9390,938,74,0,0
71.62366,3539,280,9432,936,74,0,0
71.64366,3485,275,9304,928,74,0,0
71.66366,3372,271,9219,923,74,0,0
71.68366,3522,280,9367,936,74,0,0
71.70366,3502,278,9368,934,74,0,0
71.78366,3506,277,9335,930,74,0,0
71.80366,3389,272,9250,923,74,0,0
71.82366,3339,270,9200,917,74,0,0
71.84366,3463,277,9317,929,74,0,0
71.86366,3514,275,9300,928,74,0,0
71.88366,3373,270,9235,922,74,0,0
71.903656,3442,272,9167,916,74,0,0
71.92366,3530,276,9297,929,74,0,0
71.94366,3499,274,9297,926,74,0,0
71.96366,3452,270,9204,919,74,0,0
71.98366,3367,273,9181,918,74,0,0
72.00366,3506,276,9308,927,74,0,0
72.02366,3423,274,9554,926,73,0,0
72.10366,3468,273,9243,922,74,0,0
72.12366,3342,270,9170,915,74,0,0
72.14366,3452,277,9291,928,74,0,0
72.16366,3434,275,9288,926,74,0,0
72.18366,3389,264,9211,922,75,0,0
72.20366,3525,276,9549,925,74,0,0
72.223656,3562,277,9267,926,75,0,0
72.24366,3500,274,9238,921,74,0,0
72.26366,3366,270,9158,916,74,0,0
72.28366,3481,277,9255,924,74,0,0
72.30366,3509,276,9212,922,74,0,0
72.32366,3456,270,9133,915,74,0,0
72.34366,3406,275,9198,919,74,0,0
72.36366,3500,275,9156,918,74,0,0
72.42366,3454,276,9183,919,74,0,0
72.44366,3378,275,9173,914,73,0,0
72.46366,3426,273,9136,911,74,0,0
72.48366,3439,279,9167,917,74,0,0
72.50366,3521,282,9229,922,74,0,0
72.52366,3504,281,9204,921,74,0,0
72.543655,3461,278,9162,916,74,0,0
72.56366,3486,282,9162,917,74,0,0
72.58366,3675,288,9295,929,74,0,0
72.60366,3565,287,9308,929,74,0,0
72.62366,3616,283,9474,922,74,0,0
72.64366,3432,278,9173,915,74,0,0
72.66366,3568,287,8949,929,75,0,0
72.68366,3595,286,9296,929,74,0,0
72.74366,3601,286,9249,929,74,0,0
72.76366,3581,284,9280,927,74,0,0
72.78366,3525,278,9215,922,74,0,0
72.80366,3509,281,9084,912,74,0,0
72.82366,3606,281,9258,926,75,0,0
72.84366,3554,278,9179,922,75,0,0
72.86366,3409,273,9115,915,74,0,0
72.88366,3545,277,9192,919,74,0,0
72.903656,3455,278,9222,922,74,0,0
72.92366,3386,273,9172,916,74,0,0
72.94366,3332,269,9076,907,74,0,0
72.96366,3460,276,9178,916,74,0,0
72.98366,3386,274,9173,916,74,0,0
73.00366,3309,270,9065,905,73,0,0
73.06366,3348,273,9041,904,74,0,0
73.08366,3314,270,8981,898,74,0,0
73.10366,3423,277,9100,910,74,0,0
73.12366,3427,275,9029,907,74,0,0
73.14366,3300,269,9022,899,73,0,0
73.16366,3475,274,9020,904,74,0,0
73.18366,3453,276,9110,909,74,0,0
73.20366,3409,273,9060,905,74,0,0
73.223656,3404,268,8958,898,74,0,0
73.24366,3430,275,9030,904,74,0,0
73.26366,3448,276,9064,906,74,0,0
73.28366,3432,273,9023,902,74,0,0
73.30366,3304,268,8969,896,74,0,0
73.32366,3469,274,9012,903,74,0,0
73.38366,3307,266,8923,894,74,0,0
73.403656,3387,275,9059,906,74,0,0
73.42366,3389,275,9035,905,74,0,0
73.44366,3443,270,9072,900,74,0,0
73.46366,3316,265,8916,894,74,0,0
73.48366,3420,274,9040,906,74,0,0
73.50366,3471,275,9067,906,74,0,0
73.52366,3365,270,9019,902,74,0,0
73.543655,3270,265,8925,893,74,0,0
73.56366,3460,273,9043,903,74,0,0
73.58366,3415,274,9013,903,74,0,0
73.60366,3397,269,8981,899,74,0,0
73.62366,3302,265,8913,892,74,0,0
73.64366,3379,273,9056,903,74,0,0
73.723656,3489,279,9074,905,74,0,0
73.74366,3496,274,9065,905,74,0,0
73.76366,3355,269,8997,900,74,0,0
73.78366,3263,264,8929,893,74,0,0
73.80366,3415,274,9068,905,74,0,0
73.82366,3492,273,9073,905,74,0,0
73.84366,3349,268,9020,900,74,0,0
73.86366,3280,265,8948,894,74,0,0
73.88366,3406,273,9092,905,74,0,0
73.903656,3444,272,9090,903,74,0,0
73.92366,3386,267,9006,898,74,0,0
73.94366,3393,265,8939,893,74,0,0
73.96366,3458,272,9084,907,74,0,0
73.98366,3455,271,9098,905,74,0,0
74.043655,3396,271,9055,904,74,0,0
74.06366,3456,269,9060,904,74,0,0
74.08366,3304,263,8970,896,74,0,0
74.10366,3308,266,8937,893,74,0,0
74.12366,3450,270,9027,905,74,0,0
74.14366,3345,268,9012,902,74,0,0
74.16366,3283,264,9239,896,73,0,0
74.18366,3396,270,9005,901,74,0,0
74.20366,3363,270,9037,904,74,0,0
74.223656,3329,273,9028,902,73,0,0
74.24366,3271,263,8954,898,74,0,0
74.26366,3375,271,9046,903,74,0,0
74.28366,3455,272,9076,906,74,0,0
74.30366,3353,269,8991,893,74,0,0
74.36366,3471,273,9189,908,74,0,0
74.38366,3452,269,9044,906,75,0,0
74.403656,3267,265,9008,900,74,0,0
74.42366,3414,273,9142,909,74,0,0
74.44366,3421,278,9129,913,74,0,0
74.46366,3362,269,9071,907,74,0,0
74.48366,3386,266,9045,900,74,0,0
74.50366,3497,279,9117,913,74,0,0
74.52366,3499,273,8853,913,75,0,0
74.543655,3434,269,9064,907,74,0,0
74.56366,3369,264,9029,902,74,0,0
74.58366,3470,273,9125,912,74,0,0
74.60366,3380,273,9125,912,74,0,0
74.62366,3318,268,9079,907,74,0,0
74.68366,3414,271,9104,911,74,0,0
74.70366,3419,267,9066,907,74,0,0
74.723656,3353,262,8999,898,74,0,0
74.74366,3393,272,9116,910,74,0,0
74.76366,3394,265,9149,911,74,0,0
74.78366,3302,267,9071,906,74,0,0
74.80366,3316,262,8989,901,74,0,0
74.82366,3347,271,9089,911,74,0,0
74.84366,3444,272,9104,912,74,0,0
74.86366,3382,268,9084,906,74,0,0
74.88366,3250,263,8997,900,74,0,0
74.903656,3397,272,9125,913,74,0,0
74.92366,3390,272,9163,912,74,0,0
74.94366,3425,268,9047,907,74,0,0
75.00366,3355,272,9097,912,74,0,0
75.02366,3409,268,9075,907,74,0,0
75.043655,3257,263,9004,900,74,0,0
75.06366,3337,271,9069,908,74,0,0
75.08366,3369,271,9116,908,74,0,0
75.10366,3318,266,9012,902,74,0,0
75.12366,3317,263,8993,898,74,0,0
75.14366,3437,271,9396,908,73,0,0
75.16366,3411,270,9063,908,74,0,0
75.18366,3278,266,8995,905,74,0,0
75.20366,3258,263,8973,897,74,0,0
75.223656,3446,270,9048,908,74,0,0
75.24366,3361,270,9091,908,74,0,0
75.26366,3299,265,8991,903,74,0,0
75.32366,3419,270,9041,906,74,0,0
75.34366,3370,265,9020,902,74,0,0
75.36366,3344,271,9057,908,74,0,0
75.38366,3341,271,9078,909,74,0,0
75.403656,3379,268,9037,907,74,0,0
75.42366,3339,265,9007,900,74,0,0
75.44366,3475,274,9096,913,74,0,0
75.46366,3433,272,9134,911,74,0,0
75.48366,3377,268,9078,907,74,0,0
75.50366,3374,272,9077,908,74,0,0
75.52366,3483,275,9175,916,74,0,0
75.543655,3422,273,9102,915,74,0,0
75.56366,3419,264,9033,908,75,0,0
75.58366,3399,270,9011,905,74,0,0
75.64366,3285,269,9111,908,73,0,0
75.66366,3373,271,9098,910,74,0,0
75.68366,3342,272,9123,917,74,0,0
75.70366,3375,270,9132,913,74,0,0
75.723656,3369,265,9068,907,74,0,0
75.74366,3358,266,9068,903,74,0,0
75.76366,3368,267,9140,912,74,0,0
75.78366,3435,269,9112,910,74,0,0
75.80366,3366,264,9049,906,74,0,0
75.82366,3222,259,8976,896,74,0,0
75.84366,3372,268,9029,907,74,0,0
75.86366,3363,268,9016,906,74,0,0
75.88366,3242,263,9034,901,74,0,0
75.903656,3212,259,8956,895,74,0,0
75.96366,3266,264,9014,899,74,0,0
75.98366,3298,261,8966,895,74,0,0
76.00366,3335,268,9061,905,74,0,0
76.02366,3377,270,9121,907,74,0,0
76.043655,3325,266,9035,904,74,0,0
76.06366,3241,262,8897,898,74,0,0
76.08366,3320,268,9039,902,74,0,0
76.10366,3319,269,9068,907,74,0,0
76.12366,3349,267,9049,905,74,0,0
76.14366,3271,263,8931,900,74,0,0
76.16366,3420,272,9039,902,74,0,0
76.18366,3366,269,9005,905,74,0,0
76.20366,3386,267,9046,900,74,0,0
76.223656,3269,263,8994,898,74,0,0
76.30366,3310,262,8962,896,74,0,0
76.32366,3376,267,8999,900,74,0,0
76.34366,3371,267,8938,902,74,0,0
76.36366,3273,265,9022,899,74,0,0
76.38366,3252,262,8994,894,74,0,0
76.403656,3368,268,9016,902,74,0,0
76.42366,3351,271,9086,907,74,0,0
76.44366,3342,271,8757,908,74,0,0
76.46366,3351,267,9050,904,74,0,0
76.48366,3365,270,9084,903,74,0,0
76.50366,3435,275,8893,913,75,0,0
76.52366,3520,275,8833,913,75,0,0
76.543655,3370,272,8756,906,75,0,0
76.56366,3359,269,9022,902,74,0,0
76.62366,3404,273,9101,911,74,0,0
76.64366,3344,267,8993,902,74,0,0
76.66366,3418,275,9118,913,74,0,0
76.68366,3510,276,9434,916,74,0,0
76.70366,3351,272,9374,911,73,0,0
76.723656,3410,267,9030,906,74,0,0
76.74366,3520,273,9114,912,75,0,0
76.76366,3463,273,9117,913,74,0,0
76.78366,3395,269,9113,908,74,0,0
76.80366,3388,264,9001,903,75,0,0
76.82366,3431,271,9091,911,74,0,0
76.84366,3360,271,9122,912,74,0,0
76.86366,3297,267,9074,909,74,0,0
76.88366,3247,263,9038,903,74,0,0
76.94366,3447,268,9113,910,75,0,0
76.96366,3263,264,9076,907,74,0,0
76.98366,3396,273,9174,916,74,0,0
77.00366,3386,274,9191,918,74,0,0
77.02366,3347,270,9166,916,74,0,0
77.043655,3342,269,9119,911,74,0,0
77.06366,3542,276,9260,922,74,0,0
77.08366,3382,275,9257,922,73,0,0
77.10366,3472,271,9193,916,74,0,0
77.12366,3505,274,9181,917,74,0,0
77.14366,3520,277,9301,926,74,0,0
77.16366,3505,274,9279,924,74,0,0
77.18366,3475,279,9480,919,73,0,0
77.20366,3559,276,9244,921,75,0,0
77.26366,3436,271,9206,918,74,0,0
77.28366,3465,276,9264,925,74,0,0
77.30366,3517,277,8962,929,75,0,0
77.32366,3489,273,9513,924,74,0,0
77.34366,3479,269,9177,916,75,0,0
77.36366,3504,276,9252,925,74,0,0
77.38366,3518,276,9278,926,74,0,0
77.403656,3473,273,9240,923,74,0,0
77.42366,3415,268,9173,916,74,0,0
77.44366,3486,276,9265,925,74,0,0
77.46366,3460,276,9290,925,74,0,0
77.48366,3453,271,9233,919,74,0,0
77.50366,3456,269,9171,916,75,0,0
77.52366,3551,278,9290,926,74,0,0
77.58366,3503,274,9168,918,74,0,0
77.60366,3438,279,9296,927,74,0,0
77.62366,3503,277,9281,923,74,0,0
77.64366,3457,271,9191,917,74,0,0
77.66366,3528,276,9221,923,74,0,0
77.68366,3514,277,9275,924,74,0,0
77.70366,3504,275,9230,921,74,0,0
77.723656,3442,270,9153,912,74,0,0
77.74366,3514,277,9255,922,74,0,0
77.76366,3545,276,9243,921,74,0,0
77.78366,3404,272,9201,914,74,0,0
77.80366,3420,271,9094,908,74,0,0
77.82366,3446,276,9264,920,74,0,0
77.84366,3570,275,9241,917,75,0,0
77.903656,3476,276,9229,918,74,0,0
77.92366,3409,273,9190,915,74,0,0
77.94366,3389,269,9123,908,74,0,0
77.96366,3542,276,9457,917,74,0,0
77.98366,3547,276,9221,918,74,0,0
78.00366,3456,272,9149,912,74,0,0
78.02366,3455,272,9053,906,74,0,0
78.043655,3548,277,9173,916,74,0,0
78.06366,3532,276,9114,916,75,0,0
78.08366,3415,273,8863,912,75,0,0
78.10366,3549,278,9157,915,74,0,0
78.12366,3494,280,9161,920,74,0,0
78.14366,3573,278,9140,916,75,0,0
78.16366,3502,272,9110,909,75,0,0
78.223656,3452,275,9113,912,74,0,0
78.24366,3500,278,9122,910,74,0,0
78.26366,3575,279,9162,916,74,0,0
78.28366,3552,276,9132,913,75,0,0
78.30366,3429,273,8974,905,74,0,0
78.32366,3571,277,9221,916,74,0,0
78.34366,3448,275,9123,912,74,0,0
78.36366,3392,270,9000,905,74,0,0
78.38366,3517,277,9100,913,74,0,0
78.403656,3452,276,9083,910,74,0,0
78.42366,3437,270,8792,904,75,0,0
78.44366,3469,277,9067,909,74,0,0
78.46366,3482,277,9088,911,74,0,0
78.48366,3502,273,9049,907,75,0,0
78.56366,3479,271,9028,904,75,0,0
78.58366,3595,280,9151,915,75,0,0
78.60366,3538,278,9133,916,74,0,0
78.62366,3510,273,9071,907,75,0,0
78.64366,3529,280,9122,913,74,0,0
78.66366,3532,280,9146,916,74,0,0
78.68366,3450,276,9103,913,74,0,0
78.70366,3380,270,9022,904,74,0,0
78.723656,3615,280,9148,915,75,0,0
78.74366,3552,278,9121,912,74,0,0
78.76366,3399,273,9046,906,74,0,0
78.78366,3437,274,9003,900,74,0,0
78.80366,3460,277,9140,911,74,0,0
78.82366,3427,275,9079,908,74,0,0
78.88366,3486,276,9064,908,74,0,0
78.903656,3442,272,9047,905,74,0,0
78.92366,3353,268,8995,897,74,0,0
78.94366,3493,275,9053,907,74,0,0
78.96366,3524,275,9045,906,75,0,0
78.98366,3468,270,8998,899,75,0,0
79.00366,3376,265,8890,892,74,0,0
79.02366,3463,274,9064,904,74,0,0
79.043655,3492,273,9042,903,74,0,0
79.06366,3371,267,8984,897,74,0,0
79.08366,3406,269,8908,893,74,0,0
79.10366,3476,273,9049,904,74,0,0
79.12366,3457,271,9034,901,74,0,0
79.14366,3282,266,8935,893,74,0,0
79.20366,3442,270,9009,901,74,0,0
79.223656,3269,264,8911,894,74,0,0
79.24366,3479,274,9032,906,74,0,0
79.26366,3497,274,9039,905,74,0,0
79.28366,3457,275,9063,898,74,0,0
79.30366,3394,270,8921,894,74,0,0
79.32366,3394,273,9080,907,74,0,0
79.34366,3423,271,9043,905,74,0,0
79.36366,3342,266,8960,898,74,0,0
79.38366,3459,273,9073,907,74,0,0
79.403656,3526,279,9077,906,74,0,0
79.42366,3364,269,9024,904,74,0,0
79.44366,3362,266,8944,895,74,0,0
79.46366,3420,274,9319,910,73,0,0
79.52366,3419,271,9036,904,74,0,0
79.543655,3435,273,9112,907,74,0,0
79.56366,3375,270,9090,906,74,0,0
79.58366,3410,264,9291,897,74,0,0
79.60366,3393,272,9057,906,74,0,0
79.62366,3489,272,9108,908,74,0,0
79.64366,3473,269,9135,906,74,0,0
79.66366,3327,264,8987,898,74,0,0
79.68366,3444,272,9103,910,74,0,0
79.70366,3518,271,9103,908,75,0,0
79.723656,3369,266,9318,901,73,0,0
79.74366,3467,273,9091,909,74,0,0
79.76366,3494,272,9131,910,74,0,0
79.78366,3378,269,9099,907,74,0,0
79.84366,3522,273,9156,911,75,0,0
79.86366,3335,268,9085,904,74,0,0
79.88366,3459,273,9115,908,74,0,0
79.903656,3400,273,9140,911,74,0,0
79.92366,3508,270,9123,907,75,0,0
79.94366,3316,266,9050,901,74,0,0
79.96366,3459,273,9166,912,74,0,0
79.98366,3516,272,9205,911,74,0,0
80.00366,3448,267,9093,906,75,0,0
80.02366,3498,272,9132,909,74,0,0
80.043655,3525,274,9168,914,74,0,0
80.06366,3498,271,9165,915,75,0,0
80.08366,3351,267,9112,909,74,0,0
80.10366,3477,275,9198,919,74,0,0
80.16366,3402,270,9160,914,74,0,0
80.18366,3583,279,9546,925,74,0,0
80.20366,3613,280,9294,927,75,0,0
80.223656,3480,275,9243,924,74,0,0
80.24366,3416,271,9260,917,74,0,0
80.26366,3533,278,9289,929,74,0,0
80.28366,3529,278,9306,926,74,0,0
80.30366,3432,274,9250,923,74,0,0
80.32366,3402,269,9179,918,74,0,0
80.34366,3466,276,9277,928,74,0,0
80.36366,3440,274,9300,926,74,0,0
80.38366,3385,270,9515,919,73,0,0
80.403656,3445,269,9190,916,74,0,0
80.42366,3444,273,9314,925,74,0,0
80.50366,3463,271,9310,926,74,0,0
80.52366,3407,268,9276,922,74,0,0
80.543655,3262,263,9208,918,74,0,0
80.56366,3474,269,9277,921,74,0,0
80.58366,3423,269,9299,924,74,0,0
80.60366,3374,265,9246,919,74,0,0
80.62366,3355,262,9194,915,74,0,0
80.64366,3431,270,9320,925,74,0,0
80.66366,3410,269,9297,924,74,0,0
80.68366,3394,265,9235,919,74,0,0
80.70366,3406,267,9200,917,74,0,0
80.723656,3359,272,9329,929,74,0,0
80.74366,3470,271,9330,926,74,0,0
80.82366,3373,272,9309,928,74,0,0
80.84366,3317,268,9243,920,74,0,0
80.86366,3437,277,9366,930,74,0,0
80.88366,3473,277,9357,933,74,0,0
80.903656,3392,272,9296,926,74,0,0
80.92366,3371,270,9215,920,74,0,0
80.94366,3454,277,9360,933,74,0,0
80.96366,3431,277,9351,934,74,0,0
80.98366,3372,272,9296,927,74,0,0
81.00366,3475,271,9201,919,74,0,0
81.02366,3527,277,9344,931,74,0,0
81.043655,3485,275,9295,928,74,0,0
81.06366,3374,270,9196,921,74,0,0
81.08366,3372,272,9199,920,74,0,0
81.14366,3432,269,9187,919,74,0,0
81.16366,3516,275,9288,928,74,0,0
81.18366,3496,275,9290,930,74,0,0
81.20366,3486,271,9274,923,74,0,0
81.223656,3400,272,9226,939,74,0,0
81.24366,3548,277,9540,929,74,0,0
81.26366,3445,275,9294,927,74,0,0
81.28366,3447,271,9247,920,74,0,0
81.30366,3551,276,9264,925,75,0,0
81.32366,3539,276,9287,924,74,0,0
81.34366,3424,273,9228,920,74,0,0
81.36366,3479,275,9204,918,74,0,0
81.38366,3530,277,9274,926,74,0,0
81.403656,3498,274,9236,923,74,0,0
81.46366,3491,276,9285,926,74,0,0
81.48366,3409,271,9205,918,74,0,0
81.50366,3509,278,9289,924,74,0,0
81.52366,3594,278,9276,925,75,0,0
81.543655,3448,274,9220,921,74,0,0
81.56366,3473,272,9142,914,74,0,0
81.58366,3581,278,9271,926,75,0,0
81.60366,3540,276,9229,920,74,0,0
81.62366,3465,270,9365,913,74,0,0
81.64366,3430,275,9170,917,74,0,0
81.66366,3500,274,9186,916,74,0,0
81.68366,3493,271,9149,914,75,0,0
81.70366,3355,267,9085,908,74,0,0
81.723656,3470,275,9177,918,74,0,0
81.78366,3494,273,9160,913,74,0,0
81.80366,3449,274,9169,916,74,0,0
81.82366,3508,271,9126,913,75,0,0
81.84366,3281,265,9052,904,74,0,0
81.86366,3433,273,9139,912,74,0,0
81.88366,3475,273,9137,910,74,0,0
81.903656,3422,269,9069,907,74,0,0
81.92366,3329,269,8992,902,74,0,0
81.94366,3468,272,9166,910,74,0,0
81.96366,3436,270,9112,897,74,0,0
81.98366,3375,265,9008,901,74,0,0
82.00366,3479,271,9080,908,75,0,0
82.02366,3459,271,9087,908,74,0,0
82.043655,3354,267,9040,903,74,0,0
82.10366,3427,269,9036,906,74,0,0
82.12366,3291,266,8985,899,74,0,0
82.14366,3295,264,8919,894,74,0,0
82.16366,3386,270,9058,903,74,0,0
82.18366,3423,268,9032,902,74,0,0
82.20366,3294,265,8987,898,74,0,0
82.223656,3358,270,9015,903,74,0,0
82.24366,3349,270,9062,904,74,0,0
82.26366,3423,274,9039,901,74,0,0
82.28366,3291,264,8976,895,74,0,0
82.30366,3466,272,9047,905,74,0,0
82.32366,3509,273,9055,906,75,0,0
82.34366,3445,269,9007,901,74,0,0
82.36366,3266,264,8959,894,74,0,0
82.42366,3320,268,8994,901,74,0,0
82.44366,3426,267,8945,894,74,0,0
82.46366,3460,274,9046,905,74,0,0
82.48366,3414,272,9059,905,74,0,0
82.50366,3357,268,8966,898,74,0,0
82.52366,3428,267,8980,891,74,0,0
82.543655,3380,274,9039,904,74,0,0
82.56366,3463,272,9034,902,74,0,0
82.58366,3356,266,8978,897,74,0,0
82.60366,3347,264,8918,890,74,0,0
82.62366,3408,271,9006,902,74,0,0
82.64366,3392,270,9042,900,74,0,0
82.66366,3418,266,8963,897,75,0,0
82.68366,3399,267,8626,891,75,0,0
82.74366,3412,266,8947,893,74,0,0
82.76366,3425,269,8929,894,74,0,0
82.78366,3414,272,9033,905,74,0,0
82.80366,3454,270,9032,903,74,0,0
82.82366,3379,265,8957,897,74,0,0
82.84366,3450,270,8986,898,74,0,0
82.86366,3454,272,9056,905,74,0,0
82.88366,3354,270,9020,902,74,0,0
82.903656,3344,265,8953,897,74,0,0
82.92366,3469,271,9051,905,74,0,0
82.94366,3396,279,9054,905,73,0,0
82.96366,3422,268,9015,902,74,0,0
82.98366,3365,264,8960,896,74,0,0
83.00366,3405,273,9074,906,74,0,0
83.06366,3334,266,8972,895,74,0,0
83.08366,3447,273,9101,909,74,0,0
83.10366,3356,271,9096,907,74,0,0
83.12366,3367,266,9123,900,74,0,0
83.14366,3349,268,8979,900,74,0,0
83.16366,3391,271,9112,910,74,0,0
83.18366,3452,270,9087,895,74,0,0
83.20366,3392,266,9019,901,74,0,0
83.223656,3351,271,9066,906,74,0,0
83.24366,3467,271,9108,910,74,0,0
83.26366,3364,268,9090,906,74,0,0
83.28366,3285,263,9004,897,74,0,0
83.30366,3392,272,9104,909,74,0,0
83.32366,3453,271,9121,909,74,0,0
83.38366,3392,272,9108,907,74,0,0
83.403656,3386,271,9104,907,74,0,0
83.42366,3349,265,9041,901,74,0,0
83.44366,3332,268,8805,898,74,0,0
83.46366,3446,271,9105,906,74,0,0
83.48366,3322,268,9072,904,74,0,0
83.50366,3294,264,8991,897,74,0,0
83.52366,3379,271,9060,903,74,0,0
83.543655,3436,270,9084,908,74,0,0
83.56366,3364,267,9046,902,74,0,0
83.58366,3278,262,8983,896,74,0,0
83.60366,3375,270,9072,906,74,0,0
83.62366,3457,270,9089,903,74,0,0
83.64366,3390,267,8985,898,74,0,0
83.723656,3361,265,8979,894,74,0,0
83.74366,3363,269,8975,896,74,0,0
83.76366,3355,271,9327,901,73,0,0
83.78366,3443,268,9004,898,74,0,0
83.80366,3306,264,8914,891,74,0,0
83.82366,3440,269,9060,895,74,0,0
83.84366,3412,270,8986,899,74,0,0
83.86366,3335,268,8954,897,74,0,0
83.88366,3339,264,8927,890,74,0,0
83.903656,3472,273,8999,902,74,0,0
83.92366,3396,273,8991,902,74,0,0
83.94366,3388,269,8985,898,74,0,0
83.96366,3297,266,8690,892,74,0,0
84.043655,3314,269,8913,891,74,0,0
84.06366,3507,275,8983,902,74,0,0
84.08366,3401,273,8971,901,74,0,0
84.10366,3338,268,8676,893,75,0,0
84.12366,3401,272,8943,897,74,0,0
84.14366,3488,272,8991,899,74,0,0
84.16366,3322,270,9147,896,73,0,0
84.18366,3347,264,8868,890,74,0,0
84.20366,3372,272,8989,898,74,0,0
84.223656,3423,269,8952,895,74,0,0
84.24366,3373,264,8879,889,74,0,0
84.26366,3359,270,8938,895,74,0,0
84.28366,3432,270,8960,896,74,0,0
84.36366,3447,268,8907,895,75,0,0
84.38366,3299,264,8874,887,74,0,0
84.403656,3396,272,8986,898,74,0,0
84.42366,3375,271,8667,896,75,0,0
84.44366,3292,267,8900,889,74,0,0
84.46366,3439,274,8968,896,74,0,0
84.48366,3418,275,8786,899,74,0,0
84.50366,3361,272,8734,898,74,0,0
84.52366,3317,267,8921,892,74,0,0
84.543655,3529,274,9034,886,74,0,0
84.56366,3420,276,9036,905,74,0,0
84.58366,3476,272,8993,896,74,0,0
84.60366,3303,268,8916,890,74,0,0
84.66366,3444,269,8966,894,74,0,0
84.68366,3469,270,8875,890,75,0,0
84.70366,3511,273,8977,900,75,0,0
84.723656,3454,268,8957,897,75,0,0
84.74366,3419,266,8883,889,75,0,0
84.76366,3340,270,8894,890,74,0,0
84.78366,3446,272,8947,894,74,0,0
84.80366,3421,267,8920,892,74,0,0
84.82366,3378,264,8859,886,74,0,0
84.84366,3462,269,8888,890,75,0,0
84.86366,3334,270,8909,892,74,0,0
84.88366,3385,261,8883,890,75,0,0
84.903656,3325,263,8813,883,74,0,0
84.92366,3391,270,8910,889,74,0,0
85.00366,3420,271,8874,892,74,0,0
