Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
55.353027,1884,469,7187,2141,74,41,99
55.373028,1841,462,7174,2128,74,41,98
55.43303,1840,462,7089,2132,74,40,99
55.45303,1915,467,7483,2136,73,41,99
55.47303,1861,468,7122,2199,75,40,99
55.493027,1866,463,6941,2132,75,40,100
55.513027,1832,461,7455,2124,72,42,98
55.533028,1875,464,7102,2134,75,40,99
55.55303,1880,463,7117,2133,75,40,100
55.57303,1809,455,6837,2117,75,40,99
55.59303,1837,461,7283,2123,73,41,98
55.61303,1831,460,7273,2132,73,41,98
55.63303,1836,444,7143,2206,76,40,101
55.653027,1862,460,7091,2129,75,40,99
55.673027,1827,459,7091,2158,75,40,99
55.73303,1840,462,7374,2137,73,41,98
55.75303,1817,458,7659,2126,71,42,97
55.77303,1839,469,7457,2142,72,42,97
55.79303,1850,464,7130,2149,74,40,99
55.813026,1835,460,6999,2142,75,40,99
55.833027,1787,458,7294,2129,72,41,97
55.853027,1850,465,7529,2152,72,42,98
55.873028,1847,464,6773,2188,77,39,100
55.89303,1826,458,7256,2139,73,41,98
55.91303,1850,464,7503,2209,73,41,98
55.93303,1861,467,7569,2164,72,42,98
55.95303,1839,462,7159,2268,76,39,99
55.97303,1855,465,7175,2153,74,40,99
55.993027,1870,469,7352,2166,73,41,98
56.05303,1902,475,7495,2181,73,41,98
56.07303,1908,477,7290,2242,75,40,99
56.09303,1882,471,7532,2176,73,41,98
56.11303,1924,481,7113,2195,75,40,99
56.13303,1934,492,7091,2191,75,40,98
56.153027,1907,475,7398,2182,74,41,99
56.173027,1896,473,7384,2170,74,41,99
56.193027,1917,478,7198,2299,77,39,100
56.213028,1907,476,7267,2176,74,40,99
56.23303,1867,467,7178,2160,74,40,99
56.25303,1893,475,6979,2171,75,40,99
56.27303,1886,473,7208,2166,74,40,99
56.29303,1848,464,7143,2175,75,40,99
56.353027,1837,457,6650,2177,78,38,100
56.373028,1835,461,7101,2139,74,40,99
56.39303,1817,459,6991,2162,75,40,99
56.41303,1779,453,7048,2122,74,40,98
56.43303,1820,455,7031,2128,75,40,99
56.45303,1803,455,7051,2127,74,40,98
56.47303,1780,450,7477,2122,72,42,97
56.493027,1802,451,6950,2113,75,40,99
56.513027,1786,451,7043,2124,74,40,98
56.533028,1835,449,7164,2121,74,41,100
56.55303,1782,445,6972,2111,75,40,99
56.57303,1773,449,7312,2124,73,41,98
56.59303,1796,447,6985,2092,74,40,99
56.673027,1769,441,6869,2137,76,40,99
56.693027,1759,448,6894,2136,75,40,98
56.713028,1758,446,7067,2136,74,40,98
56.73303,1722,441,7288,2126,72,41,97
56.75303,1760,447,7094,2141,74,40,98
56.77303,1787,446,6930,2226,77,39,100
56.79303,1766,441,7195,2038,72,42,98
56.813026,1792,447,7100,2150,75,40,99
56.833027,1794,448,7379,2155,73,41,98
56.853027,1776,444,6949,2142,75,40,99
56.873028,1801,450,7214,2163,74,40,99
56.89303,1745,452,7308,2185,73,41,97
56.91303,1735,448,6921,2132,74,40,97
56.97303,1804,450,7204,2174,75,40,99
56.993027,1752,446,7261,2162,73,41,98
57.013027,1784,453,7495,2183,73,41,97
57.033028,1758,453,7213,2184,73,40,97
57.05303,1759,448,7480,2171,72,41,97
57.07303,1806,452,7345,2181,74,41,99
57.09303,1778,451,7628,2178,72,42,97
57.11303,1739,447,7059,2174,74,40,98
57.13303,1797,450,7208,2172,74,40,99
57.153027,1795,449,7202,2177,74,40,99
57.173027,1743,446,7062,2170,74,40,98
57.193027,1787,446,7041,2167,75,40,99
57.213028,1768,449,7334,2180,73,41,98
57.27303,1805,451,7355,2185,74,41,99
57.29303,1801,451,7100,2187,75,40,99
57.313026,1781,444,7340,2176,74,41,99
57.333027,1779,451,7156,2200,75,40,98
57.353027,1749,451,7276,2240,74,40,97
57.373028,1731,445,7389,2182,73,41,97
57.39303,1803,449,7013,2193,76,39,100
57.41303,1802,453,7196,2190,75,40,99
57.45303,1796,449,7094,2189,75,40,99
57.47303,1794,448,7679,2189,72,42,98
57.493027,1780,445,7271,2177,74,40,99
57.513027,1757,447,7216,2173,74,40,98
57.533028,1800,449,7048,2191,76,40,99
57.59303,1804,459,7407,2197,73,41,98
57.61303,1835,450,7078,2193,76,40,100
57.63303,1779,444,7173,2182,75,40,99
57.653027,1770,450,7489,2195,73,41,97
57.673027,1800,450,7339,2195,74,40,99
57.693027,1779,444,7247,2172,74,40,99
57.713028,1758,446,7414,2181,73,41,98
57.73303,1735,453,7393,2184,72,41,96
57.75303,1768,442,7497,2179,73,41,98
57.77303,1757,439,7177,2162,74,40,99
57.79303,1775,443,7209,2179,75,40,99
57.813026,1735,442,7208,2174,74,40,98
57.833027,1748,436,7063,2165,75,40,99
57.89303,1715,437,7425,2166,72,41,97
57.91303,1730,453,6825,2175,75,39,97
57.93303,1733,440,7187,2177,74,40,98
57.95303,1750,437,7009,2170,75,40,99
57.97303,1728,437,7438,2152,72,41,98
57.993027,1740,435,7194,2164,74,40,99
58.013027,1732,433,7173,2166,74,40,99
58.033028,1705,427,7050,2142,75,40,99
58.05303,1688,431,7695,2164,71,42,97
58.07303,1683,431,7108,2155,74,40,98
58.09303,1699,424,6885,2145,76,40,99
58.11303,1647,433,7170,2162,73,41,96
58.13303,1661,435,7326,2163,72,41,96
58.153027,1660,427,7133,2149,73,40,97
58.213028,1678,430,7635,2161,71,42,96
58.23303,1701,436,7393,1942,68,44,95
58.25303,1742,435,7204,2171,74,40,99
58.27303,1678,430,6860,2162,75,39,98
58.29303,1729,434,7323,2174,74,41,98
58.313026,1695,433,7193,2168,74,40,98
58.333027,1716,429,7640,2156,72,42,98
58.353027,1738,433,7325,2170,74,41,99
58.373028,1693,433,7193,2170,74,40,98
58.39303,1718,430,7162,2160,74,40,99
58.41303,1740,434,7258,2169,74,40,99
58.43303,1749,435,7199,2171,75,40,99
58.45303,1680,431,7346,2162,73,41,97
58.513027,1732,433,7276,2165,74,41,99
58.533028,1698,435,7364,2170,73,41,97
58.55303,1706,436,7197,2125,73,41,97
58.57303,1692,434,7353,2168,73,41,97
58.59303,1723,430,7095,2157,75,40,99
58.61303,1696,435,7394,2194,73,41,97
58.63303,1744,433,7181,2166,75,40,99
58.653027,1639,428,7294,2264,74,40,97
58.673027,1732,432,7334,2169,74,41,99
58.693027,1729,431,7168,2184,75,40,99
58.713028,1705,426,7289,2149,74,41,99
58.73303,1723,430,7329,2165,74,41,99
58.75303,1671,429,7104,2156,74,40,97
58.833027,1645,423,7222,2142,73,41,97
58.853027,1670,429,7578,2156,71,42,96
58.873028,1672,430,6973,2158,74,40,98
58.89303,1655,426,7258,2256,74,40,98
58.91303,1710,431,7429,2208,74,41,98
58.93303,1678,432,7173,2213,74,40,97
58.95303,1668,430,7158,2162,73,40,97
58.97303,1702,433,7135,2168,74,40,98
58.993027,1691,435,7184,2170,73,40,97
59.013027,1697,433,7154,2169,74,40,98
59.033028,1669,430,7143,2146,73,41,97
59.05303,1680,447,7201,2174,72,41,95
59.07303,1691,435,7478,2171,72,41,97
59.13303,1744,436,7696,2171,72,42,98
59.153027,1681,431,6997,2164,74,40,98
59.173027,1699,436,7133,2169,74,40,97
59.193027,1710,438,7294,2173,73,41,97
59.213028,1702,435,7352,2171,73,41,97
59.23303,1695,435,7188,2164,73,40,97
59.25303,1759,441,7621,2184,72,41,98
59.27303,1771,443,7265,2219,75,40,99
59.29303,1757,438,7637,2169,72,42,98
59.313026,1752,447,7674,2190,72,42,97
59.333027,1762,450,7435,2200,73,41,97
59.353027,1722,446,7459,2190,72,41,96
59.373028,1766,441,7242,2179,74,40,99
59.43303,1720,445,7630,2187,71,42,96
59.45303,1826,448,7398,2236,75,40,100
59.47303,1751,448,7278,2184,73,41,97
59.493027,1748,446,7597,2170,72,42,97
59.513027,1758,439,7274,2162,74,41,99
59.533028,1753,446,7582,2171,72,42,97
59.55303,1778,445,7209,2182,74,40,99
59.57303,1717,438,7379,2252,74,40,98
59.59303,1741,443,7262,2164,73,41,98
59.61303,1765,443,7184,2163,74,40,99
59.63303,1719,438,7146,2148,74,40,98
59.653027,1745,436,7206,2137,74,41,99
59.673027,1760,439,7110,2148,75,40,99
59.693027,1752,437,7126,2147,74,40,99
59.75303,1743,436,7136,2139,74,40,99
59.77303,1682,429,7698,2128,70,42,96
59.79303,1683,432,6836,2135,75,40,98
59.813026,1682,431,7059,2130,74,40,97
59.833027,1661,426,7354,2121,72,41,97
59.853027,1667,428,7020,2122,74,40,97
59.873028,1677,428,7134,2120,73,41,97
59.89303,1641,423,7215,2114,72,41,97
59.91303,1703,426,7145,2119,74,41,99
59.93303,1702,425,7049,2116,74,40,99
59.95303,1642,422,6934,2113,74,40,97
59.97303,1710,427,7045,2128,75,40,99
59.993027,1716,429,7056,2134,75,40,99
60.05303,1734,440,7133,2203,75,40,98
60.07303,1734,433,7124,2145,74,40,99
60.09303,1710,439,7163,2163,73,40,97
60.11303,1762,440,7199,2164,74,40,99
60.13303,1706,436,7312,2161,73,41,97
60.153027,1717,441,7403,2167,72,41,97
60.173027,1712,445,7185,2169,73,40,97
60.193027,1759,440,7143,2167,75,40,99
60.213028,1740,442,7170,2169,74,40,98
60.23303,1772,442,7363,2215,74,40,99
60.25303,1721,440,7547,2166,72,42,97
60.27303,1721,441,7297,2162,73,41,97
60.29303,1810,445,7208,2175,75,40,100
60.373028,1754,447,7143,2179,74,40,98
60.39303,1773,443,7377,2171,74,41,98
60.41303,1794,448,7362,2211,74,40,99
60.43303,1798,454,7055,2184,75,40,99
60.45303,1782,445,7084,2168,75,40,99
60.47303,1787,447,7185,2130,74,41,99
60.493027,1797,448,7382,2173,74,41,99
60.513027,1758,447,7199,2168,74,40,98
60.533028,1769,442,7531,2153,72,41,98
60.55303,1837,449,7169,2169,75,40,100
60.57303,1802,451,7104,2170,75,40,99
60.59303,1750,445,7254,2159,73,41,98
60.61303,1796,448,7167,2164,75,40,99
60.673027,1776,439,6687,2146,77,39,100
60.693027,1763,448,7490,2154,72,41,97
60.713028,1790,447,7150,2126,74,41,99
60.73303,1769,440,7220,2141,74,41,99
60.75303,1779,445,7077,2143,75,40,99
60.77303,1739,452,7077,2142,73,40,97
60.79303,1761,440,7076,2136,74,40,99
60.813026,1700,435,7178,2118,73,41,97
60.833027,1776,442,7392,2138,73,41,98
60.853027,1756,441,7075,2131,74,40,99
60.873028,1701,435,6981,2162,75,40,98
60.89303,1760,440,7312,2134,73,41,98
60.91303,1760,439,7050,2133,75,40,99
60.97303,1681,435,7014,2120,73,40,97
60.993027,1734,432,7008,2143,75,40,99
61.013027,1707,427,6957,2101,74,40,99
61.033028,1689,431,7008,2120,74,40,98
61.05303,1686,431,7326,2049,71,42,96
61.07303,1662,425,6835,2102,74,40,98
61.09303,1726,431,7040,2117,74,40,99
61.11303,1687,440,7024,2118,73,41,96
61.13303,1709,427,7112,2110,74,41,99
61.153027,1676,430,7034,2110,73,41,97
61.173027,1711,428,6976,2108,74,40,99
61.193027,1637,417,6929,2079,74,41,98
61.213028,1587,404,6778,2034,74,41,98
61.23303,1655,396,6681,2003,76,40,101
61.29303,1510,377,6315,1916,75,40,99
61.313026,1473,379,6065,1918,75,39,98
61.333027,1456,376,6298,1915,74,40,97
61.353027,1508,382,6622,1933,73,41,98
61.373028,1523,386,5878,1945,77,38,99
61.39303,1474,385,6841,1956,71,42,96
61.41303,1503,392,6443,1974,73,40,97
61.43303,1536,395,6610,1985,73,41,97
61.45303,1507,393,7072,1977,70,42,95
61.47303,1602,399,6577,1999,75,40,99
61.493027,1548,402,6724,2014,73,41,97
61.513027,1610,404,6632,2015,75,40,99
61.533028,1564,406,6578,2026,74,40,97
61.59303,1606,410,6716,2038,74,40,98
61.61303,1611,416,6984,2060,72,41,97
61.63303,1617,417,6798,2068,74,40,97
61.653027,1601,413,7122,2060,72,41,96
61.673027,1634,421,6863,2188,75,39,98
61.693027,1689,422,6882,2080,75,40,99
61.713028,1673,418,6847,2075,75,40,99
61.73303,1670,424,6827,2091,74,40,98
61.75303,1701,425,6841,2091,75,40,99
61.77303,1685,421,7489,2187,73,41,98
61.79303,1671,428,6942,2100,74,40,97
61.813026,1642,429,6879,2107,73,40,97
61.833027,1662,424,6827,2099,74,40,98
61.89303,1719,429,6820,2115,76,40,99
61.91303,1687,431,6951,2110,74,40,98
61.93303,1693,434,7113,2118,73,41,97
61.95303,1721,432,6985,2114,74,40,99
61.97303,1670,427,6904,2099,74,40,98
61.993027,1680,434,6381,2116,77,38,98
62.013027,1693,438,7039,2116,73,41,97
62.033028,1700,428,6928,2101,74,40,98
62.05303,1691,433,6874,2113,74,40,98
62.07303,1684,431,6826,2040,73,41,97
62.09303,1662,426,6760,2019,73,41,97
62.11303,1670,428,6841,2096,74,40,98
62.13303,1713,428,6916,2134,75,40,99
62.153027,1702,426,7043,2094,74,41,99
62.213028,1668,425,6821,2096,74,40,98
62.23303,1684,420,6834,2112,75,40,99
62.25303,1687,428,6995,2097,74,41,98
62.27303,1664,428,6906,2206,76,39,98
62.29303,1689,422,6719,2083,75,40,99
62.313026,1715,428,7010,2109,74,40,99
62.333027,1715,428,6931,2104,75,40,99
62.353027,1693,423,6887,2091,75,40,99
62.373028,1688,427,7138,2101,73,41,98
62.39303,1660,427,7191,2100,72,41,97
62.41303,1680,422,7157,2093,73,41,98
62.43303,1702,431,6845,2099,75,40,98
62.45303,1666,425,6828,2094,74,40,98
62.533028,1623,419,6690,2089,75,40,97
62.55303,1623,419,6911,2077,73,41,97
62.57303,1635,422,6891,2162,75,40,98
62.59303,1663,421,6845,2090,74,40,98
62.61303,1629,419,6857,2105,74,40,97
62.63303,1652,425,6934,2103,74,40,97
62.653027,1708,427,6954,2110,75,40,99
62.673027,1689,419,6841,2132,76,40,100
62.693027,1738,432,7409,2124,73,41,98
62.713028,1691,433,7039,2130,74,40,97
62.73303,1668,430,7000,2125,74,40,97
62.75303,1701,436,6899,2136,74,40,98
62.77303,1746,438,6724,2141,76,39,99
62.833027,1712,438,7245,2138,73,41,97
62.853027,1705,437,7146,2137,73,41,97
62.873028,1687,432,6874,2128,75,40,98
62.89303,1749,438,6926,2137,75,40,99
62.91303,1753,438,6898,2137,75,40,99
62.93303,1732,433,6905,2119,75,40,99
62.95303,1757,439,6849,2139,76,40,99
62.97303,1766,439,6926,2139,75,40,99
62.993027,1741,435,7010,2129,75,40,99
63.013027,1762,439,6552,2132,77,39,100
63.033028,1764,441,7030,2134,75,40,99
63.05303,1711,436,7133,2125,73,41,98
63.07303,1736,434,7160,2110,74,41,98
63.13303,1726,428,7290,2104,73,41,99
63.153027,1746,437,6964,2119,75,40,99
63.173027,1743,436,6963,2112,75,40,99
63.193027,1680,431,6920,2106,74,40,97
63.213028,1701,432,7092,2104,73,41,98
63.23303,1685,431,6963,2103,74,40,98
63.25303,1715,429,6685,2098,76,39,99
63.27303,1703,425,7078,2059,73,41,98
63.29303,1716,428,6787,2096,75,40,99
63.313026,1715,428,6970,2092,74,40,99
63.333027,1643,422,6836,2081,74,40,97
63.353027,1719,429,6928,2098,75,40,99
63.373028,1674,430,7006,2100,73,41,97
63.39303,1639,424,6871,2087,73,40,97
63.45303,1711,428,6783,2097,75,40,99
63.47303,1684,432,7025,2109,73,41,97
63.493027,1691,433,6959,2112,74,40,98
63.513027,1652,430,6947,2100,73,40,97
63.533028,1719,429,6738,2102,76,40,99
63.55303,1727,432,6915,2112,75,40,99
63.57303,1674,430,6939,2106,74,40,97
63.59303,1752,426,6903,2097,76,40,101
63.61303,1676,430,6951,2108,74,40,97
63.63303,1717,430,7091,2105,74,41,98
63.653027,1703,426,6893,2176,76,39,99
63.673027,1680,440,7529,2110,70,42,95
63.693027,1673,430,6953,2111,74,40,97
63.75303,1865,432,7147,2117,76,40,103
63.77303,1665,427,6934,2105,74,40,97
63.79303,1743,436,7009,2127,75,40,99
63.813026,1802,434,7018,2129,76,40,101
63.833027,1680,430,6975,2115,74,40,98
63.853027,1741,435,7025,2128,75,40,99
63.873028,1706,436,7097,2128,73,41,97
63.89303,1663,431,7086,2158,73,40,97
63.91303,1730,433,6974,2116,75,40,99
63.93303,1701,433,6937,2128,74,40,98
63.95303,1657,431,7007,2124,73,40,97
63.97303,1714,427,7327,2112,73,41,98
63.993027,1733,434,6922,2130,75,40,99
64.07303,1721,438,7246,2148,73,41,98
64.093025,1705,429,6962,2143,75,40,99
64.11303,1707,444,7160,2161,73,41,97
64.133026,1718,446,7183,2149,73,41,97
64.15303,1728,443,7041,2161,74,40,98
64.17303,1804,464,7655,2183,71,42,96
64.19303,1948,453,7250,2187,77,40,103
64.21303,1805,451,7242,2181,74,40,99
64.233025,1787,450,7044,2168,75,40,99
64.25303,1705,455,7135,2185,73,40,95
64.273026,1816,455,7484,2191,73,41,98
64.29303,1789,450,7158,2171,74,40,99
64.31303,1823,456,7578,2186,73,41,98
64.37303,1780,458,7199,2186,74,40,97
64.39303,1829,458,7249,2220,75,40,99
64.413025,1809,452,7282,2168,74,41,99
64.43303,1839,460,7466,2186,73,41,98
64.453026,1920,460,7054,2188,77,39,102
64.47303,1816,455,7194,2173,74,40,99
64.49303,1847,460,7567,2180,73,41,98
64.51303,1785,469,7257,2182,72,41,96
64.53303,1831,458,7376,2176,74,41,98
64.55303,1985,460,7337,2171,76,40,103
64.57303,1849,460,7226,2176,75,40,99
64.593025,1836,458,7220,2175,74,40,99
64.61303,1815,454,7458,2161,73,41,98
64.69303,1827,455,6948,2169,76,40,100
64.71303,1876,454,7218,2165,75,40,101
64.733025,1798,449,7328,2152,73,41,98
64.75303,1969,456,7203,2165,77,40,103
64.773026,1830,455,7171,2166,75,40,99
64.79303,1806,451,7169,2152,74,40,99
64.81303,1847,460,7229,2176,74,40,99
64.83303,1848,460,7388,2177,74,41,99
64.85303,1820,454,7329,2162,74,41,99
64.87303,1887,462,7239,2176,75,40,100
64.89303,1927,462,6972,2177,77,39,102
64.913025,1835,457,6935,2163,76,40,100
64.93303,1862,463,7324,2175,74,41,99
64.99303,1851,460,7088,2174,75,40,99
65.01303,1843,459,7385,2253,75,40,99
65.03303,1819,458,7131,2110,73,41,98
65.05303,1840,458,7151,2159,75,40,99
65.07303,1834,449,7598,2157,73,42,99
65.093025,1804,451,6998,2142,75,40,99
65.11303,1829,457,7247,2144,74,41,99
65.133026,1834,459,7269,2151,74,41,98
65.15303,1803,450,7377,2142,73,41,98
65.17303,1825,456,7315,2151,73,41,98
65.19303,1826,456,7121,2146,74,40,99
65.21303,1888,451,6971,2138,77,40,102
65.233025,1822,455,7173,2148,74,40,99
65.25303,1815,454,7124,2125,74,41,99
65.31303,1808,452,7195,2138,74,41,99
65.33303,1817,449,7013,2129,75,40,100
65.35303,1780,446,6805,2118,75,40,99
65.37303,1796,449,7184,2130,74,41,99
65.39303,1841,447,7030,2125,76,40,101
65.413025,1757,442,7129,2113,74,41,98
65.43303,1797,447,6986,2131,75,40,99
65.453026,1785,447,6792,2131,76,39,99
65.47303,1757,442,6999,2121,74,40,99
65.49303,1799,451,7248,2137,73,41,98
65.51303,1759,451,7064,2138,74,40,97
65.53303,1777,445,7113,2126,74,41,99
65.55303,1811,453,7075,2142,75,40,99
65.57303,1821,456,7192,2145,74,41,99
65.633026,1819,455,7199,2141,74,41,99
65.65303,1797,450,7403,2147,73,41,98
65.67303,1787,443,6717,2139,77,39,100
65.69303,1800,452,7034,2129,74,40,99
65.71303,1815,450,7014,2125,75,40,99
65.733025,1758,442,6952,2104,74,40,99
65.75303,1843,447,6989,2123,76,40,101
65.773026,1834,446,7541,2114,73,42,99
65.79303,1750,439,7256,2094,73,41,98
65.81303,1761,444,6952,2091,74,40,98
65.83303,1781,443,7088,2102,74,41,99
65.85303,1808,436,7069,2090,75,41,101
65.87303,1823,443,6931,2104,76,40,101
65.89303,1754,443,7065,2101,74,41,98
65.953026,1770,441,6741,2100,76,40,99
65.97303,1750,437,7036,2089,74,41,99
65.99303,1738,439,6984,2093,74,40,98
66.01303,1736,438,6871,2089,74,40,98
66.03303,1710,434,7042,2082,73,41,98
66.05303,1747,437,6986,2084,74,41,99
66.07303,1845,435,6992,2084,76,40,102
66.093025,1728,432,6746,2075,75,40,99
66.11303,1728,435,6825,2078,75,40,99
66.133026,1701,434,6824,2082,74,40,98
66.15303,1732,433,6851,2089,75,40,99
66.17303,1708,435,6750,2074,74,40,98
66.19303,1750,437,6847,2086,75,40,99
66.21303,1720,436,6849,2052,74,41,98
66.273026,1725,441,7063,2098,73,41,97
66.29303,1748,436,6908,2090,75,40,99
66.31303,1885,442,6771,2105,78,39,103
66.33303,1754,444,6923,2105,74,40,98
66.35303,1759,440,6884,2100,75,40,99
66.37303,1760,446,7220,2112,73,41,98
66.39303,1763,447,6932,2114,74,40,98
66.413025,1790,443,7096,2139,75,40,99
66.43303,1812,447,7284,2106,73,41,99
66.453026,1745,449,7020,2113,73,41,97
66.47303,1788,447,6934,2111,75,40,99
66.49303,1692,442,6880,2095,73,40,96
66.51303,1788,440,7213,2114,74,41,99
66.53303,1886,449,6931,2108,76,40,102
66.61303,1709,442,6822,2089,74,40,97
66.633026,1746,443,6937,2084,74,40,98
66.65303,1773,442,6969,2088,74,40,99
66.67303,1735,440,7207,2087,72,41,97
66.69303,1689,436,6778,2067,74,40,97
66.71303,1765,441,6832,2078,75,40,99
66.733025,1760,439,6825,2081,75,40,99
66.75303,1699,432,7134,2064,72,41,97
66.773026,1709,441,6812,2083,74,40,97
66.79303,1762,440,6830,2086,75,40,99
66.81303,1679,434,6682,2067,74,40,97
66.83303,1756,439,7064,2075,73,41,98
66.85303,1684,438,6944,2072,73,41,96
66.87303,1707,434,7006,2068,73,41,98
66.93303,1730,432,6762,2062,75,40,99
66.953026,1703,425,6773,2048,75,40,99
66.97303,1795,430,7100,2060,74,41,101
66.99303,1652,429,6755,2052,73,40,97
67.01303,1650,422,6556,2046,75,40,98
67.03303,1646,426,6885,2017,72,41,96
67.05303,1650,424,6691,2046,74,40,97
67.07303,1681,420,7280,2040,72,42,98
67.093025,1642,418,6634,2028,74,40,98
67.11303,1658,418,6653,2038,75,40,99
67.133026,1617,416,6666,2036,74,40,97
67.15303,1589,410,6484,2021,75,40,97
67.17303,1668,415,6658,2035,75,40,99
67.19303,1622,414,6593,2036,75,40,98
67.25303,1621,413,6598,2037,75,40,98
67.273026,1575,409,6610,2027,74,40,97
67.29303,1593,413,6709,2034,73,40,97
67.31303,1585,411,6619,2030,74,40,97
67.33303,1555,407,6487,2025,74,40,97
67.35303,1584,410,6639,2037,74,40,97
67.37303,1561,410,6578,2034,74,40,96
67.39303,1580,406,6623,2031,74,40,97
67.413025,1594,413,6660,2045,74,40,97
67.43303,1589,416,6688,2030,73,40,96
67.453026,1595,414,6683,2053,74,40,97
67.47303,1626,421,6585,2065,75,40,97
67.49303,1647,425,6679,2079,74,40,97
67.51303,1701,424,6797,2077,75,40,99
67.57303,1740,435,6900,2108,75,40,99
67.593025,1656,432,6867,2103,73,40,97
67.61303,1728,442,6880,2124,74,40,98
67.633026,1717,443,6974,2126,74,40,97
67.65303,1718,439,6940,2115,74,40,98
67.67303,1798,451,7186,2136,74,41,98
67.69303,1776,452,6969,2141,74,40,98
67.71303,1788,447,6988,2132,75,40,99
67.733025,1762,454,7119,2145,73,40,97
67.75303,1829,457,7226,2148,74,41,99
67.773026,1817,454,6874,2146,76,40,99
67.79303,1799,449,6987,2133,75,40,99
67.81303,1818,460,7132,2151,74,40,98
67.83303,1787,458,7193,2150,73,41,97
67.89303,1823,458,7348,2139,73,41,98
67.913025,1828,454,7178,2133,74,41,99
67.93303,1797,450,6946,2119,75,40,99
67.953026,1818,454,6701,2132,76,39,100
67.97303,1795,454,6994,2128,74,40,98
67.99303,1797,449,6620,2116,77,39,100
68.01303,1776,442,7232,2098,73,41,98
68.03303,1798,450,7030,2115,74,40,99
68.05303,1793,447,6981,2112,75,40,99
68.07303,1770,443,6860,2100,75,40,99
68.093025,1730,447,6927,2108,74,40,97
68.11303,1759,446,6979,2107,74,40,98
68.133026,1842,442,6882,2099,76,40,101
68.15303,1727,440,6798,2089,74,40,98
68.233025,1737,443,7220,2105,72,41,97
68.25303,1735,442,6973,2115,74,40,98
68.273026,1720,436,7013,2108,74,40,98
68.29303,1712,438,6833,2088,74,40,98
68.31303,1710,437,6837,2091,74,40,98
68.33303,1699,435,6773,2088,74,40,98
68.35303,1662,429,6654,2072,74,40,97
68.37303,1692,434,6838,2087,74,40,98
68.39303,1730,431,7079,1972,72,42,98
68.413025,1660,427,6779,2072,74,40,97
68.43303,1679,431,6826,2056,73,40,97
68.453026,1651,430,6812,2079,73,40,97
68.47303,1649,424,6907,2093,74,40,97
68.49303,1723,431,6935,2081,74,40,99
68.55303,1724,432,6835,2091,75,40,99
68.57303,1725,432,6856,2092,75,40,99
68.593025,1663,428,6835,2087,74,40,97
68.61303,1689,432,6843,2095,74,40,98
68.633026,1680,433,6882,2102,74,40,97
68.65303,1673,431,7057,2126,73,40,97
68.67303,1659,429,6944,2092,73,41,97
68.69303,1730,434,7159,2110,73,41,98
68.71303,1728,432,7107,2108,74,41,99
68.733025,1654,427,7171,2110,72,41,97
68.75303,1674,432,6906,2112,74,40,97
68.773026,1735,431,7120,2082,73,41,99
68.79303,1636,427,6850,2099,73,40,97
68.81303,1724,431,6819,2115,75,40,99
68.87303,1671,431,6973,2115,73,40,97
68.89303,1673,431,6455,2117,76,39,98
68.913025,1654,427,7104,2108,73,41,97
68.93303,1683,433,7310,2124,72,41,97
68.953026,1689,435,6962,2128,74,40,97
68.97303,1696,432,7081,2192,75,40,98
68.99303,1695,436,6799,2129,75,40,98
69.01303,1744,438,6845,2143,76,39,99
69.03303,1702,437,7074,2138,74,40,97
69.05303,1696,436,7020,2132,74,40,97
69.07303,1722,442,7050,2149,74,40,97
69.093025,1765,441,7039,2154,75,40,99
69.11303,1697,436,7039,2139,74,40,97
69.133026,1724,442,7074,2154,74,40,98
69.21303,1769,440,7056,2150,75,40,99
69.233025,1673,437,7029,2146,73,40,96
69.25303,1713,439,7067,2147,74,40,98
69.273026,1764,441,7176,2154,74,40,99
69.29303,1709,439,7123,2149,73,40,97
69.31303,1716,441,7174,2097,72,41,97
69.33303,1730,443,7219,2155,73,41,97
69.35303,1726,441,7069,2155,74,40,98
69.37303,1743,446,7240,2158,73,41,97
69.39303,1773,449,7117,2201,75,40,98
69.413025,1789,447,7103,2166,75,40,99
69.43303,1786,446,7147,2151,74,40,99
69.453026,1813,452,7130,2173,75,40,99
69.53303,1782,454,7333,2226,74,40,98
69.55303,1756,448,7042,2264,76,39,99
69.57303,1780,454,7149,2207,75,40,98
69.593025,1777,453,7231,2167,73,41,98
69.61303,1791,447,7102,2158,75,40,99
69.633026,1807,451,7096,2167,75,40,99
69.65303,1771,462,7111,2139,73,41,96
69.67303,1781,443,7141,2156,75,40,99
69.69303,1769,450,7088,2150,74,40,98
69.71303,1767,445,7099,2152,74,40,98
69.733025,1783,446,6981,2142,75,40,99
69.75303,1758,448,7046,2139,74,40,98
69.773026,1785,449,7351,2147,73,41,98
69.79303,1784,446,7050,2140,75,40,99
69.85303,1736,443,7024,2129,74,40,98
69.87303,1702,436,7183,2141,73,41,97
69.89303,1762,439,6984,2123,75,40,99
69.913025,1724,437,6903,2112,74,40,98
69.93303,1671,429,6885,2092,74,40,97
69.953026,1691,434,6813,2101,74,40,98
69.97303,1723,431,6553,2092,76,39,100
69.99303,1693,423,6832,2076,75,40,99
70.01303,1674,430,6835,2091,74,40,97
70.03303,1714,428,6872,2088,75,40,99
70.05303,1636,422,6751,2073,74,40,97
70.07303,1656,428,6817,2091,74,40,97
70.093025,1709,426,7224,2085,73,41,98
70.11303,1634,421,6778,2075,74,40,97
