Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
56.81303,570,328,2179,1440,74,68,98
56.83303,558,322,2201,1460,74,68,98
56.85303,549,326,2154,1441,73,68,96
56.873028,533,330,2255,1449,66,69,93
56.89303,551,331,2223,1449,70,69,95
56.91303,552,328,2214,1449,71,69,96
56.97303,553,331,2229,1457,70,69,95
56.99303,553,332,2320,1453,67,70,95
57.01303,551,333,2269,1462,68,69,95
57.033028,560,340,2253,1464,69,69,95
57.05303,551,330,2260,1468,70,69,95
57.07303,556,332,2237,1466,71,69,96
57.09303,553,327,2242,1465,71,69,96
57.11303,552,329,2329,1421,65,70,95
57.13303,540,331,2234,1462,68,69,94
57.15303,551,330,2233,1459,70,69,95
57.17303,537,328,2227,1455,69,69,94
57.19303,559,330,2272,1458,70,69,96
57.213028,558,329,2315,1461,69,70,96
57.27303,562,330,2241,1463,72,69,96
57.29303,559,330,2334,1462,68,70,96
57.31303,551,331,2309,1461,67,70,95
57.33303,577,331,2245,1467,73,69,98
57.35303,552,330,2311,1470,68,69,95
57.373028,533,328,2282,1489,68,69,94
57.39303,527,330,2326,1468,64,70,92
57.41303,575,321,2186,1469,77,68,100
57.45303,550,329,2345,1468,67,70,95
57.47303,538,329,2246,1469,69,69,94
57.49303,554,326,2146,1401,71,69,96
57.51303,561,329,2295,1467,70,69,96
57.533028,541,328,2299,1468,67,69,94
57.59303,542,330,2252,1473,69,69,94
57.61303,535,330,2256,1477,68,69,94
57.63303,552,328,2161,1468,74,68,96
57.65303,552,330,2263,1478,70,69,95
57.67303,536,330,2277,1478,67,69,94
57.69303,539,328,2295,1475,68,69,94
57.713028,551,330,2270,1478,70,69,95
57.73303,541,329,2230,1479,70,69,95
57.75303,571,327,2299,1472,72,69,98
57.77303,548,328,2260,1476,70,69,95
57.79303,567,329,2335,1473,70,69,97
57.81303,545,327,2202,1474,72,68,96
57.83303,545,330,2289,1469,68,69,94
57.89303,542,324,2272,1486,70,69,95
57.91303,545,326,2263,1475,70,69,95
57.93303,545,326,2160,1474,73,68,96
57.95303,539,323,2251,1498,71,68,96
57.97303,566,324,2247,1468,73,69,98
57.99303,536,319,2269,1464,70,69,96
58.01303,532,320,2178,1459,72,68,95
58.033028,534,321,2272,1451,68,69,95
58.05303,531,318,2223,1461,71,69,95
58.07303,512,321,2220,1447,66,69,93
58.09303,527,317,2177,1444,71,68,95
58.11303,528,317,2252,1450,69,69,95
58.13303,525,316,2217,1449,70,69,95
58.15303,528,315,2259,1444,69,69,95
58.213028,525,316,2219,1436,69,69,95
58.23303,530,319,2229,1457,70,69,95
58.25303,540,318,2250,1456,71,69,96
58.27303,515,317,2220,1454,68,69,94
58.29303,524,323,2227,1454,68,69,94
58.31303,546,318,2180,1499,76,68,98
58.33303,523,315,2220,1448,70,69,95
58.35303,540,315,2212,1444,72,69,97
58.373028,528,316,2189,1446,71,69,96
58.39303,531,314,2212,1443,71,69,96
58.41303,539,322,2216,1453,71,69,96
58.43303,525,317,2229,1454,69,69,95
58.45303,523,315,2207,1451,70,69,95
58.51303,535,316,2228,1456,71,69,96
58.533028,540,316,2227,1489,74,68,97
58.55303,538,318,2236,1458,71,69,96
58.57303,525,316,2229,1458,70,69,95
58.59303,528,318,2232,1458,70,69,95
58.61303,528,318,2234,1460,70,69,95
58.63303,536,316,2231,1458,71,69,96
58.65303,523,315,2270,1454,68,69,95
58.67303,524,316,2228,1455,70,69,95
58.69303,532,314,2222,1453,71,69,96
58.713028,517,312,2211,1462,70,69,95
58.73303,515,313,2212,1448,69,69,95
58.75303,517,312,2209,1446,70,69,95
58.83303,509,313,2221,1431,67,69,94
58.85303,513,310,2291,1436,66,70,94
58.873028,513,310,2128,1439,72,68,95
58.89303,509,308,2145,1438,71,68,95
58.91303,516,310,2197,1461,71,68,95
58.93303,515,311,2202,1442,70,69,95
58.95303,512,310,2148,1437,71,68,95
58.97303,516,312,2238,1443,68,69,95
58.99303,517,312,2209,1449,70,69,95
59.01303,493,311,2207,1446,66,69,92
59.033028,518,313,2277,1449,67,69,94
59.05303,518,313,2222,1456,70,69,95
59.07303,517,313,2275,1456,68,69,94
59.13303,519,314,2253,1456,68,69,95
59.15303,516,312,2323,1457,66,70,94
59.17303,530,318,2236,1475,71,69,95
59.19303,545,317,2276,1467,71,69,97
59.213028,547,316,2345,1466,70,70,97
59.23303,532,319,2253,1473,70,69,95
59.25303,532,322,2370,1452,64,70,94
59.27303,534,323,2273,1482,69,69,95
59.29303,533,322,2279,1485,69,69,95
59.31303,545,328,2305,1492,69,69,95
59.33303,550,329,2311,1482,69,69,95
59.35303,551,329,2302,1502,70,69,96
59.373028,560,331,2307,1499,71,69,96
59.43303,548,336,2278,1503,69,69,94
59.45303,553,332,2315,1541,71,68,96
59.47303,555,333,2356,1507,68,69,95
59.49303,561,330,2406,1518,69,69,96
59.51303,540,330,2343,1494,67,69,94
59.533028,549,330,2259,1494,71,69,95
59.55303,564,329,2253,1497,73,68,97
59.57303,561,326,2326,1488,71,69,97
59.59303,557,329,2416,1491,67,70,95
59.61303,562,327,2309,1488,71,69,97
59.63303,535,325,2325,1481,67,69,94
59.65303,534,326,2265,1509,70,68,95
59.67303,543,326,2385,1488,66,70,95
59.69303,538,323,2363,1477,67,70,95
59.75303,529,321,2279,1477,68,69,94
59.77303,530,318,2211,1469,71,68,96
59.79303,534,320,2268,1475,70,69,95
59.81303,515,319,2285,1470,66,69,93
59.83303,538,316,2258,1463,71,69,96
59.85303,532,317,2255,1465,70,69,96
59.873028,539,315,2257,1459,71,69,97
59.89303,503,313,2187,1453,68,69,93
59.91303,522,315,2331,1455,66,70,94
59.93303,545,313,2334,1454,70,70,97
59.95303,518,311,2310,1449,67,70,95
59.97303,544,316,2205,1454,73,68,97
59.99303,502,314,2240,1457,66,69,93
60.05303,519,322,2339,1466,64,70,93
60.07303,543,316,2294,1464,71,69,97
60.09303,516,321,2291,1473,66,69,93
60.11303,539,322,2268,1479,70,69,95
60.13303,542,322,2298,1478,70,69,96
60.15303,545,330,2308,1489,68,69,95
60.17303,542,326,2401,1489,66,70,94
60.19303,567,325,2293,1499,73,69,98
60.213028,544,327,2314,1512,70,69,95
60.23303,547,328,2262,1497,71,69,95
60.25303,567,328,2316,1496,72,69,97
60.27303,551,330,2379,1504,68,70,95
60.29303,579,342,2312,1508,71,69,96
60.373028,558,339,2329,1511,68,69,94
60.39303,556,333,2324,1509,70,69,95
60.41303,562,331,2338,1515,71,69,96
60.43303,555,337,2342,1515,68,69,94
60.45303,536,335,2323,1509,66,69,93
60.47303,572,351,2386,1538,67,69,94
60.49303,563,337,2256,1512,72,68,96
60.51303,554,335,2320,1508,69,69,95
60.533028,549,335,2311,1503,68,69,94
60.55303,547,337,2319,1505,67,69,94
60.57303,589,336,2263,1504,75,68,98
60.59303,567,335,2274,1499,72,69,96
60.61303,563,337,2382,1536,69,69,95
60.67303,557,338,2254,1487,70,69,95
60.69303,566,323,2223,1493,75,68,99
60.713028,557,332,2306,1487,69,69,95
60.73303,556,330,2388,1496,68,70,95
60.75303,549,331,2214,1483,71,68,95
60.77303,556,331,2308,1483,69,69,95
60.79303,532,328,2269,1477,68,69,94
60.81303,549,329,2190,1473,72,68,96
60.83303,573,328,2308,1491,73,69,98
60.85303,545,327,2277,1470,69,69,95
60.873028,541,324,2253,1465,70,69,95
60.89303,554,327,2200,1470,73,68,97
60.91303,547,326,2287,1492,70,69,96
60.97303,559,324,2269,1458,71,69,97
60.99303,537,322,2284,1454,68,69,95
61.01303,536,322,2259,1462,69,69,95
61.033028,518,322,2250,1451,66,69,93
61.05303,531,321,2218,1452,70,69,95
61.07303,529,318,2211,1442,70,69,95
61.09303,535,321,2303,1450,67,70,95
61.11303,530,318,2199,1438,70,69,95
61.13303,524,315,2213,1427,69,69,95
61.15303,539,314,2162,1431,73,68,97
61.17303,524,312,2149,1405,71,69,96
61.19303,507,305,2074,1380,71,68,95
61.213028,504,303,2138,1363,68,69,95
61.23303,504,298,2049,1323,70,69,96
61.29303,491,294,1961,1326,73,68,96
61.31303,493,293,2042,1327,70,69,96
61.33303,482,290,2045,1323,69,69,95
61.35303,488,293,2043,1335,70,69,95
61.373028,498,294,2065,1346,71,69,96
61.39303,489,294,2069,1341,69,69,95
61.41303,493,296,2083,1358,70,69,95
61.43303,490,296,2067,1355,70,69,95
61.45303,484,297,2052,1350,69,69,94
61.47303,486,296,2015,1367,72,68,95
61.49303,487,296,2087,1329,67,69,94
61.51303,491,295,2039,1344,71,69,95
61.533028,491,298,2044,1350,70,69,95
61.59303,497,301,2054,1361,70,69,95
61.61303,500,304,2059,1366,70,69,95
61.63303,500,305,2074,1368,69,69,94
61.65303,502,305,2072,1371,70,69,95
61.67303,505,307,2179,1375,66,70,94
61.69303,516,306,2187,1379,68,70,95
61.713028,504,306,2086,1382,70,69,95
61.73303,513,314,2098,1389,69,69,94
61.75303,511,310,2101,1391,70,69,95
61.77303,510,309,2102,1391,70,69,95
61.79303,526,313,2118,1399,71,69,96
61.81303,523,314,2124,1403,71,69,95
61.83303,501,312,2125,1421,69,69,93
61.89303,543,315,2125,1413,74,68,97
61.91303,543,318,2184,1420,71,69,97
61.93303,525,319,2050,1422,74,68,95
61.95303,520,321,2149,1420,69,69,94
61.97303,505,322,2183,1420,65,69,92
61.99303,532,322,2180,1440,70,69,95
62.01303,513,320,2169,1430,68,69,93
62.033028,524,316,2153,1421,70,69,95
62.05303,526,324,2157,1422,69,69,94
62.07303,517,317,2116,1417,70,68,94
62.09303,542,313,2142,1414,74,68,98
62.11303,521,315,2145,1437,71,68,95
62.13303,508,314,2139,1396,68,69,94
62.15303,515,312,2123,1406,70,69,95
62.213028,512,311,2117,1398,70,69,95
62.23303,515,316,2148,1395,68,69,94
62.25303,520,314,2110,1396,70,69,95
62.27303,512,311,2106,1393,70,69,95
62.29303,513,310,2100,1390,70,69,95
62.31303,507,320,2104,1393,67,69,93
62.33303,512,311,2102,1391,70,69,95
62.35303,527,308,2093,1386,73,68,97
62.373028,511,309,2098,1391,70,69,95
62.39303,508,309,2085,1385,70,69,95
62.41303,504,309,2084,1380,69,69,94
62.43303,516,309,2086,1381,71,69,96
62.45303,504,306,2078,1377,70,69,95
62.533028,511,301,2056,1367,73,68,97
62.55303,499,303,2063,1371,70,69,95
62.57303,499,303,2091,1366,69,69,95
62.59303,497,302,2061,1366,70,69,95
62.61303,503,305,2071,1371,70,69,95
62.63303,528,307,2050,1376,74,68,97
62.65303,508,309,2125,1383,69,69,94
62.67303,517,309,2089,1398,72,68,96
62.69303,504,314,2207,1400,65,70,93
62.713028,521,316,2117,1406,70,69,95
62.73303,519,325,2121,1407,68,69,93
62.75303,528,321,2164,1417,69,69,95
62.77303,534,323,2153,1427,70,69,95
62.83303,539,326,2158,1431,70,69,95
62.85303,555,326,2159,1430,73,68,97
62.873028,538,325,2158,1430,71,69,95
62.89303,539,326,2162,1431,70,69,95
62.91303,538,325,2158,1431,71,69,95
62.93303,525,323,2148,1423,69,69,94
62.95303,542,326,2158,1433,71,68,95
62.97303,542,325,2161,1425,71,69,95
62.99303,549,323,2148,1422,72,68,97
63.01303,551,325,2154,1426,72,68,96
63.033028,545,324,2149,1420,72,69,96
63.05303,547,322,2128,1412,73,68,97
63.07303,534,322,2139,1414,70,69,95
63.13303,526,321,2109,1421,71,68,95
63.15303,528,319,2127,1428,72,68,95
63.17303,548,320,2134,1417,73,68,97
63.19303,546,317,2123,1402,73,68,97
63.213028,528,318,2125,1404,71,69,95
63.23303,530,317,2123,1404,71,69,96
63.25303,532,315,2162,1398,70,69,96
63.27303,525,324,2122,1400,68,69,94
63.29303,524,308,2111,1398,72,68,97
63.31303,520,320,2115,1409,69,69,94
63.33303,513,315,2112,1398,69,69,94
63.35303,522,316,2114,1398,70,69,95
63.373028,518,315,2113,1398,70,69,95
63.39303,528,313,2109,1393,72,69,96
63.45303,539,313,2113,1397,73,68,97
63.47303,521,315,2110,1398,70,69,95
63.49303,521,316,2110,1395,70,69,95
63.51303,502,312,2198,1392,65,70,93
63.533028,520,315,2119,1396,70,69,95
63.55303,525,314,2111,1396,71,69,96
63.57303,516,312,2136,1394,69,69,95
63.59303,517,314,2111,1395,70,69,95
63.61303,523,313,2093,1393,72,68,96
63.63303,509,311,2114,1389,69,69,94
63.65303,516,312,2102,1388,70,69,95
63.67303,514,312,2099,1429,72,68,95
63.69303,531,310,2112,1388,72,69,97
63.75303,514,311,2100,1389,70,69,95
63.77303,524,311,2063,1387,73,68,96
63.79303,538,313,2079,1390,74,68,97
63.81303,528,312,2103,1394,72,68,96
63.83303,507,311,2102,1389,69,69,94
63.85303,517,313,2109,1394,70,69,95
63.873028,516,312,2110,1397,70,69,95
63.89303,525,311,2095,1393,72,68,96
63.91303,530,313,2066,1397,74,68,97
63.93303,516,299,2111,1394,73,68,97
63.95303,514,311,2178,1390,68,69,94
63.97303,515,310,2118,1393,70,69,95
63.99303,515,312,2155,1394,68,69,95
64.07303,508,309,2127,1406,70,69,95
64.09303,532,315,2126,1405,72,68,96
64.11303,528,319,2142,1417,70,69,95
64.133026,532,321,2151,1424,71,69,95
64.15303,531,321,2182,1425,69,69,95
64.17303,539,326,2171,1435,70,69,95
64.19303,541,328,2172,1438,70,69,95
64.21303,541,326,2178,1441,71,69,95
64.23303,547,334,2248,1449,68,69,94
64.25303,550,331,2213,1453,70,69,95
64.27303,549,335,2244,1452,68,69,94
64.29303,549,331,2198,1450,70,69,95
64.31303,552,332,2211,1454,70,69,95
64.37303,556,334,2203,1457,71,69,95
64.39303,555,334,2217,1447,70,69,95
64.41303,568,331,2211,1452,73,69,97
64.43303,559,348,2202,1461,68,69,93
64.453026,561,336,2206,1463,71,68,96
64.47303,556,334,2218,1458,70,69,95
64.49303,562,337,2227,1463,70,69,95
64.51303,563,337,2233,1465,70,69,95
64.53303,587,336,2226,1463,74,68,98
64.55303,565,338,2233,1466,71,69,96
64.57303,566,339,2264,1465,69,69,95
64.59303,562,338,2227,1477,71,68,95
64.61303,558,338,2227,1465,70,69,95
64.69303,562,337,2216,1454,70,69,95
64.71303,558,336,2206,1449,70,69,95
64.73303,547,336,2206,1450,69,69,94
64.75303,582,337,2208,1454,73,68,97
64.77303,563,335,2200,1449,71,69,96
64.79303,579,332,2242,1451,73,69,98
64.81303,559,338,2226,1452,69,69,95
64.83303,565,338,2207,1453,71,69,96
64.85303,564,338,2205,1450,71,69,95
64.87303,557,340,2217,1457,69,69,94
64.89303,569,340,2214,1459,71,69,96
64.91303,564,338,2125,1453,73,68,96
64.93303,569,341,2221,1457,70,69,95
64.99303,565,346,2213,1472,70,69,94
65.01303,552,339,2199,1446,69,69,94
65.03303,544,336,2233,1442,67,69,93
65.05303,577,337,2297,1446,69,70,96
65.07303,561,335,2193,1447,71,69,96
65.09303,554,332,2181,1437,71,69,95
65.11303,575,335,2189,1439,73,69,97
65.133026,557,334,2188,1437,70,69,95
65.15303,541,331,2179,1438,69,69,94
65.17303,555,333,2181,1437,71,69,95
65.19303,555,333,2179,1446,71,68,96
65.21303,542,330,2168,1426,69,69,95
65.23303,536,328,2176,1430,69,69,94
65.25303,562,332,2172,1427,72,69,96
65.31303,540,329,2166,1425,69,69,94
65.33303,545,327,2159,1420,70,69,95
65.35303,549,331,2202,1424,69,69,95
65.37303,548,329,2089,1418,73,68,96
65.39303,543,327,2152,1418,70,69,95
65.41303,532,328,2147,1415,68,69,94
65.43303,547,329,2151,1417,70,69,95
65.453026,544,327,2154,1418,70,69,95
65.47303,548,329,2180,1437,71,69,95
65.49303,551,331,2156,1419,70,69,95
65.51303,550,331,2154,1420,70,69,95
65.53303,555,330,2151,1417,71,69,96
65.55303,557,337,2161,1426,70,69,95
65.57303,558,338,2169,1429,70,69,95
65.633026,560,337,2171,1451,71,68,95
65.65303,561,335,2068,1428,74,68,96
65.67303,558,338,2167,1420,69,69,95
65.69303,560,335,2166,1425,71,69,96
65.71303,555,334,2162,1424,70,69,95
65.73303,553,333,2034,1417,74,67,96
65.75303,560,332,2144,1416,72,69,96
65.77303,548,330,2141,1412,70,69,95
65.79303,545,329,2129,1399,70,69,95
65.81303,547,328,2130,1404,71,69,95
65.83303,543,327,2115,1398,71,69,95
65.85303,534,323,2108,1392,70,69,95
65.87303,548,327,2121,1401,71,69,96
65.89303,542,327,2122,1397,70,69,95
65.953026,540,324,2108,1438,73,68,96
65.97303,541,322,2121,1385,71,69,96
65.99303,536,323,2079,1386,71,68,95
66.01303,534,322,2092,1382,70,69,95
66.03303,528,326,2110,1401,69,69,94
66.05303,530,320,2079,1377,71,69,95
66.07303,527,318,2074,1370,70,69,95
66.09303,523,312,2066,1367,71,69,96
66.11303,519,319,2069,1368,69,69,94
66.133026,533,316,2066,1366,72,68,96
66.15303,529,314,2163,1363,68,70,95
66.17303,526,317,2062,1365,71,69,95
66.19303,525,318,2061,1366,70,69,95
66.21303,525,317,2060,1352,70,69,95
66.27303,517,322,2075,1376,68,69,93
66.29303,532,321,2078,1375,71,69,95
66.31303,537,324,2125,1384,69,69,95
66.33303,539,325,2093,1388,71,69,95
66.35303,535,325,2091,1385,70,69,95
66.37303,545,330,2104,1395,70,69,95
66.39303,557,330,2108,1398,72,68,96
66.41303,546,329,2110,1398,71,69,95
66.43303,555,332,2119,1404,71,68,96
66.453026,554,334,2121,1464,74,68,96
66.47303,551,332,2122,1406,71,69,95
66.49303,572,334,2122,1406,73,68,97
66.51303,558,335,2130,1408,71,69,95
66.53303,555,335,2131,1429,71,68,95
66.61303,549,331,2111,1420,72,68,95
66.633026,552,332,2147,1400,70,69,95
66.65303,544,330,2203,1394,67,70,94
66.67303,545,328,2101,1390,71,69,95
66.69303,547,329,2104,1407,72,68,95
66.71303,558,328,2100,1387,72,68,97
66.73303,543,326,2094,1384,71,69,95
66.75303,547,325,2084,1391,72,68,96
66.77303,549,327,2093,1385,71,68,96
66.79303,541,326,2093,1382,70,69,95
66.81303,537,323,2085,1377,71,69,95
66.83303,542,326,2000,1380,74,68,96
66.85303,525,325,2086,1379,68,69,94
66.87303,534,322,2083,1373,70,69,95
66.93303,532,320,2074,1368,70,69,95
66.953026,527,318,2059,1362,70,69,95
66.97303,529,318,2065,1364,71,69,95
66.99303,527,317,2043,1364,71,68,95
67.01303,519,317,2047,1353,69,69,94
67.03303,517,314,1972,1354,73,68,95
67.05303,523,303,2039,1351,74,68,97
67.07303,496,309,2028,1341,68,69,93
67.09303,514,311,2063,1343,69,69,95
67.11303,511,309,2018,1356,72,68,95
67.133026,533,314,2010,1340,73,68,97
67.15303,507,307,2007,1330,70,69,95
67.17303,504,306,2001,1329,70,69,95
67.19303,520,303,2005,1325,73,68,97
67.25303,495,300,1984,1314,70,69,95
67.27303,489,297,1975,1342,72,68,95
67.29303,493,298,1978,1315,71,68,95
67.31303,498,297,2011,1310,70,69,96
67.33303,499,294,1953,1304,73,68,97
67.35303,471,296,2021,1309,65,69,92
67.37303,484,291,1952,1301,71,68,95
67.39303,481,292,1899,1299,73,68,95
67.41303,490,295,1937,1300,72,68,95
67.43303,494,295,1955,1302,72,68,96
67.453026,464,295,1952,1299,67,69,92
67.47303,490,298,1943,1310,71,68,95
67.49303,494,301,1969,1318,71,68,95
67.51303,496,302,1976,1320,71,68,95
67.57303,512,310,2021,1347,71,68,95
67.59303,519,315,2033,1357,71,68,95
67.61303,511,319,2052,1367,68,69,93
67.633026,529,320,2005,1375,73,68,96
67.65303,531,327,2172,1380,66,70,93
67.67303,549,327,2091,1391,72,68,96
67.69303,541,330,2150,1397,68,69,94
67.71303,551,328,2118,1399,71,69,96
67.73303,552,338,2222,1410,66,70,94
67.75303,559,337,2136,1416,71,69,95
67.77303,561,336,2137,1415,71,69,96
67.79303,560,337,2140,1453,73,68,96
67.81303,548,340,2142,1420,68,69,94
67.83303,564,339,2153,1421,71,69,95
67.89303,565,340,2152,1420,70,69,95
67.91303,560,342,2057,1416,73,68,95
67.93303,581,334,2133,1420,74,68,98
67.953026,559,335,2140,1412,71,69,95
67.97303,564,344,2144,1408,69,69,94
67.99303,552,332,2102,1403,71,68,95
68.01303,553,332,2120,1396,71,69,95
68.03303,550,331,2111,1396,71,69,95
68.05303,548,329,2151,1389,69,69,95
68.07303,541,325,2162,1386,68,69,95
68.09303,545,327,2029,1387,73,68,96
68.11303,538,326,2093,1443,73,68,96
68.133026,544,324,2086,1378,71,69,96
68.15303,546,326,2088,1392,72,68,96
68.23303,545,320,2070,1371,73,68,97
68.25303,532,321,2067,1368,71,69,95
68.27303,527,322,2057,1393,71,68,95
68.29303,530,319,2063,1391,72,68,96
68.31303,518,319,2060,1361,69,69,94
68.33303,523,316,2049,1359,71,69,95
68.35303,512,316,2044,1356,69,69,94
68.37303,512,314,2042,1352,69,69,94
68.39303,517,312,2039,1353,71,69,95
68.41303,515,311,2064,1346,69,69,95
68.43303,534,311,2033,1348,73,68,97
68.453026,519,309,2020,1344,72,68,96
68.47303,509,307,2108,1340,67,69,95
68.49303,511,309,2088,1380,70,69,95
68.55303,519,308,2006,1347,73,68,96
68.57303,509,311,2021,1343,70,69,94
68.59303,506,308,2105,1340,67,69,94
68.61303,511,309,2068,1348,69,69,95
68.633026,508,314,2029,1347,69,69,94
68.65303,508,308,2091,1347,68,69,94
68.67303,515,310,2038,1358,71,68,95
68.69303,518,310,1985,1380,75,67,96
68.71303,525,309,2067,1352,71,69,96
68.73303,512,312,2121,1353,67,69,94
68.75303,511,310,2112,1356,68,69,94
68.77303,512,310,2127,1355,67,69,94
68.79303,507,313,1961,1352,72,68,94
68.81303,511,318,2045,1357,68,69,93
68.87303,504,309,1993,1352,71,68,95
68.89303,512,310,2017,1361,72,68,95
68.91303,515,313,2048,1359,70,69,95
68.93303,515,315,2027,1365,71,68,95
68.953026,532,313,2122,1368,70,69,96
68.97303,516,311,2058,1367,71,68,95
68.99303,519,314,2093,1372,70,69,95
69.01303,531,315,2053,1377,73,68,96
69.03303,519,315,2126,1375,68,69,94
69.05303,524,316,2079,1380,71,68,95
69.07303,525,318,2084,1383,70,69,95
69.09303,524,317,2114,1387,70,69,95
69.11303,534,317,2080,1379,72,68,96
69.133026,527,319,2147,1391,69,69,95
69.21303,514,319,2108,1393,68,69,93
69.23303,521,316,2044,1390,72,68,95
69.25303,526,318,2106,1395,70,69,95
69.27303,538,321,2120,1412,72,68,96
69.29303,526,318,2118,1398,70,69,95
69.31303,530,320,2112,1398,70,69,95
69.33303,533,322,2116,1402,71,69,95
69.35303,534,321,2211,1403,68,69,95
69.37303,533,325,2133,1410,70,69,95
69.39303,554,326,2138,1417,72,68,97
69.41303,539,325,2140,1390,69,69,95
69.43303,543,331,2202,1419,68,69,94
69.453026,543,330,2158,1427,70,69,95
69.53303,554,339,2192,1494,72,68,95
69.55303,549,331,2191,1442,70,69,95
69.57303,556,337,2196,1448,70,69,95
69.59303,555,331,2200,1447,71,69,96
69.61303,530,330,2187,1440,68,69,93
69.633026,539,332,2282,1444,65,70,93
69.65303,574,332,2187,1438,73,68,97
69.67303,542,326,2191,1424,69,69,95
69.69303,546,328,2253,1424,67,70,95
69.71303,542,329,2160,1421,70,69,95
69.73303,543,326,2158,1421,71,69,95
69.75303,549,330,2168,1428,70,69,95
69.77303,548,330,2168,1429,70,69,95
69.79303,563,328,2160,1425,73,68,97
69.85303,550,325,2151,1418,72,69,96
69.87303,539,324,2141,1410,70,69,95
69.89303,536,323,2141,1410,70,69,95
69.91303,533,321,2132,1406,70,69,95
69.93303,530,323,2118,1399,70,69,95
69.953026,520,317,2112,1395,70,69,95
69.97303,513,315,2106,1392,69,69,94
69.99303,519,312,2092,1380,71,69,95
70.01303,518,313,2086,1387,71,68,95
70.03303,531,312,2087,1380,72,68,97
70.05303,511,310,1988,1374,73,68,95
70.07303,528,310,2079,1377,73,68,97
70.09303,538,310,2072,1390,75,68,98
70.11303,524,307,2066,1368,73,68,97
70.17303,500,304,2056,1363,70,69,95
70.19303,488,307,2044,1366,68,69,93
70.21303,522,306,2107,1363,71,69,96
70.23303,499,302,2023,1336,70,69,95
70.25303,504,306,2055,1362,70,69,95
70.27303,504,307,2047,1365,70,68,95
70.29303,500,306,2110,1360,67,69,94
70.31303,506,308,2060,1366,70,69,95
70.33303,522,308,2059,1362,72,68,96
70.35303,508,305,2058,1365,71,68,95
70.37303,503,309,2070,1371,69,69,94
70.39303,508,308,2069,1370,70,69,95
70.41303,521,306,2041,1367,73,68,97
70.43303,508,309,2073,1375,70,69,95
70.49303,507,306,2045,1366,71,68,95
70.51303,502,305,2060,1367,70,69,95
70.53303,498,302,2007,1363,72,68,95
70.55303,502,305,2054,1362,70,69,95
70.57303,499,304,2049,1362,70,69,95
70.59303,496,301,2043,1356,70,69,95
70.61303,500,304,2048,1362,70,68,95
70.633026,500,304,2047,1363,70,68,95
70.65303,496,302,2041,1358,70,68,95
70.67303,500,304,2145,1365,67,69,94
70.69303,500,311,2051,1360,68,69,93
70.71303,496,302,2046,1362,70,68,95
70.73303,501,307,2017,1363,71,68,95
70.75303,517,304,2052,1417,75,67,97
70.81303,499,304,2010,1363,72,68,95
70.83303,496,302,1976,1361,73,68,95
70.85303,509,305,2052,1363,71,68,96
70.87303,501,304,2071,1362,70,69,95
70.89303,499,303,2050,1363,70,68,95
70.91303,507,307,2064,1369,70,69,95
70.93303,507,308,2082,1373,70,69,95
70.953026,507,308,2116,1380,69,69,95
70.97303,512,311,2082,1384,70,69,95
70.99303,522,312,2069,1387,72,68,96
71.01303,513,316,2090,1387,69,69,94
71.03303,528,315,2052,1395,73,68,96
71.05303,522,316,2107,1397,70,69,95
71.07303,519,315,2117,1399,70,69,95
71.133026,535,317,2118,1403,72,68,96
71.15303,518,314,2131,1403,70,69,95
71.17303,523,317,2120,1405,70,69,95
71.19303,522,329,2103,1404,68,69,93
71.21303,516,314,2050,1399,72,68,95
71.23303,520,317,2113,1400,70,69,95
71.25303,518,314,2028,1400,73,68,96
71.27303,509,315,2103,1395,69,69,94
71.29303,543,313,2202,1400,71,69,97
71.31303,527,314,2045,1396,74,68,96
71.33303,528,312,2195,1393,69,69,96
71.35303,517,314,2110,1398,70,69,95
71.37303,528,315,2108,1398,72,68,96
71.39303,516,313,2105,1398,70,69,95
71.47303,528,316,2115,1407,72,68,96
71.49303,521,315,2116,1404,71,69,95
71.51303,510,315,2115,1403,69,69,94
71.53303,515,313,2108,1418,71,68,95
71.55303,514,315,2112,1401,69,69,94
71.57303,517,314,2112,1399,70,69,95
71.59303,513,311,2105,1406,71,68,95
71.61303,501,313,2117,1398,68,69,93
71.633026,517,314,2114,1399,70,69,95
71.65303,515,314,2110,1398,70,69,95
71.67303,522,316,2124,1405,70,69,95
71.69303,523,318,2236,1408,66,70,94
71.71303,524,318,2227,1414,67,70,94
71.79303,533,332,2186,1442,68,69,93
71.81303,542,335,2190,1470,70,68,94
71.83303,555,335,2192,1452,71,69,95
71.85303,561,339,2267,1459,68,69,95
71.87303,566,346,2220,1472,70,69,94
71.89303,567,342,2250,1468,69,69,95
71.91303,575,345,2228,1469,71,69,95
71.93303,591,349,2216,1476,73,68,96
71.953026,581,350,2331,1483,68,69,95
71.97303,581,349,2255,1480,70,69,95
71.99303,597,356,2271,1491,71,69,96
72.01303,626,359,2270,1500,74,68,98
72.03303,624,358,2286,1501,74,68,98
72.05303,609,365,2307,1512,70,69,95
72.11303,634,374,2323,1528,72,69,96
72.133026,633,376,2344,1531,71,69,96
72.15303,646,375,2382,1530,71,69,97
72.17303,655,380,2430,1545,70,69,97
72.19303,642,384,2369,1545,70,69,95
72.21303,646,383,2486,1543,67,70,95
72.23303,652,386,2441,1543,69,69,96
72.25303,662,389,2478,1538,68,70,96
72.27303,658,388,2378,1541,71,69,96
72.29303,657,388,2311,1540,73,68,96
