Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
122.15014,1964,700,4752,2041,75,42,72
122.23014,1837,705,4629,1973,71,42,67
122.25014,1879,693,4989,1996,70,43,69
122.270134,1850,730,5047,2012,66,44,65
122.29014,1795,727,4643,2018,70,42,65
122.310135,1918,706,4863,2010,72,43,69
122.33014,1765,711,5030,1990,65,44,63
122.350136,1798,726,5050,2020,65,44,63
122.37014,1810,713,5118,2029,66,44,65
122.39014,1962,714,4731,2055,75,41,71
122.41013,2005,711,4791,1997,74,42,72
122.43014,1902,734,4948,2031,69,43,66
122.450134,1893,734,4638,2035,72,42,67
122.47014,1977,736,5098,1996,69,44,68
122.490135,1965,718,4531,1999,75,41,71
122.51014,1946,739,4973,2031,70,43,67
122.530136,2033,743,5127,2026,70,44,69
122.55014,1900,725,4784,2010,71,42,67
122.630135,1964,722,4915,2004,71,43,69
122.65014,1964,724,4964,1990,70,43,69
122.670135,1886,733,4702,2012,71,42,67
122.69014,1846,733,4975,2008,67,44,65
122.71014,1774,717,4664,1990,69,42,64
122.73014,1786,711,4627,1978,70,42,65
122.75014,1915,730,4344,2005,76,40,69
122.770134,1875,726,4681,1958,70,43,67
122.79014,2017,713,5005,1984,72,43,71
122.810135,1901,704,4394,1948,75,41,70
122.83014,1972,722,5071,1989,70,44,69
122.850136,1881,718,4637,1986,72,42,68
122.87014,1927,705,4768,1979,72,42,70
122.89014,1887,716,4493,1958,73,42,68
122.91013,1928,714,4309,1873,74,41,70
122.93014,1998,725,4282,1996,78,40,72
122.950134,1760,699,4576,1962,70,42,65
123.030136,1954,698,4938,1964,71,43,70
123.05014,1878,712,4588,1973,72,42,68
123.07014,1877,716,4678,1987,71,42,68
123.09013,1952,710,4240,1901,76,41,71
123.11014,1902,685,4598,1967,75,42,71
123.130135,1941,720,4755,1864,69,44,68
123.15014,1860,720,5004,1989,67,44,66
123.170135,1878,738,4921,1983,67,43,65
123.19014,1975,697,4932,1966,72,43,71
123.21014,1980,720,4269,1991,78,40,72
123.23014,1851,720,4759,1995,70,43,66
123.25014,1919,703,4998,1985,70,43,69
123.270134,1805,696,4972,1967,67,44,66
123.29014,1955,715,4642,1983,74,42,70
123.310135,1840,716,4769,1991,70,43,66
123.33014,1828,727,4641,1979,70,42,65
123.350136,1961,697,4786,1909,72,43,71
123.37014,1998,710,4869,1979,73,43,71
123.43014,1822,723,4725,1964,68,43,65
123.450134,1948,708,4291,1984,78,40,72
123.47014,1764,711,4721,1986,68,43,64
123.490135,1972,706,4711,1980,74,42,71
123.51014,1947,693,4785,1996,74,42,71
123.530136,2006,709,4996,1978,72,43,71
123.55014,1782,715,4646,2021,70,42,65
123.57014,1826,707,4654,1985,71,42,67
123.59013,1874,696,5002,1968,69,44,68
123.61014,1833,702,4713,1982,71,42,67
123.630135,1950,705,4632,1979,74,42,71
123.65014,1765,680,4751,1981,70,43,67
123.670135,1846,694,4282,1963,76,40,70
123.69014,1855,688,4666,1948,72,42,69
123.71014,1960,700,4974,1969,71,43,70
123.73014,1883,698,4269,1972,77,40,71
123.75014,1712,672,4559,1961,71,42,66
123.770134,1863,727,4434,1989,73,41,67
123.850136,1824,701,4691,1965,70,42,67
123.87014,1900,717,4657,2042,74,41,69
123.89014,1866,721,5040,2012,68,44,66
123.91013,1995,712,4839,1993,73,42,71
123.93014,1978,725,5059,2041,71,43,69
123.950134,2029,736,4901,2012,72,43,70
123.97014,1910,734,4584,2013,73,41,68
123.990135,1846,712,4680,1983,71,42,67
124.01014,1937,725,4693,2027,73,42,69
124.030136,2058,742,4924,1996,72,43,70
124.05014,2009,738,5095,2069,71,43,69
124.07014,1989,729,4921,2000,71,43,69
124.09013,2128,751,4956,2027,73,43,72
124.11014,2135,755,4923,2030,74,42,72
124.130135,1866,761,5159,2028,64,44,63
124.15014,2072,758,4869,1997,72,43,70
124.170135,2150,751,4843,2041,75,42,73
124.25014,2082,732,4910,2078,75,42,72
124.270134,2031,749,4767,2020,73,42,70
124.29014,2035,737,4734,2006,74,42,71
124.310135,1916,765,4737,2020,69,42,65
124.33014,1907,755,4688,2076,72,41,66
124.350136,1884,712,4781,2012,71,42,68
124.37014,1927,731,4770,1994,71,42,68
124.39014,1951,750,4745,2018,71,42,67
124.41013,2036,746,4903,1936,70,44,69
124.43014,1912,733,4847,1991,70,43,67
124.450134,1873,745,4824,1998,68,43,65
124.47014,1967,744,4728,2002,72,42,68
124.490135,2040,734,4670,1989,74,42,71
124.51014,1950,721,4645,1970,73,42,69
124.530136,1946,717,4728,1992,73,42,70
124.55014,1941,717,4509,1989,75,41,70
124.57014,1900,724,4823,1980,70,43,67
124.65014,1991,718,4539,1967,75,41,71
124.670135,1850,704,5009,1950,67,44,66
124.69014,1959,715,4691,1958,73,42,70
124.71014,1872,733,4435,1964,72,41,67
124.73014,1917,717,4406,1959,75,41,69
124.75014,1822,699,4532,1942,72,42,67
124.770134,1916,711,4498,1949,74,42,70
124.79014,1857,711,4743,1957,70,43,67
124.810135,1801,705,5008,1953,66,44,65
124.83014,1852,684,4638,1940,72,42,69
124.850136,1831,709,4316,1951,74,41,68
124.87014,1863,711,4519,1962,73,42,68
124.89014,1955,706,4423,1957,76,41,71
124.91013,1813,694,4279,1949,75,41,69
124.93014,1864,693,4744,1962,71,43,69
124.950134,2019,716,5052,1967,71,44,71
124.97014,1882,709,4779,1964,70,43,68
125.05014,1848,692,4778,1968,71,43,68
125.07014,1822,694,4575,1968,72,42,68
125.09013,1985,697,4706,1952,74,42,72
125.11014,1965,710,4786,1978,73,42,70
125.130135,1908,707,4748,1972,72,42,69
125.15014,1973,698,4742,1992,74,42,72
125.170135,1812,695,4951,1956,67,44,66
125.19014,1914,710,4942,1978,70,43,68
125.21014,2016,731,4327,2018,78,40,72
125.23014,1916,703,4769,1973,72,43,70
125.25014,1822,696,4501,1961,73,42,68
125.270134,1885,722,4621,1986,72,42,68
125.29014,2024,738,4539,2055,77,40,71
125.310135,1778,751,4926,1996,63,44,61
125.33014,1737,704,4480,2030,72,41,65
125.350136,1985,715,5071,2026,71,43,70
125.37014,1838,739,5069,2116,68,43,64
125.450134,1955,721,4678,2007,74,42,70
125.47014,1848,711,5033,1994,67,44,66
125.490135,1927,701,4819,1979,72,43,70
125.51014,1833,716,4499,1993,72,41,67
125.530136,1939,711,4618,2001,74,41,70
125.55014,1831,708,5045,1990,67,44,66
125.57014,1897,695,4472,1975,75,41,71
125.59013,1934,714,4987,1943,69,44,68
125.61014,1894,715,4697,2003,72,42,68
125.630135,1828,705,4492,1988,73,41,68
125.65014,1814,692,4605,1971,72,42,68
125.670135,1832,723,4831,1988,68,43,65
125.69014,1933,710,4467,1989,76,41,71
125.71014,1915,702,4997,2009,71,43,69
125.73014,1748,692,4972,1976,66,44,65
125.75014,1900,719,4558,1992,73,41,69
125.770134,1825,707,4840,2070,71,42,67
125.850136,1932,706,4686,2013,74,42,70
125.87014,1907,694,4638,1981,74,42,70
125.89014,1782,657,4829,1961,71,43,69
125.91013,1909,711,4638,1985,73,42,69
125.93014,1897,709,4550,1988,74,41,69
125.950134,1892,692,4624,1979,74,42,70
125.97014,1748,667,4571,1998,73,42,68
125.990135,1883,696,4508,1973,74,41,70
126.01014,1729,689,4787,1978,68,43,65
126.030136,1790,686,4762,1966,70,43,67
126.05014,1848,679,4548,1951,74,42,70
126.07014,1728,694,4946,1971,65,44,64
126.09013,1804,691,4471,1971,73,41,68
126.11014,1754,680,4680,1984,71,42,67
126.130135,1871,690,4513,1955,74,42,70
126.15014,1756,693,4513,1971,71,42,66
126.170135,1863,691,4802,1979,71,43,69
126.25014,1749,694,4737,1987,69,43,65
126.270134,1683,671,4612,2006,70,42,65
126.29014,1779,707,4911,2025,68,43,65
126.310135,1887,719,4788,1986,70,43,67
126.33014,1864,686,5004,1935,69,44,68
126.350136,1736,698,4709,1975,68,43,64
126.37014,1849,684,4621,1970,73,42,69
126.39014,1890,696,4819,1986,72,43,69
126.41013,1935,693,4679,1982,74,42,71
126.43014,1838,688,4725,1966,71,43,68
126.450134,1725,678,4727,1978,69,43,66
126.47014,1793,692,4843,1976,69,43,66
126.490135,1931,710,4495,1993,75,41,70
126.51014,1916,679,4708,1996,75,42,72
126.530136,1741,651,4922,1906,68,44,67
126.55014,1826,685,4837,1965,70,43,68
126.57014,1739,685,4547,1970,71,42,66
126.65014,1850,681,4655,1968,73,42,70
126.670135,1741,674,4536,1955,71,42,67
126.69014,1700,665,4799,1943,68,43,65
126.71014,1877,682,4403,1965,76,41,71
126.73014,1757,698,4758,1968,68,43,65
126.75014,1805,673,4879,1954,70,43,68
126.770134,1667,662,4405,1945,71,41,66
126.79014,1869,673,4565,1964,75,42,71
126.810135,1771,693,4549,1969,71,42,66
126.83014,1715,673,4712,1961,69,43,66
126.850136,1644,662,4557,1947,69,42,65
126.87014,1747,677,4737,1963,69,43,66
126.89014,1823,679,4600,1967,73,42,69
126.91013,1741,672,4568,1961,71,42,67
126.93014,1707,664,4910,1949,67,44,66
126.950134,1779,691,4591,1973,71,42,67
126.97014,1741,685,4612,1955,70,42,66
127.030136,1862,694,4966,1983,70,43,68
127.05014,1820,697,4972,1999,68,43,67
127.07014,1957,678,4542,1994,77,41,74
127.09013,1857,682,4625,1979,74,42,70
127.11014,1834,732,4614,2005,70,42,65
127.130135,1879,725,4609,2007,72,42,67
127.15014,1948,672,4709,1998,76,42,73
127.170135,1781,684,4963,1978,68,44,66
127.19014,1929,694,5029,2004,71,43,70
127.21014,1919,737,4698,2004,71,42,67
127.23014,1889,692,4671,1989,74,42,70
127.25014,1774,684,4545,1977,72,42,67
127.270134,1819,715,4760,1995,69,43,66
127.29014,1943,696,4784,1998,74,42,71
127.310135,1910,686,4853,1982,72,43,71
127.33014,1737,674,4575,1964,71,42,67
127.350136,1738,694,4615,1990,70,42,65
127.37014,1956,692,4732,1988,74,42,72
127.43014,1860,691,4585,1983,74,42,69
127.450134,1776,687,4577,1984,72,42,67
127.47014,1760,677,4785,1967,69,43,67
127.490135,1799,682,4673,1961,71,42,68
127.51014,1851,689,4604,1979,73,42,69
127.530136,1781,665,4652,1975,72,42,69
127.55014,1816,673,4683,1959,72,42,69
127.57014,1774,677,4254,1925,75,41,69
127.59013,1746,682,4536,1970,71,42,67
127.61014,1721,707,4529,1968,69,42,64
127.630135,1739,669,4468,1956,73,42,68
127.65014,1759,690,4552,1963,71,42,66
127.670135,1773,681,4213,2069,78,39,69
127.69014,1873,674,4597,2010,76,41,71
127.71014,1702,679,4907,1954,66,44,64
127.73014,1706,682,4586,1856,66,43,64
127.75014,1819,686,4669,1980,72,42,68
127.770134,1806,707,4593,1975,71,42,66
127.83014,1794,691,4815,2008,70,43,67
127.850136,1774,689,4963,2041,69,43,66
127.87014,1729,667,4525,1963,72,42,67
127.89014,1781,682,4717,1973,70,43,67
127.91013,1742,724,4305,2021,72,40,64
127.93014,1750,676,4979,1968,67,44,66
127.950134,1754,664,4542,1914,71,42,68
127.97014,1866,692,4304,1969,76,40,70
127.990135,1873,694,4303,1967,76,40,70
128.01013,1845,669,4958,1960,70,43,70
128.03014,1731,660,4509,1939,72,42,68
128.05014,1783,680,4600,2004,73,42,68
128.07014,1760,670,4731,1975,71,43,68
128.09013,1864,663,4942,1922,71,44,70
128.11014,1734,672,4533,1951,71,42,67
128.13014,1904,668,4842,2061,75,42,73
128.15013,1721,676,4583,2075,73,41,67
128.23013,1804,676,4788,1988,71,43,68
128.25014,1736,680,4703,1962,69,43,66
128.27014,1778,705,4320,1982,73,41,67
128.29013,1754,696,4721,2081,71,42,66
128.31013,1791,668,4702,1956,72,42,69
128.33014,1773,684,4826,2095,72,42,67
128.35014,1876,681,4558,1978,75,41,71
128.37013,1714,697,4607,1970,68,42,64
128.39014,1797,680,4720,1959,71,43,68
128.41014,1751,685,4751,1981,69,43,66
128.43013,1847,680,4749,1977,72,42,69
128.45013,1735,649,4783,1958,71,43,68
128.47014,1797,685,4602,1976,72,42,68
128.49014,1805,686,4580,1979,72,42,68
128.51013,1878,678,4962,1975,71,43,70
128.53014,1694,648,4723,1961,70,43,67
128.55014,1784,687,4615,1978,71,42,67
128.63014,1737,707,4350,1952,71,41,65
128.65013,1710,680,4611,1999,70,42,66
128.67014,1724,664,4540,1949,72,42,67
128.69014,1692,668,4639,1925,68,43,65
128.71014,1723,668,4684,1946,70,43,66
128.73013,1740,664,4583,1939,71,42,68
128.75014,1721,669,4320,1932,73,41,67
128.77014,1665,648,4313,1887,72,42,67
128.79013,1706,673,4343,1955,73,41,67
128.81013,1726,658,4486,1985,74,41,68
128.83014,1673,647,4634,2021,72,42,67
128.85014,1678,659,4693,1914,68,43,65
128.87013,1708,652,4380,1942,74,41,68
128.89014,1700,656,4918,1873,65,45,65
128.91014,1646,645,4478,1934,71,42,66
128.93013,1666,647,4543,1920,70,42,67
128.95013,1716,655,4514,1947,72,42,68
129.03014,1661,646,4645,1933,69,43,66
129.05014,1650,644,4285,1890,72,41,67
129.07014,1630,648,4263,1911,72,41,66
129.09013,1678,646,4435,1931,72,42,68
129.11014,1692,647,4502,1933,72,42,68
129.13014,1653,643,4742,1934,68,43,66
129.15013,1638,635,4867,2024,70,43,66
129.17014,1688,656,4514,1949,71,42,67
129.19014,1666,682,4567,1951,68,42,64
129.21014,1677,664,4708,1949,68,43,65
129.23013,1680,666,4510,1941,70,42,66
129.25014,1685,653,4841,1969,68,43,66
129.27014,1701,698,4332,1977,71,41,65
129.29013,1734,658,4588,1964,72,42,68
129.31013,1768,665,4316,2001,76,40,70
129.33014,1716,687,5023,1902,63,45,63
129.35014,1769,671,4640,2087,75,41,69
129.43013,1772,698,4308,1985,74,40,67
129.45013,1828,670,4643,1971,73,42,70
129.47014,1896,683,4671,1997,74,42,71
129.49014,1845,683,5088,2001,69,44,68
129.51013,1884,676,4612,1994,75,41,71
129.53014,1729,667,4799,1994,70,43,67
129.55014,1802,688,4872,2008,70,43,67
129.57014,1766,689,4899,2009,69,43,66
129.59013,1768,684,4736,1995,70,42,67
129.61014,1843,667,4393,1976,77,41,72
129.63014,1747,685,4678,1998,70,42,66
129.65013,1789,686,4878,2004,70,43,67
129.67014,1729,680,4637,1994,71,42,66
129.69014,1752,673,4622,1948,71,42,67
129.71014,1727,689,5017,2020,66,44,64
129.73013,1917,689,4893,1979,72,43,70
129.75014,1772,679,4658,1960,71,42,67
129.81013,1900,692,4376,2054,78,40,72
129.83014,1772,683,4831,1996,70,43,67
129.85014,1970,692,4689,1980,75,42,72
129.87013,1811,695,4907,2008,69,43,67
129.89014,1955,679,4879,1996,74,42,72
129.91014,1787,674,4626,2017,73,41,69
129.93013,1803,685,4640,1985,72,42,68
129.95013,1936,686,4568,1989,76,41,72
129.97014,1772,679,4794,1983,70,43,67
129.99014,1885,681,4582,1965,74,42,71
130.01013,1831,682,4628,1979,73,42,69
130.03014,1781,682,4637,1982,72,42,68
130.05014,1750,674,4513,1942,72,42,67
130.07014,1872,665,4556,2070,78,40,73
130.09013,1763,695,4600,1984,71,42,66
130.11014,1864,685,5049,1988,70,44,69
130.13014,1719,676,4610,1976,70,42,66
130.21014,1789,676,4593,1974,73,42,68
130.23013,1752,676,4625,1963,71,42,67
130.25014,1848,688,4624,1914,71,43,69
130.27014,1784,667,4742,1985,72,42,69
130.29013,1759,686,4736,2003,70,42,66
130.31013,1856,711,4623,2093,74,41,68
130.33014,1807,715,4528,2017,72,41,66
130.35014,1913,687,4580,1984,75,41,71
130.37013,1831,675,4834,2015,72,42,69
130.39014,1769,692,4637,1988,71,42,66
130.41014,1820,696,4382,1993,75,41,69
130.43013,1804,697,4649,2062,73,41,68
130.45013,1738,669,4576,2013,73,41,68
130.47014,1813,693,4791,1983,70,43,67
130.49014,1781,712,4362,1982,73,41,66
130.51013,1906,683,4610,1973,75,42,71
130.53014,1786,688,4820,1970,69,43,67
130.61014,1805,693,4482,1922,72,42,67
130.63014,1840,695,4733,2017,72,42,68
130.65013,1811,717,4767,1996,69,43,65
130.67014,1718,692,4963,1954,65,44,63
130.69014,1882,696,4608,2076,76,41,70
130.71014,1815,696,4612,1970,71,42,67
130.73013,1748,685,4582,1907,69,43,66
130.75014,1785,669,4299,2017,77,40,70
130.77014,1752,695,4537,1969,71,42,66
130.79013,1764,692,4807,1989,69,43,66
130.81013,1785,683,4565,2016,73,41,68
130.83014,1770,678,4701,1972,71,42,67
130.85014,1808,701,4390,1962,73,41,67
130.87013,1913,687,4503,1955,75,41,71
130.89014,1726,662,4678,1940,70,43,67
130.91014,1806,705,4529,1859,69,43,66
130.93013,1760,716,4586,1961,68,42,64
130.99014,1774,696,4409,1956,72,41,67
131.01013,1765,694,4730,1952,68,43,65
131.03014,1738,698,4527,1945,69,42,65
131.05014,1952,689,4927,1940,72,43,71
131.07014,1835,693,4294,1963,76,40,69
131.09013,1945,688,4369,1879,76,41,72
131.11014,1739,679,4349,1932,73,41,67
131.13014,1808,694,4612,1932,70,42,67
131.15013,1828,695,4817,1947,69,43,67
131.17014,1839,699,4526,1938,72,42,68
131.19014,1769,676,4712,1948,70,43,67
131.21014,1883,696,4395,1950,75,41,70
131.23013,1909,688,4675,1991,74,42,71
131.25014,1928,688,4591,1945,74,42,71
131.27014,1876,700,4585,1953,73,42,69
131.29013,1824,694,4326,1952,75,41,69
131.31013,1895,683,4288,1939,77,40,72
131.39014,1805,673,4810,1920,70,43,68
131.41014,1816,659,4493,2021,77,41,71
131.43013,1787,684,4498,1929,72,42,68
131.45013,1742,677,4639,1920,69,43,66
131.47014,1740,664,4214,1902,74,41,69
131.49014,1764,680,4541,2003,73,41,68
131.51013,1724,676,4457,1914,71,42,66
131.53014,1822,665,4491,1889,73,42,70
131.55014,1747,654,4234,1885,75,41,69
131.57014,1825,672,4267,1962,77,40,71
131.59013,1724,670,4428,1907,71,42,67
131.61014,1727,659,4265,1897,74,41,68
131.63014,1704,651,4306,1960,75,41,69
131.65013,1863,667,4316,1901,76,41,72
131.67014,1761,664,4584,1901,71,43,68
131.69014,1698,673,4562,1931,69,42,65
131.71014,1720,673,4230,1886,73,41,67
131.79013,1711,665,4317,1901,72,41,67
131.81013,1774,667,4846,1866,67,44,67
131.83014,1713,678,4245,1900,72,41,66
131.85014,1690,651,4740,1884,68,44,66
131.87013,1724,668,4770,1901,67,44,66
131.89014,1764,669,4457,1908,72,42,68
131.91014,1710,660,4453,1899,71,42,67
131.93013,1717,651,4736,1886,69,44,67
131.95013,1872,692,4675,1901,71,43,69
131.97014,1729,669,4368,1907,72,42,67
131.99014,1715,664,4694,1908,68,43,66
132.01013,1719,656,4264,1891,74,41,68
132.03014,1738,686,4310,1907,72,41,66
132.05014,1762,673,4467,1916,72,42,68
132.07014,1726,669,4777,1915,68,44,66
132.09013,1703,674,4577,1866,67,43,65
132.17014,1695,671,4458,1907,70,42,66
132.19014,1763,703,4865,1986,67,43,65
132.21014,1816,683,4334,1935,75,41,69
132.23013,1751,680,4318,1928,73,41,67
132.25014,1713,664,4315,1914,73,41,67
132.27014,1750,676,4891,1921,67,44,66
132.29013,1760,678,4370,1925,73,41,68
132.31013,1736,684,4654,1887,67,43,65
132.33014,1669,661,4350,1903,71,42,66
132.35014,1741,694,4883,1887,64,45,64
132.37013,1806,675,4449,1837,71,43,68
132.39014,1731,682,4470,1919,70,42,66
132.41014,1743,658,4657,1909,70,43,68
132.43013,1745,675,4381,1924,72,41,67
132.45013,1737,700,4724,1941,67,43,64
132.47014,1755,677,4484,1925,71,42,67
132.49014,1708,659,4609,1912,70,43,67
132.55014,1892,674,4628,1972,75,42,72
132.57014,1742,666,4532,1961,72,42,68
132.59013,1818,682,4354,1899,74,41,69
132.61014,1803,686,4537,1949,72,42,68
132.63014,1763,684,4533,1944,71,42,67
132.65013,1735,666,4484,1927,72,42,67
132.67014,1781,686,4537,1948,72,42,67
132.69014,1791,707,4577,2065,73,41,67
132.71014,1717,680,4540,1945,70,42,66
132.73013,1727,661,4486,1926,72,42,68
132.75014,1801,683,4258,1944,75,40,69
132.77014,1807,679,4723,1951,71,43,68
132.79013,1755,676,4543,1944,71,42,67
132.81013,1732,698,4497,2011,71,41,65
132.83014,1769,681,4694,1947,70,43,67
132.85014,1760,715,4545,1946,69,42,64
132.87013,1794,674,4513,1941,73,42,69
132.95013,1752,673,4697,1942,70,43,67
132.97014,1691,663,4544,1928,70,42,66
132.99014,1757,678,4383,1946,73,41,68
133.01013,1812,693,4551,1950,72,42,68
133.03014,1772,677,4377,1952,74,41,68
133.05014,1749,666,4914,1934,68,44,67
133.07014,1776,685,4657,1941,70,43,67
133.09013,1745,676,4968,1961,67,44,66
133.11014,1736,678,4567,1956,71,42,66
133.13014,1727,668,4521,1941,71,42,67
133.15013,1758,688,4584,1986,71,42,66
133.17014,1963,690,4594,1968,76,41,72
133.19014,1774,682,4981,1965,67,44,66
133.21014,1787,666,4867,1946,70,43,68
133.23013,1780,684,4384,1958,74,41,68
133.25014,1791,683,4778,1966,70,43,67
133.27014,1768,679,4571,1959,72,42,67
133.33014,1938,680,4775,1958,74,42,72
133.35014,1887,673,4404,1961,77,41,72
133.37013,1700,668,4528,1943,70,42,66
133.39014,1782,688,4671,1968,70,42,67
133.41014,1821,687,4605,2005,73,42,69
133.43013,1769,679,4578,1948,71,42,67
133.45013,1752,667,4971,1983,68,44,67
133.47014,1863,687,4599,2000,74,41,70
133.49014,1785,652,4404,1966,76,41,71
133.51013,1774,676,4539,1955,72,42,68
133.53014,1739,668,4385,1942,73,41,68
133.55014,1793,711,4589,2020,71,42,66
133.57014,1768,688,4604,1958,71,42,67
133.59013,1754,681,4406,1958,73,41,67
133.61014,1743,670,4374,1942,73,41,68
133.63014,1768,691,4421,1971,73,41,67
133.65013,1936,690,4606,1968,75,42,72
133.73013,1765,688,4364,2021,75,40,68
133.75014,1774,678,4625,1996,72,42,68
133.77014,1725,663,4281,1933,74,41,68
133.79013,1765,682,4764,1978,70,43,67
133.81013,1778,685,4479,1957,72,42,68
133.83014,1749,674,4674,1944,70,43,67
133.85014,1729,670,4564,1954,71,42,67
133.87013,1777,701,5015,1956,65,44,64
133.89014,1779,687,4614,1962,71,42,67
133.91014,1765,687,4558,2035,73,41,67
133.93013,1780,695,4596,1951,70,42,66
133.95013,1833,688,4337,1962,75,41,70
133.97014,1771,682,4494,1972,73,41,68
133.99014,1739,670,4340,1935,73,41,68
134.01013,1872,665,5008,1949,71,44,70
134.03014,1823,688,4371,1967,75,41,69
134.11014,1738,684,4992,1948,65,44,65
134.13014,1747,680,4249,1930,74,41,68
134.15013,1785,688,4951,1932,67,44,66
134.17014,1794,689,4419,1952,73,41,68
134.19014,1754,679,4283,1974,75,40,68
134.21014,1814,670,4691,1970,72,42,69
134.23013,1769,693,4424,1955,72,41,67
134.25014,1815,688,4742,1990,71,42,68
134.27014,1773,673,4681,1935,70,43,68
134.29013,1809,695,4782,1962,69,43,67
134.31013,1816,692,4332,2001,76,40,69
134.33014,1821,711,4732,1949,69,43,66
134.35014,1781,687,4613,1929,70,43,67
134.37013,1793,692,4590,1942,71,42,67
134.39014,1831,692,4445,1945,73,41,69
134.41014,1743,680,4519,1940,71,42,67
134.43013,1760,666,4418,1919,73,42,68
134.49014,1885,674,4220,1924,78,40,72
134.51013,1732,663,4867,1903,67,44,66
134.53014,1788,681,4404,1926,73,41,68
134.55014,1767,680,4384,1928,73,41,68
134.57014,1763,671,4352,1919,73,41,68
134.59013,1743,662,4511,1897,71,42,68
134.61014,1784,683,4729,1929,69,43,67
134.63014,1771,678,4700,1930,70,43,67
134.65013,1705,666,4354,1915,72,41,67
134.67014,1695,664,4201,1906,73,41,67
134.69014,1744,677,4508,1927,71,42,67
134.71014,1749,674,4485,1990,73,41,68
134.73013,1698,658,4674,1914,69,43,66
134.75014,1736,671,4307,1913,73,41,68
134.77014,1748,674,4310,2030,76,40,69
134.79013,1803,670,4425,1874,73,42,69
134.81013,1862,665,4267,1912,77,41,72
134.89014,1703,671,4324,1912,72,41,66
134.91014,1750,692,4561,1955,70,42,66
134.93013,1948,682,4586,1962,76,42,73
134.95013,1794,688,4641,1956,71,42,67
134.97014,1783,703,4546,1939,70,42,66
134.99014,1843,690,4567,1973,73,42,69
135.01013,1847,704,5000,1973,68,44,67
135.03014,1796,723,4754,1963,67,43,64
135.05014,1866,689,4272,1887,75,41,70
135.07014,1873,708,5044,1981,68,44,67
135.09013,1922,720,5014,2061,71,43,68
135.11014,1843,701,4308,1978,75,40,69
135.13014,1834,695,4589,2050,74,41,69
135.15013,1962,718,4661,1989,74,42,70
135.17014,1876,715,4852,1985,70,43,67
135.19014,1797,707,4785,1993,69,43,66
135.27014,1990,710,5031,1972,71,44,70
135.29013,1825,700,4753,1957,70,43,67
135.31013,2028,748,5070,2061,71,43,69
135.33014,1833,724,4660,1989,70,42,66
135.35014,1971,698,4603,1973,75,42,72
135.37013,1837,709,4578,1957,71,42,67
135.39014,1880,718,4610,1973,72,42,68
135.41014,1813,703,4635,1979,71,42,67
135.43013,1867,702,4594,1970,73,42,69
135.45013,1904,697,4580,2004,75,41,70
135.47014,1870,695,4699,1947,72,43,69
135.49014,1877,705,4437,1878,72,42,68
135.51013,1783,706,4325,2060,75,40,67
135.53014,1772,695,4315,1947,73,41,67
135.55014,1825,712,4400,1950,72,41,67
135.57014,1842,705,4586,1956,72,42,68
135.65013,1890,707,4430,1956,74,41,69
135.67014,1830,704,5007,1955,67,44,66
135.69014,1869,679,4383,1944,76,41,71
135.71014,1844,708,4432,1948,73,41,68
135.73013,1865,715,5022,1966,67,44,66
135.75014,1859,710,4454,1962,73,41,68
135.77014,1823,700,4885,1989,69,43,67
135.79013,1877,716,4760,1965,70,43,67
135.81013,1920,713,4445,1970,75,41,70
135.83014,1867,713,4426,1969,74,41,68
135.85014,1810,717,4389,1904,71,42,66
135.87013,1892,691,4452,1971,76,41,71
135.89014,1839,725,4604,1979,70,42,66
135.91014,2001,715,4620,1970,75,42,71
135.93013,1838,715,4292,1951,74,41,68
135.95013,2024,727,4619,2015,76,41,72
135.97014,1908,729,4533,1979,73,42,68
136.03014,1986,725,4451,1908,74,42,70
136.05014,1983,728,4791,1973,72,43,69
136.07014,1888,716,4672,1967,71,42,68
136.09013,1907,706,4409,1949,75,41,70
136.11014,2049,729,4764,1970,73,42,71
136.13014,1994,727,4377,2023,78,40,72
136.15013,1990,718,5015,2013,71,43,70
136.17014,1807,697,4568,1918,70,42,67
136.19014,1908,728,4352,1969,75,41,69
136.21014,1953,746,4759,1974,70,43,67
136.23013,1842,720,4470,1965,72,42,67
136.25014,1966,704,4582,1946,74,42,71
136.27014,1878,719,4697,1955,70,43,67
136.29013,1913,735,4966,1965,67,44,66
136.31013,1870,731,4743,1948,68,43,66
136.33014,1798,692,4604,1953,71,42,67
136.35014,1868,716,4515,1947,72,42,68
136.43013,1858,714,4377,1879,72,42,67
136.45013,1937,713,4451,1951,75,41,70
136.47014,1860,713,4447,1975,73,41,68
136.49014,1824,698,4265,1933,75,41,68
136.51013,1950,727,4390,1943,75,41,70
136.53014,2026,700,4469,1949,77,41,74
136.55014,1965,709,4502,1917,74,42,71
136.57014,1808,682,4928,1924,68,44,67
136.59013,1848,695,4482,1938,73,42,69
136.61014,1857,713,4620,1941,71,42,67
136.63014,1910,707,4959,1940,69,44,68
136.65013,1806,694,4359,1983,75,41,68
136.67014,1812,698,4459,1895,71,42,67
136.69014,1834,731,4364,1946,72,41,66
136.71014,1901,704,4896,1960,70,43,68
136.73013,1817,699,4578,1913,70,43,67
136.81013,1846,710,4257,1926,74,41,68
136.83014,1888,720,4554,1953,72,42,68
136.85014,1892,730,4791,1950,69,43,66
136.87013,1849,717,4531,1930,71,42,67
136.89014,2002,713,4444,1892,75,42,72
