Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
122.23014,933,2965,2313,7237,81,10,0
122.25014,945,2930,2321,7503,76,9,0
122.27014,961,3002,2316,7570,76,9,0
122.29014,966,3051,2369,7505,80,10,0
122.310135,932,2980,2337,7503,79,10,0
122.33014,940,2982,2303,7244,81,10,0
122.350136,989,3019,2311,7250,78,10,0
122.37014,964,3135,2412,7710,81,10,0
122.39014,944,2972,2331,7451,79,10,0
122.41014,963,3030,2333,7559,77,9,0
122.43014,975,3114,2431,7619,81,10,0
122.45014,984,3168,2433,7594,82,10,0
122.47014,981,3115,2360,7628,78,9,0
122.490135,978,3053,2361,7176,82,11,0
122.51014,985,3176,2334,7622,79,9,0
122.530136,999,3168,2360,7571,79,10,0
122.55014,977,3059,2334,7568,77,9,0
122.630135,924,3020,2318,7146,84,11,0
122.65014,998,3064,2260,7241,76,9,0
122.69014,948,3037,2282,7582,77,9,0
122.71014,955,2993,2367,7420,80,10,0
122.73014,969,3055,2308,7182,81,10,0
122.75014,990,3063,2288,7571,74,9,0
122.77014,977,3149,2312,7544,79,9,0
122.79014,944,2987,2268,7507,76,9,0
122.810135,956,3030,2282,7125,81,10,0
122.83014,961,3038,2308,7164,81,10,0
122.850136,953,3015,2313,7139,82,10,0
122.87014,939,2976,2273,7353,78,9,0
122.89014,948,3010,2263,7257,79,10,0
122.91014,954,3011,2307,7234,80,10,0
122.93014,951,2999,2284,7457,77,9,0
122.95014,931,2949,2299,7118,82,10,0
123.030136,928,2940,2260,7384,77,9,0
123.05014,956,3013,2288,7146,81,10,0
123.07014,971,3118,2296,7353,80,10,0
123.09014,966,2976,2291,7119,79,10,0
123.11014,956,3068,2274,7086,82,10,0
123.130135,974,3136,2337,7525,80,10,0
123.170135,951,3089,2297,7507,79,9,0
123.19014,951,3021,2246,7075,81,10,0
123.21014,962,3022,2309,7108,82,10,0
123.23014,964,3124,2311,7233,82,10,0
123.25014,938,3077,2310,7519,80,9,0
123.27014,953,2940,2246,7084,78,10,0
123.29014,977,3133,2299,7180,82,10,0
123.310135,971,2999,2304,7540,75,9,0
123.33014,959,2964,2267,7101,79,10,0
123.350136,930,2945,2271,7078,81,10,0
123.37014,962,3116,2315,7265,82,10,0
123.43014,943,2932,2270,7436,75,9,0
123.45014,967,3117,2300,7478,79,9,0
123.47014,967,3122,2302,7528,79,9,0
123.490135,960,3070,2351,7142,84,11,0
123.51014,944,3022,2285,7063,83,11,0
123.530136,968,3008,2305,7139,80,10,0
123.55014,945,3017,2385,7198,84,11,0
123.57014,960,3069,2287,7453,78,9,0
123.59014,943,2925,2268,7068,80,10,0
123.61014,979,2985,2237,7445,72,9,0
123.630135,965,2986,2262,7130,79,10,0
123.65014,949,2953,2279,7234,78,10,0
123.670135,935,2913,2258,7401,76,9,0
123.69014,954,2954,2257,7079,79,10,0
123.71014,943,2956,2325,7098,82,11,0
123.73014,949,2935,2266,7148,78,10,0
123.75014,924,2899,2289,7075,81,10,0
123.77014,953,2957,2260,7403,75,9,0
123.850136,954,3014,2288,7192,80,10,0
123.87014,983,3042,2311,7579,75,9,0
123.89014,980,3140,2321,7380,80,10,0
123.91014,966,3002,2328,7201,80,10,0
123.93014,1002,3097,2334,7653,75,9,0
123.95014,1001,3218,2324,7347,81,10,0
123.97014,992,3190,2376,7315,83,11,0
123.990135,977,3096,2329,7265,81,10,0
124.01014,984,3223,2340,7294,83,10,0
124.030136,1000,3116,2351,7683,76,9,0
124.05014,989,3191,2286,7650,77,9,0
124.07014,983,3156,2332,7607,78,9,0
124.09014,1046,3247,2376,7697,76,9,0
124.11014,1017,3283,2415,7694,81,10,0
124.130135,1022,3322,2348,7663,79,9,0
124.15014,1052,3198,2370,7624,75,9,0
124.170135,1040,3249,2407,7694,78,10,0
124.27014,1004,3221,2349,7664,78,9,0
124.29014,989,3190,2382,7229,85,11,0
124.310135,1018,3266,2366,7685,79,9,0
124.33014,1014,3253,2395,7689,80,10,0
124.350136,996,3322,2325,7639,80,9,0
124.37014,1012,3270,2357,7666,79,9,0
124.39014,1008,3263,2322,7687,78,9,0
124.41014,1009,3231,2398,7467,82,10,0
124.43014,985,3188,2321,7615,78,9,0
124.45014,1022,3153,2457,7274,84,11,0
124.47014,1011,3247,2359,7660,79,9,0
124.490135,989,3190,2349,7615,79,9,0
124.51014,987,3211,2329,7570,80,9,0
124.530136,1021,3231,2351,7652,77,9,0
124.55014,997,3304,2410,7624,83,10,0
124.57014,977,3158,2361,7502,81,10,0
124.65014,970,3134,2301,7550,78,9,0
124.670135,951,3007,2301,7501,77,9,0
124.69014,963,3072,2253,7570,75,9,0
124.71014,974,3150,2337,7234,83,11,0
124.73014,969,3029,2367,7150,83,11,0
124.75014,943,3067,2287,7141,83,10,0
124.77014,998,3012,2306,7178,78,10,0
124.79014,961,3013,2312,7527,77,9,0
124.810135,947,2959,2323,7478,77,9,0
124.83014,896,3031,2281,7060,86,11,0
124.850136,958,3007,2402,7419,81,10,0
124.87014,958,3100,2234,7165,80,10,0
124.89014,960,3061,2269,7518,77,9,0
124.91014,939,2943,2293,7182,80,10,0
124.93014,961,3108,2326,7196,83,11,0
124.95014,960,3103,2352,7157,84,11,0
124.97014,956,3057,2380,7501,81,10,0
125.05014,948,3160,2311,7518,81,10,0
125.07014,937,3043,2295,7470,79,9,0
125.09014,954,2969,2318,7482,77,9,0
125.11014,949,2996,2284,7517,76,9,0
125.130135,945,2953,2358,7481,79,10,0
125.15014,931,3049,2369,7457,83,10,0
125.170135,952,2969,2295,7493,76,9,0
125.19014,965,3099,2287,7530,78,9,0
125.21014,951,3087,2319,7539,79,9,0
125.23014,960,2977,2307,7505,76,9,0
125.25014,966,3096,2307,7521,78,9,0
125.27014,965,3121,2324,7595,79,9,0
125.29014,965,3107,2346,7580,79,10,0
125.310135,954,3076,2426,7563,82,10,0
125.33014,975,3161,2279,7518,78,9,0
125.350136,976,3218,2296,7629,79,9,0
125.37014,973,3131,2393,7616,81,10,0
125.45014,963,3111,2315,7608,78,9,0
125.47014,942,3067,2353,7454,82,10,0
125.490135,950,2940,2321,7544,76,9,0
125.51014,966,3098,2381,7621,80,10,0
125.530136,952,3077,2350,7485,81,10,0
125.55014,947,3047,2332,7570,79,9,0
125.57014,955,3014,2311,7532,77,9,0
125.59014,980,2986,2343,7224,79,10,0
125.61014,966,2964,2412,7615,78,10,0
125.630135,951,3037,2382,7585,80,10,0
125.65014,936,2998,2305,7199,82,10,0
125.670135,958,2954,2365,7450,78,10,0
125.69014,955,3066,2416,7476,83,10,0
125.71014,925,2932,2324,7555,78,9,0
125.73014,936,2883,2309,7529,75,9,0
125.75014,983,2947,2403,7589,76,10,0
125.77014,972,2941,2338,7610,74,9,0
125.850136,934,3032,2333,7600,79,9,0
125.87014,931,2880,2359,7546,77,10,0
125.89014,931,2882,2298,7527,75,9,0
125.91014,942,3034,2383,7607,80,10,0
125.93014,941,3015,2337,7597,79,9,0
125.95014,921,2938,2316,7554,78,9,0
125.97014,927,2863,2294,7217,79,10,0
125.990135,940,2903,2391,7586,78,10,0
126.01014,898,3001,2342,7576,82,10,0
126.030136,917,2846,2315,7545,76,9,0
126.05014,942,2983,2340,7551,78,9,0
126.07014,930,2883,2321,7588,75,9,0
126.09014,906,2866,2321,7182,82,10,0
126.11014,908,2934,2333,7131,84,11,0
126.130135,921,2957,2314,7555,78,9,0
126.15014,961,2900,2324,7591,73,9,0
126.170135,909,2979,2370,7195,85,11,0
126.25014,931,2974,2336,7585,78,9,0
126.27014,920,2846,2320,7524,76,9,0
126.29014,935,2888,2293,7617,74,9,0
126.310135,932,2967,2320,7272,81,10,0
126.33014,944,2863,2438,7578,78,10,0
126.350136,908,2947,2322,7547,79,9,0
126.37014,936,2987,2358,7604,79,10,0
126.39014,934,3009,2363,7612,80,10,0
126.41014,932,2878,2333,7476,77,9,0
126.43014,904,2891,2317,7486,79,10,0
126.45014,955,2913,2283,7586,72,9,0
126.47014,951,2881,2329,7257,78,10,0
126.490135,926,2923,2393,7513,80,10,0
126.51014,935,2854,2312,7396,76,9,0
126.530136,912,2844,2283,7273,78,10,0
126.55014,915,2877,2366,7287,82,10,0
126.57014,923,2866,2320,7482,77,9,0
126.65014,945,2861,2318,7617,73,9,0
126.670135,902,2824,2335,7189,81,10,0
126.69014,903,2823,2287,7176,80,10,0
126.71014,915,2865,2321,7266,80,10,0
126.73014,912,2851,2316,7215,80,10,0
126.75014,903,2816,2326,7566,76,9,0
126.77014,896,2803,2290,7188,80,10,0
126.79014,919,2859,2318,7241,80,10,0
126.810135,908,2845,2319,7621,76,9,0
126.83014,927,2810,2305,7317,76,10,0
126.850136,892,2784,2281,7489,76,9,0
126.87014,890,2849,2307,7470,79,9,0
126.89014,881,2942,2313,7545,81,10,0
126.91014,937,2812,2249,7570,70,8,0
126.93014,903,2814,2290,7183,79,10,0
126.95014,949,2868,2365,7233,79,10,0
126.97014,914,2868,2280,7317,78,10,0
127.030136,934,2923,2412,7339,82,11,0
127.05014,941,2921,2370,7754,75,9,0
127.07014,927,2996,2413,7318,85,11,0
127.09014,974,2984,2406,7688,76,10,0
127.11014,942,2970,2432,7706,79,10,0
127.130135,948,3019,2382,7778,78,9,0
127.15014,907,3025,2386,7467,84,10,0
127.170135,936,2921,2351,7325,80,10,0
127.19014,950,3070,2432,7767,81,10,0
127.21014,934,3019,2330,7349,82,10,0
127.23014,932,2933,2394,7323,82,11,0
127.25014,951,2926,2345,7632,75,9,0
127.27014,948,3060,2420,7738,80,10,0
127.29014,938,3038,2360,7712,79,9,0
127.310135,933,2984,2361,7678,78,9,0
127.33014,922,2801,2341,7409,77,10,0
127.350136,898,2957,2394,7329,85,11,0
127.37014,929,3016,2341,7684,79,9,0
127.43014,950,2897,2341,7653,74,9,0
127.45014,924,2908,2339,7540,78,9,0
127.47014,906,2884,2309,7618,77,9,0
127.490135,926,2914,2325,7644,76,9,0
127.51014,925,2972,2305,7294,81,10,0
127.530136,937,2973,2370,7300,82,11,0
127.55014,916,2824,2306,7194,79,10,0
127.57014,930,2862,2354,7580,76,9,0
127.59014,951,2964,2319,7268,80,10,0
127.61014,926,2894,2316,7618,76,9,0
127.630135,900,2905,2299,7201,82,10,0
127.65014,921,2863,2317,7286,79,10,0
127.670135,924,2865,2326,7251,80,10,0
127.69014,940,2842,2320,7602,73,9,0
127.71014,901,2803,2296,7285,78,10,0
127.73014,926,2892,2325,7274,80,10,0
127.75014,927,2970,2334,7284,82,10,0
127.77014,916,2946,2361,7258,83,11,0
127.83014,932,2994,2320,7408,80,10,0
127.850136,916,2934,2337,7309,82,10,0
127.87014,896,2915,2310,7542,79,9,0
127.89014,907,2924,2313,7632,78,9,0
127.91014,919,2856,2319,7615,75,9,0
127.93014,905,2819,2303,7268,79,10,0
127.95014,892,2796,2266,7357,77,9,0
127.97014,916,2857,2308,7243,79,10,0
127.990135,899,2857,2344,7260,82,10,0
128.01013,897,2811,2295,7512,76,9,0
128.03014,915,2917,2281,7508,77,9,0
128.05014,906,2840,2306,7262,80,10,0
128.07014,911,2933,2322,7257,82,10,0
128.09013,895,2788,2292,7225,79,10,0
128.11014,906,2927,2296,7502,79,9,0
128.13014,914,2958,2308,7389,80,10,0
128.15013,889,2821,2300,7232,81,10,0
128.23013,905,2845,2267,7541,75,9,0
128.25014,920,2972,2356,7285,83,11,0
128.27014,920,2966,2354,7269,83,11,0
128.29013,909,2935,2275,7214,81,10,0
128.31013,901,2803,2311,7167,80,10,0
128.33014,931,2966,2349,7242,82,11,0
128.35014,918,2953,2322,7560,79,9,0
128.37013,902,2800,2300,7226,79,10,0
128.39014,946,2850,2318,7564,73,9,0
128.41014,938,2967,2329,7240,81,10,0
128.43015,911,2937,2334,7233,83,10,0
128.45013,900,2795,2261,7415,75,9,0
128.47014,925,2971,2335,7645,78,9,0
128.49014,934,2954,2330,7639,77,9,0
128.51013,898,2915,2294,7236,82,10,0
128.53014,909,2923,2296,7195,82,10,0
128.55014,915,2957,2377,7230,84,11,0
128.63014,935,2813,2263,7536,71,8,0
128.65013,908,2796,2310,7562,75,9,0
128.67014,884,2857,2339,7524,80,10,0
128.69014,897,2761,2206,7357,73,9,0
128.71014,882,2781,2306,7171,81,10,0
128.73013,891,2762,2304,7530,75,9,0
128.75014,865,2735,2277,7090,81,10,0
128.77014,890,2758,2327,7154,81,10,0
128.79013,911,2879,2346,7266,82,10,0
128.81013,883,2773,2228,7487,74,9,0
128.83014,867,2707,2337,7441,78,10,0
128.85014,882,2752,2282,7115,80,10,0
128.87013,880,2752,2363,7514,79,10,0
128.89014,883,2732,2297,7200,79,10,0
128.91014,878,2726,2353,7075,83,11,0
128.93015,904,2760,2295,7109,79,10,0
128.95013,885,2746,2290,7188,79,10,0
129.03014,866,2733,2305,7104,82,10,0
129.05014,862,2705,2309,7392,78,10,0
129.07014,849,2677,2266,7104,80,10,0
129.09013,872,2737,2276,7096,81,10,0
129.11014,873,2730,2338,7141,82,11,0
129.13014,864,2701,2297,7291,79,10,0
129.15013,869,2720,2263,7136,79,10,0
129.17014,901,2753,2280,7189,77,10,0
129.19014,909,2851,2350,7227,82,11,0
129.21014,885,2727,2311,7518,75,9,0
129.23013,893,2766,2306,7414,77,9,0
129.25014,886,2894,2389,7619,81,10,0
129.27014,888,2881,2350,7203,84,11,0
129.29013,910,2796,2279,7592,73,9,0
129.31013,904,2899,2298,7288,81,10,0
129.33014,929,2817,2311,7637,72,9,0
129.35014,903,2890,2344,7628,78,9,0
129.43015,922,2875,2349,7563,77,9,0
129.45013,907,2987,2314,7613,80,9,0
129.47014,925,2948,2351,7701,77,9,0
129.49014,950,3019,2308,7687,76,9,0
129.51013,922,2889,2420,7643,79,10,0
129.53014,931,3014,2372,7528,81,10,0
129.55014,932,2996,2443,7703,81,10,0
129.57014,929,2927,2378,7703,78,9,0
129.59013,946,2905,2392,7595,77,10,0
129.61014,913,3003,2367,7352,84,11,0
129.63014,921,2823,2371,7313,80,10,0
129.65013,930,3038,2389,7728,80,10,0
129.67014,927,3015,2358,7680,79,9,0
129.69014,934,2927,2357,7694,76,9,0
129.71014,936,2943,2373,7744,77,9,0
129.73013,949,3046,2390,7594,81,10,0
129.75014,941,2913,2351,7704,75,9,0
129.81013,939,3046,2436,7745,81,10,0
129.83014,917,3001,2364,7704,80,9,0
129.85014,945,3073,2387,7770,79,9,0
129.87013,942,3064,2364,7628,80,10,0
129.89014,912,3030,2286,7748,78,9,0
129.91014,922,2989,2334,7626,79,9,0
129.93015,939,3052,2348,7328,83,10,0
129.95013,941,2923,2347,7352,79,10,0
129.97014,924,2897,2395,7645,78,10,0
129.99014,910,2883,2313,7267,81,10,0
130.01013,954,2965,2336,7266,80,10,0
130.03014,930,2913,2335,7319,80,10,0
130.05014,910,2850,2320,7429,78,10,0
130.07014,921,2911,2311,7313,80,10,0
130.09013,957,2938,2337,7361,78,10,0
130.11014,939,3005,2337,7389,81,10,0
130.13014,933,3005,2320,7510,79,10,0
130.21014,914,2907,2315,7320,80,10,0
130.23013,937,2866,2353,7648,75,9,0
130.25014,949,2965,2329,7666,75,9,0
130.27014,944,2945,2329,7596,76,9,0
130.29013,933,3002,2310,7325,81,10,0
130.31013,952,2984,2354,7448,79,10,0
130.33014,956,3088,2330,7345,82,10,0
130.35014,940,3041,2328,7328,82,10,0
130.37013,939,2939,2307,7130,81,10,0
130.39014,947,3000,2348,7467,80,10,0
130.41014,943,3088,2340,7348,83,10,0
130.43015,938,3046,2300,7647,78,9,0
130.45013,947,2968,2313,7208,80,10,0
130.47014,950,2974,2328,7503,77,9,0
130.49014,964,2955,2348,7442,77,10,0
130.51013,926,3035,2309,7301,82,10,0
130.53014,950,3079,2319,7294,82,10,0
130.61014,949,2972,2349,7221,82,11,0
130.63014,949,3026,2322,7371,80,10,0
130.65013,934,3048,2310,7589,79,9,0
130.67014,968,2953,2281,7340,75,9,0
130.69014,939,3105,2316,7319,83,10,0
130.71014,935,3060,2310,7307,82,10,0
130.73013,929,2952,2284,7235,80,10,0
130.75014,947,2958,2377,7234,82,11,0
130.77014,978,3089,2302,7275,80,10,0
130.79013,928,3070,2302,7312,83,10,0
130.81013,930,3044,2291,7278,82,10,0
130.83014,971,2997,2299,7258,78,10,0
130.85014,942,3078,2306,7319,82,10,0
130.87013,937,3048,2272,7118,83,10,0
130.89014,943,2980,2201,7221,77,9,0
130.91014,951,3097,2321,7318,82,10,0
130.93015,958,3097,2302,7238,82,10,0
130.99014,949,3091,2291,7248,82,10,0
131.01013,946,3069,2325,7226,83,10,0
131.03014,949,2910,2267,7132,78,10,0
131.05014,936,3088,2276,7355,81,10,0
131.07014,944,2964,2279,7232,79,10,0
131.09013,934,2934,2274,7240,79,10,0
131.11014,947,2965,2267,7476,75,9,0
131.13014,937,3086,2292,7364,81,10,0
131.15013,929,3065,2277,7183,83,10,0
131.17014,927,3030,2257,7169,82,10,0
131.19014,970,3044,2286,7230,79,10,0
131.21014,942,3088,2282,7208,82,10,0
131.23013,935,3003,2201,7179,78,9,0
131.25014,977,3100,2267,7259,79,10,0
131.27014,939,3101,2294,7534,80,9,0
131.29013,946,3072,2308,7204,83,10,0
131.31013,929,2951,2257,7234,79,10,0
131.39014,924,3003,2235,7134,81,10,0
131.41014,944,2964,2255,7105,80,10,0
131.43015,934,2952,2252,7210,79,10,0
131.45013,945,2907,2167,7142,74,9,0
131.47014,936,2888,2213,7015,78,10,0
131.49014,939,2943,2238,7161,78,10,0
131.51013,934,2919,2240,7335,76,9,0
131.53014,921,2894,2220,7006,80,10,0
131.55014,912,2895,2203,6999,80,10,0
131.57014,922,2920,2227,7153,79,10,0
131.59013,928,2993,2235,7062,81,10,0
131.61014,898,2863,2293,6873,85,11,0
131.63014,909,2897,2229,6991,81,10,0
131.65013,912,2907,2227,6890,82,10,0
131.67014,925,2891,2162,7227,74,9,0
131.69014,893,2768,2197,7046,77,9,0
131.71014,929,2902,2210,7057,78,10,0
131.79013,915,2899,2216,6788,83,11,0
131.81013,917,2804,2254,6940,80,10,0
131.83014,881,2870,2209,6864,83,10,0
131.85014,914,2734,2191,7011,74,9,0
131.87013,932,2828,2218,7098,76,9,0
131.89014,930,2825,2244,7011,78,10,0
131.91014,919,2867,2179,7197,75,9,0
131.93015,892,2763,2198,6998,78,10,0
131.95013,922,2808,2283,7122,78,10,0
131.97014,909,2874,2205,7070,79,10,0
131.99014,927,2784,2177,7096,73,9,0
132.01013,883,2858,2239,7053,82,10,0
132.03014,918,2837,2233,7148,77,10,0
132.05014,941,2951,2275,7198,79,10,0
132.07014,953,2886,2242,6932,79,10,0
132.09013,905,2792,2191,7124,75,9,0
132.17014,904,2902,2258,7106,81,10,0
132.19014,934,2981,2326,7323,81,10,0
132.21014,936,2885,2276,7237,77,10,0
132.23013,917,2923,2256,7199,80,10,0
132.25014,900,2817,2290,7160,80,10,0
132.27014,927,2963,2329,7234,82,10,0
132.31013,911,2918,2295,7198,81,10,0
132.33014,897,2887,2254,7165,81,10,0
132.35014,944,2930,2312,7220,80,10,0
132.37013,929,2943,2252,7212,79,10,0
132.39014,911,2818,2251,7148,78,10,0
132.41014,879,2865,2285,7168,83,10,0
132.43015,925,2942,2193,7113,78,9,0
132.45013,928,2953,2339,7159,83,11,0
132.47014,912,2825,2274,6988,81,10,0
132.49014,899,2882,2225,7177,79,10,0
132.55014,936,2925,2286,7259,79,10,0
132.57014,930,2903,2277,7142,80,10,0
132.59013,934,2974,2205,7064,79,10,0
132.61014,934,2960,2282,7291,79,10,0
132.63014,934,2933,2267,7266,78,10,0
132.65013,908,2919,2246,7174,80,10,0
132.67014,942,2978,2281,7315,79,10,0
132.69014,947,2963,2278,7328,78,9,0
132.71014,911,3027,2216,7330,80,9,0
132.73013,904,2895,2247,6942,83,11,0
132.75014,950,2864,2280,7259,75,10,0
132.77014,946,2960,2298,7300,79,10,0
132.79013,916,2813,2245,7256,76,9,0
132.81013,908,2893,2255,7193,80,10,0
132.83014,950,2948,2278,7205,78,10,0
132.85014,942,2933,2281,7293,78,10,0
132.87013,930,2911,2269,7258,78,10,0
132.95013,934,2885,2272,7257,77,10,0
132.97014,918,2951,2248,6917,83,11,0
132.99014,928,2949,2278,7204,80,10,0
133.01013,950,3058,2285,7302,80,10,0
133.03014,932,2916,2288,7282,79,10,0
133.05014,899,2890,2311,7231,82,10,0
133.07014,948,3075,2272,7312,80,10,0
133.09013,945,3057,2295,7326,81,10,0
133.11014,929,2920,2287,7423,77,9,0
133.13014,928,2804,2298,7245,77,10,0
133.15013,949,3068,2297,7288,81,10,0
133.17014,965,2961,2304,7318,77,10,0
133.19014,914,2921,2241,7305,78,9,0
133.21014,924,2887,2259,7094,80,10,0
133.23013,951,2967,2319,7018,83,11,0
133.25014,944,2952,2237,7282,77,9,0
133.27014,932,3020,2291,7503,79,9,0
133.33014,929,2948,2394,7350,83,11,0
133.35014,939,3026,2221,6998,81,10,0
133.37013,936,2934,2275,7295,78,10,0
133.39014,953,3082,2305,7407,80,10,0
133.41014,943,2955,2306,7312,79,10,0
133.43015,952,2923,2291,7352,76,9,0
133.45013,937,2934,2274,7256,78,10,0
133.47014,953,2967,2302,7332,78,10,0
133.49014,945,2976,2301,7374,78,10,0
133.51013,927,2933,2262,7258,79,10,0
133.53014,940,2941,2276,7260,78,10,0
133.55014,945,2970,2281,7327,78,10,0
133.57014,918,3070,2307,7333,83,10,0
133.59013,938,2925,2291,7287,78,10,0
133.61014,933,3051,2343,7301,83,10,0
133.63014,973,3101,2400,7307,84,11,0
133.65013,936,2971,2367,7346,82,10,0
133.73013,947,2937,2347,7314,80,10,0
133.75014,936,3028,2250,7336,79,9,0
133.77014,939,2844,2198,7144,74,9,0
133.79013,938,2971,2270,7276,79,10,0
133.81013,957,2962,2240,7284,76,9,0
133.83014,933,2830,2254,7108,77,10,0
133.85014,931,2859,2208,7301,74,9,0
133.87013,952,2972,2295,7323,78,10,0
133.89014,939,3056,2324,7369,82,10,0
133.91014,935,2920,2298,7294,79,10,0
133.93015,936,3094,2301,7317,82,10,0
133.95013,953,3062,2243,7349,78,9,0
133.97014,932,3052,2305,7423,81,10,0
133.99014,934,2918,2222,7257,76,9,0
134.01013,955,2998,2294,7290,79,10,0
134.03014,951,2974,2371,7591,78,10,0
134.11014,947,2957,2288,7030,81,11,0
134.13014,961,2955,2271,7300,76,9,0
134.15013,959,3007,2259,7286,78,9,0
134.17014,955,2991,2300,7346,78,10,0
134.19014,915,2962,2284,7320,80,10,0
134.21014,964,3127,2341,7607,79,9,0
134.23013,965,3023,2313,7353,79,10,0
134.25014,945,3075,2311,7330,82,10,0
134.27014,973,2955,2325,7208,79,10,0
134.29013,970,3053,2314,7645,76,9,0
134.31013,968,3140,2354,7365,82,10,0
134.33014,963,2977,2333,7333,79,10,0
134.35014,943,2944,2359,7279,81,10,0
134.37013,954,3056,2295,7322,80,10,0
134.39014,960,3012,2296,7392,78,9,0
134.41014,950,2974,2279,7311,78,10,0
134.43015,926,2956,2256,7216,80,10,0
134.49014,939,2871,2256,7129,77,10,0
134.51013,951,2949,2243,6886,81,10,0
134.53014,965,2905,2267,6992,78,10,0
134.55014,951,2974,2247,6912,81,10,0
134.57014,939,2934,2197,7210,76,9,0
134.59013,934,3000,2330,7286,82,10,0
134.61014,982,2991,2260,7318,75,9,0
134.63014,951,2974,2285,7175,80,10,0
134.65013,921,2932,2334,7222,82,10,0
134.67014,932,2977,2241,7184,79,10,0
134.69014,928,2895,2274,6979,81,11,0
134.71014,945,2962,2190,7216,76,9,0
134.73013,914,2925,2237,6986,82,10,0
134.75014,937,3059,2249,7272,80,10,0
134.77014,938,2871,2261,7207,77,10,0
134.79013,926,3038,2248,7115,82,10,0
134.81013,959,2933,2231,6909,79,10,0
134.89014,959,3108,2264,7098,82,10,0
134.91014,962,3134,2300,7373,81,10,0
134.93015,989,3136,2345,7211,82,11,0
134.95013,951,3103,2373,7235,85,11,0
134.97014,967,3154,2295,7263,82,10,0
134.99014,975,3070,2446,7315,84,11,0
135.01013,972,3171,2327,7399,82,10,0
135.03014,978,3137,2383,7346,83,11,0
135.05014,980,3178,2348,7392,82,10,0
135.07014,984,3211,2349,7414,82,10,0
135.09013,982,3200,2335,7390,82,10,0
135.11014,988,3167,2318,7670,77,9,0
135.13014,991,3103,2304,7370,78,10,0
135.15013,1000,3249,2356,7145,85,11,0
135.17014,990,3235,2344,7456,82,10,0
135.19014,983,3083,2326,7434,78,10,0
135.27014,995,3109,2362,7410,80,10,0
135.29013,995,3226,2339,7112,85,11,0
135.31013,1013,3175,2413,7701,78,10,0
135.33014,1009,3279,2352,7563,80,10,0
135.35014,995,3109,2337,7438,78,10,0
135.37013,963,3031,2374,7363,81,10,0
135.39014,999,3168,2304,7456,78,9,0
135.41014,1009,3139,2438,7478,81,11,0
135.43015,975,3114,2300,7407,79,10,0
135.45013,952,3062,2344,7132,84,11,0
135.47014,978,3138,2301,7400,80,10,0
135.49014,981,3138,2321,7430,80,10,0
135.51013,970,3101,2362,7371,82,10,0
135.53014,954,3059,2280,7309,80,10,0
135.55014,973,3143,2274,7342,80,10,0
135.57014,995,3123,2321,7401,79,10,0
135.65013,1001,3024,2345,7331,77,10,0
135.67014,968,3098,2317,7125,83,11,0
135.69014,951,3052,2277,7076,82,10,0
135.71014,982,3139,2300,7351,80,10,0
135.73013,983,3041,2304,7404,77,9,0
135.75014,974,3112,2304,7383,80,10,0
135.77014,960,3073,2281,7349,79,10,0
135.79013,989,3158,2342,7349,81,10,0
135.81013,992,3260,2322,7406,82,10,0
135.83014,978,3113,2340,7384,81,10,0
135.85014,992,3098,2360,7243,81,11,0
135.87013,995,3287,2323,7465,82,10,0
135.89014,1011,3158,2323,7660,75,9,0
135.91014,984,3189,2283,7645,77,9,0
135.93015,977,3128,2292,7308,80,10,0
135.95013,984,3218,2368,7151,86,11,0
135.97014,1006,3166,2354,7460,79,10,0
136.03014,994,3182,2381,7420,82,10,0
136.05014,993,3131,2295,7429,78,9,0
136.07014,972,3136,2321,7387,81,10,0
136.09013,978,3045,2284,7149,80,10,0
136.11014,996,3190,2317,7381,80,10,0
136.13014,990,3185,2372,7439,82,10,0
136.15013,994,3138,2312,7306,80,10,0
136.17014,993,3027,2217,7350,73,9,0
136.19014,996,3204,2322,7446,80,10,0
136.21014,982,3186,2325,7424,81,10,0
136.23013,976,3246,2288,7317,82,10,0
136.25014,958,3106,2354,7097,85,11,0
136.27014,990,3185,2324,7326,81,10,0
136.29013,992,3176,2324,7180,83,11,0
136.31013,978,3140,2286,7113,82,10,0
136.33014,961,2978,2265,7037,80,10,0
136.35014,1003,3249,2336,7305,82,10,0
136.43015,980,3159,2335,7315,82,10,0
136.45013,1000,3160,2336,7102,83,11,0
136.47014,964,3108,2295,7260,81,10,0
136.49014,954,3087,2267,7208,81,10,0
136.51013,982,3157,2316,7136,83,11,0
136.53014,982,3059,2334,7369,79,10,0
136.55014,966,3120,2319,7291,82,10,0
136.57014,940,3073,2263,7243,81,10,0
136.59013,975,3104,2285,7256,80,10,0
136.61014,977,3186,2248,7430,78,9,0
136.63014,973,3105,2361,7090,85,11,0
136.65013,966,3094,2264,7283,79,10,0
136.67014,978,3052,2279,7203,79,10,0
136.69014,977,3032,2295,7279,78,10,0
136.71014,956,3085,2260,7215,81,10,0
136.73013,990,3033,2281,7312,76,9,0
136.81013,983,3156,2231,7325,78,9,0
136.83014,989,3143,2309,7288,80,10,0
136.85014,963,3225,2307,7323,83,10,0
136.87013,960,3078,2287,7248,81,10,0
136.89014,1002,3121,2298,7320,78,10,0
136.91014,1006,3209,2308,7411,79,10,0
136.93015,1001,3223,2307,7331,81,10,0
136.95013,966,2979,2290,7306,77,10,0
136.97014,990,3168,2314,7354,80,10,0
