Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
831.9052,413,1067,1134,2894,84,66,168
831.9252,402,1063,1122,2859,86,66,166
831.9452,392,1030,1104,2760,88,67,166
831.9652,417,1084,1165,2809,91,67,167
831.98517,416,1090,1135,2824,88,67,167
832.0052,406,1049,1121,2806,86,66,167
832.0252,394,1019,1113,2774,87,67,167
832.04517,410,1055,1126,2848,85,66,168
832.0652,413,1078,1131,2823,87,67,167
832.1452,412,1061,1132,2826,86,66,168
832.1652,406,1069,1127,2824,88,66,166
832.1852,396,1020,1115,2780,87,66,168
832.2052,412,1082,1127,2824,88,66,167
832.2252,418,1083,1139,2827,87,67,167
832.2452,412,1045,1135,2843,85,66,169
832.2652,402,1022,1124,2866,83,66,169
832.2852,415,1064,1159,2807,89,67,167
832.3052,421,1120,1143,2875,88,66,166
832.3252,419,1065,1141,2859,85,66,168
832.3452,404,1033,1130,2885,83,66,168
832.3652,415,1064,1123,2766,87,67,168
832.3852,423,1087,1114,2845,84,66,168
832.4052,421,1082,1150,2884,86,66,168
832.4652,416,1069,1140,2851,86,66,168
832.48517,425,1135,1154,2883,89,67,166
832.5052,418,1079,1153,2921,85,66,168
832.5252,409,1096,1140,2784,91,67,165
832.54517,404,1037,1127,2793,87,67,168
832.5652,424,1091,1153,2808,89,67,167
832.5852,418,1079,1158,2941,85,66,168
832.60516,411,1061,1144,2838,87,67,167
832.6252,413,1019,1130,2851,81,66,170
832.6452,417,1069,1138,2813,87,67,168
832.6652,421,1081,1153,2877,86,66,168
832.6852,415,1071,1150,2871,87,66,167
832.7052,403,1082,1136,2830,90,67,165
832.7252,390,1004,1118,2796,86,66,168
832.7452,423,1054,1127,2820,83,66,170
832.8052,395,1006,1124,2756,87,67,168
832.8252,402,1006,1123,2770,85,67,169
832.8452,409,1038,1141,2859,85,66,169
832.8652,404,1036,1135,2823,86,67,168
832.8852,395,1011,1121,2804,86,66,168
832.9052,403,1027,1126,2822,85,66,168
832.9252,409,1035,1138,2829,85,66,169
832.9452,404,1037,1136,2933,82,66,168
832.9652,393,1052,1122,2812,89,67,165
832.98517,403,1042,1125,2736,89,67,167
833.0052,412,1069,1140,2775,90,67,167
833.0252,403,1031,1139,2769,89,67,168
833.04517,409,1010,1127,2814,83,66,170
833.0652,409,1044,1120,2783,86,67,168
833.1452,405,1013,1127,2835,83,66,169
833.1652,414,1105,1147,2791,91,67,165
833.1852,419,1060,1147,2913,83,66,169
833.2052,401,1023,1134,2824,86,66,168
833.2252,412,1026,1140,2853,83,66,170
833.2452,420,1088,1154,2885,87,66,167
833.2652,415,1111,1153,2867,90,67,165
833.2852,404,1040,1139,2817,87,67,168
833.3052,417,1071,1137,2886,84,66,168
833.3252,425,1091,1183,2885,89,67,167
833.3452,431,1087,1159,2903,84,66,169
833.3652,410,1055,1146,2856,86,66,168
833.3852,403,1059,1131,2824,88,67,166
833.4052,424,1089,1157,2899,86,66,168
833.4652,406,1033,1105,2799,84,66,169
833.48517,421,1081,1153,2940,84,66,168
833.5052,421,1049,1151,2921,82,66,170
833.5252,406,1046,1138,2909,84,66,168
833.54517,394,1016,1079,2800,82,66,168
833.5852,417,1055,1148,2855,85,66,169
833.60516,408,1046,1136,2818,87,67,168
833.6252,394,1016,1132,2855,85,66,168
833.6452,405,1050,1130,2811,87,67,167
833.6652,416,1065,1143,2859,86,66,168
833.6852,407,1080,1171,2839,91,67,165
833.7052,396,1022,1121,2732,89,67,167
833.7252,385,992,1105,2753,87,67,168
833.8052,390,983,1113,2778,85,66,169
833.8252,411,1038,1134,2836,85,66,169
833.8452,411,1076,1135,2813,88,67,167
833.8652,400,1046,1125,2842,86,66,167
833.8852,388,983,1108,2767,85,66,169
833.9052,413,1099,1134,2784,90,67,165
833.9252,414,1100,1138,2822,89,67,166
833.9452,405,1058,1127,2801,88,67,167
833.9652,392,1011,1113,2800,86,66,168
833.98517,414,1078,1131,2835,87,66,167
834.0052,418,1062,1138,2820,86,67,168
834.0252,414,1056,1129,2807,86,66,168
834.04517,397,1023,1114,2773,87,67,168
834.0652,417,1063,1132,2862,84,66,168
834.1252,408,1046,1116,2783,86,66,168
834.1452,430,1106,1137,2812,87,67,168
834.1652,426,1100,1135,2790,88,67,167
834.1852,410,1045,1123,2780,86,67,168
834.2052,414,1090,1117,2785,88,67,166
834.2252,427,1094,1142,2839,86,67,168
834.2452,424,1118,1141,2821,89,67,166
834.2652,414,1059,1129,2804,86,67,168
834.2852,413,1041,1119,2769,86,67,169
834.3052,436,1111,1147,2832,87,67,168
834.3252,429,1095,1144,2838,86,67,168
834.3452,419,1092,1136,2815,88,67,167
834.3652,409,1051,1122,2745,88,67,167
834.3852,431,1119,1144,2829,88,67,167
834.4052,428,1103,1146,2846,87,67,168
834.4652,424,1087,1131,2836,86,66,168
834.48517,431,1138,1145,2915,86,66,166
834.5052,423,1122,1137,2848,88,67,166
834.5252,411,1030,1124,2813,84,66,169
834.54517,411,1027,1107,2823,81,66,170
834.5652,422,1117,1124,2820,88,67,166
834.5852,426,1131,1133,2810,89,67,166
834.60516,417,1071,1126,2807,86,66,168
834.6252,406,1082,1111,2788,88,67,166
834.6452,399,1047,1107,2767,88,67,167
834.6652,419,1110,1139,2831,89,67,166
834.6852,416,1096,1120,2733,90,67,166
834.7052,403,1053,1104,2746,88,67,167
834.7252,391,982,1108,2766,84,66,169
834.8052,392,1005,1089,2710,86,67,168
834.8252,408,1042,1101,2800,84,66,168
834.8452,410,1073,1103,2750,88,67,167
834.8652,414,1009,1099,2732,82,66,171
834.8852,391,1022,1087,2704,88,67,167
834.9052,409,1082,1103,2681,91,67,166
834.9252,412,1089,1114,2757,89,67,166
834.9452,403,1034,1099,2735,86,67,168
834.9652,392,1017,1088,2779,85,66,168
834.98517,410,1044,1099,2714,87,67,168
835.0052,415,1094,1108,2792,87,66,166
835.0252,407,1081,1102,2744,89,67,166
835.04517,397,1054,1094,2764,87,66,166
835.0652,423,1096,1111,2750,88,67,167
835.1252,399,1028,1090,2679,88,67,167
835.1452,418,1070,1110,2815,84,66,168
835.1652,419,1104,1117,2765,89,67,166
835.1852,410,1043,1107,2749,86,67,168
835.2052,398,999,1094,2742,84,66,169
835.2252,412,1033,1100,2790,82,66,169
835.2452,421,1108,1108,2737,89,67,166
835.2652,416,1055,1111,2780,85,66,169
835.2852,407,1038,1099,2712,87,67,168
835.3052,403,1034,1089,2705,87,67,168
835.3252,419,1070,1111,2769,86,66,168
835.3452,415,1041,1112,2786,84,66,169
835.3652,404,1032,1097,2754,85,66,168
835.3852,392,1000,1083,2784,82,66,169
835.4652,392,1006,1078,2695,86,66,168
835.48517,409,1040,1093,2738,85,66,168
835.5052,413,1036,1101,2730,85,66,169
835.5252,405,1058,1109,2735,89,67,167
835.54517,394,986,1081,2704,84,66,169
835.5652,406,1019,1097,2764,83,66,169
835.5852,411,1049,1097,2747,85,66,168
835.60516,404,999,1092,2733,82,66,170
835.6252,396,1006,1081,2702,85,66,168
835.6452,410,1023,1078,2690,84,66,169
835.6652,410,1081,1085,2788,85,66,167
835.6852,406,1039,1092,2759,85,66,168
835.7052,395,1012,1079,2691,86,66,168
835.7252,394,1049,1070,2671,89,67,166
835.7852,395,1034,1083,2689,88,67,167
835.8052,394,1049,1071,2680,89,67,166
835.8252,411,1018,1065,2712,80,66,170
835.8452,408,1043,1097,2780,84,66,168
835.8652,405,1014,1082,2691,84,66,169
835.8852,387,1007,1067,2659,87,67,167
835.9052,410,1079,1091,2743,87,66,166
835.9252,409,1046,1096,2682,88,67,168
835.9452,398,1041,1083,2669,89,67,167
835.9652,393,998,1074,2668,86,66,168
835.98517,409,1044,1093,2680,88,67,168
836.0052,408,1035,1095,2773,83,66,169
836.0252,400,1018,1088,2701,86,67,168
836.04517,375,996,1073,2694,88,67,166
836.0652,404,1048,1095,2708,88,67,167
836.1252,390,1022,1076,2712,87,66,167
836.1452,411,1054,1094,2709,87,67,168
836.1652,414,1043,1103,2773,84,66,169
836.1852,411,1068,1093,2778,85,66,167
836.2052,396,1017,1098,2703,88,67,168
836.2252,410,1045,1051,2674,83,66,168
836.2452,420,1086,1135,2692,92,68,167
836.2652,407,1072,1096,2690,90,67,166
836.2852,395,1001,1082,2699,85,66,169
836.3052,408,1074,1109,2700,90,67,166
836.3252,416,1059,1102,2760,85,66,168
836.3452,408,1074,1103,2727,89,67,166
836.3652,397,1011,1086,2763,83,66,169
836.3852,386,1009,1070,2653,88,67,167
836.4652,389,996,1075,2685,86,66,168
836.48517,417,1046,1094,2708,85,67,169
836.5052,398,1078,1098,2746,90,67,165
836.5252,399,1038,1096,2729,87,67,167
836.54517,389,990,1077,2677,86,66,168
836.5652,407,1040,1088,2713,86,66,168
836.5852,411,1031,1103,2724,85,67,169
836.60516,401,1024,1096,2818,82,66,169
836.6252,392,988,1082,2638,87,67,169
836.6452,402,1062,1090,2716,88,67,166
836.6652,411,1049,1101,2725,87,67,168
836.6852,406,1048,1099,2697,88,67,167
836.7052,404,1016,1089,2727,84,66,169
836.7252,408,1084,1095,2709,90,67,166
836.7852,394,1052,1102,2700,91,67,165
836.8052,408,1029,1095,2750,84,66,169
836.8252,416,1094,1109,2741,89,67,166
836.8452,410,1052,1106,2774,86,66,168
836.8652,394,1025,1091,2715,87,67,167
836.8852,406,1073,1092,2727,88,67,166
836.9052,415,1070,1147,2741,91,67,167
836.9252,411,1083,1088,2750,87,66,166
836.9452,399,1038,1048,2722,83,66,168
836.9652,411,1035,1112,2802,83,66,169
836.98517,415,1091,1110,2753,89,67,166
837.0052,407,1077,1104,2698,90,67,166
837.0252,395,1018,1125,2748,89,67,167
837.04517,413,1101,1105,2738,90,67,166
837.1252,418,1096,1112,2830,86,66,167
837.1452,423,1088,1115,2745,88,67,167
837.1652,403,1064,1104,2817,86,66,167
837.1852,413,1088,1102,2760,88,67,166
837.2052,416,1090,1120,2816,87,66,167
837.2252,407,1069,1111,2768,88,67,166
837.2452,408,1055,1096,2795,84,66,168
837.2652,416,1083,1116,2770,88,67,167
837.2852,413,1077,1116,2840,85,66,167
837.3052,410,1054,1103,2797,85,66,168
837.3252,413,1079,1107,2725,89,67,167
837.3452,409,1090,1113,2785,89,67,166
837.3652,408,1077,1073,2758,85,66,167
837.3852,396,1050,1093,2715,89,67,166
837.4452,406,1071,1101,2737,89,67,166
837.4652,404,1045,1086,2720,86,66,167
837.48517,411,1081,1099,2749,88,67,166
837.5052,414,1091,1105,2698,90,67,166
837.5252,409,1072,1099,2750,87,67,167
837.54517,393,1047,1082,2709,89,67,166
837.5652,414,1074,1092,2657,90,67,167
837.5852,413,1081,1097,2693,89,67,166
837.60516,401,1065,1091,2735,88,67,166
837.6252,390,1035,1075,2676,89,67,166
837.6452,406,1072,1089,2719,88,67,166
837.6652,406,1074,1092,2691,90,67,166
837.6852,397,1053,1114,2623,94,68,165
837.7052,381,1013,1067,2652,89,67,166
837.7852,384,1007,1063,2642,88,67,167
837.8052,412,1038,1117,2673,89,67,168
837.8252,410,1070,1087,2738,86,66,167
837.8452,405,1024,1076,2706,84,66,169
837.8652,387,1010,1068,2648,88,67,167
837.8852,402,1012,1080,2703,84,66,169
837.9052,404,1065,1083,2715,88,66,166
837.9252,395,1041,1075,2666,89,67,166
837.9452,384,1024,1080,2690,89,67,166
837.9652,404,1054,1083,2636,90,67,166
837.98517,403,1067,1098,2684,90,67,166
838.0052,394,1047,1076,2695,88,67,166
838.0252,384,1007,1070,2635,89,67,166
838.04517,405,1071,1082,2674,89,67,166
838.10516,386,1001,1066,2689,86,66,167
838.1252,404,1071,1115,2673,92,68,165
838.1452,405,1076,1095,2691,90,67,166
838.1652,401,1061,1098,2695,90,67,166
838.1852,390,1034,1077,2689,89,67,166
838.2052,404,1040,1082,2710,86,66,168
838.2252,407,1072,1111,2749,89,67,166
838.2452,404,1046,1104,2787,86,66,167
838.2652,380,1032,1089,2715,90,67,165
838.2852,406,1077,1083,2709,88,67,166
838.3052,408,1076,1123,2780,89,67,166
838.3252,399,1059,1081,2706,88,67,166
838.3452,388,1007,1100,2651,91,67,167
838.3652,408,1076,1086,2683,89,67,166
838.4452,420,1076,1085,2667,88,67,168
838.4652,413,1083,1095,2738,88,67,167
838.48517,404,1065,1087,2720,88,67,166
838.5052,392,1039,1074,2624,91,67,166
838.5252,397,987,1070,2620,86,67,169
838.54517,407,1070,1088,2707,88,67,166
838.5652,400,1027,1086,2689,87,67,168
838.5852,394,1044,1075,2701,88,66,166
838.60516,401,1026,1037,2666,83,66,168
838.6252,407,1076,1075,2697,88,66,166
838.6452,403,1069,1083,2745,87,66,166
838.6652,393,1013,1076,2674,87,67,167
838.6852,403,1000,1069,2650,84,66,170
838.7052,411,1085,1097,2788,86,66,166
838.7652,393,1047,1062,2642,89,67,166
838.7852,414,1064,1099,2715,87,67,168
838.8052,413,1065,1105,2725,88,67,167
838.8252,403,1074,1094,2754,88,66,166
838.8452,404,1036,1089,2652,89,67,167
838.8652,416,1102,1106,2766,88,67,166
838.8852,414,1098,1108,2743,89,67,166
838.9052,403,1042,1094,2754,86,66,168
838.9252,393,1038,1081,2663,90,67,166
838.9452,416,1107,1106,2757,89,67,166
838.9652,416,1102,1111,2804,87,66,166
838.98517,413,1080,1101,2731,88,67,167
839.0052,395,1036,1087,2704,88,67,167
839.0252,414,1091,1103,2695,90,67,166
839.10516,415,1064,1105,2791,85,66,168
839.1252,418,1074,1082,2786,83,66,168
839.1452,409,1080,1103,2765,88,67,166
839.1652,398,1039,1091,2741,87,66,167
839.1852,414,1086,1104,2751,88,67,167
839.2052,402,1099,1115,2788,90,67,164
839.2252,413,1086,1111,2748,89,67,166
839.2452,407,1063,1097,2762,87,66,167
839.2652,407,1074,1090,2704,89,67,166
839.2852,420,1096,1144,2751,91,67,166
839.3052,417,1098,1113,2753,89,67,166
839.3252,408,1073,1103,2753,88,67,166
839.3452,409,1024,1095,2663,87,67,169
839.3652,423,1096,1114,2775,87,67,167
839.4252,404,1073,1088,2690,90,67,166
839.4452,423,1105,1114,2733,89,67,167
839.4652,421,1107,1116,2803,87,66,167
839.48517,418,1088,1109,2734,88,67,167
839.5052,394,1046,1093,2794,86,66,166
839.5252,424,1106,1116,2814,86,66,167
839.54517,428,1133,1124,2784,89,67,166
839.5652,419,1068,1149,2773,89,67,168
839.5852,407,1056,1105,2745,87,67,167
839.60516,422,1093,1110,2753,88,67,167
839.6252,426,1129,1127,2805,89,67,166
839.6452,419,1123,1116,2732,91,67,165
839.6652,408,1073,1101,2750,88,67,166
839.6852,421,1072,1116,2758,87,67,168
839.7652,424,1131,1112,2795,88,67,166
839.7852,428,1146,1119,2830,88,66,166
839.8052,433,1127,1115,2688,91,67,166
839.8252,413,1063,1100,2732,87,67,168
839.8452,415,1071,1094,2665,89,67,167
839.8652,427,1111,1116,2761,88,67,167
839.8852,422,1079,1113,2788,85,66,168
839.9052,411,1089,1102,2774,88,66,166
839.9252,423,1083,1099,2748,86,66,168
839.9452,425,1099,1113,2778,87,66,167
839.9652,420,1119,1108,2780,88,67,166
839.98517,408,1044,1094,2716,86,67,168
840.0052,433,1092,1118,2702,88,67,168
840.0252,429,1136,1117,2837,87,66,166
840.0852,430,1106,1114,2794,86,66,168
840.10516,440,1163,1128,2792,89,67,166
840.1252,433,1139,1128,2809,88,67,166
840.1452,420,1120,1108,2827,87,66,166
840.1652,438,1171,1159,2785,93,68,165
840.1852,436,1156,1124,2833,88,66,166
840.2052,426,1148,1147,2807,91,67,165
840.2252,423,1095,1100,2733,87,67,167
840.2452,443,1177,1127,2769,90,67,166
840.2652,438,1150,1123,2788,88,67,166
840.2852,424,1133,1108,2795,88,66,166
840.3052,435,1162,1115,2759,90,67,165
840.3252,439,1166,1142,2801,90,67,166
840.3452,430,1146,1113,2835,87,66,166
840.4052,432,1148,1114,2778,89,67,166
840.4252,419,1113,1096,2768,88,66,166
840.4452,443,1167,1119,2767,89,67,166
840.4652,439,1160,1120,2771,89,67,166
840.48517,426,1129,1105,2751,89,67,166
840.5052,442,1162,1115,2755,89,67,166
840.5252,445,1169,1115,2779,88,67,166
840.54517,433,1144,1113,2763,89,67,166
840.5652,418,1112,1093,2717,89,67,166
840.5852,440,1156,1113,2800,87,66,167
840.60516,436,1147,1113,2827,86,66,167
840.6252,421,1120,1099,2762,88,66,166
840.6452,433,1140,1105,2728,89,67,166
840.6652,429,1142,1111,2802,88,66,166
840.6852,425,1121,1103,2691,90,67,166
840.7452,431,1134,1108,2765,88,67,166
840.7652,418,1107,1094,2708,89,67,166
840.7852,425,1100,1092,2698,88,67,167
840.8052,433,1137,1106,2728,89,67,166
840.8252,425,1121,1101,2718,89,67,166
840.8452,409,1090,1080,2690,89,67,166
840.8652,417,1115,1094,2769,88,66,166
840.8852,427,1125,1096,2707,89,67,166
840.9052,415,1101,1087,2664,90,67,166
840.9252,401,1070,1070,2681,89,67,166
840.9452,427,1113,1088,2675,89,67,167
840.9652,420,1108,1087,2684,89,67,166
840.98517,407,1078,1074,2620,91,67,166
841.0052,401,1071,1059,2619,90,67,165
841.0652,407,1067,1065,2644,88,67,167
841.0852,404,1030,1057,2610,87,67,168
841.10516,419,1101,1080,2673,89,67,166
841.1252,411,1094,1081,2672,90,67,166
841.1452,403,1064,1064,2635,89,67,166
841.1652,398,1019,1047,2623,86,66,168
841.1852,407,1092,1076,2654,90,67,165
841.2052,412,1086,1074,2641,90,67,166
841.2252,400,1059,1036,2603,88,66,166
841.2452,384,1038,1045,2613,90,67,165
841.2652,414,1077,1068,2653,88,67,167
841.2852,410,1076,1070,2604,90,67,166
841.3052,398,1053,1057,2621,89,67,166
841.3252,392,1043,1044,2591,89,67,166
841.3452,409,1072,1067,2627,89,67,166
841.4052,397,1050,1018,2582,87,66,166
841.4252,412,1077,1070,2636,89,67,167
841.4452,410,1075,1049,2639,87,66,167
841.4652,398,1053,1057,2616,89,67,166
841.48517,397,1057,1050,2600,90,67,166
841.5052,418,1088,1076,2694,87,66,167
841.5252,415,1085,1077,2605,91,67,166
841.54517,408,1057,1065,2582,90,67,167
841.5652,404,1059,1056,2637,88,67,167
841.5852,419,1095,1096,2693,89,67,167
841.60516,416,1078,1080,2666,88,67,167
841.6252,406,1061,1044,2644,86,66,167
841.6452,410,1070,1063,2628,88,67,167
841.6652,426,1087,1084,2741,84,66,168
841.7252,413,1074,1076,2633,89,67,167
841.7652,418,1083,1084,2621,90,67,167
841.7852,407,1061,1108,2589,94,68,166
841.8052,409,1071,1049,2627,87,66,167
841.8252,433,1100,1136,2672,91,68,168
841.8452,423,1097,1091,2686,88,67,167
841.8652,415,1075,1079,2686,87,67,167
841.8852,401,1055,1065,2631,89,67,166
841.9052,426,1089,1091,2683,87,67,168
841.9252,429,1104,1094,2697,88,67,167
841.9452,414,1084,1091,2700,89,67,167
841.9652,403,1061,1070,2650,89,67,166
841.98517,433,1103,1091,2700,86,67,168
842.04517,408,1049,1067,2618,88,67,167
842.0652,422,1092,1058,2713,84,66,168
842.0852,430,1092,1125,2687,90,67,168
842.10516,412,1075,1083,2670,89,67,167
842.1252,401,1049,1067,2638,89,67,167
842.1452,420,1083,1081,2662,88,67,167
842.1652,429,1094,1091,2728,85,66,168
842.1852,416,1071,1085,2739,85,66,168
842.2052,414,1054,1096,2645,89,67,168
842.2252,410,1068,1067,2673,87,66,167
842.2452,424,1087,1085,2673,87,67,168
842.2652,432,1080,1086,2622,88,67,169
842.2852,414,1034,1076,2655,85,67,169
842.3052,409,1066,1090,2630,91,67,166
842.3652,417,1068,1068,2707,84,66,168
842.3852,406,1064,1068,2647,88,67,167
842.4052,429,1109,1096,2698,88,67,167
842.4252,430,1110,1098,2690,89,67,167
842.4452,416,1086,1087,2703,88,67,167
842.4652,403,1062,1075,2687,88,67,166
842.48517,431,1111,1098,2736,87,67,168
842.5052,437,1115,1101,2717,87,67,168
842.5252,420,1095,1093,2709,88,67,167
842.54517,396,1071,1080,2635,92,67,164
842.5652,421,1106,1096,2690,90,67,166
842.5852,420,1111,1081,2733,87,66,166
842.60516,419,1083,1090,2690,88,67,167
842.6852,426,1088,1087,2686,87,67,168
842.7052,411,1064,1076,2641,89,67,167
842.7252,421,1086,1082,2654,88,67,167
842.7452,429,1120,1094,2692,89,67,167
842.7652,440,1090,1093,2668,86,67,170
842.7852,413,1054,1106,2667,89,67,168
842.8052,413,1067,1070,2638,88,67,167
842.8252,441,1101,1071,2689,83,66,169
842.8452,427,1099,1097,2697,88,67,167
842.8652,417,1081,1078,2678,87,67,167
842.8852,404,1058,1073,2653,89,67,167
842.9052,414,1132,1088,2719,90,67,164
842.9252,430,1106,1099,2749,86,66,168
842.98517,425,1097,1091,2696,88,67,167
843.0052,432,1107,1094,2701,87,67,168
843.0252,421,1088,1091,2687,88,67,167
843.04517,412,1042,1077,2659,86,67,168
843.0652,420,1079,1070,2650,87,67,168
843.0852,421,1100,1090,2766,86,66,167
843.10516,430,1097,1093,2769,84,66,168
843.1252,417,1077,1079,2668,88,67,167
843.1452,407,1069,1065,2704,86,66,167
843.1652,424,1098,1089,2718,87,66,167
843.1852,409,1095,1090,2760,88,66,166
843.2052,423,1073,1077,2696,85,66,169
843.2252,410,1050,1065,2630,87,67,168
843.2452,424,1095,1086,2668,88,67,167
843.3052,406,1056,1070,2679,87,66,167
843.3252,434,1090,1083,2658,86,67,169
843.3452,429,1098,1092,2664,88,67,168
843.3652,424,1086,1090,2686,87,67,168
843.3852,399,1068,1085,2613,93,67,165
843.4052,423,1084,1080,2707,86,66,168
843.4252,429,1122,1096,2690,89,67,166
843.4452,424,1083,1092,2657,88,67,168
843.4652,415,1071,1079,2667,88,67,167
843.48517,422,1087,1081,2700,86,66,168
843.5052,434,1087,1100,2707,86,67,169
843.5252,428,1091,1120,2731,88,67,168
843.54517,418,1079,1086,2663,88,67,167
843.5652,420,1087,1080,2653,88,67,167
843.6252,427,1082,1089,2690,86,67,168
843.6452,421,1088,1102,2693,89,67,167
843.6652,435,1106,1101,2708,87,67,168
843.6852,431,1107,1100,2678,89,67,167
843.7052,404,1083,1069,2714,88,66,166
843.7252,430,1102,1090,2682,88,67,168
843.7452,436,1117,1083,2723,85,66,168
843.7652,429,1106,1098,2711,88,67,167
843.7852,419,1074,1072,2638,88,67,168
843.8052,424,1091,1083,2664,88,67,167
843.8252,444,1117,1134,2765,87,67,169
843.8452,434,1128,1103,2716,88,67,167
843.8652,430,1088,1090,2688,86,67,168
843.9452,424,1092,1093,2766,85,66,168
843.9652,428,1069,1088,2662,86,67,169
843.98517,425,1089,1085,2666,88,67,168
844.0052,429,1102,1094,2686,88,67,168
844.0252,409,1112,1074,2680,90,67,164
844.04517,411,1029,1074,2719,82,66,169
844.0652,423,1095,1118,2657,92,68,167
844.0852,427,1097,1089,2674,88,67,168
844.10516,421,1084,1085,2667,88,67,167
844.1252,409,1060,1071,2605,90,67,167
844.1452,414,1070,1068,2625,88,67,167
844.1652,427,1096,1087,2680,87,67,168
844.1852,422,1065,1085,2671,86,67,169
844.2452,424,1092,1081,2625,89,67,167
844.2652,423,1097,1116,2661,92,68,167
844.2852,415,1061,1074,2695,85,66,168
844.3052,405,1051,1059,2615,88,67,167
844.3252,421,1083,1111,2667,90,67,167
844.3452,420,1096,1101,2652,91,67,166
844.3652,408,1055,1070,2701,86,66,168
844.3852,413,1060,1088,2640,89,67,167
844.4052,424,1088,1083,2654,88,67,168
844.4252,420,1076,1057,2653,85,66,168
844.4452,404,1054,1068,2648,88,67,167
844.4652,421,1080,1103,2639,90,67,167
844.48517,429,1103,1087,2671,88,67,167
844.5052,423,1090,1100,2669,89,67,167
844.5652,436,1090,1089,2700,85,66,169
844.5852,426,1083,1090,2688,87,67,168
844.60516,422,1068,1077,2648,87,67,168
844.6252,424,1093,1064,2680,85,66,168
844.6652,423,1125,1086,2709,89,67,166
844.6852,413,1063,1074,2645,88,67,167
844.7052,430,1104,1088,2726,86,66,168
844.7252,434,1119,1093,2767,85,66,168
844.7452,426,1097,1087,2669,88,67,167
844.7652,414,1068,1073,2698,86,66,168
844.7852,426,1097,1081,2743,85,66,168
844.8052,436,1112,1092,2675,88,67,168
844.8252,429,1105,1090,2730,86,66,168
844.9052,431,1132,1092,2676,90,67,166
844.9252,420,1099,1080,2670,89,67,167
844.9452,424,1041,1067,2642,83,66,170
844.9652,427,1099,1058,2703,84,66,168
844.98517,426,1099,1084,2709,86,66,168
845.0052,416,1074,1074,2666,87,67,167
845.0252,404,1046,1068,2679,86,66,167
845.04517,425,1084,1078,2623,88,67,168
845.0652,425,1159,1083,2609,94,68,164
845.0852,416,1094,1076,2651,89,67,166
845.10516,403,1042,1096,2674,89,67,167
845.1252,419,1097,1083,2566,93,68,166
845.1852,408,1075,1065,2697,87,66,167
845.2052,420,1097,1071,2622,89,67,167
845.2252,424,1082,1097,2641,89,67,168
845.2452,417,1075,1075,2639,88,67,167
845.2652,400,1044,1062,2614,89,67,167
845.2852,418,1080,1096,2692,88,67,167
845.3052,424,1091,1081,2646,88,67,167
845.3252,419,1091,1070,2669,87,67,167
845.3452,408,1051,1062,2639,87,67,168
845.3652,409,1051,1054,2588,88,67,167
845.3852,425,1090,1089,2643,89,67,167
845.4052,422,1090,1079,2645,88,67,167
845.4252,412,1075,1068,2621,89,67,167
845.4452,406,1061,1056,2595,89,67,167
845.5052,412,1060,1079,2643,88,67,167
845.5252,413,1060,1061,2675,85,66,168
845.54517,428,1095,1084,2654,88,67,168
845.5652,425,1093,1081,2653,88,67,167
845.5852,410,1067,1071,2683,87,66,167
845.60516,407,1058,1056,2668,86,66,167
845.6252,431,1121,1051,2678,85,66,167
845.6452,430,1115,1086,2731,86,66,167
845.6652,420,1105,1076,2637,90,67,166
845.6852,422,1096,1078,2654,88,67,167
845.7052,435,1118,1090,2672,88,67,167
845.7252,431,1111,1089,2668,88,67,167
845.7452,431,1083,1098,2626,89,67,168
845.8252,424,1094,1080,2656,88,67,167
845.8452,414,1081,1068,2638,89,67,167
845.8652,441,1133,1095,2672,89,67,167
845.8852,446,1133,1099,2694,87,67,168
845.9052,429,1109,1087,2627,90,67,167
845.9252,418,1098,1074,2602,91,67,166
845.9452,436,1117,1089,2660,88,67,168
845.9652,440,1133,1093,2679,88,67,167
845.98517,432,1123,1087,2672,89,67,167
846.0052,421,1086,1077,2638,88,67,167
846.0252,438,1125,1090,2705,87,67,168
846.04517,441,1133,1094,2677,88,67,167
846.0652,431,1107,1085,2664,88,67,168
846.1252,441,1148,1112,2670,91,67,166
846.1452,435,1124,1088,2629,90,67,167
846.1652,427,1110,1075,2643,89,67,167
846.1852,402,1076,1059,2629,90,67,165
846.2052,440,1139,1085,2641,89,67,167
846.2252,437,1127,1087,2659,89,67,167
846.2452,420,1099,1076,2648,89,67,166
846.2652,413,1067,1064,2612,88,67,167
846.2852,433,1095,1041,2637,83,66,169
846.3052,434,1131,1082,2651,89,67,167
846.3252,424,1092,1073,2630,88,67,167
846.3452,414,1069,1061,2602,88,67,167
846.3652,434,1131,1078,2639,89,67,167
846.3852,434,1089,1077,2642,86,67,169
846.4452,432,1116,1096,2631,91,67,167
846.4652,425,1102,1088,2632,90,67,167
846.48517,416,1075,1061,2611,88,67,167
846.5052,429,1104,1071,2619,88,67,167
846.5252,434,1143,1097,2642,92,67,166
846.54517,427,1101,1075,2607,89,67,167
846.5652,424,1090,1065,2623,88,67,168
846.5852,440,1122,1087,2658,88,67,168
846.60516,435,1122,1085,2706,87,66,168
846.6252,423,1092,1075,2637,88,67,167
846.6452,444,1137,1092,2654,89,67,168
846.6652,440,1158,1090,2740,87,66,166
846.6852,432,1111,1048,2693,83,66,168
846.7052,425,1094,1071,2638,88,67,167
846.7252,444,1159,1141,2676,93,68,166
846.7852,440,1145,1077,2655,88,67,167
