Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
40.939445,408,1565,1503,5498,81,0,0
40.959446,406,1588,1509,5565,82,0,0
40.979446,401,1553,1505,5442,83,0,0
40.999447,417,1512,1528,5601,78,0,0
41.019447,411,1532,1509,5403,81,0,0
41.039448,403,1518,1504,5560,80,0,0
41.05945,401,1565,1495,5408,83,0,0
41.079445,403,1504,1503,5480,80,0,0
41.099445,401,1523,1502,5560,80,0,0
41.119446,395,1496,1489,5447,81,0,0
41.139446,398,1552,1496,5389,83,0,0
41.159447,398,1504,1493,5306,82,0,0
41.179447,392,1466,1483,5350,81,0,0
41.199448,401,1491,1494,5277,82,0,0
41.219448,400,1504,1492,5531,79,0,0
41.299446,398,1544,1488,5532,81,0,0
41.319447,405,1516,1500,5333,82,0,0
41.339447,411,1575,1497,5513,81,0,0
41.359447,402,1547,1484,5358,82,0,0
41.379448,404,1517,1494,5381,81,0,0
41.399445,416,1573,1499,5320,83,0,0
41.419445,408,1516,1492,5274,82,0,0
41.439445,404,1525,1459,5435,79,0,0
41.459446,408,1553,1491,5365,82,0,0
41.479446,418,1618,1491,5358,83,0,0
41.499447,409,1526,1481,5301,81,0,0
41.519447,407,1559,1489,5288,83,0,0
41.539448,412,1592,1541,5378,85,0,0
41.55945,404,1561,1481,5251,84,0,0
41.579445,413,1606,1493,5265,84,0,0
41.599445,418,1558,1545,5391,83,0,0
41.659447,425,1661,1510,5581,82,0,0
41.679447,422,1621,1506,5397,83,0,0
41.699448,429,1653,1509,5420,83,0,0
41.719448,433,1694,1518,5479,83,0,0
41.739445,430,1698,1541,5571,84,0,0
41.759445,425,1678,1500,5440,83,0,0
41.779446,433,1667,1515,5562,81,0,0
41.799446,431,1661,1511,5638,80,0,0
41.819447,423,1663,1495,5405,83,0,0
41.839447,429,1650,1505,5329,84,0,0
41.859447,428,1687,1528,5490,84,0,0
41.879448,425,1603,1527,5506,81,0,0
41.899445,421,1588,1491,5369,81,0,0
41.919445,423,1594,1496,5371,82,0,0
41.939445,416,1589,1488,5348,82,0,0
41.959446,415,1575,1477,5283,82,0,0
42.019447,409,1557,1473,5398,81,0,0
42.039448,418,1626,1487,5345,83,0,0
42.05945,417,1596,1488,5205,84,0,0
42.079445,410,1611,1478,5304,84,0,0
42.099445,417,1577,1484,5318,82,0,0
42.119446,420,1606,1486,5278,83,0,0
42.139446,411,1586,1479,5316,83,0,0
42.159447,415,1581,1476,5388,81,0,0
42.179447,414,1550,1478,5319,81,0,0
42.199448,410,1543,1475,5159,83,0,0
42.219448,409,1572,1467,5325,82,0,0
42.239445,413,1582,1472,5262,83,0,0
42.259445,407,1544,1470,5362,81,0,0
42.279446,406,1513,1462,5264,81,0,0
42.299446,408,1538,1470,5558,78,0,0
42.319447,405,1553,1466,5382,81,0,0
42.379448,407,1554,1470,5435,80,0,0
42.399445,401,1543,1464,5347,82,0,0
42.419445,408,1550,1467,5377,81,0,0
42.439445,407,1554,1469,5283,82,0,0
42.459446,399,1514,1458,5123,83,0,0
42.479446,401,1508,1457,5074,83,0,0
42.499447,401,1507,1454,5235,81,0,0
42.519447,396,1505,1451,5293,81,0,0
42.539448,397,1505,1430,5313,80,0,0
42.55945,398,1509,1451,5124,83,0,0
42.579445,395,1510,1450,5235,82,0,0
42.599445,393,1488,1444,5347,80,0,0
42.619446,400,1536,1458,5260,82,0,0
42.639446,400,1542,1460,5244,83,0,0
42.659447,401,1479,1449,5204,80,0,0
42.679447,403,1550,1462,5270,82,0,0
42.739445,403,1563,1439,5382,80,0,0
42.759445,404,1544,1464,5286,82,0,0
42.779446,398,1531,1472,5230,83,0,0
42.799446,395,1520,1451,5187,83,0,0
42.819447,397,1498,1453,5377,80,0,0
42.839447,394,1490,1450,5202,82,0,0
42.859447,386,1418,1439,5148,80,0,0
42.879448,393,1486,1447,5321,80,0,0
42.899445,393,1480,1456,5267,81,0,0
42.919445,385,1460,1438,5216,81,0,0
42.939445,390,1470,1440,5073,83,0,0
42.959446,391,1476,1466,5166,83,0,0
42.979446,385,1451,1434,5129,82,0,0
42.999447,383,1472,1430,5217,82,0,0
43.019447,384,1463,1431,5280,80,0,0
43.039448,382,1464,1434,5112,83,0,0
43.119446,374,1412,1415,5009,83,0,0
43.139446,378,1431,1423,5060,82,0,0
43.159447,373,1397,1389,5057,80,0,0
43.179447,371,1383,1409,5137,80,0,0
43.199448,372,1355,1401,5007,80,0,0
43.219448,370,1416,1410,5118,82,0,0
43.239445,370,1363,1409,4890,83,0,0
43.259445,365,1338,1403,5123,79,0,0
43.279446,369,1411,1407,5192,81,0,0
43.299446,368,1412,1411,4997,83,0,0
43.319447,364,1364,1403,5087,81,0,0
43.339447,366,1391,1403,4928,83,0,0
43.359447,365,1373,1407,4991,82,0,0
43.379448,361,1357,1399,5116,80,0,0
43.399445,362,1367,1395,4978,82,0,0
43.459446,358,1329,1396,5078,80,0,0
43.479446,364,1405,1407,5035,83,0,0
43.499447,365,1348,1410,4937,82,0,0
43.519447,360,1369,1403,5083,81,0,0
43.539448,364,1347,1414,5042,81,0,0
43.55945,364,1359,1409,5100,80,0,0
43.579445,360,1381,1404,5127,81,0,0
43.599445,362,1374,1402,5042,82,0,0
43.619446,361,1336,1405,5144,79,0,0
43.639446,360,1361,1401,5161,80,0,0
43.659447,356,1332,1396,5072,80,0,0
43.679447,359,1358,1402,4996,82,0,0
43.699448,359,1330,1403,4932,82,0,0
43.719448,349,1317,1397,5144,80,0,0
43.739445,366,1394,1406,5045,82,0,0
43.759445,361,1376,1407,5056,82,0,0
43.819447,363,1352,1444,5064,82,0,0
43.839447,359,1365,1408,5045,82,0,0
43.859447,362,1352,1406,5044,81,0,0
43.879448,361,1378,1412,5168,81,0,0
43.899445,363,1380,1410,5176,81,0,0
43.919445,356,1353,1402,5052,82,0,0
43.939445,359,1361,1412,5119,81,0,0
43.959446,357,1328,1409,5175,79,0,0
43.979446,352,1321,1411,5071,81,0,0
43.999447,355,1365,1407,5245,80,0,0
44.019447,355,1301,1404,5170,78,0,0
44.039448,350,1332,1393,5015,82,0,0
44.05945,354,1328,1449,5089,83,0,0
44.079445,354,1292,1403,5034,80,0,0
44.099445,350,1279,1398,5071,79,0,0
44.119446,353,1302,1401,5195,78,0,0
44.179447,356,1334,1412,4976,82,0,0
44.199448,359,1319,1421,5224,78,0,0
44.219448,359,1334,1426,5142,80,0,0
44.239445,372,1299,1422,5251,75,0,0
44.259445,365,1402,1432,5216,82,0,0
44.279446,365,1309,1438,5257,77,0,0
44.299446,362,1361,1433,5216,81,0,0
44.319447,368,1434,1444,5339,81,0,0
44.339447,370,1389,1449,5273,80,0,0
44.359447,368,1400,1444,5334,80,0,0
44.379448,383,1389,1440,5184,79,0,0
44.399445,369,1420,1405,5251,80,0,0
44.419445,369,1397,1445,5198,82,0,0
44.439445,364,1358,1438,5322,79,0,0
44.459446,369,1377,1421,5260,79,0,0
44.479446,369,1399,1446,5346,80,0,0
44.539448,368,1402,1422,5184,81,0,0
44.55945,367,1354,1440,5107,81,0,0
44.579445,363,1351,1433,5093,82,0,0
44.599445,367,1319,1462,5227,79,0,0
44.619446,366,1395,1439,5186,82,0,0
44.639446,365,1363,1438,5072,82,0,0
44.659447,360,1313,1426,5207,78,0,0
44.679447,367,1354,1466,5283,80,0,0
44.699448,366,1421,1442,5301,82,0,0
44.719448,362,1378,1435,5071,83,0,0
44.739445,360,1326,1435,5234,79,0,0
44.759445,366,1321,1436,5094,80,0,0
44.779446,362,1387,1432,5221,81,0,0
44.799446,367,1316,1426,5293,76,0,0
44.819447,364,1333,1433,5094,81,0,0
44.839447,363,1368,1434,5176,81,0,0
44.919445,361,1359,1433,5155,81,0,0
44.939445,364,1368,1434,5185,81,0,0
44.959446,365,1373,1435,5312,79,0,0
44.979446,360,1317,1445,5253,79,0,0
44.999447,361,1314,1428,5004,81,0,0
45.019447,364,1357,1435,5216,80,0,0
45.039448,362,1332,1464,5274,80,0,0
45.05945,358,1370,1444,5241,82,0,0
45.079445,362,1382,1435,5210,82,0,0
45.099445,361,1396,1434,5226,82,0,0
45.119446,357,1334,1427,5361,78,0,0
45.139446,359,1311,1431,5248,78,0,0
45.159447,373,1364,1432,5212,79,0,0
45.179447,357,1295,1427,5192,78,0,0
45.199448,374,1372,1435,5160,80,0,0
45.279446,367,1331,1448,5220,79,0,0
45.299446,368,1374,1453,5251,81,0,0
45.319447,366,1357,1452,5324,79,0,0
45.339447,372,1348,1458,5208,80,0,0
45.359447,374,1401,1462,5213,82,0,0
45.379448,370,1414,1458,5357,81,0,0
45.399445,374,1425,1510,5363,83,0,0
45.419445,375,1380,1466,5239,81,0,0
45.439445,372,1365,1462,5363,78,0,0
45.459446,375,1408,1461,5314,80,0,0
45.479446,375,1424,1458,5271,82,0,0
45.499447,371,1381,1479,5263,81,0,0
45.519447,371,1410,1454,5287,81,0,0
45.539448,372,1413,1460,5260,82,0,0
45.55945,373,1409,1536,5294,84,0,0
45.639446,367,1381,1448,5218,81,0,0
45.659447,371,1380,1513,5325,82,0,0
45.679447,370,1418,1458,5284,82,0,0
45.699448,352,1370,1450,5148,84,0,0
45.719448,370,1432,1469,5208,84,0,0
45.739445,372,1411,1460,5312,81,0,0
45.759445,368,1413,1454,5238,82,0,0
45.779446,368,1390,1459,5251,82,0,0
45.799446,372,1447,1476,5389,82,0,0
45.819447,368,1430,1458,5468,80,0,0
45.839447,366,1331,1450,5413,77,0,0
45.859447,369,1379,1459,5328,80,0,0
45.879448,370,1406,1458,5259,82,0,0
45.899445,366,1387,1457,5243,82,0,0
45.919445,370,1422,1463,5406,81,0,0
45.999447,373,1454,1474,5213,84,0,0
46.019447,377,1391,1474,5303,80,0,0
46.039448,369,1379,1471,5362,80,0,0
46.05945,376,1431,1480,5435,81,0,0
46.079445,375,1460,1482,5346,83,0,0
46.099445,371,1389,1477,5470,79,0,0
46.119446,377,1423,1483,5350,81,0,0
46.139446,377,1449,1486,5358,82,0,0
46.159447,373,1432,1482,5187,84,0,0
46.179447,359,1389,1476,5430,81,0,0
46.199448,374,1403,1483,5351,81,0,0
46.219448,373,1408,1479,5208,83,0,0
46.239445,367,1395,1474,5221,83,0,0
46.259445,372,1407,1446,5465,78,0,0
46.279446,372,1367,1478,5331,80,0,0
46.359447,368,1375,1476,5224,82,0,0
46.379448,371,1335,1481,5314,79,0,0
46.399445,373,1359,1482,5468,78,0,0
46.419445,370,1378,1438,5535,76,0,0
46.439445,382,1380,1474,5317,79,0,0
46.459446,371,1349,1480,5388,78,0,0
46.479446,368,1416,1482,5557,80,0,0
46.499447,366,1328,1514,5403,80,0,0
46.519447,370,1415,1481,5269,83,0,0
46.539448,369,1416,1480,5346,82,0,0
46.55945,367,1363,1474,5498,78,0,0
46.579445,377,1413,1454,5330,80,0,0
46.599445,368,1407,1478,5423,81,0,0
46.619446,365,1380,1475,5387,81,0,0
46.639446,368,1380,1477,5326,81,0,0
46.719448,374,1394,1472,5492,78,0,0
46.739445,372,1423,1487,5524,80,0,0
46.759445,368,1389,1482,5502,79,0,0
46.779446,374,1401,1480,5470,79,0,0
46.799446,382,1378,1491,5525,77,0,0
46.819447,371,1412,1514,5422,82,0,0
46.839447,375,1388,1491,5372,80,0,0
46.859447,375,1408,1497,5447,80,0,0
46.879448,373,1430,1491,5494,81,0,0
46.899445,371,1412,1486,5554,79,0,0
46.919445,373,1401,1492,5374,81,0,0
46.939445,372,1449,1490,5470,82,0,0
46.959446,368,1394,1484,5399,81,0,0
46.979446,372,1393,1491,5529,79,0,0
46.999447,372,1427,1509,5489,82,0,0
47.05945,373,1397,1494,5392,81,0,0
47.079445,369,1423,1484,5428,82,0,0
47.099445,373,1401,1490,5464,80,0,0
47.119446,376,1406,1492,5425,80,0,0
47.139446,372,1396,1492,5477,80,0,0
47.159447,375,1388,1488,5183,83,0,0
47.179447,377,1432,1518,5177,85,0,0
47.199448,376,1399,1497,5568,78,0,0
47.219448,371,1381,1487,5369,80,0,0
47.239445,377,1420,1494,5360,82,0,0
47.259445,378,1402,1499,5429,80,0,0
47.279446,373,1392,1487,5361,81,0,0
47.299446,374,1397,1486,5570,78,0,0
47.319447,376,1413,1490,5415,81,0,0
47.339447,373,1389,1486,5469,79,0,0
47.359447,367,1398,1478,5152,84,0,0
47.419445,369,1348,1480,5313,80,0,0
47.439445,370,1380,1474,5311,81,0,0
47.459446,372,1447,1435,5405,80,0,0
47.479446,370,1462,1461,5345,83,0,0
47.499447,366,1359,1476,5305,81,0,0
47.519447,372,1375,1482,5338,80,0,0
47.539448,378,1442,1483,5507,80,0,0
47.55945,383,1382,1481,5484,77,0,0
47.579445,379,1353,1478,5224,79,0,0
47.599445,374,1364,1487,5491,78,0,0
47.619446,382,1401,1492,5413,79,0,0
47.639446,371,1389,1481,5366,81,0,0
47.659447,373,1481,1493,5440,83,0,0
47.679447,370,1459,1502,5313,85,0,0
47.699448,391,1395,1492,5368,78,0,0
47.719448,379,1429,1486,5370,81,0,0
47.779446,379,1420,1490,5329,81,0,0
47.799446,397,1446,1495,5477,78,0,0
47.819447,388,1468,1501,5417,81,0,0
47.839447,383,1474,1498,5427,82,0,0
47.859447,364,1456,1496,5379,85,0,0
47.879448,383,1408,1496,5478,79,0,0
47.899445,385,1461,1494,5546,80,0,0
47.919445,381,1420,1490,5397,80,0,0
47.939445,384,1444,1497,5404,81,0,0
47.959446,385,1447,1501,5413,81,0,0
47.979446,383,1441,1502,5530,80,0,0
47.999447,379,1420,1492,5165,84,0,0
48.019447,386,1456,1503,5427,81,0,0
48.039448,386,1432,1505,5366,81,0,0
48.05945,382,1444,1500,5196,84,0,0
48.079445,386,1440,1508,5557,79,0,0
48.139446,375,1435,1499,5522,81,0,0
48.159447,372,1471,1502,5387,84,0,0
48.179447,385,1488,1500,5631,80,0,0
48.199448,379,1413,1493,5366,81,0,0
48.219448,384,1464,1497,5456,81,0,0
48.239445,371,1415,1498,5422,82,0,0
48.259445,382,1448,1491,5537,80,0,0
48.279446,388,1473,1539,5184,86,0,0
48.299446,370,1441,1490,5456,82,0,0
48.319447,380,1417,1487,5308,81,0,0
48.339447,394,1370,1482,5365,76,0,0
48.359447,382,1448,1489,5192,84,0,0
48.379448,376,1433,1489,5413,81,0,0
48.399445,378,1412,1480,5404,80,0,0
48.419445,384,1469,1494,5405,82,0,0
48.439445,386,1420,1442,5483,76,0,0
48.499447,395,1511,1503,5496,81,0,0
48.519447,387,1504,1497,5484,82,0,0
48.539448,396,1471,1526,5529,80,0,0
48.55945,408,1552,1507,5644,79,0,0
48.579445,394,1434,1504,5492,78,0,0
48.599445,389,1460,1495,5394,81,0,0
48.639446,392,1491,1505,5226,84,0,0
48.659447,387,1441,1473,5567,77,0,0
48.679447,392,1496,1499,5528,80,0,0
48.699448,391,1488,1505,5451,82,0,0
48.719448,396,1449,1499,5377,80,0,0
48.739445,390,1474,1494,5437,81,0,0
48.759445,394,1461,1507,5587,78,0,0
48.779446,399,1531,1509,5317,84,0,0
48.799446,404,1465,1498,5381,79,0,0
48.859447,398,1527,1512,5479,82,0,0
48.879448,402,1521,1513,5418,82,0,0
48.899445,403,1549,1519,5516,82,0,0
48.919445,401,1536,1520,5499,82,0,0
48.939445,394,1514,1512,5514,82,0,0
48.959446,402,1560,1547,5593,83,0,0
48.979446,403,1539,1522,5640,80,0,0
48.999447,399,1530,1515,5366,83,0,0
49.019447,402,1544,1517,5501,82,0,0
49.039448,404,1555,1519,5542,82,0,0
49.05945,402,1524,1520,5541,81,0,0
49.079445,406,1581,1519,5472,83,0,0
49.099445,410,1612,1527,5551,83,0,0
49.119446,408,1612,1532,5544,84,0,0
49.139446,410,1579,1524,5698,80,0,0
49.159447,416,1613,1544,5441,84,0,0
49.219448,422,1641,1550,5592,83,0,0
49.239445,422,1628,1554,5790,80,0,0
49.259445,415,1613,1545,5738,81,0,0
49.279446,424,1633,1552,5562,83,0,0
49.299446,425,1697,1555,5437,86,0,0
49.319447,419,1553,1543,5486,81,0,0
49.339447,422,1632,1545,5788,80,0,0
49.359447,423,1634,1547,5606,82,0,0
49.379448,419,1613,1538,5636,81,0,0
49.399445,412,1585,1527,5680,80,0,0
49.419445,417,1638,1537,5734,81,0,0
49.439445,416,1590,1535,5707,80,0,0
49.459446,409,1576,1542,5584,82,0,0
49.479446,417,1591,1527,5476,82,0,0
49.499447,412,1599,1527,5749,80,0,0
49.519447,408,1613,1525,5694,82,0,0
49.579445,409,1577,1554,5503,84,0,0
49.599445,409,1572,1513,5394,83,0,0
49.619446,416,1553,1529,5630,79,0,0
49.639446,416,1596,1587,5556,84,0,0
49.659447,412,1569,1541,5491,83,0,0
49.679447,421,1613,1538,5667,81,0,0
49.699448,423,1627,1563,5589,83,0,0
49.719448,419,1558,1578,5623,81,0,0
49.739445,422,1581,1541,5752,79,0,0
49.759445,424,1656,1523,5549,83,0,0
49.779446,420,1609,1535,5683,80,0,0
49.799446,406,1614,1530,5536,84,0,0
49.819447,422,1621,1541,5568,82,0,0
49.839447,420,1611,1502,5438,82,0,0
49.859447,413,1578,1519,5506,82,0,0
49.879448,418,1663,1527,5547,84,0,0
49.939445,417,1604,1521,5643,81,0,0
49.959446,418,1602,1524,5623,81,0,0
49.979446,412,1637,1512,5491,84,0,0
49.999447,418,1607,1521,5540,82,0,0
50.019447,420,1600,1527,5598,81,0,0
50.039448,416,1595,1520,5367,84,0,0
50.05945,420,1586,1522,5470,82,0,0
50.079445,424,1623,1531,5478,83,0,0
50.099445,421,1611,1529,5574,81,0,0
50.119446,419,1607,1520,5703,80,0,0
50.139446,425,1638,1533,5509,83,0,0
50.159447,426,1644,1531,5735,80,0,0
50.179447,421,1644,1527,5643,82,0,0
50.199448,431,1652,1536,5610,81,0,0
50.219448,439,1675,1547,5742,80,0,0
50.239445,432,1655,1542,5614,82,0,0
50.299446,442,1726,1551,5741,82,0,0
50.319447,444,1709,1550,5754,81,0,0
50.339447,452,1749,1566,5634,83,0,0
50.359447,454,1782,1586,5749,83,0,0
50.379448,449,1764,1553,5606,83,0,0
50.399445,459,1784,1574,5822,81,0,0
50.419445,462,1819,1578,5673,84,0,0
50.439445,455,1789,1567,5797,82,0,0
50.459446,464,1773,1574,5731,81,0,0
50.479446,469,1836,1579,5647,84,0,0
50.499447,464,1756,1570,5726,81,0,0
50.519447,463,1771,1560,5833,80,0,0
50.539448,467,1827,1573,5913,81,0,0
50.55945,465,1887,1572,5727,84,0,0
50.579445,456,1815,1557,5892,81,0,0
50.599445,464,1838,1564,5804,82,0,0
50.659447,460,1805,1551,5741,82,0,0
50.679447,459,1794,1545,5791,81,0,0
50.699448,454,1815,1545,5676,83,0,0
50.719448,451,1803,1536,5540,84,0,0
50.739445,455,1719,1541,5752,79,0,0
50.759445,453,1793,1541,5617,83,0,0
50.779446,444,1717,1561,5555,84,0,0
50.799446,454,1800,1539,5731,82,0,0
50.819447,453,1815,1545,5770,82,0,0
50.839447,446,1782,1574,5613,85,0,0
50.859447,451,1749,1557,5519,84,0,0
50.879448,452,1813,1582,5479,87,0,0
50.899445,445,1718,1577,5567,84,0,0
50.919445,446,1759,1523,5548,83,0,0
50.939445,447,1823,1523,5652,84,0,0
51.019447,437,1721,1535,5593,83,0,0
51.039448,431,1637,1502,5566,80,0,0
51.05945,434,1700,1502,5460,83,0,0
51.079445,433,1673,1500,5582,81,0,0
51.099445,428,1648,1493,5598,80,0,0
51.119446,430,1660,1495,5631,80,0,0
51.139446,431,1655,1498,5440,82,0,0
51.159447,427,1629,1492,5321,83,0,0
51.179447,426,1617,1486,5574,79,0,0
51.199448,433,1686,1500,5668,80,0,0
51.219448,433,1628,1502,5494,80,0,0
51.239445,428,1664,1499,5526,82,0,0
51.259445,438,1736,1508,5694,81,0,0
51.279446,439,1736,1512,5406,84,0,0
51.299446,435,1717,1508,5529,83,0,0
51.379448,430,1620,1500,5496,80,0,0
51.399445,437,1671,1510,5413,82,0,0
51.419445,438,1671,1508,5521,81,0,0
51.439445,430,1657,1500,5449,82,0,0
51.459446,433,1678,1501,5453,82,0,0
51.479446,434,1676,1502,5590,81,0,0
51.499447,427,1659,1493,5587,81,0,0
51.519447,429,1700,1490,5468,83,0,0
51.539448,432,1612,1493,5386,81,0,0
51.55945,427,1691,1492,5345,84,0,0
51.579445,424,1632,1481,5550,80,0,0
51.599445,429,1705,1493,5293,85,0,0
51.619446,428,1643,1485,5633,79,0,0
51.639446,423,1615,1483,5552,80,0,0
51.659447,430,1626,1508,5488,81,0,0
51.739445,431,1691,1496,5369,84,0,0
51.759445,426,1653,1489,5522,81,0,0
51.779446,426,1649,1483,5451,82,0,0
51.799446,426,1658,1489,5488,82,0,0
51.819447,418,1645,1486,5483,82,0,0
51.839447,417,1609,1476,5362,82,0,0
51.859447,423,1669,1533,5390,85,0,0
51.879448,422,1626,1481,5289,83,0,0
51.899445,416,1601,1475,5370,82,0,0
51.919445,421,1637,1489,5492,82,0,0
51.939445,422,1668,1484,5439,83,0,0
51.959446,422,1577,1479,5356,80,0,0
51.979446,419,1600,1478,5406,81,0,0
51.999447,422,1624,1486,5340,83,0,0
52.019447,419,1617,1482,5346,83,0,0
52.079445,424,1633,1443,5379,80,0,0
52.099445,419,1584,1488,5442,81,0,0
52.119446,430,1627,1441,5521,77,0,0
52.139446,426,1625,1497,5441,81,0,0
52.159447,424,1634,1498,5446,82,0,0
52.179447,418,1665,1490,5413,84,0,0
52.199448,426,1640,1499,5529,81,0,0
52.219448,428,1693,1504,5368,84,0,0
52.239445,424,1665,1501,5661,81,0,0
52.259445,434,1611,1504,5585,78,0,0
52.279446,431,1657,1509,5585,81,0,0
52.299446,431,1649,1508,5552,81,0,0
52.319447,423,1620,1465,5442,80,0,0
52.439445,424,1624,1513,5471,82,0,0
52.459446,426,1634,1501,5490,81,0,0
52.479446,428,1632,1507,5542,81,0,0
52.499447,425,1632,1504,5736,79,0,0
52.519447,415,1612,1494,5403,83,0,0
52.539448,427,1673,1505,5493,83,0,0
52.55945,427,1653,1509,5581,81,0,0
52.579445,421,1622,1498,5364,83,0,0
52.599445,425,1712,1502,5597,83,0,0
52.619446,426,1622,1502,5568,80,0,0
52.639446,420,1640,1532,5525,83,0,0
52.659447,419,1631,1490,5427,82,0,0
52.679447,427,1641,1496,5563,80,0,0
52.699448,416,1622,1496,5623,80,0,0
52.719448,413,1615,1484,5458,82,0,0
52.799446,419,1588,1493,5429,81,0,0
52.819447,419,1582,1494,5548,79,0,0
52.839447,420,1586,1486,5383,81,0,0
52.859447,417,1606,1501,5484,82,0,0
52.879448,417,1604,1493,5432,82,0,0
52.899445,412,1621,1485,5586,81,0,0
52.919445,409,1568,1447,5361,80,0,0
52.959446,407,1560,1477,5441,81,0,0
52.979446,399,1555,1464,5363,82,0,0
52.999447,403,1541,1469,5315,82,0,0
53.019447,400,1527,1464,5366,81,0,0
53.039448,393,1546,1454,5259,83,0,0
53.05945,395,1520,1468,5338,82,0,0
53.079445,393,1498,1453,5358,80,0,0
53.139446,385,1496,1438,5198,83,0,0
53.159447,379,1455,1432,5145,83,0,0
53.179447,382,1443,1431,5180,81,0,0
53.199448,381,1478,1452,5167,84,0,0
53.219448,380,1438,1416,5147,81,0,0
53.239445,379,1460,1427,5150,82,0,0
53.259445,380,1403,1428,5082,81,0,0
53.279446,380,1431,1427,5228,80,0,0
53.299446,378,1427,1413,5228,80,0,0
53.319447,379,1450,1432,5213,81,0,0
53.339447,376,1427,1426,5157,81,0,0
53.359447,377,1448,1425,5128,82,0,0
53.379448,374,1422,1433,5225,81,0,0
53.399445,372,1453,1430,5223,82,0,0
53.419445,372,1414,1445,5140,83,0,0
53.499447,376,1412,1436,5165,81,0,0
53.519447,375,1400,1435,5243,80,0,0
53.539448,369,1404,1428,5220,81,0,0
53.55945,377,1408,1438,5287,79,0,0
53.579445,377,1417,1443,5148,82,0,0
53.599445,372,1420,1480,5078,85,0,0
53.619446,381,1429,1462,5260,81,0,0
53.639446,380,1475,1448,5155,84,0,0
53.659447,376,1414,1443,5205,81,0,0
53.679447,380,1441,1448,5249,81,0,0
53.699448,382,1455,1451,5231,82,0,0
53.719448,384,1423,1447,5112,82,0,0
53.739445,374,1487,1446,5277,83,0,0
53.759445,383,1417,1451,5235,80,0,0
53.779446,380,1431,1450,5216,81,0,0
53.839447,382,1424,1454,5341,79,0,0
53.859447,370,1393,1442,5284,80,0,0
53.879448,386,1492,1456,5250,83,0,0
53.899445,379,1467,1449,5215,83,0,0
53.919445,383,1477,1466,5295,82,0,0
53.939445,388,1465,1466,5277,82,0,0
53.959446,390,1501,1480,5284,83,0,0
53.979446,386,1494,1461,5212,83,0,0
53.999447,398,1453,1452,5204,80,0,0
54.019447,388,1481,1460,5304,81,0,0
54.039448,389,1493,1462,5319,82,0,0
54.05945,384,1479,1458,5252,83,0,0
54.079445,388,1484,1462,5209,83,0,0
54.099445,390,1466,1464,5176,82,0,0
54.119446,387,1454,1466,5363,80,0,0
54.199448,385,1461,1461,5216,82,0,0
54.219448,393,1502,1469,5321,82,0,0
54.239445,395,1504,1477,5336,82,0,0
54.259445,391,1508,1472,5259,83,0,0
54.279446,390,1477,1469,5371,81,0,0
54.299446,394,1515,1456,5265,82,0,0
54.319447,393,1493,1482,5446,80,0,0
54.339447,389,1471,1473,5326,81,0,0
54.359447,393,1485,1478,5460,80,0,0
54.379448,393,1461,1480,5532,78,0,0
54.399445,389,1502,1470,5573,79,0,0
54.419445,389,1478,1472,5240,83,0,0
54.439445,391,1504,1475,5386,82,0,0
54.459446,389,1481,1468,5288,82,0,0
54.479446,385,1454,1466,5294,81,0,0
54.539448,384,1463,1448,5226,82,0,0
54.55945,389,1502,1466,5342,82,0,0
54.579445,390,1478,1474,5342,81,0,0
54.599445,385,1456,1471,5452,80,0,0
54.619446,389,1491,1471,5301,82,0,0
54.639446,389,1501,1473,5454,81,0,0
54.659447,387,1489,1474,5330,82,0,0
54.679447,382,1405,1464,5166,81,0,0
54.699448,384,1463,1490,5381,82,0,0
54.719448,386,1486,1472,5369,82,0,0
54.739445,381,1457,1463,5287,82,0,0
54.759445,384,1453,1468,5313,81,0,0
54.779446,385,1501,1471,5510,81,0,0
54.799446,380,1391,1465,5303,79,0,0
54.819447,384,1424,1469,5304,80,0,0
54.899445,388,1490,1479,5383,82,0,0
54.919445,390,1490,1484,5328,82,0,0
54.939445,386,1507,1506,5361,84,0,0
54.959446,392,1497,1488,5345,82,0,0
54.979446,395,1500,1497,5313,83,0,0
54.999447,391,1492,1488,5588,79,0,0
55.019447,391,1518,1426,5411,80,0,0
55.039448,400,1502,1493,5347,82,0,0
55.05945,393,1494,1492,5521,80,0,0
55.079445,388,1487,1484,5377,82,0,0
55.099445,392,1497,1494,5384,82,0,0
55.119446,394,1563,1493,5407,84,0,0
55.139446,389,1484,1484,5283,83,0,0
55.159447,396,1504,1519,5474,82,0,0
55.179447,396,1494,1494,5513,80,0,0
55.239445,405,1570,1514,5504,82,0,0
55.259445,396,1505,1493,5420,81,0,0
55.299446,400,1532,1497,5427,82,0,0
55.319447,399,1518,1494,5276,83,0,0
55.339447,394,1552,1487,5382,83,0,0
55.359447,399,1518,1496,5392,82,0,0
55.379448,398,1523,1496,5509,81,0,0
55.399445,396,1505,1490,5272,83,0,0
55.419445,399,1504,1488,5292,82,0,0
55.439445,398,1514,1493,5253,83,0,0
55.459446,395,1491,1487,5475,80,0,0
55.479446,391,1487,1480,5343,82,0,0
55.499447,398,1514,1493,5461,81,0,0
55.519447,398,1533,1493,5389,82,0,0
55.579445,405,1558,1501,5400,83,0,0
55.599445,405,1531,1505,5448,81,0,0
55.619446,398,1534,1500,5421,82,0,0
55.639446,407,1544,1511,5744,78,0,0
55.659447,411,1561,1519,5471,82,0,0
