Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
40.819447,1367,366,4913,1633,76,38,96
40.839447,1339,369,4925,1633,74,39,95
40.859444,1339,365,5000,1626,74,39,95
40.939445,1445,386,4960,1643,76,39,96
40.959446,1342,381,5112,1650,72,39,93
40.979446,1418,379,4982,1644,75,39,96
40.999447,1411,377,5251,1635,73,40,95
41.019444,1413,382,4998,1679,76,38,96
41.039444,1408,381,4994,1643,75,39,96
41.059444,1424,373,4926,1630,76,38,98
41.079445,1394,379,5135,1643,74,39,95
41.099445,1335,377,4942,1638,74,39,93
41.119446,1352,367,5012,1615,74,39,95
41.139446,1379,373,4907,1621,75,39,96
41.159447,1375,373,4897,1623,75,39,96
41.179443,1352,367,4870,1608,75,39,95
41.199444,1445,374,4498,1626,80,36,100
41.219444,1384,374,4907,1651,76,38,96
41.299446,1387,374,4917,1631,75,39,96
41.319447,1431,376,4941,1641,76,38,97
41.339447,1374,383,5162,1645,72,40,93
41.359444,1424,380,5121,1643,74,39,96
41.379444,1502,382,4947,1635,77,38,99
41.399445,1420,393,4931,1652,75,39,95
41.419445,1417,383,4985,1635,75,39,96
41.439445,1350,375,5036,1637,73,39,94
41.459446,1448,384,5130,1655,75,39,96
41.479446,1415,383,4982,1653,75,39,96
41.499447,1389,377,4940,1638,75,39,96
41.519444,1446,384,4983,1655,76,38,97
41.539444,1577,386,5212,1655,77,39,101
41.559444,1409,381,4976,1650,75,39,96
41.579445,1445,390,5079,1662,75,39,96
41.599445,1459,393,5038,1667,75,39,96
41.659447,1484,402,5206,1684,74,39,95
41.679443,1362,399,5214,1682,71,40,91
41.699444,1488,399,5120,1673,75,39,96
41.719444,1516,408,5134,1732,76,38,96
41.739445,1527,407,5124,1691,76,39,96
41.759445,1488,399,5087,1676,75,39,96
41.779446,1530,409,4765,1692,78,37,97
41.799446,1505,407,5117,1688,75,39,96
41.819447,1491,399,4700,1672,78,37,97
41.839447,1517,402,5065,1669,76,39,97
41.859444,1379,399,5036,1661,72,39,92
41.879444,1590,390,5140,1644,77,39,101
41.899445,1419,385,4910,1624,75,39,95
41.919445,1462,390,4950,1637,76,39,96
41.939445,1471,386,4919,1660,77,38,98
41.959446,1409,378,4976,1612,75,39,96
42.019444,1518,379,4867,1610,78,38,100
42.039444,1446,388,4932,1628,75,39,96
42.059444,1403,390,4908,1626,74,39,94
42.079445,1424,382,5147,1618,73,40,95
42.099445,1586,388,5130,1625,77,39,101
42.119446,1452,391,4660,1631,77,37,97
42.139446,1577,385,4900,1626,79,38,102
42.159447,1412,380,4855,1611,75,39,96
42.179443,1436,384,4907,1622,75,39,96
42.199444,1466,383,4909,1622,76,38,98
42.219444,1396,376,4461,1604,78,37,97
42.239445,1427,382,4894,1619,75,39,96
42.259445,1412,381,4893,1659,76,38,96
42.279446,1389,373,4848,1603,75,39,96
42.299446,1419,378,4896,1620,76,39,97
42.319447,1414,381,4897,1621,75,39,96
42.379444,1459,391,4911,1598,75,39,96
42.399445,1391,375,4868,1613,75,39,96
42.419445,1410,382,4996,1622,74,39,95
42.439445,1411,389,4898,1623,74,39,95
42.459446,1382,372,4959,1610,75,39,96
42.479446,1373,371,4820,1603,75,39,96
42.499447,1375,371,4838,1604,75,39,96
42.519444,1359,367,4819,1599,75,39,96
42.539444,1335,362,4764,1584,75,39,96
42.559444,1394,366,4910,1595,75,39,97
42.579445,1357,365,4874,1593,75,39,96
42.599445,1329,357,4744,1576,76,39,96
42.619446,1352,366,4793,1595,75,39,96
42.639446,1397,368,4817,1601,76,38,97
42.659447,1334,355,4779,1588,76,38,97
42.679443,1364,376,4700,1604,76,38,95
42.739445,1347,365,4776,1589,75,39,96
42.759445,1357,368,4821,1598,75,39,96
42.779446,1344,365,4807,1573,75,39,95
42.799446,1312,357,4726,1578,75,38,95
42.819447,1334,362,4778,1588,75,39,96
42.839447,1327,361,4765,1582,75,39,95
42.859444,1348,353,4724,1570,76,38,98
42.879444,1373,364,4868,1580,75,39,97
42.899445,1321,359,4861,1579,74,39,95
42.919445,1345,353,4341,1568,79,37,99
42.939445,1308,356,4719,1571,75,39,95
42.959446,1290,358,4750,1577,74,39,94
42.979446,1300,354,4725,1572,75,39,95
42.999447,1282,346,4828,1559,74,39,95
43.019444,1295,353,4723,1572,75,39,95
43.039444,1188,352,4710,1569,72,39,91
43.119446,1238,340,4766,1544,74,39,94
43.139446,1278,340,4604,1540,76,38,97
43.159447,1247,342,4762,1550,74,39,95
43.179443,1235,340,4670,1545,74,39,95
43.199444,1217,333,4466,1533,76,38,96
43.219444,1208,341,4641,1576,75,38,94
43.239445,1256,341,4693,1550,75,39,95
43.259445,1226,336,4607,1543,75,38,95
43.279446,1224,340,4629,1550,75,39,94
43.299446,1223,339,4755,1548,74,39,94
43.319447,1236,335,4552,1542,76,38,96
43.339447,1127,331,4573,1528,72,39,91
43.359444,1230,333,4595,1538,76,38,96
43.379444,1197,331,4597,1533,75,39,95
43.399445,1152,326,4696,1520,72,39,93
43.459446,1173,325,4701,1524,73,39,94
43.479446,1202,332,4601,1536,75,39,95
43.499447,1182,337,4598,1536,73,39,93
43.519444,1167,328,4565,1530,74,39,94
43.539444,1200,331,4594,1531,75,39,95
43.559444,1216,332,4597,1536,75,38,95
43.579445,1191,330,4751,1532,73,39,94
43.599445,1172,326,4571,1522,74,39,94
43.619446,1192,331,4596,1535,74,39,94
43.639446,1191,331,4597,1536,74,39,94
43.659447,1166,325,4563,1526,74,39,94
43.679443,1193,331,4608,1540,75,39,94
43.699444,1191,332,4607,1540,74,39,94
43.719444,1129,325,4596,1531,73,39,92
43.739445,1293,333,4638,1547,77,38,99
43.759445,1163,333,4613,1546,73,39,93
43.819447,1169,334,4821,1548,72,40,92
43.839447,1195,332,4827,1548,73,40,94
43.859444,1191,328,4804,1537,73,40,94
43.879444,1224,334,4650,1556,75,38,95
43.899445,1227,333,4336,1551,78,37,97
43.919445,1140,327,4814,1542,72,40,92
43.939445,1158,332,4632,1557,74,39,93
43.959446,1193,332,4826,1555,73,39,94
43.979446,1166,326,4620,1541,74,39,94
43.999447,1186,330,4810,1551,73,39,94
44.019444,1181,327,4627,1545,75,39,94
44.039444,1159,323,4777,1559,73,39,94
44.059444,1304,327,4623,1545,78,38,100
44.079445,1135,326,4665,1541,73,39,92
44.099445,1138,323,4602,1535,74,39,93
44.119446,1170,325,4818,1538,73,40,94
44.179443,1145,326,4783,1535,72,40,92
44.199444,1193,331,4668,1590,75,38,95
44.219444,1194,332,4847,1590,74,39,94
44.239445,1200,329,4664,1555,75,39,95
44.259445,1216,338,4715,1569,74,39,94
44.279446,1206,339,4727,1576,74,39,94
44.299446,1234,336,4722,1571,75,39,95
44.319447,1330,341,4758,1581,77,38,99
44.339447,1238,343,4842,1621,75,39,94
44.359444,1284,340,4918,1583,75,39,96
44.379444,1209,336,4727,1570,74,39,94
44.399445,1352,342,4975,1584,76,39,99
44.419445,1236,341,4886,1585,74,39,94
44.439445,1214,337,4891,1573,73,39,94
44.459446,1253,341,4764,1579,75,39,95
44.479446,1286,341,4910,1580,75,39,96
44.539444,1227,340,4745,1576,74,39,94
44.559444,1210,341,4725,1577,74,39,93
44.579445,1228,335,4710,1566,75,39,95
44.599445,1228,339,4733,1601,75,38,95
44.619446,1241,341,4730,1575,75,39,95
44.639446,1220,338,4973,1573,72,40,94
44.659447,1248,333,4700,1561,76,38,97
44.679443,1230,339,4997,1577,73,40,94
44.699444,1231,340,4738,1577,75,39,95
44.719444,1252,335,4713,1571,76,38,96
44.739445,1213,334,4687,1594,76,38,95
44.759445,1219,337,4988,1569,72,40,94
44.779446,1213,335,4722,1572,75,39,95
44.799446,1157,331,4770,1560,72,39,92
44.819447,1250,338,4737,1574,75,39,96
44.839447,1216,337,4733,1575,74,39,94
44.919445,1205,334,4720,1582,75,39,94
44.939445,1185,332,4869,1561,73,40,93
44.959446,1227,341,4724,1575,74,39,94
44.979446,1209,337,4730,1574,74,39,94
44.999447,1187,331,4719,1561,74,39,94
45.019444,1198,337,4902,1576,72,40,93
45.039444,1175,336,4734,1574,73,39,93
45.059444,1190,331,4699,1564,74,39,94
45.079445,1205,336,4725,1573,74,39,94
45.099445,1201,333,4712,1568,74,39,94
45.119446,1161,330,4899,1561,72,40,92
45.139446,1161,331,4855,1568,72,39,92
45.159447,1222,331,4870,1564,74,39,95
45.179443,1183,330,4672,1562,74,39,94
45.199444,1203,329,4664,1556,75,39,95
45.279446,1201,338,4917,1584,73,39,93
45.299446,1252,340,4935,1590,74,39,95
45.319447,1211,336,4762,1583,74,39,94
45.339447,1261,345,4804,1601,75,39,95
45.359444,1228,347,4832,1604,74,39,93
45.379444,1311,343,4819,1601,76,38,98
45.399445,1230,347,4837,1608,74,39,93
45.419445,1263,349,4847,1610,74,39,95
45.439445,1252,346,5011,1605,73,40,94
45.459446,1320,345,4678,1597,77,38,98
45.479446,1281,348,4803,1606,75,38,96
45.499447,1255,346,4840,1607,75,39,95
45.519444,1275,340,4806,1590,76,39,96
45.539444,1264,346,4826,1602,75,39,95
45.559444,1265,345,4825,1601,75,39,95
45.639446,1211,340,4777,1586,74,39,94
45.659447,1248,345,4897,1599,74,39,94
45.679443,1270,346,4854,1599,75,39,95
45.699444,1235,342,4984,1625,74,39,94
45.719444,1255,348,4825,1641,75,38,95
45.739445,1281,348,4433,1605,78,37,97
45.759445,1262,344,4803,1600,75,39,95
45.779446,1248,340,4980,1595,74,39,95
45.799446,1250,347,4879,1599,74,39,94
45.819447,1243,344,4799,1615,75,38,95
45.839447,1225,339,4955,1584,73,40,94
45.859444,1252,345,4811,1598,75,39,95
45.879444,1232,345,4803,1598,74,39,94
45.899445,1210,340,4942,1588,72,40,93
45.919445,1260,344,4788,1592,75,39,95
45.999447,1244,345,4810,1606,75,39,94
46.019444,1223,344,4815,1601,74,39,93
46.039444,1230,339,4982,1590,73,40,94
46.059444,1253,346,4832,1606,75,39,95
46.079445,1211,347,4835,1607,73,39,92
46.099445,1254,343,4923,1602,74,39,95
46.119446,1319,347,4834,1604,76,38,97
46.139446,1260,348,4846,1645,75,38,95
46.159447,1248,344,4831,1604,75,39,95
46.179443,1225,338,4796,1590,74,39,95
46.199444,1243,345,4830,1600,74,39,94
46.219444,1246,344,4824,1601,74,39,95
46.239445,1223,346,4787,1588,74,39,93
46.259445,1210,344,4815,1599,73,39,93
46.279446,1220,343,4807,1599,74,39,94
46.359444,1229,341,4976,1594,73,40,94
46.379444,1229,340,4936,1587,73,39,94
46.399445,1250,344,4820,1596,74,39,95
46.419445,1321,342,4825,1569,76,39,98
46.439445,1176,337,4964,1588,72,40,92
46.459446,1241,343,4989,1602,73,39,94
46.479446,1286,343,4826,1601,76,39,97
46.499447,1168,338,4880,1587,72,39,92
46.519444,1233,342,4825,1602,74,39,94
46.539444,1231,341,5038,1603,73,40,94
46.559444,1215,338,4959,1590,73,40,94
46.579445,1223,340,4802,1595,74,39,94
46.599445,1224,339,4805,1573,74,39,94
46.619446,1213,336,4932,1589,73,39,94
46.639446,1212,337,4929,1588,73,39,94
46.719444,1339,350,4840,1605,76,38,98
46.739445,1239,343,4949,1609,74,39,94
46.759445,1270,339,5053,1600,74,40,96
46.779446,1294,345,4852,1612,76,38,97
46.799446,1250,345,4798,1614,75,38,95
46.819447,1234,342,4845,1608,74,39,94
46.839447,1378,346,4971,1603,77,39,100
46.859444,1245,344,4854,1610,74,39,94
46.879444,1239,342,4845,1610,75,39,95
46.899445,1301,336,4941,1599,76,39,98
46.919445,1268,343,4977,1641,75,39,96
46.939445,1237,343,4970,1605,73,39,94
46.959446,1216,338,4810,1597,74,39,94
46.979446,1235,341,4962,1604,73,39,94
46.999447,1350,341,4874,1602,77,38,100
47.059444,1242,341,4824,1599,75,39,95
47.079445,1219,337,4812,1592,74,39,94
47.099445,1264,341,4937,1610,75,39,96
47.119446,1242,343,4835,1604,74,39,95
47.139446,1228,341,4839,1603,74,39,94
47.159447,1224,338,4871,1591,74,39,94
47.179443,1264,344,5181,1612,72,40,94
47.199444,1279,345,4862,1612,75,39,96
47.219444,1225,339,4888,1603,74,39,94
47.239445,1256,346,5003,1615,73,39,94
47.259445,1245,346,4870,1615,74,39,94
47.279446,1220,341,4839,1578,73,39,94
47.299446,1250,338,4800,1590,75,39,96
47.319447,1326,342,4852,1603,77,38,98
47.339447,1238,341,4962,1603,73,39,94
47.359444,1212,333,4787,1586,75,39,95
47.419445,1208,333,4898,1580,73,39,94
47.439445,1206,327,4737,1566,75,39,96
47.459446,1205,332,4766,1579,74,39,95
47.479446,1207,332,4769,1574,74,39,95
47.499447,1183,331,4717,1560,74,39,94
47.519444,1220,331,4743,1571,75,39,96
47.539444,1229,333,4750,1616,76,38,96
47.559444,1193,330,4738,1568,74,39,94
47.579445,1143,327,4694,1555,73,39,92
47.599445,1216,335,4767,1579,74,39,95
47.619446,1123,336,4833,1579,71,40,90
47.639446,1236,332,4988,1572,73,40,95
47.659447,1223,339,4882,1585,73,39,94
47.679443,1265,343,4822,1591,75,39,95
47.699444,1231,339,4873,1589,74,39,94
47.719444,1187,334,4890,1577,73,39,93
47.779446,1239,340,4931,1590,74,39,94
47.799446,1234,344,4811,1590,74,39,94
47.819447,1261,346,4842,1601,75,39,95
47.839447,1335,345,4827,1602,77,38,98
47.859444,1268,339,4820,1619,76,38,97
47.879444,1275,347,4864,1607,75,39,95
47.899445,1286,347,4941,1607,75,39,96
47.919445,1245,343,4936,1600,74,39,94
47.939445,1243,342,4813,1595,75,39,95
47.959446,1256,347,4875,1612,74,39,94
47.979446,1261,347,4892,1616,74,39,95
47.999447,1263,341,4929,1603,74,39,96
48.019444,1290,350,4924,1623,75,39,95
48.039444,1281,351,4935,1626,74,39,95
48.059444,1272,346,4895,1619,75,39,95
48.079445,1294,357,4922,1623,74,39,94
48.139446,1246,342,4951,1610,74,39,95
48.159447,1277,349,4934,1627,75,39,95
48.179443,1277,349,5035,1627,74,39,95
48.199444,1253,347,4892,1614,74,39,94
48.219444,1286,349,4932,1624,75,39,95
48.239445,1269,349,4931,1646,75,39,95
48.259445,1280,345,4909,1619,75,39,96
48.279446,1252,343,4864,1605,75,39,95
48.299446,1275,346,4910,1620,75,39,95
48.319447,1238,352,4906,1622,73,39,93
48.339447,1286,340,4873,1609,76,39,97
48.359444,1236,348,4997,1628,73,39,93
48.379444,1277,347,4931,1627,75,39,95
48.399445,1328,342,4984,1616,76,39,98
48.419445,1298,350,4955,1637,75,39,96
48.439445,1320,352,4965,1642,76,39,96
48.499447,1273,357,5084,1654,73,39,93
48.519444,1349,354,5087,1641,75,39,97
48.539444,1291,355,4975,1645,74,39,95
48.559444,1324,360,4801,1667,77,38,96
48.579445,1267,360,5181,1666,72,40,92
48.599445,1316,348,5096,1652,75,39,97
48.619446,1317,359,5056,1665,75,39,95
48.639446,1321,359,5120,1670,74,39,95
48.659447,1299,355,5015,1656,75,39,95
48.679443,1311,357,5015,1657,75,39,95
48.699444,1320,359,5127,1664,74,39,95
48.719444,1260,357,5030,1663,73,39,93
48.739445,1285,351,4993,1649,75,39,95
48.759445,1407,366,5067,1671,76,39,98
48.779446,1326,362,5071,1674,75,39,95
48.799446,1307,356,5036,1661,75,39,95
48.859444,1339,362,5090,1679,75,39,96
48.879444,1338,359,5042,1652,75,39,96
48.899445,1354,383,5251,1685,72,40,93
48.919445,1352,367,5230,1689,74,39,95
48.939445,1327,360,5062,1675,75,39,96
48.959446,1355,368,5124,1689,75,39,95
48.979446,1360,368,5125,1685,75,39,96
48.999447,1318,363,5106,1677,74,39,95
49.019444,1336,363,5056,1668,75,39,95
49.039444,1356,367,5112,1686,75,39,96
49.059444,1386,368,5117,1688,76,39,97
49.079445,1339,363,5130,1674,74,39,95
49.099445,1376,380,5164,1698,74,39,94
49.119446,1378,374,5160,1700,75,39,95
49.139446,1351,377,5121,1682,74,39,94
49.159447,1407,380,5197,1710,75,39,96
49.219444,1433,386,5335,1720,74,39,96
49.239445,1466,388,5252,1726,76,39,97
49.259445,1412,380,5194,1714,75,39,96
49.279446,1415,388,5346,1708,73,40,94
49.299446,1502,398,5235,1723,76,39,97
49.319447,1452,384,5215,1713,76,39,97
49.339447,1413,381,5144,1724,76,38,96
49.359444,1493,386,5212,1712,76,39,98
49.379444,1562,384,5203,1708,78,38,101
49.399445,1327,383,5267,1689,71,40,91
49.419445,1503,381,5175,1699,77,38,99
49.439445,1417,379,5300,1693,74,39,96
49.459446,1394,379,5110,1677,75,39,95
49.479446,1391,374,5091,1640,74,39,96
49.499447,1362,372,5088,1680,75,39,95
49.519444,1371,369,5078,1669,75,39,96
49.579445,1375,370,5081,1671,75,39,96
49.599445,1346,362,5013,1685,76,38,96
49.619446,1311,374,5103,1719,74,39,93
49.639446,1421,376,5113,1684,76,39,97
49.659447,1376,380,5075,1670,74,39,94
49.679443,1414,379,5097,1688,75,39,96
49.699444,1422,382,5142,1690,75,39,96
49.719444,1423,376,5112,1681,76,39,97
49.739445,1418,381,5165,1683,75,39,96
49.759445,1441,383,5170,1704,76,39,97
49.779446,1445,380,5149,1681,76,39,97
49.799446,1390,373,5089,1669,75,39,96
49.819447,1422,381,5141,1687,75,39,96
49.839447,1519,381,5136,1627,76,39,99
49.859444,1309,373,5080,1672,73,39,93
49.879444,1444,380,5261,1739,76,39,97
49.939445,1388,380,5111,1681,74,39,95
49.959446,1370,380,5107,1677,74,39,94
49.979446,1394,374,5075,1667,75,39,96
49.999447,1412,386,5080,1670,74,39,95
50.019444,1430,381,5101,1676,75,39,96
50.039444,1392,386,5096,1700,74,39,94
50.059444,1389,376,5044,1663,75,39,96
50.079445,1433,383,5127,1664,75,39,96
50.099445,1510,383,5129,1685,77,38,99
50.119446,1346,376,5084,1671,74,39,94
50.139446,1481,386,5144,1689,76,39,98
50.159447,1453,387,5149,1693,75,39,96
50.179443,1365,381,5125,1681,74,39,94
50.199444,1486,388,5156,1696,76,39,98
50.219444,1473,393,5171,1736,76,38,97
50.239445,1462,389,5165,1692,75,39,96
50.299446,1499,398,5222,1715,75,39,97
50.319447,1470,392,5143,1700,76,39,96
50.339447,1532,405,5256,1725,76,39,97
50.359444,1522,407,5282,1729,75,39,96
50.379444,1509,400,5241,1705,75,39,97
50.399445,1562,412,5302,1706,75,39,97
50.419445,1564,417,5324,1741,75,39,96
50.439445,1637,411,5290,1730,77,39,100
50.459446,1612,415,5300,1734,76,39,98
50.479446,1748,420,5346,1745,79,38,102
50.499447,1623,417,5417,1743,76,39,98
50.519444,1549,408,5280,1724,76,39,97
50.539444,1604,420,5343,1741,76,39,97
50.559444,1602,420,5354,1815,77,38,98
50.579445,1568,411,5401,1724,75,39,97
50.599445,1638,418,5376,1735,76,39,99
50.659447,1534,407,5204,1703,75,39,97
50.679443,1620,412,5341,1723,76,39,99
50.699444,1560,409,5266,1726,76,39,97
50.719444,1550,399,5198,1698,76,39,98
50.739445,1559,409,5251,1718,76,39,97
50.759445,1551,403,5250,1715,76,39,98
50.779446,1499,399,5184,1696,75,39,96
50.799446,1547,407,5234,1715,76,39,97
50.819447,1574,408,5238,1714,76,39,98
50.839447,1530,401,5196,1702,76,39,97
50.859444,1540,404,5209,1709,76,39,97
50.879444,1544,407,5353,1742,75,39,97
50.899445,1550,402,5204,1721,77,38,98
50.919445,1515,395,5154,1689,76,39,98
50.939445,1582,402,5206,1708,77,38,99
51.019444,1502,396,5162,1696,76,39,97
51.039444,1607,389,5107,1682,79,38,102
51.059444,1479,393,5206,1680,75,39,96
51.079445,1478,391,5111,1679,76,39,97
51.099445,1521,385,5057,1670,77,38,99
51.119446,1501,385,5033,1660,77,38,99
51.139446,1468,389,5106,1680,76,39,97
51.159447,1478,389,5059,1678,76,38,97
51.179443,1346,383,5038,1662,73,39,93
51.199444,1481,393,5112,1685,76,39,97
51.219444,1486,394,5130,1689,76,39,97
51.239445,1431,381,5106,1677,75,39,96
51.259445,1453,396,5143,1695,75,39,95
51.279446,1500,399,5167,1698,75,39,97
51.299446,1488,395,5146,1697,76,39,97
51.379444,1466,390,5128,1667,75,39,96
51.399445,1498,397,5180,1705,76,39,97
51.419445,1471,396,5254,1705,75,39,96
51.439445,1624,390,5134,1686,79,38,102
51.459446,1472,391,5118,1684,76,39,97
51.479446,1371,390,5134,1688,73,39,93
51.499447,1460,387,5114,1682,76,39,97
51.519444,1415,382,5058,1666,75,39,96
51.539444,1461,389,5079,1684,76,39,97
51.559444,1459,388,5217,1686,75,39,96
51.579445,1459,381,5067,1672,76,39,98
51.599445,1459,390,5089,1690,76,39,96
51.619446,1472,391,5125,1691,76,39,97
51.639446,1406,385,5093,1712,75,38,95
51.659447,1481,392,5145,1696,76,39,97
51.739445,1391,392,5155,1696,73,39,93
51.759445,1470,391,5238,1695,75,39,96
51.779446,1441,383,5160,1679,75,39,96
51.799446,1574,391,5147,1695,78,38,100
51.819447,1437,389,5124,1695,75,39,96
51.839447,1432,382,5090,1676,75,39,96
51.859444,1459,388,5132,1693,76,39,97
51.879444,1419,388,5115,1692,75,39,95
51.899445,1377,381,5082,1674,74,39,94
51.919445,1429,385,5098,1678,75,39,96
51.939445,1388,386,5105,1663,73,39,94
51.959446,1434,383,5078,1676,75,39,96
51.979446,1496,379,5028,1702,78,38,100
51.999447,1449,385,5098,1680,76,39,97
52.019444,1445,386,5092,1735,77,38,97
52.079445,1597,389,5110,1706,79,38,102
52.099445,1324,385,5090,1682,72,39,91
52.119446,1457,382,5051,1666,76,39,97
52.139446,1439,389,5127,1722,76,38,96
52.159447,1420,389,5123,1691,75,39,95
52.179443,1494,383,5083,1678,77,38,99
52.199444,1437,389,5120,1667,74,39,95
52.219444,1474,392,5144,1693,76,39,97
52.239445,1460,386,5121,1690,76,39,97
52.259445,1510,388,5103,1685,77,38,99
52.279446,1509,392,5166,1700,76,39,98
52.299446,1455,391,5162,1695,75,39,96
52.319447,1479,383,5111,1682,76,39,98
52.439445,1603,387,5129,1685,79,38,102
52.459446,1413,382,5072,1638,74,39,95
52.479446,1477,390,5142,1691,76,39,97
52.499447,1512,389,5136,1694,77,38,99
52.519444,1566,382,5201,1677,78,39,101
52.539444,1471,391,5145,1728,76,38,97
52.559444,1623,392,5153,1698,79,38,102
52.579445,1457,386,5123,1688,76,39,97
52.599445,1477,387,5102,1682,76,39,97
52.619446,1484,391,5152,1695,76,39,97
52.639446,1579,387,5136,1726,79,38,102
52.659447,1426,383,5072,1674,75,39,96
52.679443,1525,385,5121,1686,77,38,100
52.699444,1416,383,5115,1684,75,39,96
52.719444,1381,375,5025,1665,75,39,95
52.799446,1432,381,5073,1673,76,39,97
52.819447,1334,382,5081,1676,73,39,92
52.839447,1430,376,5064,1669,76,39,97
52.859444,1288,376,4997,1659,72,39,91
52.879444,1391,378,5064,1668,75,39,95
52.899445,1377,375,5047,1666,75,39,95
52.919445,1368,367,4981,1643,75,39,96
52.939445,1299,373,5036,1659,73,39,92
52.959446,1380,372,5010,1653,75,39,96
52.979446,1388,362,4945,1634,76,38,98
52.999447,1463,359,4882,1644,79,38,102
53.019444,1373,367,4935,1603,75,39,96
53.039444,1344,355,4875,1623,76,38,97
53.059444,1448,354,4987,1614,78,39,101
53.079445,1339,354,4839,1621,76,38,97
53.139446,1249,347,4769,1584,74,39,94
53.159447,1260,342,4747,1577,75,39,96
53.179443,1264,349,4723,1571,75,39,95
53.199444,1222,343,4743,1579,74,39,94
53.219444,1258,343,4727,1573,75,39,95
53.239445,1273,341,4693,1563,76,38,96
53.259445,1313,346,4747,1582,76,38,97
53.279446,1285,345,4736,1579,76,38,96
53.299446,1255,341,4692,1564,75,39,96
53.319447,1237,347,4760,1587,74,39,94
53.339447,1292,347,4747,1586,76,38,96
53.359444,1267,340,4708,1572,76,38,96
53.379444,1342,347,4773,1589,77,38,98
53.399445,1246,347,4656,1586,75,38,94
53.419445,1246,341,4716,1575,75,39,95
53.499447,1270,346,4761,1589,75,38,95
53.519444,1266,345,4757,1584,75,39,95
53.539444,1258,338,4718,1571,76,38,96
53.559444,1262,345,4745,1585,75,38,95
53.579445,1301,346,4753,1584,76,38,97
53.599445,1246,341,4752,1604,75,38,95
53.619446,1345,347,4776,1591,77,38,98
53.639446,1275,349,4758,1578,75,39,95
53.659447,1240,345,4748,1584,74,39,94
53.679443,1236,348,4752,1586,74,39,93
53.699444,1278,349,4831,1595,75,39,95
53.719444,1297,348,4805,1593,75,39,96
53.739445,1299,344,4729,1582,76,38,97
53.759445,1317,352,4793,1600,76,38,96
53.779446,1296,351,4799,1637,76,38,96
53.839447,1293,353,4812,1608,75,38,95
53.859444,1319,348,4766,1593,76,38,97
53.879444,1303,354,4866,1610,75,39,95
53.899445,1378,372,4963,1619,75,39,96
53.919445,1319,356,4866,1618,75,39,96
53.939445,1363,357,4427,1617,80,36,99
53.959446,1320,359,4856,1619,75,39,95
53.979446,1315,353,4848,1619,76,38,96
53.999447,1179,350,4914,1604,71,39,90
54.019444,1291,358,4858,1622,75,39,94
54.039444,1333,359,4862,1623,76,38,96
54.059444,1279,354,4907,1611,74,39,94
54.079445,1312,358,4761,1618,76,38,96
54.099445,1320,360,4874,1624,75,39,95
54.119446,1431,356,4851,1619,78,38,101
54.199444,1305,356,4854,1620,75,39,95
54.219444,1332,362,4908,1634,75,39,95
54.239445,1477,365,4918,1641,78,38,101
54.259445,1330,362,4939,1636,75,39,95
54.279446,1234,356,4868,1625,73,39,92
54.299446,1344,365,4927,1647,75,38,96
54.319447,1347,366,4940,1645,75,39,96
54.339447,1326,360,4913,1631,75,39,96
54.359444,1321,363,4913,1638,75,39,95
54.379444,1348,364,5002,1642,75,39,96
54.399445,1403,360,4912,1636,77,38,99
54.419445,1302,355,4878,1622,75,39,95
54.439445,1321,361,4936,1636,75,39,95
54.459446,1323,360,4914,1634,75,39,95
54.479446,1296,354,4874,1618,75,39,95
54.539444,1321,354,4876,1593,75,39,96
54.559444,1343,360,4910,1633,76,38,96
54.579445,1329,361,4966,1632,75,39,95
54.599445,1358,357,4891,1628,76,38,97
54.619446,1327,355,4855,1655,77,38,97
54.639446,1308,360,4915,1633,75,39,95
54.659447,1326,358,5004,1603,74,39,95
54.679443,1287,351,4923,1616,74,39,95
54.699444,1329,357,4893,1625,75,39,96
54.719444,1305,358,4888,1627,75,39,95
54.739445,1298,352,4852,1617,75,39,96
54.759445,1301,354,4863,1620,75,39,95
54.779446,1312,355,4902,1619,75,39,96
54.799446,1295,351,4846,1615,75,39,96
54.819447,1278,349,4695,1602,76,38,96
54.899445,1317,358,4915,1637,75,39,95
54.919445,1222,360,4923,1641,72,39,91
54.939445,1335,357,4902,1669,77,38,97
54.959446,1329,362,4530,1632,78,37,97
54.979446,1360,376,4956,1653,75,39,95
54.999447,1320,363,4963,1647,75,39,95
55.019444,1312,358,5042,1635,74,39,95
55.039444,1349,366,4972,1612,74,39,95
55.059444,1351,367,5094,1658,74,39,95
55.079445,1304,361,4939,1645,74,39,94
55.099445,1357,368,4977,1658,75,39,96
55.119446,1355,368,5110,1649,74,39,95
55.139446,1334,362,4944,1646,75,39,96
55.159447,1366,367,4963,1656,76,38,96
55.179443,1392,369,4980,1660,76,38,97
55.239445,1372,372,5000,1661,75,39,96
55.259445,1403,371,5055,1663,76,39,97
55.279446,1347,371,4958,1652,75,39,95
55.299446,1385,375,5156,1668,74,39,95
55.319447,1383,375,5169,1693,75,39,95
55.339447,1362,369,5032,1657,75,39,96
55.359444,1378,374,4576,1663,79,37,97
55.379444,1407,375,5148,1662,75,39,96
55.399445,1370,371,4689,1657,78,37,97
55.419445,1347,366,4942,1562,73,40,95
55.439445,1388,372,5105,1656,75,39,96
55.459446,1368,369,4962,1651,75,39,96
55.479446,1342,365,5029,1641,74,39,95
55.499447,1371,371,4959,1651,75,39,96
