Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
50.935146,610,203,3308,1226,71,69,46
50.955147,627,203,3336,1225,72,69,47
50.975143,599,199,3390,1215,70,70,46
50.995144,614,203,3343,1226,71,69,46
51.015144,608,203,3353,1225,71,69,46
51.035145,598,199,3324,1234,72,69,46
51.055145,612,204,3440,1228,70,70,45
51.075146,626,204,3340,1229,72,69,47
51.095146,588,197,3254,1222,72,69,46
51.115147,641,205,3359,1229,73,69,48
51.135143,618,206,3362,1233,71,69,46
51.155144,607,203,3395,1229,70,70,45
51.175144,619,206,3357,1234,71,69,46
51.195145,635,207,3366,1235,72,69,47
51.275146,642,213,3423,1255,71,69,46
51.295147,650,209,3427,1255,72,69,48
51.315144,641,208,3363,1283,74,68,48
51.335144,621,206,3380,1240,71,69,46
51.355145,610,208,3331,1246,71,69,45
51.375145,628,210,3487,1253,70,70,45
51.395145,649,211,3422,1257,72,69,47
51.415146,621,208,3410,1253,71,69,46
51.435146,624,217,3406,1265,69,69,44
51.455147,619,214,3453,1269,69,69,44
51.475143,646,212,3505,1269,71,69,46
51.495144,637,213,3453,1288,72,69,46
51.515144,630,216,3485,1277,70,69,44
51.535145,698,215,3482,1280,74,69,50
51.555145,632,212,3468,1276,71,69,45
51.635143,639,214,3484,1280,71,69,46
51.655144,638,212,3527,1271,70,70,46
51.675144,640,208,3438,1260,72,69,47
51.695145,613,208,3400,1246,70,69,45
51.715145,619,206,3405,1252,71,69,46
51.735146,632,204,3472,1246,71,70,47
51.755146,601,202,3369,1237,71,69,45
51.775146,647,205,3410,1247,73,69,49
51.795147,612,208,3465,1244,69,70,44
51.815144,605,201,3372,1236,71,69,46
51.835144,592,206,3403,1250,69,69,43
51.855145,639,212,3401,1250,71,69,46
51.875145,625,204,3384,1244,72,69,47
51.895145,634,208,3413,1252,72,69,47
51.915146,648,209,3397,1254,73,69,48
51.995144,630,207,3408,1254,72,69,47
52.015144,606,207,3395,1246,70,69,44
52.035145,645,210,3424,1257,72,69,47
52.055145,628,210,3422,1257,71,69,46
52.075146,618,207,3403,1248,71,69,45
52.095146,639,211,3431,1259,71,69,46
52.115147,634,212,3436,1260,71,69,46
52.135143,643,209,3344,1254,73,69,48
52.155144,634,211,3418,1254,71,69,46
52.175144,631,212,3426,1255,70,69,45
52.195145,629,210,3429,1255,71,69,46
52.215145,627,206,3335,1244,72,69,47
52.235146,629,212,3414,1252,70,69,45
52.255146,627,210,3415,1246,70,69,45
52.275146,616,206,3344,1242,71,69,46
52.355145,620,202,3340,1242,73,69,47
52.375145,619,207,3386,1245,71,69,46
52.395145,649,204,3348,1239,74,69,49
52.415146,637,203,3405,1225,72,69,48
52.435146,619,207,3384,1245,71,69,46
52.455147,638,206,3385,1244,72,69,48
52.475143,619,203,3364,1236,72,69,47
52.495144,623,208,3398,1248,71,69,46
52.515144,622,208,3404,1248,71,69,46
52.535145,632,204,3382,1241,72,69,48
52.555145,635,208,3413,1219,70,70,46
52.575146,622,208,3464,1247,70,70,45
52.595146,611,205,3480,1241,69,70,45
52.615147,597,206,3390,1245,69,69,44
52.635143,638,206,3391,1244,72,69,48
52.715145,593,203,3454,1239,69,70,44
52.735146,609,204,3379,1240,71,69,45
52.755146,596,204,3384,1243,70,69,44
52.775146,604,202,3382,1238,71,69,46
52.795147,648,200,3352,1225,74,69,50
52.815144,605,202,3435,1237,70,70,45
52.835144,622,201,3464,1248,71,69,47
52.855145,596,198,3347,1224,71,69,46
52.875145,603,202,3420,1232,70,70,45
52.895145,607,201,3363,1233,71,69,46
52.915146,596,199,3347,1225,71,69,46
52.935146,621,203,3382,1238,72,69,47
52.955147,609,204,3414,1241,70,69,45
52.975143,633,201,3390,1236,73,69,48
52.995144,621,207,3367,1246,71,69,46
53.055145,649,206,3443,1257,73,69,49
53.075146,636,212,3445,1260,71,69,46
53.095146,632,215,3435,1255,70,69,45
53.115147,637,210,3417,1249,71,69,46
53.135143,637,212,3442,1244,70,70,46
53.155144,635,211,3459,1256,71,69,46
53.175144,653,208,3460,1245,72,69,48
53.195145,637,212,3424,1254,71,69,46
53.215145,647,212,3423,1255,72,69,47
53.235146,626,208,3394,1262,72,69,46
53.255146,626,213,3420,1253,70,69,45
53.275146,664,213,3424,1255,73,69,48
53.295147,631,210,3394,1248,71,69,46
53.315144,645,214,3429,1253,71,69,46
53.335144,645,215,3419,1254,71,69,46
53.355145,616,212,3402,1246,69,69,44
53.415146,633,211,3383,1246,71,69,46
53.435146,631,210,3378,1238,71,69,46
53.455147,661,211,3391,1244,73,69,48
53.475143,627,202,3387,1240,72,69,48
53.495144,617,206,3364,1234,71,69,46
53.515144,625,208,3379,1240,71,69,46
53.535145,622,207,3365,1238,71,69,46
53.555145,609,204,3290,1227,71,69,46
53.575146,619,207,3364,1235,71,69,46
53.595146,623,210,3425,1232,69,70,45
53.615147,613,203,3348,1229,71,69,46
53.635143,643,208,3375,1240,72,69,48
53.655144,627,208,3388,1240,71,69,46
53.675144,615,206,3370,1238,71,69,46
53.695145,631,210,3405,1246,71,69,46
53.775146,634,211,3403,1247,71,69,46
53.795147,626,200,3395,1243,73,69,48
53.815144,633,211,3402,1248,71,69,46
53.835144,631,210,3376,1242,71,69,46
53.855145,623,208,3391,1238,71,69,46
53.875145,633,211,3397,1244,71,69,46
53.895145,633,216,3458,1243,69,70,44
53.915146,633,208,3407,1236,71,69,46
53.935146,626,212,3322,1242,71,69,45
53.955147,638,213,3393,1243,71,69,46
53.975143,631,210,3387,1237,71,69,46
53.995144,638,213,3376,1242,71,69,46
54.015144,643,214,3463,1255,70,69,46
54.035145,638,212,3377,1241,71,69,46
54.055145,638,212,3367,1236,71,69,46
54.115147,627,210,3370,1229,70,69,45
54.135143,639,213,3380,1237,71,69,46
54.155144,641,213,3363,1234,71,69,46
54.175144,633,210,3341,1201,70,70,46
54.195145,655,212,3410,1228,71,69,47
54.215145,629,218,3351,1221,69,70,43
54.235146,631,210,3336,1223,71,69,46
54.255146,657,213,3346,1228,72,69,47
54.275146,643,213,3344,1230,71,69,46
54.295147,653,212,3400,1226,71,69,47
54.315144,643,220,3335,1209,69,70,44
54.335144,646,215,3426,1228,70,70,46
54.355145,670,214,3341,1230,73,69,48
54.375145,639,213,3316,1221,71,69,46
54.395145,650,216,3298,1229,72,69,46
54.415146,646,215,3336,1228,71,69,46
54.475143,658,214,3324,1225,72,69,47
54.495144,632,211,3305,1217,71,69,46
54.515144,657,213,3315,1229,73,69,48
54.535145,641,212,3274,1217,72,69,46
54.555145,652,210,3287,1210,73,69,48
54.575146,641,213,3302,1216,71,69,46
54.595146,640,213,3298,1213,71,69,46
54.615147,633,210,3284,1223,72,69,46
54.635143,672,213,3292,1211,73,69,49
54.655144,643,214,3295,1217,71,69,46
54.675144,664,212,3316,1213,73,69,48
54.695145,636,212,3328,1209,70,69,46
54.715145,660,214,3304,1218,72,69,47
54.735146,647,213,3237,1216,73,69,47
54.755146,629,209,3280,1206,71,69,46
54.835144,640,212,3352,1210,70,70,46
54.855145,636,212,3294,1212,71,69,46
54.875145,625,217,3279,1205,69,69,43
54.895145,639,212,3297,1212,71,69,46
54.915146,638,213,3342,1212,70,69,46
54.935146,629,210,3286,1210,71,69,46
54.955147,643,210,3309,1219,72,69,47
54.975143,662,216,3321,1222,72,69,47
54.995144,656,213,3315,1218,72,69,47
55.015144,649,216,3323,1221,71,69,46
55.035145,654,218,3285,1227,72,69,46
55.055145,673,215,3328,1225,73,69,48
55.075146,648,212,3378,1215,71,70,47
55.095146,653,217,3328,1225,71,69,46
55.115147,650,216,3294,1224,72,69,46
55.175144,647,215,3295,1216,71,69,46
55.195145,612,211,3276,1210,70,69,44
55.215145,643,214,3363,1184,69,70,45
55.235146,641,214,3295,1214,71,69,46
55.255146,652,210,3326,1207,72,69,48
55.275146,604,214,3285,1209,68,69,42
55.295147,646,214,3267,1212,72,69,46
55.315144,633,212,3279,1210,71,69,46
55.335144,656,213,3253,1205,73,69,47
55.355145,642,214,3290,1213,71,69,46
55.375145,639,213,3284,1213,71,69,46
55.395145,621,209,3257,1203,71,69,45
55.415146,638,213,3283,1212,71,69,46
55.435146,661,212,3270,1210,73,69,48
55.455147,660,208,3235,1204,74,69,49
55.535145,624,209,3301,1202,70,69,45
55.555145,635,208,3240,1200,72,69,47
55.575146,633,206,3241,1197,72,69,47
55.595146,613,205,3224,1187,71,69,46
55.615147,612,205,3237,1177,70,69,45
55.635143,612,204,3296,1191,70,70,46
55.655144,628,203,3211,1183,72,69,48
55.675144,614,205,3233,1191,71,69,46
55.695145,561,199,3178,1190,69,69,42
55.715145,605,203,3254,1185,70,69,45
55.735146,612,206,3239,1195,71,69,45
55.755146,620,205,3280,1193,71,69,46
55.775146,574,202,3243,1185,68,70,43
55.795147,628,207,3242,1198,72,69,47
55.815144,615,206,3242,1197,71,69,46
55.875145,622,207,3250,1198,71,69,46
55.895145,613,204,3227,1214,72,69,46
55.915146,607,206,3237,1195,70,69,45
55.935146,602,205,3231,1214,71,69,45
55.955147,606,209,3218,1189,70,69,44
55.975143,603,201,3196,1180,71,69,46
55.995144,628,203,3180,1187,73,69,48
56.015144,606,202,3208,1187,71,69,46
56.035145,594,199,3194,1179,71,69,46
56.055145,630,209,3213,1189,72,69,46
56.075146,623,203,3214,1188,72,69,47
56.095146,598,201,3204,1184,71,69,45
56.115147,636,204,3229,1191,73,69,48
56.135143,628,205,3238,1195,72,69,47
56.155144,609,205,3240,1197,71,69,45
56.215145,611,207,3271,1210,71,69,45
56.235146,604,205,3260,1205,70,69,45
56.255146,615,208,3313,1211,70,69,45
56.275146,676,208,3288,1211,75,69,50
56.295147,608,206,3251,1208,71,69,45
56.315144,616,206,3260,1206,71,69,46
56.335144,632,206,3273,1211,72,69,47
56.355145,627,205,3271,1207,72,69,47
56.375145,607,203,3246,1196,71,69,46
56.395145,606,206,3278,1206,70,69,45
56.415146,630,206,3263,1206,72,69,47
56.435146,620,202,3248,1199,72,69,47
56.455147,632,206,3268,1207,72,69,47
56.475143,616,206,3271,1207,71,69,46
56.495144,607,204,3253,1200,71,69,45
56.575146,615,201,3227,1192,72,69,47
56.595146,607,204,3250,1199,71,69,45
56.615147,593,208,3245,1198,69,69,43
56.635143,644,199,3205,1188,75,69,50
56.655144,604,201,3197,1197,72,69,46
56.675144,597,200,3196,1192,71,69,46
56.695145,613,197,3212,1165,72,69,48
56.715145,600,200,3304,1192,70,70,46
56.735146,598,199,3193,1191,72,69,46
56.755146,583,196,3216,1187,71,69,45
56.775146,594,200,3234,1193,71,69,45
56.795147,607,200,3242,1195,72,69,47
56.815144,583,199,3286,1195,69,70,44
56.835144,606,201,3211,1197,72,69,46
56.855145,608,202,3264,1205,71,69,46
56.915146,620,204,3289,1227,72,69,47
56.935146,605,203,3337,1215,70,69,45
56.955147,620,200,3314,1209,72,69,48
56.975143,637,204,3308,1216,73,69,48
56.995144,622,203,3351,1216,71,69,47
57.015144,602,200,3284,1226,72,69,46
57.035145,613,202,3312,1215,71,69,46
57.055145,598,202,3291,1212,70,69,45
57.075146,598,199,3272,1201,71,69,46
57.095146,627,202,3348,1210,72,69,48
57.115147,623,201,3284,1209,73,69,48
57.135143,598,199,3288,1204,71,69,46
57.155144,608,204,3281,1210,71,69,45
57.175144,602,203,3289,1210,70,69,45
57.195145,623,200,3322,1208,72,69,48
57.275146,596,203,3283,1209,70,69,45
57.295147,616,205,3328,1218,71,69,46
57.315144,600,204,3370,1219,69,70,44
57.335144,591,201,3318,1212,70,69,45
57.355145,617,205,3310,1218,71,69,46
57.375145,631,204,3308,1218,72,69,48
57.395145,622,202,3287,1209,72,69,47
57.415146,591,205,3302,1218,69,69,44
57.435146,606,204,3297,1215,71,69,45
57.455147,600,207,3287,1211,69,69,44
57.475143,611,204,3297,1213,71,69,46
57.495144,607,198,3282,1213,72,69,47
57.515144,587,200,3277,1209,70,69,45
57.535145,626,203,3254,1213,73,69,48
57.555145,626,203,3303,1223,73,69,47
57.615147,617,206,3321,1222,71,69,46
57.635143,613,204,3259,1221,72,69,46
57.655144,644,206,3321,1221,73,69,48
57.675144,605,208,3347,1230,70,69,44
57.695145,621,207,3353,1234,71,69,46
57.715145,616,205,3336,1225,71,69,46
57.735146,646,210,3362,1237,72,69,47
57.755146,630,209,3365,1235,71,69,46
57.775146,642,205,3353,1230,73,69,48
57.795147,610,208,3368,1239,70,69,45
57.815144,625,207,3386,1236,71,69,46
57.835144,629,204,3343,1228,72,69,47
57.855145,618,206,3300,1227,72,69,46
57.875145,620,206,3352,1229,71,69,46
57.895145,614,202,3339,1227,72,69,47
57.975143,593,203,3324,1220,70,69,44
57.995144,629,206,3386,1230,71,69,47
58.015144,597,205,3436,1229,68,70,44
58.035145,603,203,3331,1222,70,69,45
58.055145,603,206,3351,1229,70,69,44
58.075146,605,206,3342,1214,69,70,44
58.095146,610,203,3323,1223,71,69,46
58.115147,628,205,3358,1227,72,69,47
58.135143,609,205,3407,1226,70,70,45
58.155144,601,202,3325,1219,70,69,45
58.175144,585,201,3298,1211,70,69,44
58.195145,592,207,3358,1219,68,70,43
58.215145,602,200,3301,1238,72,69,46
58.235146,588,198,3280,1230,71,69,46
58.255146,594,200,3247,1213,71,69,45
58.315144,596,201,3301,1212,70,69,45
58.335144,596,201,3296,1212,70,69,45
58.355145,594,197,3278,1205,71,69,46
58.375145,608,202,3310,1199,70,69,46
58.395145,623,209,3361,1218,70,70,45
58.415146,639,199,3359,1211,73,69,49
58.435146,629,203,3320,1220,72,69,48
58.455147,612,204,3320,1220,71,69,46
58.475143,604,201,3301,1216,71,69,46
58.495144,609,204,3317,1222,71,69,46
58.515144,612,204,3317,1221,71,69,46
58.535145,612,217,3300,1216,68,69,42
58.555145,622,202,3304,1238,73,69,48
58.575146,607,202,3299,1245,72,69,46
58.595146,600,200,3292,1212,71,69,46
58.655144,590,199,3309,1207,70,69,45
58.675144,624,201,3278,1181,72,69,47
58.695145,590,201,3276,1211,70,69,45
58.715145,600,200,3260,1209,71,69,46
58.735146,590,208,3288,1210,68,69,43
58.755146,597,203,3323,1215,70,69,45
58.775146,602,202,3254,1216,71,69,46
58.795147,609,197,3325,1213,72,69,47
58.815144,604,205,3318,1224,70,69,45
58.835144,603,204,3319,1225,70,69,45
58.855145,607,205,3305,1207,70,69,45
58.875145,624,206,3359,1224,71,69,46
58.895145,612,206,3379,1226,70,70,45
58.915146,610,203,3355,1219,71,69,46
58.935146,639,205,3323,1227,73,69,48
58.995144,626,205,3274,1221,72,69,47
59.015144,606,205,3315,1221,70,69,45
59.035145,595,202,3302,1215,70,69,45
59.055145,616,201,3323,1219,72,69,47
59.075146,617,205,3268,1239,73,68,46
59.095146,591,203,3312,1220,70,69,44
59.115147,617,205,3309,1217,71,69,46
59.135143,604,206,3323,1223,70,69,44
59.155144,615,205,3286,1223,72,69,46
59.175144,582,203,3300,1215,69,69,43
59.195145,619,206,3402,1226,70,70,46
59.215145,616,206,3341,1226,71,69,46
59.235146,609,203,3313,1219,71,69,46
59.255146,630,206,3332,1226,72,69,47
59.275146,615,205,3335,1225,71,69,46
59.355145,596,201,3308,1215,70,69,45
59.375145,626,203,3398,1221,71,70,47
59.395145,632,203,3316,1220,73,69,48
59.415146,584,201,3308,1216,69,69,44
59.435146,584,204,3322,1221,69,69,43
59.455147,620,204,3326,1222,72,69,47
59.475143,599,202,3319,1205,70,69,45
59.495144,606,205,3325,1223,70,69,45
59.515144,632,205,3274,1226,73,69,48
59.535145,633,204,3336,1224,72,69,48
59.555145,631,203,3364,1218,72,69,48
59.575146,592,205,3338,1229,69,69,44
59.595146,589,204,3336,1207,68,70,43
59.615147,587,201,3309,1217,70,69,44
59.695145,632,203,3318,1219,73,69,48
59.715145,608,202,3313,1218,71,69,46
59.735146,599,200,3296,1195,70,69,45
59.755146,610,201,3296,1211,71,69,46
59.775146,602,200,3229,1210,72,69,46
59.795147,575,198,3287,1209,69,69,44
59.815144,592,200,3281,1206,70,69,45
59.835144,593,200,3293,1209,70,69,45
59.855145,607,198,3284,1208,72,69,47
59.875145,601,200,3282,1206,71,69,46
59.895145,606,202,3305,1202,71,69,46
59.915146,614,201,3303,1213,72,69,47
59.935146,592,200,3312,1209,70,69,45
59.955147,608,200,3385,1221,71,70,46
60.035145,621,204,3323,1223,72,69,47
60.055145,615,200,3305,1231,73,69,47
60.075146,611,203,3391,1220,70,70,46
60.095146,602,203,3322,1221,70,69,45
60.115147,618,200,3314,1214,72,69,47
60.135143,605,202,3310,1217,71,69,46
60.155144,602,206,3304,1213,70,69,44
60.175144,599,200,3294,1207,71,69,46
60.195145,608,200,3325,1209,71,69,46
60.215145,602,200,3294,1212,71,69,46
60.235146,603,198,3281,1204,72,69,47
60.255146,615,202,3330,1214,71,69,47
60.275146,585,202,3311,1215,69,69,44
60.295147,594,200,3295,1210,70,69,45
60.375145,609,204,3273,1216,71,69,46
60.395145,598,205,3358,1217,69,70,44
60.415146,606,204,3388,1216,69,70,45
60.435146,606,202,3292,1208,71,69,46
60.455147,610,205,3345,1216,70,69,45
60.475143,606,204,3289,1213,71,69,45
60.495144,598,199,3273,1204,71,69,46
60.515144,603,203,3286,1209,71,69,45
60.535145,596,202,3330,1205,69,70,45
60.555145,591,199,3262,1198,70,69,45
60.575146,598,200,3312,1201,70,69,45
60.595146,597,201,3263,1202,71,69,45
60.615147,613,200,3263,1200,72,69,47
60.635143,596,198,3241,1191,71,69,46
60.715145,623,202,3330,1208,72,69,47
60.735146,607,203,3278,1210,71,69,46
60.755146,600,199,3304,1202,71,69,46
60.775146,599,205,3247,1196,70,69,44
60.795147,632,201,3271,1205,73,69,49
60.815144,590,198,3298,1202,70,69,45
60.835144,587,195,3238,1185,71,69,46
60.855145,603,199,3252,1199,72,69,46
60.875145,595,198,3190,1196,72,69,46
60.895145,577,194,3281,1188,70,70,45
60.915146,589,185,3193,1174,74,69,49
60.935146,583,194,3178,1188,72,69,46
60.955147,563,193,3213,1185,70,69,44
60.975143,560,189,3228,1173,70,69,45
61.035145,564,187,3179,1172,71,69,46
61.055145,562,187,3161,1161,71,69,46
61.075146,566,189,3187,1172,71,69,46
61.095146,548,187,3179,1178,70,69,45
61.115147,572,186,3159,1164,72,69,47
61.135143,560,189,3233,1180,70,69,45
61.155144,576,189,3198,1177,72,69,47
61.175144,542,186,3182,1171,70,69,44
61.195145,564,190,3209,1180,71,69,45
61.215145,559,190,3207,1180,70,69,45
61.235146,580,188,3206,1178,72,69,47
61.255146,566,189,3189,1176,71,69,46
61.275146,571,190,3164,1187,72,69,46
61.295147,570,189,3218,1184,71,69,46
61.315144,560,186,3142,1173,72,69,46
61.375145,563,187,3210,1182,71,69,46
61.395145,569,192,3242,1191,70,69,45
61.415146,594,192,3241,1216,73,69,48
61.435146,582,189,3208,1187,72,69,47
61.455147,569,191,3268,1199,71,69,45
61.475143,540,196,3215,1204,68,69,41
61.495144,582,194,3264,1198,71,69,46
61.515144,602,200,3371,1215,70,70,46
61.535145,592,202,3337,1218,70,69,44
61.555145,616,200,3323,1215,72,69,47
61.575146,642,205,3343,1230,73,69,48
61.595146,626,207,3353,1235,71,69,46
61.615147,617,205,3347,1230,71,69,46
61.635143,660,210,3365,1244,73,69,49
61.655144,666,211,3415,1240,73,69,49
61.715145,634,210,3358,1236,71,69,46
61.735146,631,210,3365,1233,71,69,46
61.755146,620,207,3269,1221,72,69,46
61.775146,632,211,3349,1232,71,69,46
61.795147,632,211,3350,1233,71,69,46
61.815144,647,218,3319,1220,70,69,45
61.835144,632,211,3335,1226,71,69,46
61.855145,664,211,3337,1226,73,69,49
61.875145,634,206,3302,1213,72,69,47
61.895145,627,209,3307,1216,71,69,46
61.915146,629,209,3318,1216,71,69,46
61.935146,623,207,3290,1211,71,69,46
61.955147,630,210,3325,1216,71,69,46
61.975143,630,211,3312,1215,71,69,45
61.995144,615,209,3354,1210,69,70,44
62.055145,653,210,3295,1215,73,69,48
62.075146,616,206,3274,1208,71,69,46
62.095146,650,211,3317,1216,72,69,47
62.115147,629,211,3300,1214,71,69,45
62.135143,626,207,3328,1209,71,69,46
62.155144,623,209,3291,1207,71,69,45
62.175144,623,209,3283,1211,71,69,45
62.195145,622,207,3294,1209,71,69,46
62.215145,636,203,3256,1200,73,69,48
62.235146,615,206,3276,1206,71,69,46
62.255146,613,210,3271,1222,70,69,44
62.275146,602,202,3253,1199,71,69,45
62.295147,606,201,3236,1192,71,69,46
62.315144,608,202,3254,1198,71,69,46
62.335144,604,201,3254,1196,71,69,46
62.395145,611,202,3261,1200,71,69,46
62.415146,593,199,3251,1192,71,69,45
62.435146,627,201,3203,1193,73,69,48
62.455147,607,202,3265,1203,71,69,46
62.475143,584,201,3266,1202,70,69,44
62.495144,594,197,3246,1194,71,69,46
62.515144,622,201,3235,1205,73,69,48
62.535145,624,202,3205,1203,73,69,48
62.555145,595,198,3258,1197,71,69,46
62.575146,589,199,3248,1194,70,69,45
62.595146,636,200,3260,1200,74,69,49
62.615147,607,198,3251,1197,72,69,47
62.635143,582,195,3225,1187,71,69,46
62.655144,581,197,3309,1195,69,70,45
62.735146,577,196,3227,1188,70,69,45
62.755146,575,194,3216,1184,71,69,45
62.775146,599,194,3208,1179,72,69,47
62.795147,584,195,3221,1185,71,69,46
62.815144,591,193,3215,1182,72,69,47
62.835144,575,191,3190,1174,71,69,46
62.855145,586,197,3231,1188,71,69,45
62.875145,587,195,3227,1190,71,69,46
62.895145,577,192,3209,1161,70,70,46
62.915146,587,197,3243,1193,71,69,45
62.935146,589,204,3246,1197,69,69,44
62.955147,587,195,3239,1192,71,69,46
62.975143,594,199,3265,1197,71,69,45
62.995144,579,199,3262,1200,70,69,44
63.075146,615,198,3317,1198,72,69,48
63.095146,580,195,3236,1189,71,69,45
63.115147,583,199,3266,1200,70,69,44
63.135143,616,198,3288,1201,72,69,48
63.155144,581,195,3240,1193,71,69,45
63.175144,589,200,3272,1203,70,69,45
63.195145,604,200,3342,1204,70,70,46
63.215145,604,197,3250,1196,72,69,47
63.235146,606,201,3238,1207,72,69,46
63.255146,604,202,3299,1210,71,69,46
63.275146,597,200,3275,1206,71,69,46
63.295147,593,203,3278,1208,70,69,44
63.315144,599,204,3331,1213,70,69,44
63.335144,606,203,3289,1214,71,69,46
63.395145,613,204,3305,1214,71,69,46
63.415146,603,200,3272,1208,71,69,46
63.435146,627,204,3289,1212,72,69,47
63.455147,609,204,3280,1206,71,69,46
63.475143,603,201,3315,1205,70,69,46
63.495144,601,206,3251,1199,70,69,44
63.515144,590,205,3268,1207,69,69,43
63.535145,604,201,3265,1205,71,69,46
63.555145,589,201,3192,1195,71,69,45
63.575146,622,202,3267,1208,72,69,47
63.595146,611,201,3330,1205,71,69,46
63.615147,589,197,3251,1196,71,69,46
63.635143,600,201,3265,1189,70,69,45
63.655144,594,201,3260,1210,71,69,45
63.675144,592,202,3249,1198,70,69,45
63.735146,598,203,3218,1204,71,69,45
63.755146,615,206,3282,1187,70,70,45
63.775146,614,205,3288,1241,72,69,46
63.795147,608,204,3355,1216,70,70,45
63.815144,633,204,3280,1209,73,69,48
63.835144,616,206,3311,1219,71,69,46
63.855145,614,206,3309,1222,71,69,45
63.875145,603,202,3354,1209,70,70,45
63.895145,618,206,3268,1222,72,69,46
63.915146,632,205,3313,1221,72,69,47
63.935146,592,202,3291,1214,70,69,45
63.955147,630,204,3295,1216,72,69,48
63.975143,606,203,3262,1215,71,69,46
63.995144,603,201,3285,1209,71,69,46
64.07514,616,204,3256,1200,71,69,46
64.095146,604,203,3294,1210,71,69,45
64.11514,611,202,3291,1214,72,69,46
64.13515,603,199,3342,1205,71,70,46
64.15514,608,203,3247,1218,72,69,46
64.17515,636,204,3305,1221,73,69,48
64.195145,630,201,3296,1217,73,69,48
64.21515,610,204,3306,1219,71,69,46
64.235146,641,209,3259,1222,73,69,47
64.25514,627,203,3312,1248,73,68,48
64.27515,568,199,3294,1211,69,69,43
64.29514,609,204,3306,1252,72,69,46
64.31515,611,203,3309,1220,71,69,46
64.335144,584,204,3288,1240,70,69,43
64.39514,617,200,3286,1213,72,69,47
64.415146,585,203,3318,1214,69,69,43
64.43514,628,206,3296,1217,72,69,47
64.45515,600,201,3295,1214,71,69,46
64.47514,614,204,3304,1220,71,69,46
64.49515,599,205,3314,1222,70,69,44
64.515144,613,204,3308,1220,71,69,46
64.53515,621,207,3320,1226,71,69,46
64.555145,623,209,3335,1229,71,69,45
64.57514,620,207,3287,1227,72,69,46
64.595146,629,209,3293,1227,72,69,46
64.61514,656,211,3345,1234,73,69,48
64.63515,627,210,3341,1219,70,69,45
64.65514,619,207,3373,1221,70,70,45
64.735146,624,208,3311,1197,70,70,46
64.75514,626,209,3376,1221,70,70,45
64.77515,615,205,3278,1216,71,69,46
64.79514,635,204,3297,1206,72,69,48
64.81515,618,206,3303,1216,71,69,46
64.835144,613,206,3353,1214,70,70,45
64.85515,606,203,3282,1209,71,69,46
64.875145,621,206,3295,1214,71,69,46
64.89514,562,207,3307,1217,66,70,40
64.915146,613,205,3354,1216,70,69,45
64.93514,588,202,3292,1210,70,69,44
64.95515,621,210,3324,1222,70,69,45
64.97514,643,210,3331,1229,72,69,47
64.99515,612,211,3330,1220,69,69,44
65.07514,622,207,3337,1224,71,69,46
65.095146,654,197,3311,1248,76,68,52
65.11514,623,208,3381,1225,70,69,45
65.13515,618,207,3329,1227,71,69,46
65.15514,614,203,3315,1216,71,69,46
65.17515,604,192,3351,1207,72,69,48
65.195145,609,204,3309,1219,71,69,46
65.21515,653,203,3241,1215,75,68,50
65.235146,585,199,3280,1205,70,69,45
65.25514,611,205,3351,1210,70,70,45
65.27515,604,203,3293,1209,71,69,45
65.29514,616,201,3321,1204,71,69,47
65.31515,605,201,3271,1204,71,69,46
65.335144,601,201,3316,1206,70,69,45
65.39514,606,201,3346,1205,70,70,46
65.415146,617,201,3274,1207,72,69,47
65.43514,573,198,3323,1198,68,70,43
65.45515,636,202,3275,1217,74,69,49
65.47514,603,201,3302,1204,71,69,46
65.49515,573,199,3259,1200,69,69,43
65.515144,616,199,3261,1192,72,69,48
65.53515,587,200,3262,1214,71,69,45
65.555145,582,199,3253,1196,70,69,44
65.57514,582,199,3232,1171,69,70,44
65.595146,588,199,3254,1198,70,69,45
65.61514,598,194,3289,1195,72,69,47
65.63515,579,195,3289,1186,70,70,45
65.65514,610,198,3261,1199,72,69,47
65.735146,619,200,3273,1201,72,69,48
65.75514,597,201,3247,1197,71,69,45
65.77515,609,192,3254,1203,74,69,49
65.79514,576,203,3269,1207,69,69,43
65.81515,585,202,3250,1207,70,69,44
65.835144,606,202,3314,1202,70,69,46
65.85515,616,205,3284,1193,71,69,46
65.875145,611,208,3283,1212,70,69,45
65.89514,609,202,3267,1207,71,69,46
65.915146,599,206,3289,1212,70,69,44
65.93514,608,206,3309,1212,70,69,45
65.95515,611,203,3267,1190,71,69,46
65.97514,635,206,3274,1211,72,69,47
65.99515,647,206,3270,1209,73,69,49
66.055145,614,206,3264,1205,71,69,45
66.07514,602,207,3311,1203,69,70,44
66.095146,614,205,3222,1197,71,69,46
66.11514,627,211,3313,1209,70,69,45
66.13515,649,207,3313,1207,73,69,48
66.15514,618,204,3248,1200,72,69,46
66.17515,612,207,3262,1206,71,69,45
66.195145,641,209,3265,1229,73,68,47
66.21515,605,206,3252,1203,70,69,45
66.235146,616,206,3289,1198,70,69,45
66.25514,644,209,3267,1207,72,69,47
66.27515,625,209,3265,1206,71,69,46
66.29514,616,206,3248,1200,71,69,46
66.31515,637,209,3263,1206,72,69,47
66.375145,613,205,3191,1197,72,69,46
66.39514,627,208,3317,1204,71,69,46
66.415146,624,208,3263,1209,71,69,46
66.43514,610,205,3254,1227,72,69,46
66.45515,622,214,3235,1208,70,69,44
