Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
50.115143,1061,937,6585,7429,88,0,0
50.175144,1065,965,6718,7822,90,0,0
50.195145,1070,961,6743,7411,84,0,0
50.215145,1068,960,6761,7452,84,0,0
50.235146,1083,976,6590,7426,87,0,0
50.255146,1047,1009,6559,7351,79,0,0
50.275143,1066,1022,6228,7440,88,0,0
50.295143,1049,1021,6720,7465,76,0,0
50.315144,1053,919,6665,7359,87,0,0
50.335144,1145,951,6603,7369,92,0,0
50.355145,1047,941,6220,7347,92,0,0
50.375145,1065,950,6616,7327,86,0,0
50.395145,1118,937,6435,7342,93,0,0
50.415146,1080,940,6645,7359,88,0,0
50.435143,1039,1008,6515,7348,79,0,0
50.455143,1095,1012,6349,7320,87,0,0
50.475143,1063,1027,6500,7380,80,0,0
50.535145,1067,1014,6423,7380,84,0,0
50.555145,1060,1023,6533,7374,80,0,0
50.575146,1036,1014,6534,7316,77,0,0
50.595146,1086,1019,6536,7323,82,0,0
50.615143,1057,956,6784,7641,86,0,0
50.635143,1079,948,6118,7341,95,0,0
50.655144,1048,1004,6501,7255,79,0,0
50.675144,1071,1011,6556,7331,81,0,0
50.695145,1049,1005,6531,7813,88,0,0
50.715145,1119,903,6507,7419,95,0,0
50.735146,1058,1019,6557,7366,79,0,0
50.755146,1084,1008,6781,7353,79,0,0
50.775143,1044,990,6784,7312,75,0,0
50.795143,1100,1025,6583,7380,83,0,0
50.815144,1064,964,6571,7086,81,0,0
50.835144,1073,967,6676,7348,84,0,0
50.915146,1043,1004,6719,7324,75,0,0
50.935143,1065,934,6715,7761,91,0,0
50.955143,1073,981,6687,7304,81,0,0
50.975143,1042,943,6577,7337,85,0,0
50.995144,1053,976,6677,7376,81,0,0
51.015144,1005,995,6557,7264,73,0,0
51.035145,1059,997,6530,7309,81,0,0
51.055145,1134,940,6712,7414,91,0,0
51.075146,1060,1022,6569,7383,79,0,0
51.095146,1077,949,6537,7318,88,0,0
51.115143,1084,989,6578,7396,85,0,0
51.135143,1072,955,6590,7403,87,0,0
51.155144,1071,998,6572,7376,83,0,0
51.175144,1069,1024,6709,7378,77,0,0
51.195145,1069,946,6589,7419,88,0,0
51.275143,1111,1027,6875,7444,79,0,0
51.295143,1085,1008,6792,7557,82,0,0
51.315144,1109,1033,6704,7512,83,0,0
51.335144,1071,941,6418,7460,92,0,0
51.355145,1008,1020,6761,7952,80,0,0
51.375145,1094,970,6907,7525,84,0,0
51.395145,1122,960,7419,7561,80,0,0
51.415146,1099,1048,6727,7535,80,0,0
51.435143,1114,965,6843,7264,83,0,0
51.455143,1182,1074,6866,7574,83,0,0
51.475143,1156,1041,7058,7622,82,0,0
51.495144,1121,1034,6877,7748,84,0,0
51.515144,1120,1019,7055,7686,82,0,0
51.535145,1166,1020,6965,7715,87,0,0
51.555145,1111,1022,6812,7647,84,0,0
51.635143,1119,1020,7071,7682,81,0,0
51.655144,1022,1005,6875,7659,75,0,0
51.675144,1082,1033,6810,7579,79,0,0
51.695145,1071,933,6230,7483,95,0,0
51.715145,1075,959,6821,7526,85,0,0
51.735146,1065,1020,6711,7486,79,0,0
51.755146,1050,1008,6666,7438,79,0,0
51.775143,1069,930,6413,7487,93,0,0
51.795143,1055,1026,6701,7457,77,0,0
51.815144,1047,1009,6667,7733,84,0,0
51.835144,1069,941,6799,7503,86,0,0
51.855145,1073,1036,6716,7519,78,0,0
51.875145,1082,932,6708,7482,89,0,0
51.895145,1075,981,6744,7464,83,0,0
51.915146,1078,1026,6803,7534,79,0,0
51.995144,1071,1035,6731,7516,78,0,0
52.015144,1041,1026,6679,7478,76,0,0
52.035145,1115,955,6764,7551,90,0,0
52.055145,1190,953,6651,7509,94,0,0
52.075146,1066,953,6813,7502,85,0,0
52.095146,1083,1056,6765,7558,77,0,0
52.115143,1071,963,6759,7585,86,0,0
52.135143,1079,980,6844,7544,83,0,0
52.155144,1091,962,6814,7538,86,0,0
52.175144,1166,959,6772,7545,92,0,0
52.195145,1080,991,6729,7533,84,0,0
52.215145,1063,935,6708,7479,87,0,0
52.235146,1086,1052,6822,7535,76,0,0
52.255146,1019,946,6881,7497,79,0,0
52.275143,1071,1033,6724,7451,77,0,0
52.355145,1078,957,6690,7902,93,0,0
52.375145,1070,1035,6772,7482,76,0,0
52.395145,1059,996,6692,7447,81,0,0
52.415146,1053,1015,6646,7847,86,0,0
52.435143,1089,1035,6844,7490,77,0,0
52.455143,1044,950,6782,7472,83,0,0
52.475143,1050,923,6755,7453,86,0,0
52.495144,1075,954,6713,7504,87,0,0
52.515144,1073,1025,6727,7860,86,0,0
52.535145,1058,954,6750,7473,85,0,0
52.555145,1061,946,6740,7965,93,0,0
52.575146,1072,946,6742,7497,87,0,0
52.595146,1057,934,6790,7487,86,0,0
52.615143,1093,942,6787,7481,88,0,0
52.635143,1086,944,6718,7471,88,0,0
52.715145,1077,926,6706,7471,89,0,0
52.735146,1037,922,6688,7918,93,0,0
52.755146,1096,1013,6668,7480,84,0,0
52.775143,1042,976,6686,7445,81,0,0
52.795143,1041,910,6638,7647,91,0,0
52.815144,1152,917,6679,7439,94,0,0
52.835144,1037,925,6768,7206,81,0,0
52.855145,1119,953,6712,7356,88,0,0
52.875145,1064,914,6651,7404,89,0,0
52.895145,1082,993,6743,7416,82,0,0
52.915146,1032,984,6725,7382,77,0,0
52.935143,1069,1007,6778,7368,77,0,0
52.955143,1052,1012,6668,7462,79,0,0
52.975143,1038,997,6829,7422,75,0,0
52.995144,1087,968,6709,7480,86,0,0
53.055145,1100,1017,6765,7550,83,0,0
53.075146,1135,968,6861,7572,89,0,0
53.095146,1086,963,6881,7561,85,0,0
53.115143,1116,957,6722,7516,90,0,0
53.135143,1122,967,6865,7573,88,0,0
53.155144,1110,1053,6784,7544,80,0,0
53.175144,1088,948,6748,7485,88,0,0
53.195145,1121,971,6933,7540,86,0,0
53.215145,1098,1053,6909,7700,79,0,0
53.235146,1097,1040,6730,7476,80,0,0
53.255146,1107,1064,6832,7530,77,0,0
53.275143,1107,966,6781,7539,88,0,0
53.295143,1122,1046,6793,7643,83,0,0
53.315144,1111,964,6777,7208,83,0,0
53.335144,1114,1066,6940,7644,77,0,0
53.355145,1164,1059,6906,7831,87,0,0
53.415146,1143,1046,6749,7492,83,0,0
53.435143,1107,955,6810,7450,87,0,0
53.455143,1097,958,6731,7487,88,0,0
53.475143,1090,1042,6859,7455,75,0,0
53.495144,1064,1026,6797,7755,81,0,0
53.515144,1070,947,6649,7608,90,0,0
53.535145,1078,943,6675,7606,90,0,0
53.555145,1085,1020,6628,7407,81,0,0
53.575146,1036,942,6669,7605,87,0,0
53.595146,1073,940,6174,7417,95,0,0
53.615143,1082,926,6648,7379,89,0,0
53.635143,1098,1009,6765,7471,82,0,0
53.655144,1072,948,6635,7884,94,0,0
53.675144,1064,934,6541,7436,90,0,0
53.695145,1122,1037,6788,7482,81,0,0
53.775143,1042,961,6891,7886,86,0,0
53.795143,1075,1035,6777,7445,76,0,0
53.815144,1090,965,6859,7488,85,0,0
53.835144,1087,958,6694,7493,88,0,0
53.855145,1064,1020,6667,7382,78,0,0
53.875145,1111,1049,6857,7465,77,0,0
53.895145,1090,970,6832,7455,84,0,0
53.915146,1058,1028,6696,7442,76,0,0
53.935143,1112,971,6776,7473,87,0,0
53.955143,1119,1028,6683,7456,84,0,0
53.975143,1088,1012,6667,7018,74,0,0
53.995144,1099,1028,6633,7453,83,0,0
54.015144,1104,1042,6680,7481,81,0,0
54.035145,1095,1033,6840,7448,77,0,0
54.055145,1097,1052,6645,7410,79,0,0
54.115143,1150,953,6634,7386,91,0,0
54.135143,1079,1042,6628,7417,78,0,0
54.155144,1051,972,6764,7418,81,0,0
54.175144,1062,1011,6705,7369,78,0,0
54.195145,1096,968,6814,7403,84,0,0
54.215145,1062,1056,6633,7390,73,0,0
54.235146,1083,957,6611,7196,84,0,0
54.255146,1147,968,6694,7389,90,0,0
54.275143,1059,1026,6705,7383,75,0,0
54.295143,1093,1002,6677,7360,82,0,0
54.315144,1048,973,6692,7771,88,0,0
54.335144,1128,978,6635,7693,92,0,0
54.355145,1103,973,6755,7411,85,0,0
54.375145,1084,985,6585,7330,84,0,0
54.395145,1144,984,6624,7406,89,0,0
54.415146,1119,978,6735,7379,86,0,0
54.475143,1118,977,6603,7355,88,0,0
54.495144,1167,959,6552,7302,92,0,0
54.515144,1103,971,6564,7326,88,0,0
54.535145,1133,969,6561,7324,90,0,0
54.555145,1089,949,6529,7265,88,0,0
54.575146,1117,1064,6551,7293,79,0,0
54.595146,1104,1048,6536,6982,74,0,0
54.615143,1088,1044,6629,7281,76,0,0
54.635143,1186,1060,6765,7718,89,0,0
54.655144,1085,1059,6540,7529,81,0,0
54.675144,1164,966,6544,7284,91,0,0
54.695145,1099,1054,6699,7261,75,0,0
54.715145,1143,982,6382,7309,92,0,0
54.735146,1099,966,6534,7304,88,0,0
54.755146,1099,1037,7079,7344,70,0,0
54.835144,1117,969,6600,6959,83,0,0
54.855145,1113,1027,6602,7298,82,0,0
54.875145,1080,1036,6485,7256,79,0,0
54.895145,1111,969,6603,7298,87,0,0
54.915146,1100,1031,6386,7297,85,0,0
54.935143,1097,1045,6578,7272,78,0,0
54.955143,1133,1067,6542,7325,81,0,0
54.975143,1141,1065,6543,7332,83,0,0
54.995144,1105,1055,6519,7326,80,0,0
55.015144,1119,980,6641,7360,87,0,0
55.035145,1125,1017,6710,7372,83,0,0
55.055145,1097,1064,6654,7368,76,0,0
55.075146,1110,1063,6505,7317,80,0,0
55.095146,1126,999,6835,7360,83,0,0
55.115143,1071,1077,6537,7353,73,0,0
55.175144,1117,971,6712,7314,86,0,0
55.195145,1135,1057,6568,7274,81,0,0
55.215145,1137,1011,6494,7297,87,0,0
55.235146,1103,1011,6587,7287,83,0,0
55.255146,1071,966,6623,7275,84,0,0
55.275143,1113,972,6615,7278,87,0,0
55.295143,1148,1068,6622,7317,81,0,0
55.315144,1129,1038,6455,7265,85,0,0
55.335144,1120,1053,6433,7234,82,0,0
55.355145,1086,1067,6551,7283,75,0,0
55.375145,1124,1016,6511,7274,85,0,0
55.395145,1091,986,6625,7234,83,0,0
55.415146,1103,1041,6458,7282,82,0,0
55.435143,1106,1063,6445,7272,80,0,0
55.455143,1122,945,6422,7224,91,0,0
55.535145,1092,1007,6364,7200,85,0,0
55.555145,1062,943,6385,7207,88,0,0
55.575146,1094,941,6484,7183,89,0,0
55.595146,1074,1016,6344,7138,82,0,0
55.615143,1090,1028,6348,7176,83,0,0
55.635143,1052,931,6207,6732,84,0,0
55.655144,1063,983,6318,7106,84,0,0
55.675144,1066,924,6229,7175,92,0,0
55.695145,1076,1013,6413,7162,81,0,0
55.715145,1061,1011,6418,7104,78,0,0
55.735146,1064,928,6250,7176,91,0,0
55.755146,993,1010,5934,6899,77,0,0
55.775143,1040,1008,6542,7131,74,0,0
55.795143,1074,942,6486,7191,87,0,0
55.815144,1070,1025,6358,7188,81,0,0
55.875145,1100,942,6439,7206,90,0,0
55.895145,1048,998,6458,7164,79,0,0
55.915146,1072,928,6507,7152,87,0,0
55.935143,1085,934,6471,7169,88,0,0
55.955143,1048,1015,6336,6843,73,0,0
55.975143,1085,998,6417,7098,82,0,0
55.995144,1059,1017,6247,7144,82,0,0
56.015144,1055,916,6350,7130,89,0,0
56.035145,1017,906,6318,7113,88,0,0
56.055145,1058,1012,6585,7140,75,0,0
56.075146,1105,1016,6346,7148,85,0,0
56.095146,1071,1004,6333,7123,83,0,0
56.115143,1117,930,6255,7170,94,0,0
56.135143,1077,942,6257,7197,91,0,0
56.155144,1066,927,6489,7198,88,0,0
56.215145,1083,1014,6545,7271,81,0,0
56.235146,1067,987,6404,7239,85,0,0
56.255146,1057,947,6566,7274,85,0,0
56.275143,1084,992,6445,7285,86,0,0
56.295143,1097,1028,6335,7258,85,0,0
56.315144,1061,1034,6523,7136,74,0,0
56.335144,1102,955,6573,7267,88,0,0
56.355145,1084,1027,6467,7245,81,0,0
56.375145,1086,1012,6493,7194,81,0,0
56.395145,1079,1034,6437,7251,80,0,0
56.415146,1053,1000,6423,7170,80,0,0
56.435143,1078,980,6491,6874,78,0,0
56.455143,1109,939,6677,7305,88,0,0
56.475143,1092,1033,6529,7254,80,0,0
56.495144,1046,985,6475,7218,81,0,0
56.575146,1090,961,6336,7163,89,0,0
56.595146,1067,995,6452,7208,82,0,0
56.615143,1076,969,6494,7198,85,0,0
56.635143,1056,986,6368,7142,83,0,0
56.655144,1053,925,6373,7177,89,0,0
56.675144,1051,1002,6370,7160,81,0,0
56.695145,1046,917,6429,6795,82,0,0
56.715145,1047,961,6186,7178,88,0,0
56.735146,997,932,6361,7161,83,0,0
56.755146,1120,983,6338,7128,89,0,0
56.775143,1046,976,6472,7166,81,0,0
56.795143,1062,908,6477,7198,89,0,0
56.815144,1019,904,6574,7179,84,0,0
56.835144,1063,1001,6380,7181,82,0,0
56.855145,1054,996,6534,7241,80,0,0
56.915146,1134,930,6583,7288,92,0,0
56.935143,1055,1008,6548,7296,79,0,0
56.955143,1017,995,6523,7265,76,0,0
56.975143,1060,928,6490,7309,89,0,0
56.995144,1101,943,7146,7312,80,0,0
57.015144,1059,909,6562,7272,89,0,0
57.035145,1091,919,6656,7297,89,0,0
57.055145,1041,1009,6476,7282,79,0,0
57.075146,1038,896,6550,7302,89,0,0
57.095146,1099,1011,6476,7313,85,0,0
57.115143,1089,917,6713,7270,88,0,0
57.135143,1081,979,6458,7232,85,0,0
57.155144,1065,1011,6707,7289,76,0,0
57.175144,1060,1009,6484,7284,81,0,0
57.195145,1065,928,6486,7275,89,0,0
57.275143,1058,1017,6482,7283,80,0,0
57.295143,1064,935,6696,7319,85,0,0
57.315144,1101,1017,6590,7317,82,0,0
57.335144,1071,999,6336,7288,86,0,0
57.355145,1066,1017,6624,7352,79,0,0
57.375145,1066,932,6539,7324,88,0,0
57.395145,1064,915,6493,7273,90,0,0
57.415146,1096,929,6534,7289,90,0,0
57.435143,1058,927,6783,7298,84,0,0
57.455143,1048,1006,6492,7250,79,0,0
57.475143,1086,922,6518,7299,90,0,0
57.495144,1076,1010,6646,7285,79,0,0
57.515144,1046,996,6506,6928,73,0,0
57.535145,1073,1012,6697,7290,77,0,0
57.555145,1059,924,6531,7300,88,0,0
57.615143,1068,1017,6841,7342,74,0,0
57.635143,1063,986,6559,7341,83,0,0
57.655144,1073,968,6567,7335,86,0,0
57.675144,1074,1032,6696,7390,77,0,0
57.695145,1066,951,6579,7398,87,0,0
57.715145,1064,1016,6594,7369,80,0,0
57.735146,1116,1037,6644,7408,82,0,0
57.755146,1104,1015,6671,7434,83,0,0
57.775143,1067,1015,6630,7387,80,0,0
57.795143,1229,1028,6775,7421,89,0,0
57.815144,1075,937,6642,7358,88,0,0
57.835144,1052,1010,6641,7376,78,0,0
57.855145,1106,1020,6626,7391,83,0,0
57.875145,1071,954,6705,7814,91,0,0
57.895145,1059,927,6604,7368,88,0,0
57.975143,1061,1014,6539,6916,71,0,0
57.995144,1071,1018,6671,7693,84,0,0
58.015144,1095,1020,6726,7409,81,0,0
58.035145,1052,919,6652,7376,87,0,0
58.055145,1061,994,6748,7686,84,0,0
58.075146,1070,943,6618,7388,87,0,0
58.095146,1081,990,6694,7238,80,0,0
58.115143,1113,934,6560,7380,92,0,0
58.135143,1065,935,6654,7360,87,0,0
58.155144,1053,922,6706,7332,86,0,0
58.175144,1056,964,6687,7295,82,0,0
58.195145,1051,988,6690,7330,79,0,0
58.215145,1044,913,6610,7312,87,0,0
58.235146,1054,965,6523,7264,84,0,0
58.255146,1069,938,6550,7126,85,0,0
58.315144,1043,977,6656,7305,79,0,0
58.335144,1041,916,6544,7623,92,0,0
58.355145,1023,903,6540,7241,86,0,0
58.375145,1049,945,6552,7308,85,0,0
58.395145,1049,920,6553,7730,93,0,0
58.415146,1071,906,6532,7275,90,0,0
58.435143,1052,924,6574,7334,88,0,0
58.455143,1051,981,6586,7337,82,0,0
58.475143,1039,924,7010,7304,79,0,0
58.495144,1054,934,6627,7300,86,0,0
58.515144,1053,1000,6628,7326,79,0,0
58.535145,1008,912,6167,7310,92,0,0
58.555145,1067,933,6607,7290,87,0,0
58.575146,1040,918,6541,7273,87,0,0
58.595146,1024,965,6530,7278,81,0,0
58.655144,1021,903,6547,7281,87,0,0
58.675144,1074,931,6561,7251,88,0,0
58.695145,1073,918,6526,7277,90,0,0
58.715145,1002,909,6639,7267,83,0,0
58.735146,1127,1003,6553,7246,86,0,0
58.755146,1049,920,6563,7315,88,0,0
58.775143,1025,1006,6626,7334,74,0,0
58.795143,1082,1003,6588,7381,83,0,0
58.815144,1092,1018,6696,7347,80,0,0
58.835144,1056,931,6590,7353,87,0,0
58.855145,1046,943,6553,7297,85,0,0
58.875145,1058,934,6668,7360,86,0,0
58.895145,1068,937,6611,7356,87,0,0
58.915146,1066,924,6693,7317,87,0,0
58.935143,1099,1014,6644,7461,84,0,0
58.995144,1065,1014,6589,7359,80,0,0
59.015144,1065,936,6604,7341,87,0,0
59.035145,1053,1000,6574,7309,80,0,0
59.055145,1067,999,6595,7336,81,0,0
59.075146,1068,952,6600,7346,86,0,0
59.095146,1058,946,6564,7323,86,0,0
59.115143,1121,1024,6701,7317,82,0,0
59.135143,1066,977,6606,7362,84,0,0
59.155144,1087,933,6777,7344,86,0,0
59.175144,1059,1011,6573,7277,78,0,0
59.195145,1093,941,6613,7388,89,0,0
59.215145,1056,940,6595,7319,86,0,0
59.235146,1038,1004,6886,7315,70,0,0
59.255146,1079,1025,6609,7336,79,0,0
59.275143,1069,935,6700,7373,87,0,0
59.355145,1071,918,6624,7306,88,0,0
59.375145,1084,1016,6585,7267,80,0,0
59.395145,1058,1013,6562,7339,79,0,0
59.415146,1023,916,7066,7300,77,0,0
59.435143,1076,1010,6621,7286,80,0,0
59.455143,1061,934,6569,7364,88,0,0
59.475143,1051,977,6637,7358,82,0,0
59.495144,1112,994,6566,7336,86,0,0
59.515144,1067,933,6668,7064,82,0,0
59.535145,1085,926,6570,7366,90,0,0
59.555145,1054,926,6538,7310,88,0,0
59.575146,1065,935,6588,7295,87,0,0
59.595146,1092,999,6568,7386,85,0,0
59.615143,1047,977,6545,7330,83,0,0
59.695145,1053,1006,6526,7322,80,0,0
59.715145,1049,941,6628,7310,85,0,0
59.735146,1037,961,6509,7282,83,0,0
59.755146,1064,977,6516,7101,81,0,0
59.775143,1024,990,6692,7284,74,0,0
59.795143,1065,981,6620,7255,81,0,0
59.815144,1038,983,6499,7242,80,0,0
59.835144,1058,905,6508,7135,88,0,0
59.855145,945,950,6493,7388,75,0,0
59.875145,1060,988,6567,7239,81,0,0
59.895145,1046,919,6516,7293,88,0,0
59.915146,1060,912,6611,7298,88,0,0
59.935143,1020,961,6518,7253,81,0,0
59.955143,1021,991,6466,7334,80,0,0
60.035145,1052,933,6537,7354,88,0,0
60.055145,1041,910,6519,7304,88,0,0
60.075146,1030,922,6532,7329,87,0,0
60.095146,1047,1004,6813,7329,73,0,0
60.115143,1030,909,6488,7293,88,0,0
60.135143,1053,919,6610,7308,87,0,0
60.155144,1073,936,6603,7282,87,0,0
60.175144,1023,898,6445,7261,89,0,0
60.195145,1069,990,6456,7274,84,0,0
60.215145,1018,906,6452,7259,88,0,0
60.235146,1019,924,6229,7243,90,0,0
60.255146,1039,925,6462,7287,88,0,0
60.275143,1036,944,6617,7300,83,0,0
60.295143,1048,906,6431,7277,90,0,0
60.375145,1046,925,6516,7302,88,0,0
60.395145,1065,930,6604,7325,88,0,0
60.415146,1045,923,6664,7304,85,0,0
60.435143,1085,913,6459,7255,91,0,0
60.455143,1053,1011,6725,7304,75,0,0
60.475143,1046,927,6356,7287,90,0,0
60.495144,1025,958,6403,7231,83,0,0
60.515144,1041,995,6379,7264,82,0,0
60.535145,1060,917,6476,7258,89,0,0
60.555145,1021,904,6524,7202,86,0,0
60.575146,1035,922,6519,7218,86,0,0
60.595146,1025,911,6449,7223,87,0,0
60.615143,1040,904,6438,7227,89,0,0
60.635143,1025,919,6230,7162,89,0,0
60.715145,1060,973,6306,7258,88,0,0
60.735146,1048,920,6355,7257,90,0,0
60.755146,1030,906,6511,7227,87,0,0
60.775143,1000,915,6441,7178,84,0,0
60.795143,1042,915,6541,7239,87,0,0
60.815144,1095,914,6305,7220,94,0,0
60.835144,1107,895,6476,7156,92,0,0
60.855145,1011,903,6777,7197,80,0,0
60.875145,1023,901,6098,7176,93,0,0
60.895145,1001,893,6172,7140,90,0,0
60.915146,991,953,6253,7065,80,0,0
60.935143,1006,938,6285,7116,84,0,0
60.955143,1033,903,6432,7110,87,0,0
60.975143,966,908,6210,7044,83,0,0
61.035145,942,855,6358,7035,84,0,0
61.055145,984,928,6361,6980,79,0,0
61.075146,978,859,6331,7050,87,0,0
61.095146,973,856,6366,7039,87,0,0
61.115143,954,910,6223,6982,80,0,0
61.135143,980,901,6351,7074,83,0,0
61.155144,1019,862,6519,7073,88,0,0
61.175144,984,925,6354,7053,81,0,0
61.195145,969,859,6407,7081,86,0,0
61.215145,980,926,6415,7099,79,0,0
61.235146,961,851,6215,7091,89,0,0
61.255146,956,930,6624,7050,69,0,0
61.275143,970,938,6240,7137,81,0,0
61.295143,975,933,6275,7116,81,0,0
61.315144,959,844,6366,7073,87,0,0
61.375145,983,909,6140,6523,77,0,0
61.395145,1082,893,6476,7168,91,0,0
61.415146,983,891,6483,7169,84,0,0
61.435143,972,923,6711,7125,73,0,0
61.455143,1017,888,6442,7219,89,0,0
61.475143,995,963,6434,7238,79,0,0
61.495144,1015,902,6353,7244,89,0,0
61.515144,1044,911,6390,7319,91,0,0
61.535145,1027,914,6398,6759,80,0,0
61.555145,1018,974,6380,7308,83,0,0
61.575146,1045,969,6022,7405,94,0,0
61.595146,1048,989,6468,7423,85,0,0
61.615143,1044,934,6689,7394,85,0,0
61.635143,1066,988,6729,7432,81,0,0
61.655144,1146,956,6871,7324,87,0,0
61.715145,1179,951,6723,7362,92,0,0
61.735146,1081,948,6795,7404,85,0,0
61.755146,1031,950,6653,7367,82,0,0
61.775143,1081,952,6699,7408,86,0,0
61.795143,1081,968,6586,6820,77,0,0
61.815144,1061,936,6436,7277,89,0,0
61.835144,1095,1016,6670,7374,81,0,0
61.855145,1082,967,6382,7365,90,0,0
61.875145,1047,931,6263,6808,84,0,0
61.895145,1094,957,6280,7321,92,0,0
61.915146,1062,1025,6487,7295,79,0,0
61.935143,1067,938,6507,7275,88,0,0
61.955143,1086,952,6423,7235,89,0,0
61.975143,1107,1041,6690,7307,78,0,0
61.995144,1073,943,6405,7278,90,0,0
62.055145,1100,947,6599,7303,88,0,0
62.075146,1060,961,6539,7221,84,0,0
62.095146,1100,985,6634,7307,85,0,0
62.115143,1080,968,6593,7305,85,0,0
62.135143,1043,938,6626,7257,84,0,0
62.155144,1002,954,6536,7252,79,0,0
62.175144,1063,1029,6426,7273,80,0,0
62.195145,1065,936,6477,7253,88,0,0
62.215145,1049,928,6366,7198,89,0,0
62.235146,1061,925,6586,7245,87,0,0
62.255146,959,936,6651,7242,73,0,0
62.275143,1043,919,6801,7195,81,0,0
62.295143,1025,918,6473,7153,85,0,0
62.315144,1046,1003,6341,7201,81,0,0
62.335144,1038,920,6511,7189,86,0,0
62.395145,1153,915,6534,7207,93,0,0
62.415146,1097,984,6490,7178,85,0,0
62.435143,1044,991,6505,7175,78,0,0
62.455143,1040,996,6531,7221,78,0,0
62.475143,1073,911,6350,7222,92,0,0
62.495144,1032,892,6624,7172,86,0,0
62.515144,1063,922,6452,7241,89,0,0
62.535145,1031,992,6337,7245,82,0,0
62.555145,1021,976,6515,7191,78,0,0
62.575146,1024,904,6299,7181,90,0,0
62.595146,1025,978,6524,7207,78,0,0
62.615143,1021,978,6507,7193,78,0,0
62.635143,1003,892,6450,7128,86,0,0
62.655144,1021,898,6594,7205,85,0,0
62.735146,1016,902,6485,7137,85,0,0
62.755146,996,889,6428,7110,85,0,0
62.775143,1001,908,6286,7078,86,0,0
62.795143,1001,959,6467,7120,77,0,0
62.815144,992,952,6218,7108,82,0,0
62.835144,960,945,6366,7055,74,0,0
62.855145,965,882,6314,7136,86,0,0
62.875145,1047,957,6476,7155,83,0,0
62.895145,995,897,6411,7104,85,0,0
62.915146,987,941,6443,7175,79,0,0
62.935143,1011,935,6366,7166,84,0,0
62.955143,999,882,6476,7157,86,0,0
62.975143,1025,903,6516,7220,87,0,0
62.995144,1039,898,6525,7205,88,0,0
63.075146,1075,893,6512,7199,91,0,0
63.095146,998,880,6573,7148,85,0,0
63.115143,1013,917,6657,7214,82,0,0
63.135143,1043,912,6268,7225,91,0,0
63.155144,1012,963,6202,7169,85,0,0
63.175144,1024,906,6239,7235,91,0,0
63.195145,1022,906,7014,7233,78,0,0
63.215145,1004,908,6497,7185,84,0,0
63.235146,1033,924,6439,7255,87,0,0
63.255146,1036,932,6414,7287,88,0,0
63.275143,1026,938,6477,7245,84,0,0
63.295143,1066,919,6852,7249,83,0,0
63.315144,1045,939,6567,7283,85,0,0
63.335144,988,983,6576,7282,72,0,0
63.395145,984,962,6746,7310,72,0,0
63.415146,1053,918,6390,7244,90,0,0
63.435143,1047,931,6353,7264,89,0,0
63.455143,1044,942,6560,7267,85,0,0
63.475143,1033,912,6406,7234,89,0,0
63.495144,1044,922,6498,7200,86,0,0
63.515144,1111,925,6481,7244,92,0,0
63.535145,983,992,6518,7230,70,0,0
63.555145,1020,896,6505,7196,87,0,0
63.575146,998,927,6680,7243,79,0,0
63.595146,1011,913,6279,7261,89,0,0
63.615143,1014,893,6369,7185,89,0,0
63.635143,1053,991,6290,7215,85,0,0
63.655144,1035,907,6534,7210,87,0,0
63.675144,1021,904,6496,7194,86,0,0
63.735146,1030,917,6513,7242,86,0,0
63.755146,1047,936,6510,7275,86,0,0
63.775143,1052,943,6566,7304,86,0,0
63.795143,1076,918,6075,7306,97,0,0
63.815144,1047,924,6670,7257,84,0,0
63.835144,1103,933,6589,7332,90,0,0
63.855145,1043,945,6645,7330,84,0,0
63.875145,1039,929,6576,7285,85,0,0
63.895145,1050,1016,6601,7332,77,0,0
63.915146,1050,1010,6421,7325,82,0,0
63.935143,1012,925,6642,7290,82,0,0
63.955143,1049,1010,6618,7298,77,0,0
63.975143,1046,921,6645,7285,86,0,0
63.995144,1037,993,6426,7259,81,0,0
64.07514,1028,912,6399,7207,88,0,0
64.095146,1043,923,6459,7283,88,0,0
64.11514,1041,999,6568,7286,78,0,0
64.13515,1062,903,6416,7246,91,0,0
64.15514,1054,1011,6526,7325,80,0,0
64.17515,1053,990,6476,7335,83,0,0
64.195145,1041,918,6590,7298,87,0,0
64.21514,1052,929,6368,7308,90,0,0
64.235146,1061,939,6629,6765,77,0,0
64.25514,1097,952,6474,7327,90,0,0
64.27515,1050,968,6393,7284,86,0,0
64.29514,1068,989,6629,7344,82,0,0
64.31515,1144,928,6530,7320,93,0,0
64.335144,1013,918,6536,7275,85,0,0
64.39514,1032,965,6626,7281,80,0,0
64.415146,1078,926,6314,7293,93,0,0
64.43514,1046,1004,6515,7305,79,0,0
64.45515,1033,912,6595,7297,86,0,0
64.47514,1089,934,6448,7319,91,0,0
64.49515,1054,937,6381,7336,90,0,0
64.515144,1025,938,6514,7346,85,0,0
64.53514,997,1013,6377,7353,76,0,0
64.555145,1085,953,6474,6808,81,0,0
64.57514,1058,958,6659,7372,84,0,0
64.595146,1066,952,6655,7352,85,0,0
64.61514,1084,965,6624,7402,87,0,0
64.63515,1070,996,6683,7399,81,0,0
64.65514,1059,1005,6338,7341,85,0,0
64.735146,1089,965,6452,7337,89,0,0
64.75514,1078,979,6576,6889,77,0,0
64.77515,1078,1006,6596,7317,81,0,0
64.79514,1043,957,6429,7251,85,0,0
